,Unnamed: 0,t1,w1,t2
577,577.0,21.979701199999997,23.31619327,22.95060563
578,578.0,21.97436211,23.30894117,22.94711422
579,579.0,21.96678889,23.30193372,22.9422747
580,580.0,21.95945821,23.2948812,22.93766685
581,581.0,21.9521926,23.28802893,22.93309212
582,582.0,21.94081277,23.28134644,22.925286800000002
583,583.0,21.93343631,23.27467371,22.92006557
584,584.0,21.92328114,23.26735036,22.91237618
585,585.0,21.91633831,23.26061606,22.90754849
586,586.0,21.90833838,23.25332825,22.90181437
587,587.0,21.90110418,23.24610184,22.89692876
588,588.0,21.8920262,23.23963937,22.89085297
589,589.0,21.89814908,23.23274105,22.86406221
590,590.0,21.79794579,23.21268974,22.85812292
591,591.0,21.81302208,23.20549995,22.82227089
592,592.0,21.71215951,23.18064617,22.81775817
593,593.0,21.74030021,23.17427233,22.81595078
594,594.0,21.79329259,23.16917856,22.80576796
595,595.0,21.75701441,23.16371423,22.80121438
596,596.0,21.76002395,23.15911386,22.80082257
597,597.0,21.75924651,23.15478618,22.80004606
598,598.0,21.75674025,23.15020793,22.79815531
599,599.0,21.75278025,23.14535817,22.79597211
600,600.0,21.74772473,23.14024097,22.79315557
601,601.0,21.74256203,23.134853399999997,22.79036411
602,602.0,21.73592508,23.12948072,22.78651269
603,603.0,21.76395793,23.12369546,22.77714542
604,604.0,21.70627761,23.1159455,22.77341314
605,605.0,21.70193308,23.10940596,22.76866703
606,606.0,21.694815600000002,23.103129199999998,22.76183507
607,607.0,21.69019191,23.09712595,22.75772068
608,608.0,21.68530274,23.09089542,22.75412839
609,609.0,21.67480497,23.0850658,22.74561373
610,610.0,21.66953065,23.07866656,22.74158152
611,611.0,21.66424474,23.072329800000002,22.73808441
612,612.0,21.65280295,23.06642599,22.72974843
613,613.0,21.64837395,23.05997878,22.72666322
614,614.0,21.63818596,23.05382166,22.71915106
615,615.0,21.63357366,23.04737896,22.71618167
616,616.0,21.62795388,23.04124569,22.71273393
617,617.0,21.62188208,23.03527571,22.70902277
618,618.0,21.61636935,23.02926427,22.70579179
619,619.0,21.60976604,23.02355262,22.70178988
620,620.0,21.6040706,23.01756143,22.69840742
621,621.0,21.59758363,23.01191572,22.69448025
622,622.0,21.5910643,23.00598531,22.69043985
623,623.0,21.58488097,23.00003293,22.6866383
624,624.0,21.63946442,22.99923787,22.65102977
625,625.0,21.44557293,22.97564613,22.62620407
626,626.0,21.47117745,22.969102300000003,22.62637156
627,627.0,21.4879532,22.96432318,22.62460208
628,628.0,21.52779725,22.96037113,22.6232339
629,629.0,21.52768016,22.96097194,22.62370683
630,630.0,21.53842145,22.96741392,22.62465654
631,631.0,21.54641199,22.9729496,22.62486004
632,632.0,21.55884068,22.97850693,22.6255017
633,633.0,21.56873697,22.98411902,22.62612669
634,634.0,21.59208926,22.99306155,22.62830919
635,635.0,21.60306365,23.00109554,22.62981607
636,636.0,21.78818438,23.01311249,22.64795729
637,637.0,21.77191417,23.03478804,22.66755751
638,638.0,21.79167387,23.04902126,22.68219039
639,639.0,21.82121663,23.0625323,22.70243149
640,640.0,21.83566993,23.07479897,22.71282251
641,641.0,21.85479214,23.08742706,22.72396367
642,642.0,21.8738755,23.09976379,22.73321194
643,643.0,21.90979928,23.11135656,22.75228539
644,644.0,21.92837371,23.12759725,22.75806439
645,645.0,21.953267899999997,23.14127953,22.76707364
646,646.0,21.99684386,23.15463853,22.78545945
647,647.0,22.01340622,23.16876687,22.79184299
648,648.0,22.07621779,23.19854859,22.80992905
649,649.0,22.1421247,23.22411011,22.83006159
650,650.0,22.12309424,23.24814387,22.83933419
651,651.0,22.16484318,23.26549331,22.84604234
652,652.0,22.20547713,23.28209615,22.85916201
653,653.0,22.22237767,23.29913323,22.870265399999997
654,654.0,22.21762753,23.31609713,22.87945549
655,655.0,22.26019335,23.32300517,22.89230815
656,656.0,22.34226222,23.33881875,22.92118927
657,657.0,22.33773795,23.35660999,22.9420211
658,658.0,22.30994077,23.36134936,22.94165653
659,659.0,22.36046165,23.37579059,22.95182687
660,660.0,22.52837182,23.4724626,23.0035706
661,661.0,22.35168517,23.54493172,22.96534011
662,662.0,22.67072886,23.57027063,23.01356658
663,663.0,22.83088674,23.62729385,23.04463412
664,664.0,22.80510577,23.68167567,23.09939843
665,665.0,22.66055987,23.7148455,23.11395515
666,666.0,22.76583167,23.73449907,23.15419975
667,667.0,22.91579075,23.76656613,23.16928753
668,668.0,23.07949851,23.79991907,23.20204908
669,669.0,23.09335966,23.84565591,23.26116966
670,670.0,22.998701899999997,23.87317686,23.27314847
671,671.0,23.02619365,23.8967434,23.288038600000004
672,672.0,23.06899377,23.92219842,23.31259878
673,673.0,23.35218375,23.93840106,23.35019379
674,674.0,22.82268699,23.97026659,23.33976373
675,675.0,23.20698384,23.93480644,23.35386072
676,676.0,22.98908388,23.97631732,23.36344028
677,677.0,23.31816623,23.97863501,23.38250271
678,678.0,23.21039417,24.0171801,23.41398288
679,679.0,23.52601242,24.03817469,23.43699487
680,680.0,23.04716633,24.07538565,23.47042679
681,681.0,22.96848244,24.04740962,23.4139789
682,682.0,22.60860815,24.05978076,23.32985509
683,683.0,22.85783384,24.01549808,23.24460449
684,684.0,22.90746779,24.03692695,23.27992143
685,685.0,23.36445477,24.04017007,23.35768344
686,686.0,23.37799882,24.07610007,23.45365701
687,687.0,23.32087542,24.11275696,23.52213633
688,688.0,23.36644261,24.14774146,23.5241568
689,689.0,23.120996899999998,24.17930075,23.51651918
690,690.0,23.38211419,24.15889553,23.55438057
691,691.0,23.17999901,24.189769100000003,23.54403055
692,692.0,23.07813329,24.20169708,23.52788214
693,693.0,23.03191274,24.19974955,23.49722675
694,694.0,23.00265836,24.18419071,23.48329761
695,695.0,23.02120666,24.18688445,23.47250066
696,696.0,22.87551926,24.19708483,23.43158317
697,697.0,23.40079888,24.17655993,23.43980476
698,698.0,23.17587517,24.21084293,23.52792351
699,699.0,23.23948322,24.23413371,23.52215593
700,700.0,23.62087561,24.25006145,23.55862003
701,701.0,23.77156871,24.29310077,23.65223994
702,702.0,23.74803265,24.32884239,23.70906832
703,703.0,23.74837357,24.35941539,23.72590687
704,704.0,23.94150024,24.38060699,23.74851765
705,705.0,23.60750936,24.41181327,23.81351338
706,706.0,23.5864555,24.42173306,23.79552487
707,707.0,23.84230263,24.4439349,23.816721899999997
708,708.0,23.60407482,24.45275726,23.83044873
709,709.0,23.3730275,24.44204449,23.79922331
710,710.0,23.42851244,24.43118315,23.76996852
711,711.0,23.50962708,24.42359868,23.77441745
712,712.0,23.50026456,24.42145914,23.76261267
713,713.0,23.33770707,24.42119137,23.72506909
714,714.0,23.375189000000002,24.41091499,23.73022546
715,715.0,23.3946312,24.41921603,23.74883511
716,716.0,23.38450581,24.42339827,23.73526906
717,717.0,23.19283406,24.42665837,23.69972798
718,718.0,23.05941356,24.40194016,23.62868037
719,719.0,23.2255103,24.37384914,23.65052684
720,720.0,23.29316653,24.40300636,23.68809125
721,721.0,23.70764309,24.41284449,23.69606115
722,722.0,24.03192416,24.46669492,23.79319448
723,723.0,23.54702608,24.51081657,23.81118715
724,724.0,23.44709149,24.48989031,23.80906721
725,725.0,23.20032035,24.50210614,23.75168086
726,726.0,23.02133553,24.46362177,23.64013571
727,727.0,23.31939306,24.44772754,23.67771114
728,728.0,23.50442777,24.4644098,23.69662184
729,729.0,23.89725418,24.49334676,23.76946688
730,730.0,23.53389574,24.54070293,23.83004901
731,731.0,23.69355559,24.52814046,23.82494522
732,732.0,23.82366345,24.55707802,23.85138042
733,733.0,23.54601238,24.58293129,23.86173328
734,734.0,23.57483525,24.6000752,23.89542028
735,735.0,23.800955300000002,24.61787415,23.88748385
736,736.0,23.69779563,24.64692569,23.91089522
737,737.0,24.07589887,24.66563894,23.93764343
738,738.0,23.49693636,24.70156751,23.9369329
739,739.0,23.63929273,24.65426498,23.93280433
740,740.0,24.11403734,24.67929885,23.9558447
741,741.0,23.68077111,24.71442679,23.97149562
742,742.0,23.55059627,24.68106457,23.96172661
743,743.0,23.51193394,24.69784495,23.94070597
744,744.0,23.20938047,24.65576342,23.81073384
745,745.0,23.28418687,24.62718504,23.78180186
746,746.0,22.92172384,24.63239658,23.69638079
747,747.0,22.82605822,24.56683899,23.61511814
748,748.0,23.34289613,24.54514641,23.65211787
749,749.0,23.596115700000002,24.59001776,23.71412697
750,750.0,23.62949248,24.61087487,23.74723262
751,751.0,23.89022237,24.63772469,23.8186622
752,752.0,23.92557978,24.68156594,23.95500802
753,753.0,23.68277263,24.71603365,23.94994597
754,754.0,23.96011149,24.70833294,24.01638766
755,755.0,23.42685066,24.73199322,23.99813098
756,756.0,23.280071,24.71389083,23.85634454
757,757.0,23.36748867,24.69377511,23.85213413
758,758.0,23.86146677,24.678742800000002,23.9035583
759,759.0,23.91506159,24.70826922,23.94310783
760,760.0,23.33952051,24.73290319,23.94494722
761,761.0,23.66499172,24.73374691,23.91804678
762,762.0,23.51860255,24.73033357,23.928883600000002
763,763.0,23.72778912,24.73362211,23.93940829
764,764.0,23.86096648,24.75600723,23.96790587
765,765.0,23.43396808,24.77958119,23.97478067
766,766.0,23.29929604,24.73289067,23.86441965
767,767.0,23.09057514,24.73339096,23.79943753
768,768.0,23.13129465,24.62048274,23.77437169
769,769.0,23.33697934,24.541560600000004,23.7493129
770,770.0,23.20558808,24.53006506,23.81371982
771,771.0,23.64691609,24.51969869,23.83631075
772,772.0,23.36602886,24.5354421,23.83150032
773,773.0,23.53504232,24.51539862,23.85694039
774,774.0,23.27482769,24.52130564,23.87511893
775,775.0,22.7480693,24.50428719,23.7542198
776,776.0,23.57863101,24.47737876,23.70905727
777,777.0,23.31886576,24.50438075,23.773303100000003
778,778.0,22.96048201,24.49641661,23.73605804
779,779.0,23.10409195,24.47912805,23.6870061
780,780.0,22.94717712,24.45142656,23.65639549
781,781.0,23.24273305,24.37119,23.6286034
782,782.0,23.21978823,24.3637282,23.70422724
783,783.0,23.21541513,24.35454987,23.70432719
784,784.0,23.36762602,24.34897088,23.76061664
785,785.0,23.35319335,24.34875873,23.76156567
786,786.0,23.33409745,24.3484276,23.76911556
787,787.0,23.35663176,24.34752255,23.78065252
788,788.0,23.40111276,24.34156185,23.791959600000002
789,789.0,23.38092265,24.34037533,23.79789867
790,790.0,23.0911957,24.34060233,23.81759215
791,791.0,23.23753656,24.319558100000002,23.76503084
792,792.0,23.04151976,24.32100737,23.77358762
793,793.0,23.24655393,24.30269405,23.76555935
794,794.0,23.21804828,24.29627267,23.75831918
795,795.0,23.3482104,24.28635674,23.75850917
796,796.0,23.13446475,24.28299632,23.75063939
797,797.0,23.32087459,24.27459587,23.75714998
798,798.0,23.39439314,24.27178648,23.76971874
799,799.0,23.1034975,24.27087117,23.76652635
800,800.0,23.12749985,24.24598245,23.74175989
801,801.0,23.06983018,24.23247682,23.73608379
802,802.0,22.68818141,24.21560514,23.62671522
803,803.0,22.84515459,24.14587362,23.6407928
804,804.0,22.7176892,24.13117197,23.60973696
805,805.0,22.74707255,24.11330922,23.60093984
806,806.0,22.62054261,24.09496393,23.51339787
807,807.0,22.70275583,24.04566704,23.50568267
808,808.0,22.84557283,24.02544933,23.51187172
809,809.0,22.86806315,24.02131963,23.524032100000003
810,810.0,22.74100338,24.01443063,23.52368932
811,811.0,22.59221826,24.00533076,23.50333302
812,812.0,22.7963922,23.98640147,23.51076003
813,813.0,22.83264488,23.98531759,23.51691645
814,814.0,22.77413176,23.98213111,23.51937093
815,815.0,22.60786806,23.97505124,23.51259583
816,816.0,22.50799914,23.96396425,23.46037205
817,817.0,22.63602764,23.92181315,23.46407994
818,818.0,22.69728567,23.92184075,23.47010508
819,819.0,22.6492466,23.92028802,23.46401967
820,820.0,22.71886293,23.91382888,23.46889753
821,821.0,22.61963157,23.91244319,23.46583362
822,822.0,22.69369836,23.90555677,23.466101199999997
823,823.0,22.73871344,23.90335108,23.4719498
824,824.0,22.74510507,23.90191118,23.47931707
825,825.0,22.68949044,23.89983132,23.47389066
826,826.0,22.62087333,23.8933092,23.46752226
827,827.0,22.67033175,23.88567122,23.46436552
828,828.0,22.68288199,23.87182889,23.45546611
829,829.0,22.65688214,23.861098300000002,23.44779965
830,830.0,22.42221987,23.84978371,23.38440724
831,831.0,22.38578872,23.80906494,23.36968817
832,832.0,22.464107000000002,23.79283171,23.36235349
833,833.0,22.21359822,23.785282100000003,23.29901893
834,834.0,22.33657515,23.74058563,23.30065293
835,835.0,22.37832887,23.7370656,23.30107681
836,836.0,22.31924514,23.73394583,23.28984403
837,837.0,22.17780532,23.72828295,23.2375059
838,838.0,22.23628631,23.69656247,23.23656017
839,839.0,22.28743095,23.69281619,23.238001899999997
840,840.0,22.30788643,23.68506411,23.24004291
841,841.0,22.32894576,23.67829026,23.24230607
842,842.0,22.34131072,23.67414604,23.24430792
843,843.0,22.13593844,23.67053535,23.191065100000003
844,844.0,22.11195859,23.62932418,23.16222267
845,845.0,22.18847391,23.62017392,23.17378227
846,846.0,22.21205802,23.61562631,23.176821899999997
847,847.0,22.234127800000003,23.61261389,23.18143717
848,848.0,22.25712896,23.61075652,23.18852433
849,849.0,22.26221384,23.60839889,23.19137989
850,850.0,22.26199219,23.60670553,23.19251412
851,851.0,22.11739549,23.60351146,23.15343049
852,852.0,22.11553514,23.57132915,23.15440112
853,853.0,22.13905911,23.56258418,23.15546438
854,854.0,22.13846523,23.55573485,23.15253415
855,855.0,22.13794998,23.5488223,23.14784385
856,856.0,22.1292976,23.54093188,23.14496063
857,857.0,22.12612467,23.53505699,23.1390724
858,858.0,22.12000005,23.52917576,23.13380215
859,859.0,22.11485001,23.52312514,23.13184885
860,860.0,22.06110855,23.51712591,23.10394996
861,861.0,21.9970464,23.49861385,23.07940009
862,862.0,21.99047746,23.48193312,23.07880672
863,863.0,22.00552629,23.47511433,23.07825076
864,864.0,21.99891956,23.46549666,23.07480811
865,865.0,21.99402997,23.45645744,23.07056443
866,866.0,21.98852611,23.44834287,23.06640435
867,867.0,21.981449899999998,23.44092405,23.06119982
868,868.0,21.96940557,23.43345594,23.05081554
869,869.0,21.96341772,23.42577084,23.04606513
870,870.0,21.95732429,23.4183306,23.04178538
871,871.0,21.94405801,23.41134703,23.03123815
872,872.0,21.93782913,23.40373116,23.02608521
873,873.0,21.93066504,23.39623699,23.02063035
874,874.0,21.91769221,23.38905033,23.00959163
875,875.0,21.91270207,23.38136673,23.00567005
876,876.0,21.88525468,23.37426652,22.98076796
877,877.0,21.80128012,23.35775334,22.96090379
878,878.0,21.81636385,23.34453164,22.95672631
879,879.0,21.82190442,23.33642681,22.95320741
880,880.0,21.82710763,23.3292833,22.94335417
881,881.0,21.82255505,23.3228581,22.93916522
882,882.0,21.81644308,23.31618429,22.93505281
883,883.0,21.80949616,23.30963474,22.92903164
884,884.0,21.80121345,23.30269628,22.922559200000002
885,885.0,21.79305154,23.29557608,22.91656885
886,886.0,21.78000485,23.288643,22.90636001
887,887.0,21.77197638,23.28160668,22.90017692
888,888.0,21.76175356,23.27395966,22.89250563
889,889.0,21.74729935,23.26605029,22.88108866
890,890.0,21.73819165,23.25858577,22.87420225
891,891.0,21.72855245,23.25026827,22.86716288
892,892.0,21.71896246,23.24236018,22.86035571
893,893.0,21.70742314,23.2348025,22.85181839
894,894.0,21.69761552,23.2265159,22.84476966
895,895.0,21.67770091,23.21889891,22.82936479
896,896.0,21.6625945,23.21016884,22.81615379
897,897.0,21.65034768,23.20128659,22.80464399
898,898.0,21.64234147,23.192435600000003,22.79966424
899,899.0,21.63141805,23.18409782,22.79134751
900,900.0,21.62228613,23.17678568,22.78456705
901,901.0,21.60986016,23.16873919,22.77506839
902,902.0,21.60194942,23.16166359,22.76949022
903,903.0,21.58636819,23.15407269,22.75753773
904,904.0,21.57933133,23.14617589,22.75240412
905,905.0,21.57252467,23.13876995,22.74792308
906,906.0,21.56308998,23.13212321,22.74134801
907,907.0,21.55488795,23.12499569,22.73573856
908,908.0,21.54525375,23.1184231,22.728969699999997
909,909.0,21.55782683,23.11140321,22.71018748
910,910.0,21.490683800000003,23.09760945,22.70483642
911,911.0,21.49387771,23.09056912,22.70013677
912,912.0,21.49038105,23.084296300000002,22.68939139
913,913.0,21.48481831,23.07764345,22.68629025
914,914.0,21.47868735,23.07093303,22.68256279
915,915.0,21.46691905,23.06437455,22.67530607
916,916.0,21.45680015,23.05736511,22.66916533
917,917.0,21.45449069,23.05307917,22.66656212
918,918.0,21.46094753,23.05572981,22.66478146
919,919.0,21.46983252,23.06007002,22.66337069
920,920.0,21.48007917,23.06485319,22.66325884
921,921.0,21.50073044,23.07016763,22.66397561
922,922.0,21.51262138,23.07644755,22.66648754
923,923.0,21.52533809,23.08271343,22.66909582
924,924.0,21.557544500000002,23.09201948,22.67298272
925,925.0,21.58354188,23.10218685,22.67807637
926,926.0,21.63193327,23.11157537,22.68999879
927,927.0,21.66878775,23.12580611,22.70381668
928,928.0,21.7005932,23.13899012,22.71731127
929,929.0,21.71967225,23.15103026,22.72468786
930,930.0,21.73985838,23.16280725,22.73201457
931,931.0,21.76233587,23.17306401,22.7404428
932,932.0,21.782712600000004,23.18312928,22.74777703
933,933.0,21.82256673,23.19220201,22.76417095
934,934.0,21.838051500000002,23.20249777,22.77100623
935,935.0,21.85602365,23.21204157,22.7776954
936,936.0,21.88014525,23.22106861,22.787933600000002
937,937.0,21.8882413,23.23106009,22.79528703
938,938.0,21.89678554,23.23768117,22.80211989
939,939.0,21.92754528,23.246856899999997,22.81218167
940,940.0,21.95841348,23.25648932,22.82539852
941,941.0,21.97123918,23.26717272,22.83422913
942,942.0,21.99199398,23.27542048,22.85078332
943,943.0,21.95008732,23.2800217,22.8513447
944,944.0,21.9930358,23.28340802,22.85828022
945,945.0,21.99508169,23.28756435,22.86829264
946,946.0,22.05103511,23.29614109,22.88071363
947,947.0,21.94554119,23.30100814,22.88348834
948,948.0,22.00505715,23.30149761,22.88985427
949,949.0,22.05149645,23.31219026,22.89947333
950,950.0,22.06264547,23.32057687,22.90589274
