,Unnamed: 0,t1,w1,t2
577,577.0,22.99199049,24.65985587,22.86801684
578,578.0,22.97353451,24.69253493,22.98281335
579,579.0,22.94776815,24.70096637,23.02938543
580,580.0,22.922079999999998,24.63845085,22.99127703
581,581.0,22.89608697,24.68897387,23.27920533
582,582.0,22.85547443,24.69521085,23.25648572
583,583.0,22.828263399999997,24.65851328,23.12110434
584,584.0,22.79104375,24.67496141,23.37944737
585,585.0,22.76491726,24.685223800000003,23.01006661
586,586.0,22.73473913,24.56442894,22.85012358
587,587.0,22.70768768,24.65272769,23.04323465
588,588.0,22.68377164,24.65952685,23.09521691
589,589.0,22.66740388,24.59317988,23.21991871
590,590.0,22.65264936,24.63745038,22.93441861
591,591.0,22.64240941,24.57675333,23.13565167
592,592.0,22.63113048,24.61307243,23.26214815
593,593.0,22.62299193,24.62517252,23.2853527
594,594.0,22.60737407,24.61790781,23.14392545
595,595.0,22.59775008,24.53650219,22.62797828
596,596.0,22.5934026,24.47210142,22.73575004
597,597.0,22.58915567,24.55881875,22.76196078
598,598.0,22.58314163,24.56383099,22.74177777
599,599.0,22.57755579,24.45683288,22.53841714
600,600.0,22.56817789,24.42739177,22.58044136
601,601.0,22.55805714,24.51901179,22.97131651
602,602.0,22.54501446,24.52127369,22.87245539
603,603.0,22.52687199,24.46590778,23.0219348
604,604.0,22.51631097,24.47832699,22.70611959
605,605.0,22.50201416,24.41417636,22.82849459
606,606.0,22.48245169,24.49288938,22.79325615
607,607.0,22.47001047,24.44485829,22.94267616
608,608.0,22.45840323,24.48068912,23.13466892
609,609.0,22.43394019,24.46887502,22.86658646
610,610.0,22.42265715,24.41189465,22.74188255
611,611.0,22.41162223,24.47050188,23.05346718
612,612.0,22.38808763,24.47399408,22.94579986
613,613.0,22.37883137,24.4096796,23.05212814
614,614.0,22.35847282,24.4475915,23.06049435
615,615.0,22.34886659,24.40791361,23.09396687
616,616.0,22.33713406,24.45035895,22.72949177
617,617.0,22.32435613,24.32571962,22.80558341
618,618.0,22.31267937,24.41859775,22.71992252
619,619.0,22.29857372,24.33037436,22.93754775
620,620.0,22.28635742,24.39832752,23.13863201
621,621.0,22.27227304,24.40401851,23.18103038
622,622.0,22.25811212,24.40491393,22.79236335
623,623.0,22.24460319,24.414735999999998,23.13291067
624,624.0,22.23033373,24.42452444,23.33903281
625,625.0,22.23024965,24.4351579,23.44830311
626,626.0,22.2315589,24.43973086,23.13131073
627,627.0,22.23316905,24.43953017,23.08531665
628,628.0,22.23636557,24.32416569,22.61196278
629,629.0,22.23942348,24.29217486,22.915563100000004
630,630.0,22.24246907,24.35924707,22.99681598
631,631.0,22.24444552,24.33542909,22.6120842
632,632.0,22.24760557,24.2565005,22.67438799
633,633.0,22.25016335,24.29955222,22.93509652
634,634.0,22.25496394,24.35342217,22.83867392
635,635.0,22.25704537,24.27587155,22.62282738
636,636.0,22.27834461,24.26715729,23.02900546
637,637.0,22.29701746,24.35908988,23.163687300000003
638,638.0,22.31787793,24.37294107,23.32725089
639,639.0,22.34774215,24.39669866,23.39119965
640,640.0,22.36644947,24.40705822,23.02532819
641,641.0,22.38890615,24.32164803,22.69422157
642,642.0,22.41065259,24.32381537,23.07408879
643,643.0,22.44988706,24.38848704,23.05721086
644,644.0,22.46498735,24.42306572,22.91855621
645,645.0,22.48793397,24.33834359,23.01904472
646,646.0,22.52728722,24.42488649,23.48327407
647,647.0,22.54265016,24.46029227,23.206813
648,648.0,22.60775623,24.43402624,23.46945102
649,649.0,22.67603064,24.48753018,23.83851546
650,650.0,22.70487226,24.53187127,23.34542778
651,651.0,22.73250461,24.52731463,23.49136933
652,652.0,22.77235691,24.54159486,23.57638519
653,653.0,22.80796635,24.55806124,23.82904126
654,654.0,22.87317181,24.58863992,23.69060946
655,655.0,22.90088033,24.58656567,23.52353973
656,656.0,22.95779016,24.61286028,23.34891593
657,657.0,23.00518296,24.63493933,23.71262308
658,658.0,23.02968015,24.62511167,23.19582711
659,659.0,23.06442922,24.63465403,23.18183328
660,660.0,23.24030044,24.6523744,23.28390393
661,661.0,23.32521522,24.68680113,23.23311234
662,662.0,23.40900255,24.71265906,23.25801768
663,663.0,23.47731185,24.79472836,23.21746023
664,664.0,23.5332862,24.69690545,23.09332331
665,665.0,23.62422235,24.82475231,23.65698343
666,666.0,23.65271373,24.84714413,24.11693415
667,667.0,23.68613582,24.91213832,23.88205679
668,668.0,23.71911937,24.86387174,23.84965865
669,669.0,23.74911758,24.9315424,24.12859717
670,670.0,23.78178792,24.95396282,24.09839639
671,671.0,23.81224043,24.98485023,23.91922963
672,672.0,23.84364978,24.866450399999998,23.56832997
673,673.0,23.87355764,24.91385442,23.61384283
674,674.0,23.90430476,24.95496624,23.84797061
675,675.0,23.93392803,25.01786674,23.75055738
676,676.0,23.96424653,25.00742859,23.82996615
677,677.0,23.98921972,25.06254073,23.714351100000002
678,678.0,23.99898935,25.08409521,23.77774541
679,679.0,23.99983802,24.92884065,24.01772868
680,680.0,23.99988042,25.04923436,24.38150603
681,681.0,23.99987898,25.08067855,23.89606257
682,682.0,23.9999012,25.0692066,24.26971217
683,683.0,23.99989994,25.11735719,23.87855428
684,684.0,23.99989861,24.997667800000002,23.93690028
685,685.0,23.99989802,25.08614184,23.43046509
686,686.0,23.9998965,24.97164246,23.21890166
687,687.0,23.99989579,24.93809606,23.32881675
688,688.0,23.99987167,25.06665436,23.08944561
689,689.0,23.99989474,24.98485691,23.6771785
690,690.0,23.9998312,25.09998419,23.50165875
691,691.0,23.99989335,25.04585256,23.42971691
692,692.0,23.999868499999998,24.99932365,23.34940049
693,693.0,23.99989228,25.00713664,23.42515598
694,694.0,23.99989031,25.02804692,23.36909874
695,695.0,23.99986376,25.12652682,23.33080053
696,696.0,23.99987046,24.99973701,23.890646399999998
697,697.0,23.999854199999998,25.12287971,23.49163459
698,698.0,23.99983961,25.02464969,23.06229368
699,699.0,23.99971213,24.99197827,23.03855211
700,700.0,23.99975635,25.01769017,23.88050723
701,701.0,23.99974648,25.13784892,23.6060508
702,702.0,23.99977526,25.04825644,23.89673282
703,703.0,23.99960898,25.17727175,23.99246911
704,704.0,23.999678399999997,25.17459099,23.46150338
705,705.0,23.99967674,25.049216199999996,23.66002359
706,706.0,23.99971804,25.18043869,23.36437565
707,707.0,23.99971664,25.03440465,22.95684164
708,708.0,23.99971729,25.06615135,23.71938137
709,709.0,23.9997668,25.13657144,23.41575051
710,710.0,23.99983135,25.02713124,23.25393802
711,711.0,23.99986132,25.18149706,23.49549756
712,712.0,23.99988792,25.05798196,23.77743166
713,713.0,23.99990849,25.133164800000003,23.297939399999997
714,714.0,23.99992508,25.02606344,23.22495074
715,715.0,23.9999393,25.10710658,23.69196423
716,716.0,23.9999397,25.17727658,23.78306913
717,717.0,23.99995153,25.21324029,23.69119029
718,718.0,23.99996142,25.09221574,23.49296829
719,719.0,23.99997907,25.16444583,23.63913187
720,720.0,23.99997958,25.17309198,23.37724596
721,721.0,23.99997582,25.25575834,24.41498075
722,722.0,23.99997367,25.32840821,23.7906458
723,723.0,23.9999803,25.15222613,23.90172423
724,724.0,23.99999018,25.29643751,23.51602366
725,725.0,23.99998533,25.11953313,23.60494287
726,726.0,23.99998022,25.28079691,24.16758009
727,727.0,23.99999587,25.33436705,23.86801615
728,728.0,23.99999847,25.1971489,23.49979134
729,729.0,23.99999186,25.15789824,23.79005979
730,730.0,23.99998937,25.29349388,23.64112776
731,731.0,23.999989300000003,25.27908529,23.45256592
732,732.0,23.99999,25.14766733,23.61367328
733,733.0,23.99998722,25.2262467,23.98110451
734,734.0,23.99997622,25.32362574,24.76686011
735,735.0,23.99996898,25.40830897,24.05073688
736,736.0,23.999894199999996,25.41707892,23.90557645
737,737.0,23.99988684,25.26468968,23.48907837
738,738.0,23.99985552,25.26200058,23.19383185
739,739.0,23.99987925,25.21824279,24.12470244
740,740.0,23.99987419,25.34007709,23.720845
741,741.0,23.9998405,25.21726224,24.10159553
742,742.0,23.99986717,25.36669264,24.42167427
743,743.0,23.99986418,25.39152084,24.17664181
744,744.0,23.99987362,25.40216038,24.03408493
745,745.0,23.99988138,25.31083624,23.82353506
746,746.0,23.99986415,25.33097643,24.10189828
747,747.0,23.99989701,25.38296317,23.67982569
748,748.0,23.99988188,25.41208117,23.46802265
749,749.0,23.99990976,25.42068599,23.75213006
750,750.0,23.99989561,25.25000574,23.83799402
751,751.0,23.9999203,25.39532368,24.18036543
752,752.0,23.99992009,25.35011,24.14259817
753,753.0,23.99990942,25.44044993,24.0833966
754,754.0,23.99993065,25.40804234,23.78844406
755,755.0,23.99992784,25.26648759,23.71856104
756,756.0,23.99991718,25.42766421,23.70800417
757,757.0,23.99989507,25.27317203,24.47169014
758,758.0,23.99991067,25.45413861,23.6018577
759,759.0,23.99985379,25.271431399999997,23.69671248
760,760.0,23.99990328,25.43774762,23.9151367
761,761.0,23.99989722,25.42241693,23.92797669
762,762.0,23.99989126,25.32412984,24.36083145
763,763.0,23.99986468,25.45033006,23.68129982
764,764.0,23.99988768,25.28889466,23.52631011
765,765.0,23.99988329,25.27544219,24.26769326
766,766.0,23.99988001,25.40021662,23.78803957
767,767.0,23.99985116,25.44465481,23.59983974
768,768.0,23.99991096,25.22508669,23.50959266
769,769.0,23.99992821,25.18137221,23.63170642
770,770.0,23.9999412,25.28861251,23.28699579
771,771.0,23.99993543,25.29528133,23.30680297
772,772.0,23.99995555,25.16750736,23.22100989
773,773.0,23.99995276,25.11463918,23.79891907
774,774.0,23.999968300000003,25.27326255,23.49966089
775,775.0,23.9999736,25.19890105,23.67403606
776,776.0,23.99997718,25.20602433,23.92793575
777,777.0,23.99997287,25.25748753,24.00019759
778,778.0,23.99998731,25.29413724,23.5965558
779,779.0,23.99998923,25.28894686,23.43226398
780,780.0,23.99999132,25.13725422,23.17318284
781,781.0,23.99999476,25.177390300000003,23.91886111
782,782.0,23.99999924,25.2391085,23.70900638
783,783.0,24.00000033,25.22075062,23.45412868
784,784.0,24.00000128,25.26034296,23.71505286
785,785.0,24.00000234,25.18646949,23.44119663
786,786.0,24.00000291,25.21805796,23.61604067
787,787.0,24.00000558,25.17283149,23.38886189
788,788.0,24.00000406,25.14859825,23.15848629
789,789.0,24.00000375,25.06495575,23.61720958
790,790.0,24.00000446,25.12694704,23.86247263
791,791.0,24.00000442,25.19907719,23.2892692
792,792.0,24.00000681,25.02592847,23.44153685
793,793.0,24.0000057,25.15213247,23.14388085
794,794.0,24.00000905,25.17110219,23.38955527
795,795.0,24.00000777,25.1128164,23.23388713
796,796.0,24.00002634,25.13620557,23.833981299999998
797,797.0,24.00003342,25.16659367,23.68890254
798,798.0,24.00002471,25.16931816,23.47350503
799,799.0,24.00001931,25.16809743,24.03893086
800,800.0,24.00002348,25.18786133,23.37403404
801,801.0,24.00001871,25.00713033,23.27194361
802,802.0,24.00001515,25.0921067,23.48145708
803,803.0,24.00002101,25.12718782,23.64880959
804,804.0,24.00001465,25.11760674,22.99770628
805,805.0,24.00001962,25.09899287,23.4755349
806,806.0,24.00001832,25.1131363,23.7776406
807,807.0,24.00001665,25.08761756,24.01051114
808,808.0,24.00001494,25.12191552,23.19835814
809,809.0,24.00002815,24.97296043,23.26086259
810,810.0,24.00001773,25.00148291,22.88570605
811,811.0,24.00002354,24.96635716,22.87643516
812,812.0,24.00001907,25.043178100000002,23.43456338
813,813.0,24.00003291,25.04952603,22.95398911
814,814.0,24.00002871,25.03353908,23.65150711
815,815.0,24.00001802,25.06280839,23.58306262
816,816.0,24.000027199999998,25.02794948,23.07667549
817,817.0,24.00001453,24.91354061,22.99531919
818,818.0,24.00003108,24.9596283,23.16971436
819,819.0,24.00001931,25.01124349,22.70881854
820,820.0,24.00001265,24.86186139,23.24214615
821,821.0,24.00001434,24.99431024,23.31857415
822,822.0,24.000008800000003,24.960266100000002,23.2484138
823,823.0,24.00000524,24.98889646,23.17395852
824,824.0,24.00000188,25.02622432,23.68203712
825,825.0,24.00000288,25.04103161,23.42879954
826,826.0,24.00000054,25.03300827,23.19812598
827,827.0,23.99999903,24.91162286,23.53675434
828,828.0,24.20972684,24.997035500000003,23.71271776
829,829.0,24.331922199999998,24.99750962,23.04085242
830,830.0,24.51944753,24.83692345,22.88780521
831,831.0,24.53233597,24.91883346,23.30184007
832,832.0,24.57000881,24.94214081,22.95823278
833,833.0,24.59049144,24.87344654,23.36392862
834,834.0,24.60625659,24.92874162,23.27729727
835,835.0,24.61426774,24.9345713,22.86150391
836,836.0,24.62079138,24.82126837,22.9486111
837,837.0,24.62190579,24.92059655,22.74495618
838,838.0,24.62132225,24.81978708,23.18867633
839,839.0,24.61811845,24.9149985,22.79156466
840,840.0,24.61037542,24.89820957,23.03571238
841,841.0,24.60110068,24.90594734,22.8507662
842,842.0,24.58212979,24.79799542,22.76983318
843,843.0,24.56509939,24.86342221,23.06428618
844,844.0,24.549516600000004,24.89672251,23.08678942
845,845.0,24.54310682,24.90698632,23.23123999
846,846.0,24.53209582,24.90462224,23.53167077
847,847.0,24.52015407,24.92720273,23.09488463
848,848.0,24.50268872,24.91523565,23.11208577
849,849.0,24.49128638,24.91899707,23.48921561
850,850.0,24.48128642,24.93640288,23.55604954
851,851.0,24.45842869,24.92436126,23.65627293
852,852.0,24.44319805,24.93257825,23.15285576
853,853.0,24.43094599,24.91708107,23.38123556
854,854.0,24.41526275,24.92264678,23.04903979
855,855.0,24.40134163,24.91365076,23.31522279
856,856.0,24.38664779,24.87408872,23.45313799
857,857.0,24.36107828,24.90597607,23.4429362
858,858.0,24.34206387,24.89959994,23.323193
859,859.0,24.335986,24.9047444,23.49433564
860,860.0,24.31620728,24.91209094,23.27729742
861,861.0,24.30790284,24.91293085,23.38780321
862,862.0,24.29635633,24.86784798,23.51293818
863,863.0,24.28562522,24.89280698,23.36458722
864,864.0,24.26698985,24.84671503,23.34708441
865,865.0,24.24375895,24.86199666,23.22606838
866,866.0,24.22071076,24.87558448,23.28232846
867,867.0,24.19275935,24.87356264,23.03325515
868,868.0,24.14136982,24.84353249,23.02758767
869,869.0,24.11840871,24.78607409,22.65409381
870,870.0,24.096035699999998,24.69012035,23.09219042
871,871.0,24.04447637,24.79222872,23.32425331
872,872.0,24.02076361,24.81771983,23.08385854
873,873.0,23.99368035,24.8234249,22.93694285
874,874.0,23.94342146,24.71998755,22.85383067
875,875.0,23.92441089,24.74597751,22.89968656
876,876.0,23.901749300000002,24.78417207,22.66680784
877,877.0,23.87206415,24.66435412,22.78109682
878,878.0,23.85681025,24.69978876,22.86766638
879,879.0,23.84418984,24.73583041,23.07345851
880,880.0,23.81602293,24.74709952,23.08062402
881,881.0,23.80470487,24.72757598,22.89198135
882,882.0,23.79426091,24.76493853,23.09663179
883,883.0,23.77982454,24.76667137,22.75819553
884,884.0,23.7655263,24.63471345,22.58562576
885,885.0,23.75289906,24.66377041,22.94698445
886,886.0,23.73309353,24.71084287,23.03836095
887,887.0,23.72171592,24.69027577,22.7433428
888,888.0,23.70809996,24.64209012,22.77508615
889,889.0,23.68958814,24.65772669,22.71803991
890,890.0,23.67867739,24.64777667,22.998918300000003
891,891.0,23.66743192,24.69534853,23.12748795
892,892.0,23.65651172,24.69954259,23.23282658
893,893.0,23.643410999999997,24.70428021,22.59875824
894,894.0,23.63247097,24.58331272,22.64332974
895,895.0,23.610280399999997,24.60696834,22.98349048
896,896.0,23.59377717,24.65932303,23.2328409
897,897.0,23.58015232,24.68935002,23.42127367
898,898.0,23.57276423,24.70194636,23.10693195
899,899.0,23.56065361,24.658909299999998,23.18978782
900,900.0,23.55647576,24.65590353,23.04417464
901,901.0,23.55459939,24.68291707,23.07624954
902,902.0,23.55548971,24.65002763,23.19635851
903,903.0,23.55804939,24.67674161,23.393530399999996
904,904.0,23.56114069,24.69003599,23.15316801
905,905.0,23.56469829,24.69178017,22.97844553
906,906.0,23.569401899999995,24.690547,23.18345601
907,907.0,23.5739741,24.66653247,23.00295313
908,908.0,23.57964602,24.60319373,22.77309011
909,909.0,23.58483544,24.65516605,22.96937093
910,910.0,23.59093976,24.65891247,22.81638298
911,911.0,23.59665101,24.64671746,22.81745599
912,912.0,23.60859726,24.65613875,22.87193495
913,913.0,23.61422633,24.66688928,23.23382781
914,914.0,23.62119482,24.66847632,22.84899689
915,915.0,23.63398186,24.53691783,22.26521582
916,916.0,23.64438889,24.47883021,22.74661754
917,917.0,23.65027124,24.56470891,22.74315083
918,918.0,23.65631435,24.58921519,22.64185963
919,919.0,23.66458855,24.593757699999998,22.98276871
920,920.0,23.67209819,24.62255212,22.66251645
921,921.0,23.68723878,24.56231508,22.93253108
922,922.0,23.693620000000003,24.61509263,23.07063737
923,923.0,23.70024737,24.62831686,23.20323607
924,924.0,23.71749829,24.64341723,22.98562624
925,925.0,23.7332492,24.60615636,23.19350199
926,926.0,23.76414794,24.65060556,23.20383654
927,927.0,23.78816594,24.65908304,22.77107513
928,928.0,23.80913269,24.57700747,23.10772078
929,929.0,23.82199671,24.61498796,22.93382596
930,930.0,23.836645899999997,24.66830851,22.78286604
931,931.0,23.85370149,24.65841148,23.07447691
932,932.0,23.86983982,24.68187425,23.08737798
933,933.0,23.90309367,24.70450899,22.80267988
934,934.0,23.91619943,24.59049089,23.22212644
935,935.0,23.93137358,24.7030329,22.73903884
936,936.0,23.96589169,24.60388155,22.687047699999997
937,937.0,24.00533955,24.60336803,22.83224301
938,938.0,24.05397381,24.63804463,22.71816151
939,939.0,24.10395112,24.62644319,22.88577686
940,940.0,24.16642615,24.66175258,23.05785051
941,941.0,24.22595989,24.69704234,23.38771492
942,942.0,24.29302702,24.73044556,23.37324608
943,943.0,24.35482501,24.75137362,23.00252554
944,944.0,24.42789311,24.69235874,23.25776877
945,945.0,24.50613808,24.72722615,22.88569759
946,946.0,24.58405937,24.70958888,23.37239261
947,947.0,24.67014367,24.76341237,23.51449147
948,948.0,24.746161800000003,24.77450684,22.98335064
949,949.0,24.81168374,24.77240238,22.9011677
950,950.0,24.875051199999998,24.66768019,22.76213179
951,951.0,24.9324617,24.66562822,22.77699235
