,t1,w1,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
100,16.583464016672412,16.67598678960141,10446.255314910137,409.6666666666667,-9.54166666666667,15.6,18.9265994479256,0.0,25.82,3.7056250890835,0.0,24.12,3.78856362554263,0.0,22.48,4.21658366889742,11522.23549956449,22.64,2.9628390379366296,39908.45345669024,22.21
101,16.60592571971544,16.693761593393894,10446.255314910137,444.0,-9.45,15.6,18.9265994479256,0.0,22.88,3.7056250890835,0.0,22.04,3.78856362554263,0.0,23.11,4.21658366889742,11262.895996140733,22.26,2.9628390379366296,39397.47046062534,25.68
102,16.63643931908359,16.711018152186856,10446.255314910137,461.833333333333,-9.35833333333333,15.6,18.9265994479256,0.0,25.53,3.7056250890835,0.0,25.8,3.78856362554263,0.0,23.73,4.21658366889742,11058.692997023001,22.81,2.9628390379366296,39021.39625413961,23.92
103,16.66877015649121,16.72838219096232,10446.255314910137,479.666666666667,-9.26666666666667,15.6,18.9265994479256,0.0,24.34,3.7056250890835,0.0,23.03,3.78856362554263,0.0,25.13,4.21658366889742,10872.743326204902,25.38,2.9628390379366296,38641.55483822076,23.8
104,16.701711875491863,16.74596293664174,10446.255314910137,497.5,-9.175,15.6,18.9265994479256,0.0,22.61,3.7056250890835,0.0,23.14,3.78856362554263,0.0,25.32,4.21658366889742,10649.139935062374,25.73,2.9628390379366296,38233.76077932732,23.45
105,16.73507471028676,16.76377727876064,10446.255314910137,515.333333333333,-9.08333333333333,15.6,18.9265994479256,0.0,24.27,3.7056250890835,0.0,25.38,3.78856362554263,0.0,22.89,4.21658366889742,10481.151496801294,22.82,2.9628390379366296,37870.19991119967,23.22
106,16.768733910964183,16.781799504455186,10442.528675704885,533.166666666667,-8.99166666666667,15.6,18.9265994479256,0.0,23.86,3.7056250890835,0.0,24.42,3.78856362554263,0.0,23.01,4.21658366889742,10275.474187413165,24.71,2.9628390379366296,37503.192876027315,24.73
107,16.802994813070793,16.79905075943662,10436.745902112954,551.0,-8.9,15.6,18.9265994479256,0.0,23.67,3.7056250890835,0.0,24.1,3.78856362554263,0.0,24.57,4.21658366889742,10088.155211882757,24.56,2.9628390379366296,37008.32565286043,22.65
108,16.83930115343048,16.81789104766261,10436.745902112954,568.833333333333,-8.71666666666667,15.6,18.9265994479256,0.0,23.67,3.7056250890835,0.0,22.8,3.78856362554263,0.0,23.82,4.21658366889742,10275.473345547774,24.11,2.9628390379366296,37380.04938004438,23.64
109,16.873609130376906,16.8363956960182,10436.745902112953,586.666666666667,-8.53333333333333,15.6,18.9265994479256,0.0,24.98,3.7056250890835,0.0,22.63,3.78856362554263,0.0,25.55,4.21658366889742,10462.466800870307,23.84,2.9628390379366296,37380.03404246722,23.37
110,16.89119834001055,16.85458357725812,10436.745902112954,604.5,-8.35,15.6,18.9265994479256,0.0,23.01,3.7056250890835,0.0,23.32,3.78856362554263,0.0,25.29,4.21658366889742,10574.516873010314,23.02,2.9628390379366296,37625.854236685445,22.91
111,16.926673194983632,16.872595161243055,10436.745902112953,622.333333333333,-8.16666666666667,15.6,18.9265994479256,0.0,23.7,3.7056250890835,0.0,22.69,3.78856362554263,0.0,22.31,4.21658366889742,10705.081736468614,24.98,2.9628390379366296,37821.500225595155,22.47
112,16.958393308190928,16.890562689845865,10436.745902112953,640.166666666667,-7.98333333333333,15.6,18.9265994479256,0.0,22.71,3.7056250890835,0.0,22.71,3.78856362554263,0.0,24.85,4.21658366889742,10798.248250293747,23.67,2.9628390379366296,37943.136047218526,24.97
113,16.988396494909036,16.908314207103537,10436.745902112953,658.0,-7.8,15.6,18.9265994479256,0.0,24.48,3.7056250890835,0.0,25.5,3.78856362554263,0.0,23.93,4.21658366889742,10872.7274344943,25.96,2.9628390379366296,38088.59111138189,25.19
114,17.01502495614069,16.924528988614377,10436.745902112953,667.166666666667,-7.61666666666667,15.6,18.9265994479256,0.0,22.85,3.7056250890835,0.0,22.18,3.78856362554263,0.0,24.66,4.21658366889742,11021.520341246525,23.65,2.9628390379366296,38305.83891512579,22.12
115,17.037553658555947,16.939638340195188,10436.745902112953,676.333333333333,-7.43333333333333,15.6,18.9265994479256,0.0,24.66,3.7056250890835,0.0,23.84,3.78856362554263,0.0,24.79,4.21658366889742,11132.987483968822,22.15,2.9628390379366296,38521.97842741857,25.0
116,17.057639256788168,16.953832405077478,10436.745902112954,685.5,-7.25,15.6,18.9265994479256,0.0,23.56,3.7056250890835,0.0,22.04,3.78856362554263,0.0,22.77,4.21658366889742,11207.22948866779,22.76,2.9628390379366296,38831.660951416365,23.67
117,17.076550259529167,16.966793906097205,10436.745902112954,694.666666666667,-7.06666666666667,15.6,18.9265994479256,0.0,24.29,3.7056250890835,0.0,22.54,3.78856362554263,0.0,25.65,4.21658366889742,11392.627629385044,24.84,2.9628390379366296,38831.64308478702,23.7
118,17.087000695919265,16.979326443305332,10436.745902112953,703.833333333333,-6.88333333333333,15.6,18.9265994479256,0.0,23.66,3.7056250890835,0.0,25.12,3.78856362554263,0.0,25.81,4.21658366889742,11429.678325296692,25.62,2.9628390379366296,39209.536044587956,22.45
119,17.09864473570509,16.99152108723914,10436.745902112954,713.0,-6.7,15.6,18.9265994479256,0.0,24.13,3.7056250890834903,0.0,25.56,3.78856362554262,0.0,24.66,4.21658366889741,11516.059499330797,23.0,2.9628390379366203,39420.41576127747,22.35
120,17.11295590427852,17.002969460428073,10436.745902112954,722.166666666667,-6.55833333333333,15.6,18.9265994479256,0.0,24.77,3.7056250890835,0.0,22.57,3.78856362554263,0.0,23.81,4.21658366889742,11021.513818142226,23.77,2.9628390379366296,38831.594545933425,23.64
121,17.131088242181054,17.01427199263993,10436.745902112953,731.333333333333,-6.41666666666667,15.6,18.9265994479256,0.0,22.45,3.7056250890835,0.0,24.3,3.78856362554263,0.0,22.4,4.21658366889742,10555.844680631762,24.86,2.9628390379366296,38185.17107248072,24.05
122,17.147575653092563,17.026225635556038,10436.745902112953,740.5,-6.275,15.6,18.9265994479256,0.0,23.69,3.7056250890835,0.0,24.49,3.78856362554263,0.0,22.88,4.21658366889742,10088.149654124632,24.84,2.9628390379366296,37564.36974613092,22.26
123,17.167523957263974,17.037604434561832,10436.745902112954,749.666666666667,-6.13333333333333,15.6,18.9265994479256,0.0,24.42,3.7056250890835,0.0,22.5,3.78856362554263,0.0,22.11,4.21658366889742,9571.339756838317,22.15,2.9628390379366296,36977.0166969984,25.73
124,17.187426592136877,17.049761586533734,10436.745902112954,758.833333333333,-5.99166666666667,15.6,18.9265994479256,0.0,23.68,3.7056250890835,0.0,22.18,3.78856362554263,0.0,23.64,4.21658366889742,9089.859817110584,22.27,2.9628390379366296,36405.76794777596,23.76
125,17.221803232745692,17.06198388437804,10436.745902112953,768.0,-5.85,15.6,18.9265994479256,0.0,24.69,3.7056250890835,0.0,23.77,3.78856362554263,0.0,24.09,4.21658366889742,8577.647774060453,25.92,2.9628390379366296,35845.30238609089,23.78
126,17.230679434087314,17.074458123835374,10436.745902112954,759.4166666666663,-5.70833333333333,15.6,18.9265994479256,0.0,25.72,3.7056250890835,0.0,23.98,3.78856362554263,0.0,25.41,4.21658366889742,8005.569252635677,24.65,2.9628390379366296,35094.02891390456,23.16
127,17.24432482258426,17.08490317642581,10436.745902112953,750.8333333333337,-5.56666666666667,15.6,18.9265994479256,0.0,23.13,3.7056250890835,0.0,23.76,3.78856362554263,0.0,22.69,4.21658366889742,7372.592344205504,23.6,2.9628390379366296,34354.884772189536,24.09
128,17.254767192774683,17.09524311827792,10436.745902112954,742.25,-5.425,15.6,18.9265994479256,0.0,22.71,3.7056250890834903,0.0,24.13,3.78856362554262,0.0,24.03,4.21658366889741,6787.249928019036,23.06,2.9628390379366203,33628.851645069604,24.72
129,17.2635973092266,17.104541080999958,10436.745902112953,733.6666666666661,-5.2833333333333306,15.6,18.9265994479256,0.0,24.83,3.7056250890835,0.0,25.96,3.78856362554263,0.0,25.38,4.21658366889742,6172.479481891736,23.43,2.9628390379366296,32875.69739205691,23.84
130,17.276792205375997,17.113024553668996,10436.745902112954,725.0833333333339,-5.14166666666667,15.6,18.9265994479256,0.0,23.52,3.7056250890835,0.0,24.16,3.78856362554263,0.0,22.74,4.21658366889742,5488.391834168995,22.93,2.9628390379366296,32108.207809094994,24.54
131,17.28398327197598,17.121195494313987,10436.745902112954,716.5,-5.0,15.6,18.9265994479256,0.0,24.41,3.7056250890835,0.0,22.34,3.78856362554263,0.0,22.56,4.21658366889742,4937.537168255617,22.3,2.9628390379366296,31369.28589281606,24.39
132,17.296323186193476,17.129791427401653,10436.745902112953,707.9166666666661,-4.85833333333333,15.6,18.9265994479256,0.0,25.59,3.7056250890835,0.0,25.01,3.78856362554263,0.0,25.68,4.21658366889742,4303.8249798363,23.02,2.9628390379366296,30587.300819248212,24.27
133,17.299390108133984,17.13833480031531,10436.745902112954,699.3333333333339,-4.7166666666666694,15.6,18.9265994479256,0.0,24.82,3.7056250890835,0.0,23.9,3.78856362554263,0.0,23.19,4.21658366889742,3672.1470110897326,22.47,2.9628390379366296,29790.51402006033,25.71
134,17.306076784576387,17.14356843373044,10436.745902112954,690.75,-4.575,15.6,18.9265994479256,0.0,25.42,3.7056250890835,0.0,25.76,3.78856362554263,0.0,23.76,4.21658366889742,3371.2574207335388,22.37,2.9628390379366296,29541.41410440166,25.12
135,17.30725961812517,17.149814285092486,10436.745902112954,682.1666666666661,-4.43333333333333,15.6,18.9265994479256,0.0,23.42,3.7056250890835,0.0,23.64,3.78856362554263,0.0,22.3,4.21658366889742,2840.214442762975,25.17,2.9628390379366296,28825.975256814767,22.58
136,17.308228056358512,17.155757684149627,10436.745902112954,673.5833333333339,-4.29166666666667,15.6,18.9265994479256,0.0,22.1,3.7056250890835,0.0,25.18,3.78856362554263,0.0,25.82,4.21658366889742,2240.764371430471,24.21,2.9628390379366296,28118.83786029226,24.32
137,17.31002977433426,17.1611437830625,10436.745902112954,665.0,-4.15,15.6,18.9265994479256,0.0,24.57,3.7056250890835,0.0,22.82,3.78856362554263,0.0,23.23,4.21658366889742,1677.148082878978,23.01,2.9628390379366296,27447.05746275174,24.04
138,17.30820194095535,17.16457824976727,10436.745902112954,636.166666666667,-4.00833333333333,15.6,18.9265994479256,0.0,25.61,3.7056250890835,0.0,24.77,3.78856362554263,0.0,25.94,4.21658366889742,1263.8969944387586,24.15,2.9628390379366296,26940.17612481022,23.18
139,17.303875307208436,17.16613404751172,10436.745902112954,607.333333333333,-3.86666666666667,15.6,18.9265994479256,0.0,22.79,3.7056250890835,0.0,24.56,3.78856362554263,0.0,22.4,4.21658366889742,889.1925063980477,25.66,2.9628390379366296,26475.573956258777,24.71
140,17.29553014893906,17.166626821834367,10436.745902112954,578.5,-3.725,15.6,18.9265994479256,0.0,23.02,3.7056250890835,0.0,22.9,3.78856362554263,0.0,23.46,4.21658366889742,511.2863942415016,22.37,2.9628390379366296,26022.17843503076,22.66
141,17.285892978130168,17.16626130700186,10436.745902112954,549.666666666667,-3.5833333333333304,15.6,18.9265994479256,0.0,24.36,3.7056250890835,0.0,22.81,3.78856362554263,0.0,23.46,4.21658366889742,171.75460871752958,24.99,2.9628390379366296,25580.509654295485,24.51
142,17.275078220806805,17.161741630433397,10436.745902112953,520.833333333333,-3.44166666666667,15.6,18.9265994479256,0.0,23.03,3.7056250890835,0.0,24.71,3.78856362554263,0.0,24.51,4.21658366889742,0.0,23.78,2.9628390379366296,25357.874815276704,25.54
143,17.263531959011367,17.157631510599746,10436.745902112953,492.0,-3.3,15.6,18.9265994479256,0.0,23.07,3.7056250890835,0.0,24.81,3.78856362554263,0.0,23.5,4.21658366889742,0.0,23.98,2.9628390379366296,24951.011196041545,23.79
144,17.2534610193242,17.153792960862308,10436.745902112953,463.16666666666697,-3.2083333333333304,15.6,18.9265994479256,0.0,25.3,3.7056250890835,0.0,23.51,3.78856362554263,0.0,25.19,4.21658366889742,0.0,22.6,2.9628390379366296,24481.326135843145,22.56
145,17.24248709674455,17.14997286210034,10436.745902112954,434.33333333333303,-3.11666666666667,15.6,18.9265994479256,0.0,25.11,3.7056250890835,0.0,23.07,3.78856362554263,0.0,23.85,4.21658366889742,0.0,23.93,2.9628390379366296,24040.605518065113,24.01
146,17.224534145153424,17.145934921052763,10436.745902112954,405.5,-3.025,15.6,18.9265994479256,0.0,23.24,3.7056250890835,0.0,23.08,3.78856362554263,0.0,23.94,4.21658366889742,0.0,25.6,2.9628390379366296,23612.653372983725,23.92
147,17.210775587171554,17.141477258073156,10436.745902112954,376.66666666666697,-2.93333333333333,15.6,18.9265994479256,0.0,25.92,3.7056250890835,0.0,25.79,3.78856362554263,0.0,25.94,4.21658366889742,0.0,23.72,2.9628390379366296,23128.346054951682,22.89
148,17.194948569435475,17.13351609426819,10436.745902112954,347.83333333333303,-2.84166666666667,15.6,18.9265994479256,0.0,25.02,3.7056250890835,0.0,25.66,3.78856362554263,0.0,22.68,4.21658366889742,0.0,22.66,2.9628390379366296,22866.661672980466,23.37
149,17.17769162405797,17.126221792194958,10436.745902112953,319.0,-2.75,15.6,18.9265994479256,0.0,23.59,3.7056250890835,0.0,22.4,3.78856362554263,0.0,25.28,4.21658366889742,0.0,22.18,2.9628390379366296,22427.12023818071,24.87
150,17.16487411008105,17.120447824605854,10436.745902112954,310.333333333334,-2.65833333333333,15.6,18.9265994479256,0.0,22.67,3.7056250890835,131.3274671635287,22.56,3.78856362554263,0.0,23.84,4.21658366889742,0.0,25.9,2.9628390379366296,22054.46961534758,25.55
151,17.15717755658977,17.115703923133232,10436.745902112954,301.666666666666,-2.56666666666667,15.6,18.9265994479256,0.0,25.38,3.7056250890835,530.7138065375984,24.3,3.78856362554263,0.0,24.1,4.21658366889742,0.0,25.74,2.9628390379366296,21624.65600078285,23.82
152,17.15162892215305,17.11179246097462,10436.745902112953,293.0,-2.475,15.6,18.9265994479256,0.0,22.18,3.7056250890835,695.4808436776785,24.33,3.78856362554263,0.0,25.59,4.21658366889742,0.0,24.33,2.9628390379366296,21263.3191323549,25.95
153,17.147094311904052,17.108485814752484,10436.745902112953,284.333333333334,-2.38333333333333,15.6,18.9265994479256,0.0,24.79,3.7056250890835,858.8738000249216,23.89,3.78856362554263,0.0,24.99,4.21658366889742,0.0,25.66,2.9628390379366296,20880.7234729997,25.11
154,17.14502951340572,17.10568346063142,10436.745902112954,275.666666666666,-2.2916666666666696,15.6,18.9265994479256,0.0,22.44,3.7056250890834903,951.8304097415989,25.76,3.78856362554262,0.0,24.17,4.21658366889741,0.0,25.22,2.9628390379366203,20513.269323788652,24.53
155,17.142118216153946,17.103299028396414,10436.745902112953,267.0,-2.2,15.6,18.9265994479256,0.0,22.86,3.7056250890835,1090.5304754583283,22.96,3.78856362554263,0.0,25.14,4.21658366889742,0.0,24.59,2.9628390379366296,20124.166897032897,22.83
156,17.136187057848854,17.097966221168626,10436.745902112954,258.3333333333337,-2.1083333333333303,15.6,18.9265994479256,0.0,23.4,3.7056250890835,1182.5562563152216,25.56,3.78856362554263,0.0,24.03,4.21658366889742,0.0,23.84,2.9628390379366296,19769.162737196795,25.09
157,17.1307598972455,17.09399506451361,10436.745902112953,249.6666666666663,-2.0166666666666697,15.6,18.9265994479256,0.0,25.35,3.7056250890835,1205.590723391382,22.87,3.78856362554263,0.0,25.19,4.21658366889742,0.0,22.57,2.9628390379366296,19259.82930137993,25.16
158,17.1220403481924,17.090620680186262,10436.745902112954,241.0,-1.925,15.6,18.9265994479256,0.0,24.21,3.7056250890835,1182.5562985125123,24.32,3.78856362554263,0.0,22.28,4.21658366889742,0.0,23.69,2.9628390379366296,18782.962771673025,24.66
159,17.116094974734793,17.087624875873825,10436.745902112954,232.3333333333337,-1.8333333333333302,15.6,18.9265994479256,0.0,25.53,3.7056250890835,1159.5797339717303,24.44,3.78856362554263,0.0,25.94,4.21658366889742,0.0,22.78,2.9628390379366296,18281.602459578145,23.32
160,17.113905255499198,17.085034932173443,10436.745902112953,223.6666666666663,-1.7416666666666698,15.6,18.9265994479256,0.0,24.76,3.7056250890835,1105.8606390492844,25.63,3.78856362554263,0.0,22.97,4.21658366889742,0.0,22.44,2.9628390379366296,17820.310350379816,25.06
161,17.10876915181282,17.082752288401558,10436.745902112954,215.0,-1.65,15.6,18.9265994479256,0.0,24.28,3.7056250890835,1067.3981156752243,24.94,3.78856362554263,0.0,22.37,4.21658366889742,0.0,25.29,2.9628390379366296,17360.821594052628,24.9
162,17.10719823298651,17.08037846299331,10436.745902112953,212.583333333333,-1.5583333333333302,15.6,18.9265994479256,0.0,24.53,3.7056250890835,1136.5756402232485,25.26,3.78856362554263,0.0,22.78,4.21658366889742,0.0,25.91,2.9628390379366296,17043.02029929184,22.26
163,17.104220338950196,17.07807929405153,10436.745902112953,210.166666666667,-1.46666666666667,15.6,18.9265994479256,0.0,24.85,3.7056250890835,1182.598213954218,24.15,3.78856362554263,0.0,24.14,4.21658366889742,0.0,25.11,2.9628390379366296,16722.971102474432,22.16
164,17.102446136536795,17.075803067290384,10436.745902112954,207.75,-1.375,15.6,18.9265994479256,0.0,22.39,3.7056250890835,1297.2959308445709,22.96,3.78856362554263,0.0,25.37,4.21658366889742,0.0,22.14,2.9628390379366296,16461.23136699796,25.7
165,17.102136189372906,17.073621244886702,10436.745902112953,205.333333333333,-1.28333333333333,15.6,18.9265994479256,0.0,23.87,3.7056250890834903,1373.503473109561,25.68,3.78856362554262,0.0,22.72,4.21658366889741,0.0,23.07,2.9628390379366203,16191.143605257943,23.43
166,17.10175938391359,17.07153047115684,10436.745902112954,202.916666666667,-1.19166666666667,15.6,18.9265994479256,0.0,24.96,3.7056250890835,1434.3435703806704,22.67,3.78856362554263,0.0,22.99,4.21658366889742,0.0,23.87,2.9628390379366296,15933.091502460313,22.23
167,17.10164107087162,17.068940431047373,10436.745902112953,200.5,-1.1,15.6,18.9265994479256,0.0,22.41,3.7056250890834903,1525.385202418399,25.28,3.78856362554262,0.0,25.3,4.21658366889741,0.0,23.14,2.9628390379366203,16629.182273124108,25.33
168,17.101022730495792,17.06645041193839,10436.745902112953,198.083333333333,-1.1,15.6,18.9265994479256,0.0,25.42,3.7056250890835,1751.9558146404174,25.65,3.78856362554263,0.0,22.3,4.21658366889742,0.0,24.46,2.9628390379366296,16602.375057324945,23.53
