,t1,w1,w2,w3,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
100,23.960839671513362,24.765663920433244,37.776671197284536,24.90681622580129,67438.6311496963,295.41666666666697,16.908333333333303,21.0,3.86500334431341,0.0,24.26,0.358148659501505,0.0,24.51,0.42864029540466,0.0,23.91,1.05745066760199,0.0,23.74,0.32678827483496004,0.0,25.77
101,23.390020972340874,24.794081894313578,37.875592711653674,24.949517956905144,67438.6311496963,302.0,16.95,21.0,5.7370005711640895,0.0,23.66,0.358148659501505,0.0,24.49,1.01994893583663,0.0,22.85,1.69020477791527,0.0,22.84,1.46464183880141,0.0,22.29
102,23.308866096649474,24.7160445396467,37.73592097235381,24.92144058127761,67438.6311496963,306.91666666666697,16.9916666666667,21.0,7.748039441202019,0.0,22.22,0.38584886765408705,0.0,23.12,0.5769273001810771,0.0,23.49,0.7957521009056379,0.0,24.64,1.46464183880141,0.0,22.14
103,23.10801351319792,24.66689294603114,37.78808396954957,24.880808859930486,67438.6311496963,311.83333333333303,17.033333333333303,21.0,7.748039441202019,0.0,22.6,0.358148659501505,0.0,24.63,0.44263721154502705,0.0,23.84,0.5760447696666341,0.0,25.7,1.46464183880141,0.0,22.15
104,23.047964170912604,24.65385406738435,37.81893283496596,24.8474010331311,67438.6311496963,316.75,17.075,21.0,7.7480394412020095,0.0,22.69,0.570743068632395,0.0,22.75,0.428640295404659,0.0,24.71,1.3255055580501203,0.0,23.95,0.920092215449293,0.0,22.8
105,23.19296552839017,24.65159816216805,37.745526518549354,24.81646341789152,67438.6311496963,321.66666666666697,17.1166666666667,21.0,2.32388665903504,0.0,24.44,0.358148659501504,0.0,23.62,1.19763392190832,0.0,22.87,1.7082239979326401,0.0,23.16,0.813007497149077,0.0,23.1
106,23.548871729821773,24.74889907126198,37.79698472405519,24.848085315360017,67438.6311496963,326.58333333333303,17.158333333333303,21.0,3.42617050540241,0.0,24.06,0.358148659501504,0.0,25.83,0.589668771184359,0.0,23.6,1.67714678633784,0.0,22.97,0.989598772035675,0.0,23.03
107,23.343808229189385,24.802356569767667,37.83860367013131,24.895765865687462,67438.6311496963,331.5,17.2,21.0,7.7480394412020095,0.0,22.42,0.358148659501504,0.0,24.85,0.428640295404659,0.0,24.22,1.8074099957326102,0.0,22.66,0.326788274834959,0.0,24.15
108,23.297180557391467,24.734305293694298,37.75159479861312,24.88408102680313,67438.6311496963,336.41666666666697,17.25,21.0,7.748039441202019,0.0,22.89,0.358148659501505,0.0,24.4,0.42864029540466,0.0,25.08,0.9120949228353399,0.0,24.21,0.7767513176532741,0.0,23.55
109,23.372829883005686,24.718388501699703,37.81877326342393,24.873394985488673,67438.6311496963,341.33333333333303,17.3,21.0,4.29369050759214,0.0,23.51,0.358148659501505,0.0,24.1,1.3924771530863702,0.0,22.6,0.7809535849590451,0.0,24.85,1.40905087286244,0.0,22.58
110,23.41881703404117,24.754837623667452,37.87768481172276,24.893803839319826,67438.6311496963,346.25,17.35,21.0,2.32388665903504,0.0,24.2,0.358148659501505,0.0,26.0,0.42864029540466,0.0,25.42,2.0302906234404903,0.0,22.6,0.5920438825683579,0.0,23.69
111,23.70436581731786,24.857163529022994,37.86650076321993,24.949249169513156,67438.6311496963,351.166666666667,17.4,21.0,2.32388665903504,0.0,25.0,0.358148659501505,0.0,24.83,0.9054583269273029,0.0,23.19,0.600675211627922,0.0,25.26,1.17377579132126,0.0,22.85
112,23.73745806420364,24.858675599539264,38.00401045658799,24.997571726407564,67438.6311496963,356.083333333333,17.45,21.0,2.32388665903504,0.0,25.73,0.358148659501505,0.0,25.09,1.60151304571499,0.0,22.25,0.5994150138585911,0.0,25.6,0.32678827483496004,0.0,25.45
113,23.725274008310635,24.895536079603072,38.05486865151745,25.048604766397478,67438.6311496963,361.0,17.5,21.0,6.99619393519531,0.0,23.35,0.699843611122686,0.0,22.8,0.42864029540466,0.0,24.45,0.822796334872352,0.0,25.24,0.33832227853186103,0.0,24.4
114,23.1597629927028,24.809853624851645,37.9594203806618,25.033153379186558,67438.6311496963,367.083333333333,17.55,21.0,7.748039441202019,0.0,22.2,0.358148659501505,0.0,24.81,1.71035661661025,0.0,22.06,1.05546451141706,0.0,24.85,1.14072505529747,0.0,23.3
115,23.363528607530345,24.731109453055012,37.85788950224928,24.968439591024907,67438.6311496963,373.166666666667,17.6,21.0,4.64848469432134,0.0,23.32,0.9647131306469141,0.0,22.14,0.428640295404659,0.0,24.62,0.9514327845227359,0.0,25.03,0.326788274834959,0.0,24.84
116,23.534184313834032,24.817254631264525,37.97359954220207,24.978108484440888,67438.6311496963,379.25,17.65,21.0,2.32388665903504,0.0,24.1,0.646793764603639,0.0,22.5,0.42864029540466,0.0,23.96,1.7232764641190499,0.0,23.46,0.8706493304002859,0.0,23.69
117,23.87085107121929,24.891620995926317,37.95855782710754,25.018513709962846,67438.6311496963,385.333333333333,17.7,21.0,2.32388665903504,0.0,24.63,0.358148659501504,0.0,24.02,1.1029927722689,0.0,23.04,0.8290340301616891,0.0,25.11,0.326788274834959,0.0,25.98
118,23.428402092900953,24.92256386641271,38.07196052501998,25.069453991578843,67438.6311496963,391.416666666667,17.75,21.0,6.79643753821585,0.0,23.2,0.548037296812818,0.0,22.84,0.42864029540466,0.0,24.23,1.80954395406387,0.0,23.09,0.703661777289792,0.0,24.11
119,23.50482992180539,24.83429617363722,37.87419527091313,25.033807292983443,67438.6311496963,397.5,17.8,21.0,2.32388665903504,0.0,24.72,0.479112915421138,0.0,23.07,0.42864029540466,0.0,25.64,1.6075226578547799,0.0,23.22,1.46464183880141,0.0,22.13
120,23.1505452401723,24.928641953663192,37.97869851105658,25.06657385954058,67438.6311496963,403.583333333333,17.841666666666697,21.0,6.911838219078809,0.0,23.07,0.358148659501505,0.0,24.51,0.9914469213653259,0.0,23.56,1.92991205424201,0.0,22.62,1.46464183880141,0.0,22.63
121,23.205894562305154,24.81493091969487,37.82061270907777,25.009892186587503,67438.6311496963,409.666666666667,17.8833333333333,21.0,7.748039441202019,0.0,22.11,0.358148659501505,0.0,24.98,0.42864029540466,0.0,25.6,1.16765098184552,0.0,23.83,0.8586168573276011,0.0,23.43
122,22.965187312485387,24.825208587823614,37.9031076428465,24.98760781016949,67438.6311496963,415.75,17.925,21.0,7.748039441202019,0.0,22.14,0.9047740104130491,0.0,22.45,1.01967691740606,0.0,23.76,0.9609269903147891,0.0,24.55,1.2725640148639998,0.0,22.92
123,23.08005470028638,24.77325709054292,37.89464314349553,24.938765675552784,67438.6311496963,421.833333333333,17.966666666666697,21.0,3.3604305738902402,0.0,23.64,0.689213958002842,0.0,22.64,1.9307467916141798,0.0,22.05,1.61138015289604,0.0,23.57,1.43256101252335,0.0,22.64
124,23.521501893617273,24.862946453310418,37.92481435704794,24.959685396241625,67438.6311496963,427.916666666667,18.0083333333333,21.0,2.32388665903504,0.0,24.79,0.358148659501505,0.0,24.72,1.3941363707030503,0.0,22.65,0.5760447696666341,0.0,25.83,0.32678827483496004,0.0,24.72
125,23.47402387536576,24.938870194281183,38.11079617037718,25.028550977757348,67438.6311496963,434.0,18.05,21.0,4.21665568406013,0.0,23.77,0.358148659501505,0.0,25.28,0.42864029540466,0.0,24.41,2.17707666549297,0.0,22.39,0.32678827483496004,0.0,25.27
126,23.325154089488198,24.9513472600053,37.94201120475256,25.05686957744611,67438.6311496963,434.083333333333,18.091666666666697,21.0,7.7480394412020095,0.0,22.51,0.810553266266671,0.0,22.63,0.428640295404659,0.0,25.05,1.3615930738395199,0.0,23.65,1.3053567079891,0.0,23.01
127,23.694394526919165,24.85070047174355,37.92281531713393,25.021387018268847,67438.6311496963,434.166666666667,18.1333333333333,21.0,2.32388665903504,0.0,24.8,0.5151094362016511,0.0,23.05,0.509585626570622,0.0,24.43,1.21793421464424,0.0,23.94,1.22395073337663,0.0,23.17
128,23.56659380698441,24.983919119978673,38.06332115497764,25.081957969868864,67438.6311496963,434.25,18.175,21.0,2.32388665903504,0.0,25.61,0.358148659501505,0.0,23.54,0.42864029540466,0.0,24.81,2.08194210827044,0.0,22.57,0.6124300871792671,0.0,24.0
129,24.075649922631687,25.028901223915103,38.027938340492625,25.131089983703944,67438.6311496963,434.333333333333,18.216666666666697,21.0,2.32388665903504,0.0,25.15,0.8490720817152261,0.0,22.47,0.42864029540466,0.0,25.56,0.7222401113726179,0.0,25.15,0.32678827483496004,0.0,25.72
130,23.618917461114414,25.062951298519025,38.21179866279041,25.199053588370216,67438.6311496963,434.416666666667,18.2583333333333,21.0,7.748039441202019,0.0,22.66,0.358148659501505,0.0,25.43,0.42864029540466,0.0,25.11,1.79437951653314,0.0,23.02,0.32678827483496004,0.0,25.97
131,23.768348741923216,24.951297272251523,37.96789602925708,25.159954948492356,67438.6311496963,434.5,18.3,21.0,4.79442566710438,0.0,23.78,0.358148659501504,0.0,24.35,0.47984047613454794,0.0,25.06,1.70280395592837,0.0,23.19,0.742103754569737,0.0,24.42
132,23.819868808725953,25.003596270748464,38.03717600401771,25.165892699652197,54486.16512018433,434.583333333333,18.3,21.0,2.32388665903504,0.0,25.1,0.358148659501505,0.0,24.89,1.50328629577127,0.0,23.08,0.8792708948011851,0.0,24.58,1.3518667682446,0.0,23.1
133,23.346823180217257,25.0132814088576,38.10996801440234,25.185657660676814,54486.16512018432,434.666666666667,18.3,21.0,6.728194501178121,0.0,23.17,0.8322020398257,0.0,22.55,0.42864029540466,0.0,24.93,1.88143063315608,0.0,22.82,0.889216172566557,0.0,23.7
134,23.552107037302697,24.923611244394195,37.93583882970796,25.12570512380061,54486.16512018433,434.75,18.3,21.0,4.5712089396565005,0.0,23.45,0.358148659501505,0.0,23.79,1.2614953830412399,0.0,23.4,0.7847179595638559,0.0,24.94,0.8881466745617621,0.0,23.69
135,23.88374678506782,24.9514763925477,38.07286284382546,25.11937789594056,54486.16512018433,434.833333333333,18.3,21.0,2.32388665903504,0.0,25.39,0.358148659501505,0.0,25.5,0.932345207675745,0.0,23.58,0.963324051844942,0.0,24.84,1.0364973312258798,0.0,23.48
136,23.423703847808593,25.02353118212041,38.13238087788852,25.157705723706123,54486.16512018433,434.916666666667,18.3,21.0,2.32388665903504,0.0,24.56,0.358148659501505,0.0,23.75,0.42864029540466,0.0,25.46,2.2409755428292297,0.0,22.39,1.356356343168,0.0,22.87
137,24.137019822354716,25.05083511749227,38.02819890935075,25.173703523856325,54486.16512018433,435.0,18.3,21.0,2.32388665903504,0.0,24.64,0.358148659501505,0.0,24.41,0.8111338284722031,0.0,23.95,0.944057311309395,0.0,24.59,0.609235836829155,0.0,24.01
138,23.54460675972962,25.080821445825645,38.179837426923314,25.21994512236973,54486.16512018432,437.49999999999966,18.3,21.0,2.32388665903504,0.0,25.23,0.358148659501505,0.0,24.45,1.83673044599917,0.0,22.32,1.8136491107733101,0.0,22.98,0.825985135971265,0.0,23.76
139,23.60393839396051,25.076877764883125,38.07776544158396,25.22727028821587,54486.16512018433,440.00000000000034,18.3,21.0,7.748039441202019,0.0,22.95,0.358148659501505,0.0,25.02,1.5835034281953702,0.0,22.54,0.893992347410343,0.0,24.68,0.32678827483496004,0.0,25.36
140,23.335969616702037,24.962947313154757,38.0595723454945,25.179394274568082,54486.16512018433,442.5,18.3,21.0,7.7480394412020095,0.0,22.08,0.358148659501504,0.0,25.51,1.27913958806489,0.0,22.71,1.38342966574869,0.0,23.79,1.46464183880141,0.0,22.01
141,22.950636975783492,24.9285722694098,37.97453708432258,25.12086467518187,54486.16512018432,444.99999999999966,18.3,21.0,7.748039441202019,0.0,22.75,1.11364335514477,0.0,22.04,0.42864029540466,0.0,25.83,2.0211849669004103,0.0,22.72,1.46464183880141,0.0,22.14
142,22.95983730058128,24.901467409709152,37.91467176965779,25.049050274650625,54486.16512018432,447.50000000000034,18.3,21.0,6.9038527358445,0.0,22.73,0.358148659501505,0.0,23.67,0.42864029540466,0.0,25.94,0.5760447696666341,0.0,25.59,1.10386009765688,0.0,23.01
143,23.528193452540584,24.916226970917343,38.070490076947,25.027001537591104,54486.16512018432,450.0,18.3,21.0,2.32388665903504,0.0,24.99,0.358148659501504,0.0,25.8,0.49016336615353295,0.0,24.75,1.54970802867441,0.0,23.39,0.326788274834959,0.0,25.42
144,23.758020042821354,25.05953627886802,38.09330320469741,25.097086039473623,67438.6311496963,452.49999999999966,18.35,21.0,4.64600262442588,0.0,23.48,0.358148659501505,0.0,25.89,0.42864029540466,0.0,25.2,0.594037852661795,0.0,25.85,0.32678827483496004,0.0,25.73
145,23.68097281767802,25.05299377526769,38.21798067717192,25.14776046749105,67438.6311496963,455.00000000000034,18.4,21.0,2.32388665903504,0.0,25.8,0.358148659501505,0.0,24.52,1.85845884608697,0.0,22.4,1.32710590365614,0.0,24.2,1.46464183880141,0.0,22.27
146,23.720191894354294,25.0778426680791,38.1423795906573,25.184509240392643,67438.6311496963,457.5,18.45,21.0,2.32388665903504,0.0,25.03,1.0554376311818798,0.0,22.17,1.5076221487510901,0.0,22.97,0.9012728742418991,0.0,25.16,0.32678827483496004,0.0,25.7
147,23.870022875384816,25.124866487332305,38.2643876161061,25.23785824992511,67438.6311496963,459.99999999999966,18.5,21.0,2.32388665903504,0.0,25.24,0.358148659501505,0.0,24.8,1.12323803077619,0.0,23.22,1.8193101701002699,0.0,23.38,0.32678827483496004,0.0,25.64
148,23.803553594770772,25.172447832507704,38.201794643280564,25.2870155216257,67438.6311496963,462.50000000000034,18.55,21.0,4.76638319411855,0.0,24.08,0.358148659501505,0.0,24.83,1.7129684322646899,0.0,22.47,1.08962725077343,0.0,24.51,1.17996292961246,0.0,23.58
149,23.93614552782098,25.09977293219464,38.18357055102318,25.282611485741196,67438.6311496963,465.0,18.6,21.0,5.31773773703569,0.0,23.87,0.358148659501505,0.0,24.48,0.42864029540466,0.0,25.7,1.39374712129962,0.0,24.04,0.32678827483496004,0.0,25.11
150,23.482982409421343,25.13478544315099,38.19610018403184,25.298989604968785,67438.6311496963,460.916666666667,18.65,21.0,7.7480394412020095,0.0,22.44,0.793813914221102,0.0,22.88,0.428640295404659,0.0,24.98,1.6230947239658,0.0,23.64,1.46464183880141,0.0,22.62
151,23.08132141029161,25.028410884646227,38.07475739202424,25.236685749535678,67438.6311496963,456.833333333333,18.7,21.0,7.74313606432149,0.0,22.55,0.35792200373005206,0.0,25.57,1.7139770981206899,0.0,22.64,2.21359765230046,0.0,22.49,1.4637149345200002,0.0,23.0
152,23.772832256966336,24.993169007481903,37.96969908523952,25.158694326783372,67438.6311496963,452.75,18.75,21.0,2.32388665903504,0.0,25.07,0.493682218302585,0.0,23.59,0.42864029540466,0.0,24.72,0.7276551822275921,0.0,25.26,0.577668626115287,0.0,24.18
153,23.94303140115965,25.14961649291916,38.280256782307106,25.228233231710753,67438.6311496963,448.666666666667,18.8,21.0,3.2369748889926804,0.0,24.31,0.6736993428211879,0.0,23.15,0.486074845363102,0.0,24.96,1.94269093702961,0.0,23.04,0.32678827483496004,0.0,25.59
154,23.630164718978687,25.196551259826858,38.20407083594805,25.28582923940285,67438.6311496963,444.583333333333,18.85,21.0,2.32388665903504,0.0,24.87,0.358148659501505,0.0,25.45,1.29068598943357,0.0,23.55,2.25572708472094,0.0,22.41,0.32678827483496004,0.0,25.77
155,23.7485904247056,25.22647076245756,38.19476155673952,25.325827617007302,67438.6311496963,440.5,18.9,21.0,2.76108001814412,0.0,24.8,0.780230644622199,0.0,22.98,0.42864029540466,0.0,24.96,2.11742141176707,0.0,22.31,1.46464183880141,0.0,23.11
156,24.00088713902637,25.234049821178697,38.1978604218238,25.352951681507577,67438.6311496963,436.416666666667,18.8083333333333,21.0,4.07985458075982,0.0,24.49,0.358148659501505,0.0,25.16,1.95365229749051,0.0,22.12,0.7130735802620091,0.0,25.16,0.755641308976735,0.0,24.39
157,23.408721764068215,25.19747187940563,38.297960340571024,25.370562939455663,67438.6311496963,432.333333333333,18.716666666666697,21.0,2.32388665903504,0.0,24.89,0.52293775614796,0.0,23.34,1.69106509833727,0.0,22.6,2.22459377991167,0.0,22.23,1.46464183880141,0.0,22.84
158,23.902023296721616,25.22720024027282,38.16808048827278,25.36858112313256,67438.6311496963,428.25,18.625,21.0,2.32388665903504,0.0,25.24,0.928311449738558,0.0,22.5,0.42864029540466,0.0,24.74,1.5864044699438602,0.0,23.1,0.32678827483496004,0.0,25.42
159,24.309061134532488,25.29231608418306,38.30117659608813,25.41218806985276,67438.6311496963,424.166666666667,18.533333333333303,21.0,4.59874955030642,0.0,24.48,0.358148659501505,0.0,24.03,0.42864029540466,0.0,25.62,1.1607200435204699,0.0,24.01,0.701490827939293,0.0,24.25
160,24.084075701153946,25.252241599525554,38.28407282241864,25.42861570766843,67438.6311496963,420.083333333333,18.4416666666667,21.0,3.4882863887182003,0.0,24.61,0.358148659501505,0.0,23.98,0.42864029540466,0.0,25.28,1.70312726717797,0.0,23.3,1.2560663468455602,0.0,23.48
161,24.051639532960138,25.267460384183927,38.25926494563137,25.438803093877738,67438.6311496963,416.0,18.35,21.0,7.174012573993469,0.0,23.56,0.358148659501505,0.0,25.54,0.42864029540466,0.0,25.5,0.7778413444544839,0.0,25.19,0.7403933780762071,0.0,24.17
162,23.531408230770094,25.17923891011612,38.27220278503708,25.40851375355889,67438.6311496963,414.1666666666663,18.2583333333333,21.0,7.748039441202019,0.0,22.54,0.358148659501505,0.0,25.97,1.56395142372102,0.0,23.25,0.973049254068934,0.0,25.18,1.27699963535298,0.0,23.42
163,23.773472942588025,25.095922404021124,38.18418357472442,25.33105523685323,67438.6311496963,412.3333333333337,18.1666666666667,21.0,2.58300489503283,0.0,24.11,1.15942752547324,0.0,22.14,0.552015652677018,0.0,24.51,1.18418572636102,0.0,24.84,0.447421777067374,0.0,24.72
164,23.583298769521566,25.22856850553617,38.32414100766356,25.362081215123624,67438.6311496963,410.5,18.075,21.0,7.748039441202019,0.0,22.54,0.358148659501505,0.0,25.6,0.5485320014313579,0.0,24.7,0.92316504000888,0.0,25.35,0.32678827483496004,0.0,25.92
165,23.162743289338067,25.130835639678736,38.243389079624514,25.319719417038076,67438.6311496963,408.6666666666663,17.983333333333302,21.0,7.73823268744096,0.0,22.53,0.35769534795859903,0.0,24.2,1.7394157066396299,0.0,22.79,2.4445450203247403,0.0,22.28,1.2905399352100801,0.0,23.41
166,23.021980231435894,25.078971481978158,38.02192661070726,25.23426877686123,67438.6311496963,406.8333333333337,17.891666666666698,21.0,7.7480394412020095,0.0,22.47,0.358148659501504,0.0,24.95,1.8425639453054499,0.0,22.47,2.02045368078617,0.0,22.95,1.46464183880141,0.0,22.29
167,23.838043181068873,25.0634928846087,38.050172958578784,25.174617560246894,67438.6311496963,405.0,17.8,21.0,2.91099065712192,0.0,23.98,0.358148659501505,0.0,25.97,0.673923713838304,0.0,23.95,0.8627300307282301,0.0,24.87,0.3439182552080449,0.0,24.91
168,24.61562510635378,25.22805662250785,38.31344837647053,25.260172618899272,67438.6311496963,403.1666666666663,17.8,21.0,2.32388665903504,0.0,25.16,0.358148659501505,0.0,24.35,0.42864029540466,0.0,25.98,0.7113547908065658,0.0,25.86,0.32678827483496004,0.0,25.57
169,24.800726701009328,25.306153958894505,38.43823815630863,25.364416208759625,67438.6311496963,401.3333333333337,17.8,21.0,2.32388665903504,0.0,25.16,0.358148659501505,0.0,24.45,0.5638355858836049,0.0,24.71,0.8236448883206781,0.0,25.79,0.32678827483496004,0.0,25.63
170,24.40296006432222,25.329954865927284,38.45583344772969,25.439149805214875,67438.6311496963,399.5,17.8,21.0,2.32388665903504,0.0,25.85,0.358148659501505,0.0,24.2,0.42864029540466,0.0,25.38,1.74845946030431,0.0,23.89,1.4133758328384798,0.0,23.44
171,24.212785752184782,25.33554113962758,38.35852963324067,25.477525327807715,67438.6311496963,397.6666666666663,17.8,21.0,2.32388665903504,0.0,25.58,0.7750247300474359,0.0,23.15,1.34191605256538,0.0,23.55,1.0592237746189999,0.0,24.94,1.46464183880141,0.0,22.88
172,24.003418853508233,25.323488555703353,38.41058983359477,25.49945330876337,67438.6311496963,395.8333333333337,17.8,21.0,7.748039441202019,0.0,22.29,0.548437552023093,0.0,23.33,0.60488848835735,0.0,24.56,1.50530875224173,0.0,24.16,1.27859686267458,0.0,23.38
173,23.75555110458401,25.203764328324915,38.242368692378754,25.436758883131716,67438.6311496963,394.0,17.8,21.0,5.06852126637834,0.0,24.09,0.358148659501505,0.0,24.71,0.4763919203606471,0.0,24.97,2.11379589942119,0.0,22.99,1.46464183880141,0.0,22.61
