,Unnamed: 0,tout,q,qt,c,PLRs,PLR,hourindex
8658,8658,-6.908333333,0.0,0.0,0.0,0.0,0.0,1
8659,8659,-6.8666666670000005,0.0,0.0,0.0,0.0,0.0,1
8660,8660,-6.825,0.0,0.0,0.0,0.0,0.0,1
8661,8661,-6.783333333,0.0,0.0,0.0,0.0,0.0,1
8662,8662,-6.7416666670000005,0.0,0.0,0.0,0.0,0.0,1
8663,8663,-6.7,0.0,0.0,0.0,0.0,0.0,1
8664,8664,-6.7,0.0,0.0,0.0,0.0,0.0,2
8665,8665,-6.7,0.0,0.0,0.0,0.0,0.0,2
8666,8666,-6.7,0.0,0.0,0.0,0.0,0.0,2
8667,8667,-6.7,0.0,0.0,0.0,0.0,0.0,2
8668,8668,-6.7,0.0,0.0,0.0,0.0,0.0,2
8669,8669,-6.7,0.0,0.0,0.0,0.0,0.0,2
8670,8670,-6.7,0.0,0.0,0.0,0.0,0.0,2
8671,8671,-6.7,0.0,0.0,0.0,0.0,0.0,2
8672,8672,-6.7,0.0,0.0,0.0,0.0,0.0,2
8673,8673,-6.7,0.0,0.0,0.0,0.0,0.0,2
8674,8674,-6.7,0.0,0.0,0.0,0.0,0.0,2
8675,8675,-6.7,0.0,0.0,0.0,0.0,0.0,2
8676,8676,-6.7,0.0,0.0,0.0,0.0,0.0,3
8677,8677,-6.7,0.0,0.0,0.0,0.0,0.0,3
8678,8678,-6.7,0.0,0.0,0.0,0.0,0.0,3
8679,8679,-6.7,0.0,0.0,0.0,0.0,0.0,3
8680,8680,-6.7,0.0,0.0,0.0,0.0,0.0,3
8681,8681,-6.7,0.0,0.0,0.0,0.0,0.0,3
8682,8682,-6.7,0.0,0.0,0.0,0.0,0.0,3
8683,8683,-6.7,0.0,0.0,0.0,0.0,0.0,3
8684,8684,-6.7,0.0,0.0,0.0,0.0,0.0,3
8685,8685,-6.7,0.0,0.0,0.0,0.0,0.0,3
8686,8686,-6.7,0.0,0.0,0.0,0.0,0.0,3
8687,8687,-6.7,0.0,0.0,0.0,0.0,0.0,3
8688,8688,-6.7,0.0,0.0,0.0,0.0,0.0,4
8689,8689,-6.7,0.0,0.0,0.0,0.0,0.0,4
8690,8690,-6.7,0.0,0.0,0.0,0.0,0.0,4
8691,8691,-6.7,0.0,0.0,0.0,0.0,0.0,4
8692,8692,-6.7,0.0,0.0,0.0,0.0,0.0,4
8693,8693,-6.7,0.0,0.0,0.0,0.0,0.0,4
8694,8694,-6.7,0.0,0.0,0.0,0.0,0.0,4
8695,8695,-6.7,0.0,0.0,0.0,0.0,0.0,4
8696,8696,-6.7,0.0,0.0,0.0,0.0,0.0,4
8697,8697,-6.7,0.0,0.0,0.0,0.0,0.0,4
8698,8698,-6.7,0.0,0.0,0.0,0.0,0.0,4
8699,8699,-6.7,0.0,0.0,0.0,0.0,0.0,4
8700,8700,-6.65,0.0,0.0,0.0,0.0,0.0,5
8701,8701,-6.6,0.0,0.0,0.0,0.0,0.0,5
8702,8702,-6.55,0.0,0.0,0.0,0.0,0.0,5
8703,8703,-6.5,0.0,0.0,0.0,0.0,0.0,5
8704,8704,-6.45,0.0,0.0,0.0,0.0,0.0,5
8705,8705,-6.4,0.0,0.0,0.0,0.0,0.0,5
8706,8706,-6.35,0.0,0.0,0.0,0.0,0.0,5
8707,8707,-6.3,0.0,0.0,0.0,0.0,0.0,5
8708,8708,-6.25,0.0,0.0,0.0,0.0,0.0,5
8709,8709,-6.2,0.0,0.0,0.0,0.0,0.0,5
8710,8710,-6.15,0.0,0.0,0.0,0.0,0.0,5
8711,8711,-6.1,0.0,0.0,0.0,0.0,0.0,5
8712,8712,-6.058333332999999,0.0,0.0,0.0,0.0,0.0,6
8713,8713,-6.016666667000001,0.0,0.0,0.0,0.0,0.0,6
8714,8714,-5.975,0.0,0.0,0.0,0.0,0.0,6
8715,8715,-5.933333332999999,0.0,0.0,0.0,0.0,0.0,6
8716,8716,-5.891666667000001,0.0,0.0,0.0,0.0,0.0,6
8717,8717,-5.85,0.0,0.0,0.0,0.0,0.0,6
8718,8718,-5.808333332999999,0.0,0.0,0.0,0.0,0.0,6
8719,8719,-5.766666667000001,0.0,0.0,0.0,0.0,0.0,6
8720,8720,-5.725,0.0,0.0,0.0,0.0,0.0,6
8721,8721,-5.683333332999999,0.0,0.0,0.0,0.0,0.0,6
8722,8722,-5.641666667000001,0.0,0.0,0.0,0.0,0.0,6
8723,8723,-5.6,0.0,0.0,0.0,0.0,0.0,6
8724,8724,-5.55,0.0,0.0,0.0,0.0,0.0,7
8725,8725,-5.5,0.0,0.0,0.0,0.0,0.0,7
8726,8726,-5.45,0.0,0.0,0.0,0.0,0.0,7
8727,8727,-5.4,0.0,0.0,0.0,0.0,0.0,7
8728,8728,-5.35,0.0,0.0,0.0,0.0,0.0,7
8729,8729,-5.3,0.0,0.0,0.0,0.0,0.0,7
8730,8730,-5.25,0.0,0.0,0.0,0.0,0.0,7
8731,8731,-5.2,0.0,0.0,0.0,0.0,0.0,7
8732,8732,-5.15,0.0,0.0,0.0,0.0,0.0,7
8733,8733,-5.1,0.0,0.0,0.0,0.0,0.0,7
8734,8734,-5.05,0.0,0.0,0.0,0.0,0.0,7
8735,8735,-5.0,0.0,0.0,0.0,0.0,0.0,7
8736,8736,-4.908333333,0.0,0.0,0.0,0.0,0.0,8
8737,8737,-4.816666667,0.0,0.0,0.0,0.0,0.0,8
8738,8738,-4.725,0.0,0.0,0.0,0.0,0.0,8
8739,8739,-4.633333333,0.0,0.0,0.0,0.0,0.0,8
8740,8740,-4.541666667,0.0,0.0,0.0,0.0,0.0,8
8741,8741,-4.45,0.0,0.0,0.0,0.0,0.0,8
8742,8742,-4.358333333,0.0,0.0,0.0,0.0,0.0,8
8743,8743,-4.266666667,0.0,0.0,0.0,0.0,0.0,8
8744,8744,-4.175,0.0,0.0,0.0,0.0,0.0,8
8745,8745,-4.083333333,0.0,0.0,0.0,0.0,0.0,8
8746,8746,-3.991666667,0.0,0.0,0.0,0.0,0.0,8
8747,8747,-3.9,0.0,0.0,0.0,0.0,0.0,8
8748,8748,-3.85,0.0,0.0,0.0,0.0,0.0,9
8749,8749,-3.8,0.0,0.0,0.0,0.0,0.0,9
8750,8750,-3.75,0.0,0.0,0.0,0.0,0.0,9
8751,8751,-3.7,0.0,0.0,0.0,0.0,0.0,9
8752,8752,-3.65,0.0,0.0,0.0,0.0,0.0,9
8753,8753,-3.6,0.0,0.0,0.0,0.0,0.0,9
8754,8754,-3.55,0.0,0.0,0.0,0.0,0.0,9
8755,8755,-3.5,0.0,0.0,0.0,0.0,0.0,9
8756,8756,-3.45,0.0,0.0,0.0,0.0,0.0,9
8757,8757,-3.4,0.0,0.0,0.0,0.0,0.0,9
8758,8758,-3.35,0.0,0.0,0.0,0.0,0.0,9
8759,8759,-3.3,0.0,0.0,0.0,0.0,0.0,9
8760,8760,-3.208333333,0.0,0.0,0.0,0.0,0.0,10
8761,8761,-3.116666667,0.0,0.0,0.0,0.0,0.0,10
8762,8762,-3.025,0.0,0.0,0.0,0.0,0.0,10
8763,8763,-2.933333333,0.0,0.0,0.0,0.0,0.0,10
8764,8764,-2.841666667,0.0,0.0,0.0,0.0,0.0,10
8765,8765,-2.75,0.0,0.0,0.0,0.0,0.0,10
8766,8766,-2.6583333330000003,0.0,0.0,0.0,0.0,0.0,10
8767,8767,-2.566666667,0.0,0.0,0.0,0.0,0.0,10
8768,8768,-2.475,0.0,0.0,0.0,0.0,0.0,10
8769,8769,-2.383333333,0.0,0.0,0.0,0.0,0.0,10
8770,8770,-2.291666667,0.0,0.0,0.0,0.0,0.0,10
8771,8771,-2.2,0.0,0.0,0.0,0.0,0.0,10
8772,8772,-2.1583333330000003,0.0,0.0,0.0,0.0,0.0,11
8773,8773,-2.116666667,0.0,0.0,0.0,0.0,0.0,11
8774,8774,-2.075,0.0,0.0,0.0,0.0,0.0,11
8775,8775,-2.0333333330000003,0.0,0.0,0.0,0.0,0.0,11
8776,8776,-1.991666667,0.0,0.0,0.0,0.0,0.0,11
8777,8777,-1.95,0.0,0.0,0.0,0.0,0.0,11
8778,8778,-1.908333333,0.0,0.0,0.0,0.0,0.0,11
8779,8779,-1.866666667,0.0,0.0,0.0,0.0,0.0,11
8780,8780,-1.825,0.0,0.0,0.0,0.0,0.0,11
8781,8781,-1.783333333,0.0,0.0,0.0,0.0,0.0,11
8782,8782,-1.7416666669999998,0.0,0.0,0.0,0.0,0.0,11
8783,8783,-1.7,0.0,0.0,0.0,0.0,0.0,11
8784,8784,-1.65,0.0,0.0,0.0,0.0,0.0,12
8785,8785,-1.6,0.0,0.0,0.0,0.0,0.0,12
8786,8786,-1.55,0.0,0.0,0.0,0.0,0.0,12
8787,8787,-1.5,0.0,0.0,0.0,0.0,0.0,12
8788,8788,-1.45,0.0,0.0,0.0,0.0,0.0,12
8789,8789,-1.4,0.0,0.0,0.0,0.0,0.0,12
8790,8790,-1.35,0.0,0.0,0.0,0.0,0.0,12
8791,8791,-1.3,0.0,0.0,0.0,0.0,0.0,12
8792,8792,-1.25,0.0,0.0,0.0,0.0,0.0,12
8793,8793,-1.2,0.0,0.0,0.0,0.0,0.0,12
8794,8794,-1.15,0.0,0.0,0.0,0.0,0.0,12
8795,8795,-1.1,0.0,0.0,0.0,0.0,0.0,12
8796,8796,-1.1,0.0,0.0,0.0,0.0,0.0,13
8797,8797,-1.1,0.0,0.0,0.0,0.0,0.0,13
8798,8798,-1.1,0.0,0.0,0.0,0.0,0.0,13
8799,8799,-1.1,0.0,0.0,0.0,0.0,0.0,13
8800,8800,-1.1,0.0,0.0,0.0,0.0,0.0,13
8801,8801,-1.1,0.0,0.0,0.0,0.0,0.0,13
8802,8802,-1.1,0.0,0.0,0.0,0.0,0.0,13
8803,8803,-1.1,0.0,0.0,0.0,0.0,0.0,13
8804,8804,-1.1,0.0,0.0,0.0,0.0,0.0,13
8805,8805,-1.1,0.0,0.0,0.0,0.0,0.0,13
8806,8806,-1.1,0.0,0.0,0.0,0.0,0.0,13
8807,8807,-1.1,0.0,0.0,0.0,0.0,0.0,13
8808,8808,-1.15,0.0,0.0,0.0,0.0,0.0,14
8809,8809,-1.2,0.0,0.0,0.0,0.0,0.0,14
8810,8810,-1.25,0.0,0.0,0.0,0.0,0.0,14
8811,8811,-1.3,0.0,0.0,0.0,0.0,0.0,14
8812,8812,-1.35,0.0,0.0,0.0,0.0,0.0,14
8813,8813,-1.4,0.0,0.0,0.0,0.0,0.0,14
8814,8814,-1.45,0.0,0.0,0.0,0.0,0.0,14
8815,8815,-1.5,0.0,0.0,0.0,0.0,0.0,14
8816,8816,-1.55,0.0,0.0,0.0,0.0,0.0,14
8817,8817,-1.6,0.0,0.0,0.0,0.0,0.0,14
8818,8818,-1.65,0.0,0.0,0.0,0.0,0.0,14
8819,8819,-1.7,0.0,0.0,0.0,0.0,0.0,14
8820,8820,-1.7,0.0,0.0,0.0,0.0,0.0,15
8821,8821,-1.7,0.0,0.0,0.0,0.0,0.0,15
8822,8822,-1.7,0.0,0.0,0.0,0.0,0.0,15
8823,8823,-1.7,0.0,0.0,0.0,0.0,0.0,15
8824,8824,-1.7,0.0,0.0,0.0,0.0,0.0,15
8825,8825,-1.7,0.0,0.0,0.0,0.0,0.0,15
8826,8826,-1.7,0.0,0.0,0.0,0.0,0.0,15
8827,8827,-1.7,0.0,0.0,0.0,0.0,0.0,15
8828,8828,-1.7,0.0,0.0,0.0,0.0,0.0,15
8829,8829,-1.7,0.0,0.0,0.0,0.0,0.0,15
8830,8830,-1.7,0.0,0.0,0.0,0.0,0.0,15
8831,8831,-1.7,0.0,0.0,0.0,0.0,0.0,15
8832,8832,-1.7,0.0,0.0,0.0,0.0,0.0,16
8833,8833,-1.7,0.0,0.0,0.0,0.0,0.0,16
8834,8834,-1.7,0.0,0.0,0.0,0.0,0.0,16
8835,8835,-1.7,0.0,0.0,0.0,0.0,0.0,16
8836,8836,-1.7,0.0,0.0,0.0,0.0,0.0,16
8837,8837,-1.7,0.0,0.0,0.0,0.0,0.0,16
8838,8838,-1.7,0.0,0.0,0.0,0.0,0.0,16
8839,8839,-1.7,0.0,0.0,0.0,0.0,0.0,16
8840,8840,-1.7,0.0,0.0,0.0,0.0,0.0,16
8841,8841,-1.7,0.0,0.0,0.0,0.0,0.0,16
8842,8842,-1.7,0.0,0.0,0.0,0.0,0.0,16
8843,8843,-1.7,0.0,0.0,0.0,0.0,0.0,16
8844,8844,-1.7416666669999998,0.0,0.0,0.0,0.0,0.0,17
8845,8845,-1.783333333,0.0,0.0,0.0,0.0,0.0,17
8846,8846,-1.825,0.0,0.0,0.0,0.0,0.0,17
8847,8847,-1.866666667,0.0,0.0,0.0,0.0,0.0,17
8848,8848,-1.908333333,0.0,0.0,0.0,0.0,0.0,17
8849,8849,-1.95,0.0,0.0,0.0,0.0,0.0,17
8850,8850,-1.991666667,0.0,0.0,0.0,0.0,0.0,17
8851,8851,-2.0333333330000003,0.0,0.0,0.0,0.0,0.0,17
8852,8852,-2.075,0.0,0.0,0.0,0.0,0.0,17
8853,8853,-2.116666667,0.0,0.0,0.0,0.0,0.0,17
8854,8854,-2.1583333330000003,0.0,0.0,0.0,0.0,0.0,17
8855,8855,-2.2,0.0,0.0,0.0,0.0,0.0,17
8856,8856,-2.1583333330000003,0.0,0.0,0.0,0.0,0.0,18
8857,8857,-2.116666667,0.0,0.0,0.0,0.0,0.0,18
8858,8858,-2.075,0.0,0.0,0.0,0.0,0.0,18
8859,8859,-2.0333333330000003,0.0,0.0,0.0,0.0,0.0,18
8860,8860,-1.991666667,0.0,0.0,0.0,0.0,0.0,18
8861,8861,-1.95,0.0,0.0,0.0,0.0,0.0,18
8862,8862,-1.908333333,0.0,0.0,0.0,0.0,0.0,18
8863,8863,-1.866666667,0.0,0.0,0.0,0.0,0.0,18
8864,8864,-1.825,0.0,0.0,0.0,0.0,0.0,18
8865,8865,-1.783333333,0.0,0.0,0.0,0.0,0.0,18
8866,8866,-1.7416666669999998,0.0,0.0,0.0,0.0,0.0,18
8867,8867,-1.7,0.0,0.0,0.0,0.0,0.0,18
8868,8868,-1.7,0.0,0.0,0.0,0.0,0.0,19
8869,8869,-1.7,0.0,0.0,0.0,0.0,0.0,19
8870,8870,-1.7,0.0,0.0,0.0,0.0,0.0,19
8871,8871,-1.7,0.0,0.0,0.0,0.0,0.0,19
8872,8872,-1.7,0.0,0.0,0.0,0.0,0.0,19
8873,8873,-1.7,0.0,0.0,0.0,0.0,0.0,19
8874,8874,-1.7,0.0,0.0,0.0,0.0,0.0,19
8875,8875,-1.7,0.0,0.0,0.0,0.0,0.0,19
8876,8876,-1.7,0.0,0.0,0.0,0.0,0.0,19
8877,8877,-1.7,0.0,0.0,0.0,0.0,0.0,19
8878,8878,-1.7,0.0,0.0,0.0,0.0,0.0,19
8879,8879,-1.7,0.0,0.0,0.0,0.0,0.0,19
8880,8880,-1.65,0.0,0.0,0.0,0.0,0.0,20
8881,8881,-1.6,0.0,0.0,0.0,0.0,0.0,20
8882,8882,-1.55,0.0,0.0,0.0,0.0,0.0,20
8883,8883,-1.5,0.0,0.0,0.0,0.0,0.0,20
8884,8884,-1.45,0.0,0.0,0.0,0.0,0.0,20
8885,8885,-1.4,0.0,0.0,0.0,0.0,0.0,20
8886,8886,-1.35,0.0,0.0,0.0,0.0,0.0,20
8887,8887,-1.3,0.0,0.0,0.0,0.0,0.0,20
8888,8888,-1.25,0.0,0.0,0.0,0.0,0.0,20
8889,8889,-1.2,0.0,0.0,0.0,0.0,0.0,20
8890,8890,-1.15,0.0,0.0,0.0,0.0,0.0,20
8891,8891,-1.1,0.0,0.0,0.0,0.0,0.0,20
8892,8892,-1.225,0.0,0.0,0.0,0.0,0.0,21
8893,8893,-1.35,0.0,0.0,0.0,0.0,0.0,21
8894,8894,-1.475,0.0,0.0,0.0,0.0,0.0,21
8895,8895,-1.6,0.0,0.0,0.0,0.0,0.0,21
8896,8896,-1.725,0.0,0.0,0.0,0.0,0.0,21
8897,8897,-1.85,0.0,0.0,0.0,0.0,0.0,21
8898,8898,-1.975,0.0,0.0,0.0,0.0,0.0,21
8899,8899,-2.1,0.0,0.0,0.0,0.0,0.0,21
8900,8900,-2.225,0.0,0.0,0.0,0.0,0.0,21
8901,8901,-2.35,0.0,0.0,0.0,0.0,0.0,21
8902,8902,-2.475,0.0,0.0,0.0,0.0,0.0,21
8903,8903,-2.6,0.0,0.0,0.0,0.0,0.0,21
8904,8904,-2.733333333,0.0,0.0,0.0,0.0,0.0,22
8905,8905,-2.866666667,0.0,0.0,0.0,0.0,0.0,22
8906,8906,-3.0,0.0,0.0,0.0,0.0,0.0,22
8907,8907,-3.133333333,0.0,0.0,0.0,0.0,0.0,22
8908,8908,-3.266666667,0.0,0.0,0.0,0.0,0.0,22
8909,8909,-3.4,0.0,0.0,0.0,0.0,0.0,22
8910,8910,-3.5333333330000003,0.0,0.0,0.0,0.0,0.0,22
8911,8911,-3.666666667,0.0,0.0,0.0,0.0,0.0,22
8912,8912,-3.8,0.0,0.0,0.0,0.0,0.0,22
8913,8913,-3.933333333,0.0,0.0,0.0,0.0,0.0,22
8914,8914,-4.066666667,0.0,0.0,0.0,0.0,0.0,22
8915,8915,-4.2,0.0,0.0,0.0,0.0,0.0,22
8916,8916,-4.333333333,0.0,0.0,0.0,0.0,0.0,23
8917,8917,-4.466666667,0.0,0.0,0.0,0.0,0.0,23
8918,8918,-4.6,0.0,0.0,0.0,0.0,0.0,23
8919,8919,-4.733333333,0.0,0.0,0.0,0.0,0.0,23
8920,8920,-4.866666667,0.0,0.0,0.0,0.0,0.0,23
8921,8921,-5.0,0.0,0.0,0.0,0.0,0.0,23
8922,8922,-5.133333333,0.0,0.0,0.0,0.0,0.0,23
8923,8923,-5.266666667,0.0,0.0,0.0,0.0,0.0,23
8924,8924,-5.4,0.0,0.0,0.0,0.0,0.0,23
8925,8925,-5.533333333,0.0,0.0,0.0,0.0,0.0,23
8926,8926,-5.666666667,0.0,0.0,0.0,0.0,0.0,23
8927,8927,-5.8,0.0,0.0,0.0,0.0,0.0,23
