,Unnamed: 0,tout,s,i,t1,t2,t3,sp0,m,rh
7240,7240,3.3,0.0,9477.93850026,20.5548198374,19.6994805274,22.8944080227,23.7,1.72945130653,0.0
7241,7241,3.3,0.0,9477.93850026,20.533344435,19.6998953039,22.892981445,23.7,1.72945130653,0.0
7242,7242,3.3,0.0,9477.93850026,20.511895764,19.6997952229,22.8914911808,23.7,1.72945130653,0.0
7243,7243,3.3,0.0,9477.93850026,20.4907070567,19.6992467965,22.8899415617,23.7,1.72945130653,0.0
7244,7244,3.3,0.0,9477.93850026,20.4698069721,19.7000375047,22.8884060879,23.7,1.72945130653,0.0
7245,7245,3.3,0.0,9477.93850026,20.4491477241,19.6995725048,22.8869247357,23.7,1.72945130653,0.0
7246,7246,3.3,0.0,9477.93850026,20.4287057466,19.6994492854,22.8854974734,23.7,1.72945130653,0.0
7247,7247,3.3,0.0,9477.93850026,20.4084793344,19.7001564095,22.8841112079,23.7,1.72945130653,0.0
7248,7248,3.35,0.0,9477.93850026,20.3916841067,19.8649973089,22.8848347654,23.87,1.72945130653,0.0
7249,7249,3.4,0.0,9477.93850026,20.3726703825,19.8696444831,22.885066263,23.87,1.72945130653,0.0
7250,7250,3.45,0.0,9477.93850026,20.3569911321,19.8696140882,22.8869515437,23.87,1.72945130653,0.0
7251,7251,3.5,0.0,9477.93850026,20.3412056853,19.8698420422,22.8891506038,23.87,1.72945130653,0.0
7252,7252,3.55,0.0,9477.93850026,20.3255456007,19.8690479877,22.8914674707,23.87,1.72945130653,0.0
7253,7253,3.6,0.0,9477.93850026,20.3101816232,19.8697265264,22.8938430876,23.87,1.72945130653,0.0
7254,7254,3.65,0.0,9477.93850026,20.2950840788,19.8699009341,22.8962760897,23.87,1.72945130653,0.0
7255,7255,3.7,0.0,9477.93850026,20.2803324441,19.8697803802,22.8988532991,23.87,1.72945130653,0.0
7256,7256,3.75,0.0,9477.93850026,20.2659201551,19.8697029034,22.9016119669,23.87,1.72945130653,0.0
7257,7257,3.8,0.0,9477.93850026,20.2518878978,19.8697013623,22.904588932,23.87,1.72945130653,0.0
7258,7258,3.85,0.0,9477.93850026,20.23838652,19.8697086426,22.9078931904,23.87,1.72945130653,0.0
7259,7259,3.9,0.0,9477.93850026,20.2267692982,19.8700182189,22.9125063593,23.87,1.72945130653,0.0
7260,7260,3.94166666667,0.0,11837.5949559,20.2675805273,19.830541683,22.9240036177,23.83,1.72945130653,0.0
7261,7261,3.98333333333,0.0,11837.5949559,20.3017813934,19.8301599023,22.9313375532,23.83,1.72945130653,0.0
7262,7262,4.025,0.0,11837.5949559,20.3085091308,19.8292614073,22.9331940172,23.83,1.72945130653,0.0
7263,7263,4.06666666667,0.0,11837.5949559,20.3043370087,19.8300497663,22.9328326661,23.83,1.72945130653,0.0
7264,7264,4.10833333333,0.0,11837.5949559,20.301303699,19.8298532051,22.9325724555,23.83,1.72945130653,0.0
7265,7265,4.15,0.0,11837.5949559,20.2981975512,19.8298752697,22.9328383293,23.83,1.72945130653,0.0
7266,7266,4.19166666667,0.0,11837.5949559,20.2931192559,19.829821377,22.9332549493,23.83,1.72945130653,0.0
7267,7267,4.23333333333,0.0,11837.5949559,20.2864015821,19.8294431499,22.9335238666,23.83,1.72945130653,0.0
7268,7268,4.275,0.0,11837.5949559,20.2788986933,19.8299476348,22.9335963702,23.83,1.72945130653,0.0
7269,7269,4.31666666667,0.0,11837.5949559,20.270865723,19.8293807283,22.9335609931,23.83,1.72945130653,0.0
7270,7270,4.35833333333,0.0,11837.5949559,20.2623378833,19.8297553401,22.933516599,23.83,1.72945130653,0.0
7271,7271,4.4,0.0,11837.5949559,20.2532895413,19.8293689026,22.933444318,23.83,1.72945130653,0.0
7272,7272,4.4,0.0,22358.7185649,20.6939258149,19.5833606527,22.8765192636,23.51,1.72945130653,0.0
7273,7273,4.4,0.0,22358.7185649,21.023738852,19.51021777,22.8244686141,23.51,1.72945130653,0.0
7274,7274,4.4,0.0,22358.7185649,21.1418441067,19.5094767958,22.8132679937,23.51,1.72945130653,0.0
7275,7275,4.4,0.0,22358.7185649,21.1879978624,19.509608578,22.8265204542,23.51,1.72945130653,0.0
7276,7276,4.4,0.0,22358.7185649,21.2400131541,19.5103763153,22.8426837775,23.51,1.72945130653,0.0
7277,7277,4.4,0.0,22358.7185649,21.2971433221,19.5099353693,22.8538944493,23.51,1.72945130653,0.0
7278,7278,4.4,0.0,22358.7185649,21.3460360989,19.5100512598,22.8613454384,23.51,1.72945130653,0.0
7279,7279,4.4,0.0,22358.7185649,21.3848010737,19.5099408685,22.8679096124,23.51,1.72945130653,0.0
7280,7280,4.4,0.0,22358.7185649,21.4189783909,19.5101888041,22.8748224783,23.51,1.72945130653,0.0
7281,7281,4.4,0.0,22358.7185649,21.4504911111,19.5102313212,22.8818941631,23.51,1.72945130653,0.0
7282,7282,4.4,0.0,22358.7185649,21.479743155,19.5098953698,22.8890240497,23.51,1.72945130653,0.0
7283,7283,4.4,0.0,22358.7185649,21.5072311209,19.5096111442,22.8965162468,23.51,1.72945130653,0.0
7284,7284,4.5,0.0,27779.2817704,21.6554243916,19.6982139216,22.6004666748,23.7,1.72945130653,0.0
7285,7285,4.6,0.0,27779.2817704,21.8084907989,19.7000053738,22.2690502776,23.7,1.72945130653,0.0
7286,7286,4.7,0.0,27779.2817704,21.8930583582,19.7001842191,22.1187927311,23.7,1.72945130653,0.0
7287,7287,4.8,0.0,27779.2817704,21.943541989,19.7005599738,22.0944393344,23.7,1.72945130653,0.0
7288,7288,4.9,11.0,27779.2817704,21.9932349262,19.6998305456,22.1027723073,23.7,1.72945130653,0.0
7289,7289,5.0,12.0,27779.2817704,22.0411101437,19.6999971402,22.1005084194,23.7,1.72945130653,0.0
7290,7290,5.1,15.1666666667,27779.2817704,22.0836642488,19.7004393926,22.0871110243,23.7,1.72945130653,0.0
7291,7291,5.2,18.3333333333,27779.2817704,22.1211354194,19.7007035402,22.0727579385,23.7,1.72945130653,0.0
7292,7292,5.3,21.5,27779.2817704,22.1557118282,19.7004534856,22.0624952567,23.7,1.72945130653,0.0
7293,7293,5.4,24.6666666667,27779.2817704,22.1882161406,19.6997923055,22.0559884162,23.7,1.72945130653,0.0
7294,7294,5.5,27.8333333333,27779.2817704,22.2192398072,19.7002472738,22.0532362727,23.7,1.72945130653,0.0
7295,7295,5.6,31.0,27779.2817704,22.2481201486,19.7002595354,22.0516111101,23.7,1.72945130653,0.0
7296,7296,5.64166666667,34.1666666667,31418.4850965,22.3478366463,19.9791539293,22.0431900898,24.05,1.72945130653,0.0
7297,7297,5.68333333333,37.3333333333,31418.4850965,22.4551354142,20.0497580742,22.0309630272,24.05,1.72945130653,0.0
7298,7298,5.725,40.5,31418.4850965,22.528190687,20.0503936967,22.0223653801,24.05,1.72945130653,0.0
7299,7299,5.76666666667,43.6666666667,31418.4850965,22.5773547951,20.0503974403,22.0186033422,24.05,1.72945130653,0.0
7300,7300,5.80833333333,46.8333333333,31418.4850965,22.6211052839,20.0496270867,22.0175507519,24.05,1.72945130653,0.0
7301,7301,5.85,50.0,31418.4850965,22.6664970616,20.0500533738,22.0177502403,24.05,1.72945130653,0.0
7302,7302,5.89166666667,53.6666666667,31418.4850965,22.7089401544,20.0504508108,22.0186630614,24.05,1.72945130653,0.0
7303,7303,5.93333333333,57.3333333333,31418.4850965,22.7473918792,20.0498614845,22.0202829397,24.05,1.72945130653,0.0
7304,7304,5.975,61.0,31418.4850965,22.7832565231,20.0505293901,22.0226306011,24.05,1.72945130653,0.0
7305,7305,6.01666666667,64.6666666667,31418.4850965,22.8174301808,20.0505919428,22.0256138479,24.05,1.72945130653,0.0
7306,7306,6.05833333333,68.3333333333,31418.4850965,22.8495123403,20.0503051293,22.0273045062,24.05,1.72945130653,0.0
7307,7307,6.1,72.0,31418.4850965,22.8804381929,20.0504453558,22.02749564,24.05,1.72945130653,0.0
7308,7308,6.19166666667,75.6666666667,27135.4569451,22.7776386988,20.3584433636,21.7792591706,24.49,1.72945130653,0.0
7309,7309,6.28333333333,79.3333333333,27135.4569451,22.6993223341,20.4904242111,21.5255949405,24.49,1.72945130653,0.0
7310,7310,6.375,83.0,27135.4569451,22.6864604813,20.4900118102,21.3898084085,24.49,1.72945130653,0.0
7311,7311,6.46666666667,86.6666666667,27135.4569451,22.6958745738,20.4897566314,21.3485716665,24.49,1.72945130653,0.0
7312,7312,6.55833333333,90.3333333333,27135.4569451,22.7002823379,20.4904413368,21.3391914289,24.49,1.72945130653,0.0
7313,7313,6.65,94.0,27135.4569451,22.7032231145,20.4906119421,21.3297534224,24.49,1.72945130653,0.0
7314,7314,6.74166666667,96.8333333333,27135.4569451,22.7090467766,20.4900285135,21.3160919698,24.49,1.72945130653,0.0
7315,7315,6.83333333333,99.6666666667,27135.4569451,22.7174709887,20.490645081,21.3028606579,24.49,1.72945130653,0.0
7316,7316,6.925,102.5,27135.4569451,22.7271434475,20.490153254,21.2929321762,24.49,1.72945130653,0.0
7317,7317,7.01666666667,105.333333333,27135.4569451,22.7377494415,20.489796965,21.2862622304,24.49,1.72945130653,0.0
7318,7318,7.10833333333,108.166666667,27135.4569451,22.7486615565,20.490076041,21.2818826944,24.49,1.72945130653,0.0
7319,7319,7.2,111.0,27135.4569451,22.7619192856,20.4898760855,21.2780814266,24.49,1.72945130653,0.0
7320,7320,7.25,113.833333333,34468.9056161,22.9323428113,20.2022703529,21.2657535306,24.1,1.72945130653,0.0
7321,7321,7.3,116.666666667,34468.9056161,23.1035783213,20.1006387788,21.2485754262,24.1,1.72945130653,0.0
7322,7322,7.35,119.5,34468.9056161,23.2014137873,20.0998618827,21.2346167237,24.1,1.72945130653,0.0
7323,7323,7.4,122.333333333,34468.9056161,23.2580747433,20.1000634349,21.2251957283,24.1,1.72945130653,0.0
7324,7324,7.45,125.166666667,34468.9056161,23.3100358922,20.0997865128,21.2189679563,24.1,1.72945130653,0.0
7325,7325,7.5,128.0,34468.9056161,23.3622051041,20.0995983758,21.2142891232,24.1,1.72945130653,0.0
7326,7326,7.55,129.833333333,34468.9056161,23.4098634849,20.1003574848,21.2101674768,24.1,1.72945130653,0.0
7327,7327,7.6,131.666666667,34468.9056161,23.4522798276,20.0997399234,21.2063439401,24.1,1.72945130653,0.0
7328,7328,7.65,133.5,34468.9056161,23.4906080027,20.1001354192,21.2028598829,24.1,1.72945130653,0.0
7329,7329,7.7,135.333333333,34468.9056161,23.5266748639,20.099887103,21.1997431259,24.1,1.72945130653,0.0
7330,7330,7.75,137.166666667,34468.9056161,23.5614983366,20.1005130945,21.1985670464,24.1,1.72945130653,0.0
7331,7331,7.8,139.0,34468.9056161,23.5942795996,20.0996674537,21.1978394953,24.1,1.72945130653,0.0
7332,7332,7.93333333333,140.833333333,34468.9056161,23.628323235,19.9236092582,21.1983908697,23.92,1.72945130653,0.0
7333,7333,8.06666666667,142.666666667,34468.9056161,23.6597077705,19.9196423928,21.1972273028,23.92,1.72945130653,0.0
7334,7334,8.2,144.5,34468.9056161,23.6910408081,19.9198711073,21.1966509043,23.92,1.72945130653,0.0
7335,7335,8.33333333333,146.333333333,34468.9056161,23.7223129654,19.9198598551,21.1972901785,23.92,1.72945130653,0.0
7336,7336,8.46666666667,148.166666667,34468.9056161,23.7527068276,19.9198720757,21.1989718187,23.92,1.72945130653,0.0
7337,7337,8.6,150.0,34468.9056161,23.7822220888,19.9199273266,21.2013259111,23.92,1.72945130653,0.0
7338,7338,8.73333333333,150.833333333,34468.9056161,23.8109459767,19.9196057056,21.2040577762,23.92,1.72945130653,0.0
7339,7339,8.86666666667,151.666666667,34468.9056161,23.8388124107,19.9202152303,21.2069399059,23.92,1.72945130653,0.0
7340,7340,9.0,152.5,34468.9056161,23.8664884292,19.9200226615,21.2102522488,23.92,1.72945130653,0.0
7341,7341,9.13333333333,153.333333333,34468.9056161,23.8939593323,19.9195821117,21.2140791509,23.92,1.72945130653,0.0
7342,7342,9.26666666667,154.166666667,34468.9056161,23.9082759781,19.9196764109,21.2185516412,23.92,1.73918507739,0.0
7343,7343,9.4,155.0,34468.9056161,23.9122943854,19.9197010704,21.2241477468,23.92,1.75183061459,0.0
7344,7344,9.5,155.833333333,34468.9056161,23.9530379879,20.0273994965,21.2270615274,24.03,1.72945130653,0.0
7345,7345,9.6,156.666666667,34468.9056161,23.9881994391,20.0293200455,21.2279881337,24.03,1.72945130653,0.0
7346,7346,9.7,157.5,34468.9056161,24.0088708128,20.0297506151,21.2279637279,24.03,1.72945130653,0.0
7347,7347,9.8,158.333333333,34468.9056161,24.0195681378,20.0298788636,21.2280264853,24.03,1.73418906587,0.0
7348,7348,9.9,159.166666667,34468.9056161,24.0225540076,20.0294671797,21.2281851311,24.03,1.74277111364,0.0
7349,7349,10.0,160.0,34468.9056161,24.0233924802,20.0292858069,21.2281692213,24.03,1.75064294356,0.0
7350,7350,10.1,165.833333333,34468.9056161,24.023630612,20.0301048751,21.2284874628,24.03,1.75953137808,0.0
7351,7351,10.2,171.666666667,34468.9056161,24.0237032448,20.0300859139,21.2293956346,24.03,1.76762841452,0.0
7352,7352,10.3,177.5,34468.9056161,24.0237286082,20.029273095,21.2308534744,24.03,1.77608271811,0.0
7353,7353,10.4,183.333333333,34468.9056161,24.0237408428,20.0294345191,21.2327367458,24.03,1.78440516654,0.0
7354,7354,10.5,189.166666667,34468.9056161,24.0237486429,20.0296358995,21.2369659756,24.03,1.79325581025,0.0
7355,7355,10.6,195.0,34468.9056161,24.0237568713,20.0299020412,21.2418129559,24.03,1.80146072453,0.0
7356,7356,10.7833333333,200.833333333,30719.6182525,23.5993727887,19.8466943245,21.2451450362,23.53,2.0217112198,0.0
7357,7357,10.9666666667,206.666666667,30719.6182525,23.5331355273,19.6013749323,21.2556856556,23.53,1.93309916698,0.0
7358,7358,11.15,212.5,30719.6182525,23.5274353668,19.5309840103,21.2620734716,23.53,1.97756670394,0.0
7359,7359,11.3333333333,218.333333333,30719.6182525,23.5258387311,19.5296912994,21.2652798374,23.53,1.96004996636,0.0
7360,7360,11.5166666667,224.166666667,30719.6182525,23.5253635645,19.5296076728,21.2709666717,23.53,1.95486012776,0.0
7361,7361,11.7,230.0,30719.6182525,23.5252023292,19.5300591068,21.2780120071,23.53,1.95133192251,0.0
7362,7362,11.8833333333,227.333333333,30719.6182525,23.5251509262,19.5293750051,21.2845742087,23.53,1.94898536853,0.0
7363,7363,12.0666666667,224.666666667,30719.6182525,23.5251407557,19.5299393113,21.2901307338,23.53,1.94767540529,0.0
7364,7364,12.25,222.0,30719.6182525,23.5251436645,19.5294693651,21.2948838117,23.53,1.94709410075,0.0
7365,7365,12.4333333333,219.333333333,30719.6182525,23.5251489067,19.5295250979,21.299111611,23.53,1.94713263081,0.0
7366,7366,12.6166666667,216.666666667,30719.6182525,23.5251536366,19.5293712026,21.3030294688,23.53,1.94772651665,0.0
7367,7367,12.8,214.0,30719.6182525,23.5251583035,19.5294073354,21.3066618039,23.53,1.94868586811,0.0
7368,7368,12.8916666667,211.333333333,26970.3308889,23.7340113547,19.9023345766,21.3083898048,23.86,1.72945130653,0.0
7369,7369,12.9833333333,208.666666667,26970.3308889,23.8009503453,19.9392928573,21.3096781368,23.86,1.72945130653,0.0
7370,7370,13.075,206.0,26970.3308889,23.7743690186,19.8610001073,21.3101436773,23.86,1.72945130653,0.0
7371,7371,13.1666666667,203.333333333,26970.3308889,23.7443109082,19.85963597,21.3093927429,23.86,1.72945130653,0.0
7372,7372,13.2583333333,200.666666667,26970.3308889,23.7362822066,19.8593579502,21.3104070757,23.86,1.72945130653,0.0
7373,7373,13.35,198.0,26970.3308889,23.7298324158,19.8597436642,21.309824579,23.86,1.72945130653,0.0
7374,7374,13.4416666667,188.666666667,26970.3308889,23.7206797267,19.8594894381,21.3077892822,23.86,1.72945130653,0.0
7375,7375,13.5333333333,179.333333333,26970.3308889,23.7104185655,19.8592576234,21.3044448002,23.86,1.72945130653,0.0
7376,7376,13.625,170.0,26970.3308889,23.7005576292,19.8592858894,21.2999619378,23.86,1.72945130653,0.0
7377,7377,13.7166666667,160.666666667,26970.3308889,23.6913968452,19.859283015,21.294561846,23.86,1.72945130653,0.0
7378,7378,13.8083333333,151.333333333,26970.3308889,23.6822949876,19.8595764649,21.2881683076,23.86,1.72945130653,0.0
7379,7379,13.9,142.0,26970.3308889,23.6734836037,19.8593558049,21.2809980689,23.86,1.72945130653,0.0
7380,7380,13.9416666667,132.666666667,30986.4886464,23.6750868446,19.7121664838,21.3980964427,23.68,1.79430720978,0.0
7381,7381,13.9833333333,123.333333333,30986.4886464,23.6751844035,19.6801331439,21.5292059142,23.68,1.83806841873,0.0
7382,7382,14.025,114.0,30986.4886464,23.6750917264,19.6792052722,21.5900698988,23.68,1.83299121447,0.0
7383,7383,14.0666666667,104.666666667,30986.4886464,23.6749893155,19.6794972355,21.6050240543,23.68,1.84690370068,0.0
7384,7384,14.1083333333,95.3333333333,30986.4886464,23.6749514991,19.6798020125,21.6047328397,23.68,1.85132659059,0.0
7385,7385,14.15,86.0,30986.4886464,23.6749423652,19.6791317192,21.6044351858,23.68,1.85570055152,0.0
7386,7386,14.1916666667,81.5833333333,30986.4886464,23.6749337585,19.6795528012,21.6063025205,23.68,1.85980955638,0.0
7387,7387,14.2333333333,77.1666666667,30986.4886464,23.6749206263,19.6798255912,21.6083022832,23.68,1.86355451591,0.0
7388,7388,14.275,72.75,30986.4886464,23.6749070574,19.6792002858,21.6090337626,23.68,1.86681331184,0.0
7389,7389,14.3166666667,68.3333333333,30986.4886464,23.6748963626,19.679373827,21.6095308859,23.68,1.86965168375,0.0
7390,7390,14.3583333333,63.9166666667,30986.4886464,23.6748878178,19.6799862558,21.6095588315,23.68,1.87226547166,0.0
7391,7391,14.4,59.5,30986.4886464,23.6748802734,19.6795545843,21.6087428026,23.68,1.87461902829,0.0
7392,7392,14.45,55.0833333333,39018.8041614,23.552861688,19.5530597463,21.8606630166,23.5,2.13090332788,0.0
7393,7393,14.5,50.6666666667,39018.8041614,23.5131952389,19.5010062273,22.1248374878,23.5,2.18945071702,0.0
7394,7394,14.55,46.25,39018.8041614,23.5001206378,19.4996765201,22.2563020592,23.5,2.22043431668,0.0
7395,7395,14.6,41.8333333333,39018.8041614,23.4958118379,19.4994722387,22.2933381158,23.5,2.24949265389,0.0
7396,7396,14.65,37.4166666667,39018.8041614,23.4944197062,19.4993789405,22.299920785,23.5,2.26515337638,0.0
7397,7397,14.7,33.0,39018.8041614,23.4939825173,19.499869683,22.3092711708,23.5,2.27966781584,0.0
7398,7398,14.75,30.5833333333,39018.8041614,23.4935538689,19.4998032771,22.3261205045,23.5,2.29257127118,0.0
7399,7399,14.8,28.1666666667,39018.8041614,23.4933354835,19.4996937956,22.3440448457,23.5,2.30413880571,0.0
7400,7400,14.85,25.75,39018.8041614,23.4932731194,19.4992464524,22.3589128545,23.5,2.31478331492,0.0
7401,7401,14.9,23.3333333333,39018.8041614,23.4932736993,19.4992743585,22.370600342,23.5,2.32431684342,0.0
7402,7402,14.95,20.9166666667,39018.8041614,23.4932821223,19.4993472052,22.3805034138,23.5,2.33309917288,0.0
7403,7403,15.0,18.5,39018.8041614,23.493285158,19.5000605933,22.3895102267,23.5,2.34109433187,0.0
7404,7404,14.9083333333,16.0833333333,39018.8041614,23.1998778093,19.3939507755,22.3192249608,23.05,2.46609574999,0.0
7405,7405,14.8166666667,13.6666666667,39018.8041614,23.0976382157,19.2592251792,22.2657664294,23.05,2.46563585085,0.0
7406,7406,14.725,0.0,39018.8041614,23.0620189451,19.1510732328,22.2261766858,23.05,2.46948139556,0.0
7407,7407,14.6333333333,0.0,39018.8041614,23.0497629755,19.0828493642,22.2036769451,23.05,2.46452939996,0.0
7408,7408,14.5416666667,0.0,39018.8041614,23.0455781852,19.0504472475,22.1969815473,23.05,2.46691886636,0.0
7409,7409,14.45,0.0,39018.8041614,23.0441251377,19.0501769465,22.1970554667,23.05,2.46687563024,0.0
7410,7410,14.3583333333,0.0,39018.8041614,23.0436102367,19.050101656,22.1974956373,23.05,2.46687286105,0.0
7411,7411,14.2666666667,0.0,39018.8041614,23.0434260462,19.0499250712,22.1964953967,23.05,2.46687299521,0.0
7412,7412,14.175,0.0,39018.8041614,23.0433598397,19.0500478786,22.1945998703,23.05,2.46700596012,0.0
7413,7413,14.0833333333,0.0,39018.8041614,23.0433338291,19.049848472,22.1924005682,23.05,2.46701038356,0.0
7414,7414,13.9916666667,0.0,39018.8041614,23.0433211804,19.0498023747,22.190087012,23.05,2.46701861352,0.0
7415,7415,13.9,0.0,39018.8041614,23.0433130908,19.0498915687,22.1876135017,23.05,2.46700415987,0.0
7416,7416,13.9,0.0,39404.0982926,23.434758248,19.4972860176,22.2982467689,23.51,2.34374723651,0.0
7417,7417,13.9,0.0,39404.0982926,23.4939746076,19.6050748186,22.413588711,23.51,2.42056133805,0.0
7418,7418,13.9,0.0,39404.0982926,23.5001803228,19.5119741664,22.4701516425,23.51,2.35735054533,0.0
7419,7419,13.9,0.0,39404.0982926,23.502250808,19.5101009689,22.4993667216,23.51,2.40135748938,0.0
7420,7420,13.9,0.0,39404.0982926,23.5028997097,19.5099673492,22.510531689,23.51,2.4002169021,0.0
7421,7421,13.9,0.0,39404.0982926,23.5031604056,19.5094800578,22.519534759,23.51,2.41149897761,0.0
7422,7422,13.9,0.0,39404.0982926,23.5032585565,19.5099897268,22.5303583937,23.51,2.42094650015,0.0
7423,7423,13.9,0.0,39404.0982926,23.5032950187,19.5102173556,22.5415368089,23.51,2.42789339143,0.0
7424,7424,13.9,0.0,39404.0982926,23.5033097447,19.5100536572,22.5515953634,23.51,2.43418039485,0.0
7425,7425,13.9,0.0,39404.0982926,23.5033183464,19.5095907651,22.5604463317,23.51,2.44016911887,0.0
7426,7426,13.9,0.0,39404.0982926,23.5033245895,19.5096790882,22.5684627755,23.51,2.44565691157,0.0
7427,7427,13.9,0.0,39404.0982926,23.5033298497,19.5096170619,22.5759323895,23.51,2.45075444894,0.0
7428,7428,13.8083333333,0.0,32659.4324282,23.5298979271,19.5486846373,22.8071556469,23.55,2.2799050585,0.0
7429,7429,13.7166666667,0.0,32659.4324282,23.5390780891,19.5499540568,23.0089136056,23.55,2.17497848364,0.0
7430,7430,13.625,0.0,32659.4324282,23.5425187929,19.5501545732,23.0941877213,23.55,2.14323650002,0.0
7431,7431,13.5333333333,0.0,32659.4324282,23.5437188242,19.5502643936,23.0992127286,23.55,2.10983637447,0.0
7432,7432,13.4416666667,0.0,32659.4324282,23.5440677811,19.5499292798,23.0854246018,23.55,2.08635071539,0.0
