,Unnamed: 0,tout,s,i,t1,t2,sp0,m,rh
284,284,-2.65,0.0,31691.349375,22.9087204644,20.3093971577,24.31,1.89532890259,0.0
285,285,-2.7,0.0,31691.349375,22.9070168418,20.3096107569,24.31,1.89532890259,0.0
286,286,-2.75,0.0,31691.349375,22.9054871176,20.3097310904,24.31,1.89532890259,0.0
287,287,-2.8,0.0,31691.349375,22.9039969009,20.3096738201,24.31,1.89532890259,0.0
288,288,-2.75,0.0,29873.5404577,22.792014996,20.4627720624,24.47,1.89532890259,0.0
289,289,-2.7,0.0,29873.5404577,22.6527396583,20.4700184795,24.47,1.89532890259,0.0
290,290,-2.65,0.0,29873.5404577,22.5804001167,20.4695625615,24.47,1.89532890259,0.0
291,291,-2.6,0.0,29873.5404577,22.5608754677,20.469203062,24.47,1.89532890259,0.0
292,292,-2.55,0.0,29873.5404577,22.5583457952,20.4692568146,24.47,1.89532890259,0.0
293,293,-2.5,0.0,29873.5404577,22.5532058181,20.4697452675,24.47,1.89532890259,0.0
294,294,-2.45,0.0,29873.5404577,22.5432825593,20.470294704,24.47,1.89532890259,0.0
295,295,-2.4,0.0,29873.5404577,22.5331451906,20.4696498497,24.47,1.89532890259,0.0
296,296,-2.35,0.0,29873.5404577,22.5251567296,20.4698485971,24.47,1.89532890259,0.0
297,297,-2.3,0.0,29873.5404577,22.5192737732,20.469358598,24.47,1.89532890259,0.0
298,298,-2.25,0.0,29873.5404577,22.5146634072,20.4697091863,24.47,1.89532890259,0.0
299,299,-2.2,0.0,29873.5404577,22.5106161071,20.4702584755,24.47,1.89532890259,0.0
300,300,-2.2,0.0,29714.6785236,22.5021857988,20.4794948725,24.48,1.89532890259,0.0
301,301,-2.2,0.0,29714.6785236,22.4930264385,20.4802452141,24.48,1.89532890259,0.0
302,302,-2.2,0.0,29714.6785236,22.4863495504,20.4791295377,24.48,1.89532890259,0.0
303,303,-2.2,0.0,29714.6785236,22.4813875352,20.4792808277,24.48,1.89532890259,0.0
304,304,-2.2,0.0,29714.6785236,22.4770881508,20.4786190695,24.48,1.89532890259,0.0
305,305,-2.2,0.0,29714.6785236,22.4729559166,20.4794130694,24.48,1.89532890259,0.0
306,306,-2.2,0.0,29714.6785236,22.4691087495,20.4801455525,24.48,1.89532890259,0.0
307,307,-2.2,0.0,29714.6785236,22.4654214063,20.4790108746,24.48,1.89532890259,0.0
308,308,-2.2,0.0,29714.6785236,22.4621025525,20.4803550748,24.48,1.89532890259,0.0
309,309,-2.2,0.0,29714.6785236,22.4589940143,20.4789320304,24.48,1.89532890259,0.0
310,310,-2.2,0.0,29714.6785236,22.4561274447,20.47950835,24.48,1.89532890259,0.0
311,311,-2.2,0.0,29714.6785236,22.4534095258,20.4796035726,24.48,1.89532890259,0.0
312,312,-2.25,0.0,29555.8165896,22.4398674479,20.1956011692,24.19,1.89532890259,0.0
313,313,-2.3,0.0,29555.8165896,22.4403581559,20.1893844766,24.19,1.89532890259,0.0
314,314,-2.35,0.0,29555.8165896,22.4366620058,20.1892194124,24.19,1.89532890259,0.0
315,315,-2.4,0.0,29555.8165896,22.4301099938,20.1901503729,24.19,1.89532890259,0.0
316,316,-2.45,0.0,29555.8165896,22.4278250156,20.1889579432,24.19,1.89532890259,0.0
317,317,-2.5,0.0,29555.8165896,22.4254507021,20.1903303754,24.19,1.89532890259,0.0
318,318,-2.55,0.0,29555.8165896,22.4225070932,20.189423378,24.19,1.89532890259,0.0
319,319,-2.6,0.0,29555.8165896,22.4192885338,20.1894179632,24.19,1.89532890259,0.0
320,320,-2.65,0.0,29555.8165896,22.4162844311,20.1897522546,24.19,1.89532890259,0.0
321,321,-2.7,0.0,29555.8165896,22.4133610889,20.1898759495,24.19,1.89532890259,0.0
322,322,-2.75,0.0,29555.8165896,22.4106443126,20.1898702608,24.19,1.89532890259,0.0
323,323,-2.8,0.0,29555.8165896,22.4079028883,20.1899932702,24.19,1.89532890259,0.0
324,324,-2.89166666667,0.0,29555.8165896,22.4061142958,19.8513428847,23.73,1.89532890259,0.0
325,325,-2.98333333333,0.0,29555.8165896,22.4052277935,19.729163473,23.73,1.89532890259,0.0
326,326,-3.075,0.0,29555.8165896,22.4015576416,19.7301129254,23.73,1.89532890259,0.0
327,327,-3.16666666667,0.0,29555.8165896,22.394091713,19.7296078545,23.73,1.89532890259,0.0
328,328,-3.25833333333,0.0,29555.8165896,22.3893175299,19.7293265778,23.73,1.89532890259,0.0
329,329,-3.35,0.0,29555.8165896,22.3856776657,19.7297037359,23.73,1.89532890259,0.0
330,330,-3.44166666667,0.0,29555.8165896,22.3819084714,19.7297557788,23.73,1.89532890259,0.0
331,331,-3.53333333333,0.0,29555.8165896,22.3778082924,19.7300218155,23.73,1.89532890259,0.0
332,332,-3.625,0.0,29555.8165896,22.3735542353,19.729681916,23.73,1.89532890259,0.0
333,333,-3.71666666667,0.0,29555.8165896,22.3692741147,19.7300092997,23.73,1.89532890259,0.0
334,334,-3.80833333333,0.0,29555.8165896,22.3650418578,19.7291744174,23.73,1.89532890259,0.0
335,335,-3.9,0.0,29555.8165896,22.360871343,19.7292865367,23.73,1.89532890259,0.0
336,336,-3.9,0.0,29555.8165896,22.3547487067,19.5139587804,23.51,1.89532890259,0.0
337,337,-3.9,0.0,29555.8165896,22.3558364044,19.510482413,23.51,1.89532890259,0.0
338,338,-3.9,0.0,29555.8165896,22.3491201777,19.5102767569,23.51,1.89532890259,0.0
339,339,-3.9,0.0,29555.8165896,22.3452483214,19.5099704952,23.51,1.89532890259,0.0
340,340,-3.9,0.0,29555.8165896,22.3428555109,19.5102392964,23.51,1.89532890259,0.0
341,341,-3.9,0.0,29555.8165896,22.3403582539,19.5096338827,23.51,1.89532890259,0.0
342,342,-3.9,0.0,29555.8165896,22.3373852528,19.5103480529,23.51,1.89532890259,0.0
343,343,-3.9,0.0,29555.8165896,22.3342300519,19.5099150166,23.51,1.89532890259,0.0
344,344,-3.9,0.0,29555.8165896,22.3312040637,19.5094677524,23.51,1.89532890259,0.0
345,345,-3.9,0.0,29555.8165896,22.3283450946,19.5100154437,23.51,1.89532890259,0.0
346,346,-3.9,0.0,29555.8165896,22.3256305579,19.5103629469,23.51,1.89532890259,0.0
347,347,-3.9,0.0,29555.8165896,22.3229838911,19.5101679936,23.51,1.89532890259,0.0
348,348,-3.80833333333,0.0,29873.5404577,22.33103597,19.5485930098,23.55,1.89532890259,0.0
349,349,-3.71666666667,0.0,29873.5404577,22.3346741089,19.5494192528,23.55,1.89532890259,0.0
350,350,-3.625,0.0,29873.5404577,22.3362315101,19.5500947315,23.55,1.89532890259,0.0
351,351,-3.53333333333,0.0,29873.5404577,22.3354452675,19.5499105788,23.55,1.89532890259,0.0
352,352,-3.44166666667,0.0,29873.5404577,22.3341658375,19.5494900522,23.55,1.89532890259,0.0
353,353,-3.35,0.0,29873.5404577,22.3331400381,19.5492117258,23.55,1.89532890259,0.0
354,354,-3.25833333333,0.0,29873.5404577,22.3323449329,19.5490957476,23.55,1.89532890259,0.0
355,355,-3.16666666667,0.0,29873.5404577,22.3316295513,19.5501643682,23.55,1.89532890259,0.0
356,356,-3.075,0.0,29873.5404577,22.3308466397,19.5501111552,23.55,1.89532890259,0.0
357,357,-2.98333333333,0.0,29873.5404577,22.3300406805,19.5496272712,23.55,1.89532890259,0.0
358,358,-2.89166666667,0.0,29873.5404577,22.3292700788,19.5494362331,23.55,1.89532890259,0.0
359,359,-2.8,0.0,29873.5404577,22.3286043962,19.5496350084,23.55,1.89532890259,0.0
360,360,-2.84166666667,0.0,27885.6243233,22.2603787517,19.8088528643,24.0,1.89532890259,0.0
361,361,-2.88333333333,0.0,27885.6243233,22.1936944484,19.9983992836,24.0,1.89532890259,0.0
362,362,-2.925,0.0,27885.6243233,22.1733247641,20.0004648877,24.0,1.89532890259,0.0
363,363,-2.96666666667,0.0,27885.6243233,22.1836519425,19.999239383,24.0,1.89532890259,0.0
364,364,-3.00833333333,0.0,27885.6243233,22.1981080812,20.0001287504,24.0,1.89532890259,0.0
365,365,-3.05,0.0,27885.6243233,22.2071450803,20.0000875099,24.0,1.89532890259,0.0
366,366,-3.09166666667,0.0,27885.6243233,22.2118649588,20.0008949558,24.0,1.89532890259,0.0
367,367,-3.13333333333,0.0,27885.6243233,22.2154186927,19.999573624,24.0,1.89532890259,0.0
368,368,-3.175,0.0,27885.6243233,22.2193443655,19.9992578358,24.0,1.89532890259,0.0
369,369,-3.21666666667,0.0,27885.6243233,22.2235500545,20.0005402496,24.0,1.89532890259,0.0
370,370,-3.25833333333,0.0,27885.6243233,22.2276017927,20.0003080675,24.0,1.89532890259,0.0
371,371,-3.3,0.0,27885.6243233,22.2313224194,19.9997798453,24.0,1.89532890259,0.0
372,372,-3.35,0.0,20331.8286073,21.9160982144,20.0987148771,24.1,1.89532890259,0.0
373,373,-3.4,0.0,20331.8286073,21.5415977401,20.100072926,24.1,1.89532890259,0.0
374,374,-3.45,0.0,20331.8286073,21.3580432196,20.1007079376,24.1,1.89532890259,0.0
375,375,-3.5,0.0,20331.8286073,21.3204198722,20.1013415931,24.1,1.89532890259,0.0
376,376,-3.55,0.0,20331.8286073,21.3283438256,20.1012076527,24.1,1.89532890259,0.0
377,377,-3.6,0.0,20331.8286073,21.3291103191,20.0998005826,24.1,1.89532890259,0.0
378,378,-3.65,117.166666667,20331.8286073,21.3190099441,20.1011663457,24.1,1.89532890259,0.0
379,379,-3.7,150.333333333,20331.8286073,21.3075762568,20.0997941205,24.1,1.89532890259,0.0
380,380,-3.75,183.5,20331.8286073,21.2997560314,20.1006289646,24.1,1.89532890259,0.0
381,381,-3.8,216.666666667,20331.8286073,21.2955149142,20.1000183496,24.1,1.89532890259,0.0
382,382,-3.85,249.833333333,20331.8286073,21.2935884038,20.100430126,24.1,1.89532890259,0.0
383,383,-3.9,283.0,20229.0978899,21.2918970886,20.1003823298,24.1,1.89532890259,0.0
384,384,-3.75833333333,316.166666667,19931.9201653,21.2781965852,20.1203302233,24.12,1.89532890259,0.0
385,385,-3.61666666667,349.333333333,19931.9201653,21.2616601452,20.1208244046,24.12,1.89532890259,0.0
386,386,-3.475,382.5,19931.9201653,21.2508538073,20.1201564253,24.12,1.89532890259,0.0
387,387,-3.33333333333,415.666666667,19931.9201653,21.2443311473,20.120781055,24.12,1.89532890259,0.0
388,388,-3.19166666667,448.833333333,19931.9201653,21.2403403924,20.1206168531,24.12,1.89532890259,0.0
389,389,-3.05,482.0,19931.9201653,21.2378398207,20.1205554545,24.12,1.89532890259,0.0
390,390,-2.90833333333,493.333333333,19931.9201653,21.2367300982,20.1203741567,24.12,1.89532890259,0.0
391,391,-2.76666666667,504.666666667,19931.9201653,21.2370185016,20.1198810988,24.12,1.89532890259,0.0
392,392,-2.625,516.0,19931.9201653,21.2387454203,20.1203165528,24.12,1.89532890259,0.0
393,393,-2.48333333333,527.333333333,19931.9201653,21.241832927,20.120083881,24.12,1.89532890259,0.0
394,394,-2.34166666667,538.666666667,19931.9201653,21.2461457478,20.1200828512,24.12,1.89532890259,0.0
395,395,-2.2,550.0,19931.9201653,21.251488539,20.1205429798,24.12,1.89532890259,0.0
396,396,-2.15833333333,561.333333333,13934.4359133,20.9912515675,20.3786677839,24.45,1.89532890259,0.0
397,397,-2.11666666667,572.666666667,13934.4359133,20.7208135718,20.4508446298,24.45,1.89532890259,0.0
398,398,-2.075,584.0,13852.2513394,20.5703610102,20.450772388,24.45,1.89532890259,0.0
399,399,-2.03333333333,595.333333333,13852.2513394,20.522389339,20.4507554193,24.45,1.89532890259,0.0
400,400,-1.99166666667,606.666666667,13852.2513394,20.5152724621,20.4509301803,24.45,1.89532890259,0.0
401,401,-1.95,618.0,13852.2513394,20.512795078,20.4498842769,24.45,1.89532890259,0.0
402,402,-1.90833333333,582.083333333,13852.2513394,20.506645093,20.4503796727,24.45,1.89532890259,0.0
403,403,-1.86666666667,546.166666667,13852.2513394,20.5021887085,20.4498725077,24.45,1.89532890259,0.0
404,404,-1.825,510.25,13852.2513394,20.4996912339,20.4502844512,24.45,1.89532890259,0.0
405,405,-1.78333333333,474.333333333,13852.2513394,20.4993814087,20.4503364515,24.45,1.89532890259,0.0
406,406,-1.74166666667,438.416666667,13852.2513394,20.5008795535,20.4501864649,24.45,1.89532890259,0.0
407,407,-1.7,402.5,13852.2513394,20.5027863253,20.4506817669,24.45,1.89532890259,0.0
408,408,-1.7,366.583333333,13437.3039677,20.4899544524,20.4311575313,24.43,1.89532890259,0.0
409,409,-1.7,330.666666667,13385.938609,20.47758861,20.4306645472,24.43,1.89532890259,0.0
410,410,-1.7,294.75,13385.938609,20.4684468241,20.4308925157,24.43,1.89532890259,0.0
411,411,-1.7,258.833333333,13385.938609,20.4625476749,20.4305857499,24.43,1.89532890259,0.0
412,412,-1.7,222.916666667,13385.938609,20.4574584972,20.4308172897,24.43,1.89532890259,0.0
413,413,-1.7,187.0,13385.938609,20.4525361313,20.4305462126,24.43,1.89532890259,0.0
414,414,-1.7,184.25,13385.938609,20.4464749801,20.4301765851,24.43,1.89532890259,0.0
415,415,-1.7,181.5,13385.938609,20.4393960889,20.4309805397,24.43,1.89532890259,0.0
416,416,-1.7,178.75,13385.938609,20.4318864404,20.4300454831,24.43,1.89532890259,0.0
417,417,-1.7,176.0,13385.938609,20.4323606669,20.4305358678,24.43,1.89532890259,93.7434003144
418,418,-1.7,173.25,13385.938609,20.4331384895,20.430422758,24.43,1.89532890259,93.7437151697
419,419,-1.7,170.5,13385.938609,20.4302339208,20.4301456004,24.43,1.89532890259,93.7434520201
420,420,-1.65,167.75,13385.938609,20.4215817836,20.1059538954,23.98,1.89532890259,0.0
421,421,-1.6,165.0,13385.938609,20.4163265561,19.9805335493,23.98,1.89532890259,0.0
422,422,-1.55,162.25,13385.938609,20.4060544776,19.9806528891,23.98,1.89532890259,0.0
423,423,-1.5,159.5,13385.938609,20.3959211464,19.9798062382,23.98,1.89532890259,0.0
424,424,-1.45,156.75,13385.938609,20.3891489643,19.980413701,23.98,1.89532890259,0.0
425,425,-1.4,154.0,13385.938609,20.3834952487,19.9806706935,23.98,1.89532890259,0.0
426,426,-1.35,158.75,13385.938609,20.3785248577,19.9802296893,23.98,1.89532890259,0.0
427,427,-1.3,163.5,13385.938609,20.3744153202,19.9802157999,23.98,1.89532890259,0.0
428,428,-1.25,168.25,13385.938609,20.3710903561,19.9802432058,23.98,1.89532890259,0.0
429,429,-1.2,173.0,13385.938609,20.3686320735,19.9806033836,23.98,1.89532890259,0.0
430,430,-1.15,177.75,13385.938609,20.3667965318,19.9804284958,23.98,1.89532890259,0.0
431,431,-1.1,182.5,13385.938609,20.3656640956,19.9799146129,23.98,1.89532890259,0.0
432,432,-1.05833333333,187.25,13385.938609,20.4220024752,20.2971245045,24.42,1.89532890259,238.500834035
433,433,-1.01666666667,192.0,13385.938609,20.421442225,20.4201717211,24.42,1.89532890259,0.0
434,434,-0.975,196.75,13385.938609,20.4216113126,20.4203922715,24.42,1.89532890259,306.791555968
435,435,-0.933333333333,201.5,13385.938609,20.4198168204,20.4202527107,24.42,1.89532890259,181.168955595
436,436,-0.891666666667,206.25,13385.938609,20.4188304882,20.4195710145,24.42,1.89532890259,181.182425818
437,437,-0.85,211.0,13385.938609,20.4205711052,20.4202089711,24.42,1.89532890259,181.178513446
438,438,-0.808333333333,210.75,13385.938609,20.4200291911,20.420208962,24.42,1.89532890259,137.937869479
439,439,-0.766666666667,210.5,13385.938609,20.423182645,20.4205439703,24.42,1.89532890259,181.178362485
440,440,-0.725,210.25,13385.938609,20.4203301281,20.4201967006,24.42,1.89532890259,93.7440272017
441,441,-0.683333333333,210.0,13385.938609,20.4203269076,20.4197189045,24.42,1.89532890259,137.937364931
442,442,-0.641666666667,209.75,13385.938609,20.4191322208,20.4203534138,24.42,1.89532890259,93.743838315
443,443,-0.6,209.5,13385.938609,20.4181798116,20.4207275109,24.42,1.89532890259,93.7439609375
444,444,-0.55,209.25,13385.938609,20.4070386377,20.1747029225,24.17,1.89532890259,0.0
445,445,-0.5,209.0,13385.938609,20.40299445,20.1705115661,24.17,1.89532890259,0.0
446,446,-0.45,208.75,13385.938609,20.3988773557,20.1704924166,24.17,1.89532890259,0.0
447,447,-0.4,208.5,13385.938609,20.3962241806,20.1702371569,24.17,1.89532890259,0.0
448,448,-0.35,208.25,13385.938609,20.395467728,20.1703023929,24.17,1.89532890259,0.0
449,449,-0.3,208.0,13385.938609,20.3946566415,20.1701785459,24.17,1.89532890259,0.0
450,450,-0.25,205.166666667,13385.938609,20.3932282526,20.1702917822,24.17,1.89532890259,0.0
451,451,-0.2,202.333333333,13385.938609,20.3910819947,20.1701064417,24.17,1.89532890259,0.0
452,452,-0.15,199.5,13385.938609,20.3885312029,20.1701579815,24.17,1.89532890259,0.0
453,453,-0.1,196.666666667,13385.938609,20.3856356867,20.1699307566,24.17,1.89532890259,0.0
454,454,-0.05,193.833333333,13385.938609,20.3823682815,20.1699002714,24.17,1.89532890259,0.0
455,455,0.0,191.0,13385.938609,20.3788805944,20.1702844965,24.17,1.89532890259,0.0
456,456,0.0,188.166666667,13385.938609,20.3768753261,20.3643566889,24.37,1.89532890259,0.0
457,457,0.0,185.333333333,13385.938609,20.3719397842,20.3702572305,24.37,1.89532890259,0.0
458,458,0.0,182.5,13385.938609,20.3715968048,20.3706224587,24.37,1.89532890259,48.2180488277
459,459,0.0,179.666666667,13385.938609,20.3716142729,20.3694666343,24.37,1.89532890259,48.2210632306
460,460,0.0,176.833333333,13385.938609,20.369963376,20.370230318,24.37,1.89532890259,48.2194906434
461,461,0.0,174.0,13385.938609,20.3705594633,20.3703699058,24.37,1.89532890259,93.7437651271
462,462,0.0,166.083333333,13385.938609,20.369925812,20.3700794562,24.37,1.89532890259,93.7433808905
463,463,0.0,158.166666667,13385.938609,20.3701970658,20.3694323402,24.37,1.89532890259,137.936635279
464,464,0.0,150.25,13385.938609,20.3720077592,20.3705216237,24.37,1.89532890259,181.177056195
465,465,0.0,142.333333333,13385.938609,20.3708859551,20.3696848103,24.37,1.89532890259,181.177513002
466,466,0.0,134.416666667,13385.938609,20.3731755226,20.37031678,24.37,1.89532890259,265.498432629
467,467,0.0,126.5,13385.938609,20.3732030481,20.3698787879,24.37,1.89532890259,265.499460607
468,468,0.0,118.583333333,16384.680735,20.6132937013,20.6470325511,24.66,1.89532890259,1501.54251544
469,469,0.0,110.666666667,16436.0460937,20.7295343356,20.6597935279,24.66,1.89532890259,0.0
470,470,0.0,102.75,16436.0460937,20.7279781492,20.6592523298,24.66,1.89532890259,0.0
471,471,0.0,94.8333333333,16436.0460937,20.6930064587,20.6605743122,24.66,1.89532890259,0.0
472,472,0.0,86.9166666667,16436.0460937,20.671429771,20.6599907151,24.66,1.89532890259,0.0
473,473,0.0,79.0,16436.0460937,20.665832959,20.6604819546,24.66,1.89532890259,0.0
474,474,0.0,74.5833333333,16436.0460937,20.6652947131,20.6590747374,24.66,1.89532890259,0.0
475,475,0.0,70.1666666667,16487.4114523,20.6640098722,20.6598565023,24.66,1.89532890259,0.0
476,476,0.0,65.75,16487.4114523,20.6601442528,20.6595970689,24.66,1.89532890259,0.0
477,477,0.0,61.3333333333,16487.4114523,20.662424113,20.6598787781,24.66,1.89532890259,93.7429525563
478,478,0.0,56.9166666667,16487.4114523,20.6600138967,20.6593297138,24.66,1.89532890259,48.2193319674
479,479,0.0,52.5,16487.4114523,20.6608763361,20.6594751182,24.66,1.89532890259,137.936062262
480,480,0.0,48.0833333333,22484.8957043,20.9233355294,20.8169335945,24.86,1.89532890259,0.0
481,481,0.0,43.6666666667,22536.261063,21.1988279077,20.8585675003,24.86,1.89532890259,0.0
482,482,0.0,39.25,22536.261063,21.3515274058,20.8588796834,24.86,1.89532890259,0.0
483,483,0.0,34.8333333333,22536.261063,21.3993072428,20.8598255565,24.86,1.89532890259,0.0
484,484,0.0,30.4166666667,22536.261063,21.4049720304,20.8590255781,24.86,1.89532890259,0.0
485,485,0.0,26.0,22536.261063,21.4077887416,20.8604573599,24.86,1.89532890259,0.0
486,486,0.0,23.8333333333,22536.261063,21.4168923328,20.8595502946,24.86,1.89532890259,0.0
487,487,0.0,21.6666666667,22536.261063,21.4283884188,20.8587376321,24.86,1.89532890259,0.0
488,488,0.0,19.5,22536.261063,21.4380594019,20.8593134333,24.86,1.89532890259,0.0
489,489,0.0,0.0,22536.261063,21.4428850003,20.8598902499,24.86,1.89532890259,0.0
490,490,0.0,0.0,22536.261063,21.445353809,20.8596504565,24.86,1.89532890259,0.0
491,491,0.0,0.0,22536.261063,21.4478047331,20.8590278984,24.86,1.89532890259,0.0
492,492,0.0,0.0,22536.261063,21.4501814934,20.5159422451,24.45,1.89532890259,0.0
493,493,0.0,0.0,22536.261063,21.4539750184,20.4494068843,24.45,1.89532890259,0.0
494,494,0.0,0.0,22536.261063,21.4565032391,20.4495641024,24.45,1.89532890259,0.0
495,495,0.0,0.0,22536.261063,21.4586346669,20.4490948227,24.45,1.89532890259,0.0
496,496,0.0,0.0,22536.261063,21.4606174694,20.4495788845,24.45,1.89532890259,0.0
497,497,0.0,0.0,22536.261063,21.4622623951,20.4491281797,24.45,1.89532890259,0.0
498,498,0.0,0.0,22536.261063,21.4636567687,20.4499211608,24.45,1.89532890259,0.0
499,499,0.0,0.0,22536.261063,21.4648805966,20.4488303178,24.45,1.89532890259,0.0
500,500,0.0,0.0,22536.261063,21.4660547858,20.4496671807,24.45,1.89532890259,0.0
501,501,0.0,0.0,22536.261063,21.4671514377,20.4496083692,24.45,1.89532890259,0.0
502,502,0.0,0.0,22536.261063,21.4682279621,20.4498139151,24.45,1.89532890259,0.0
503,503,0.0,0.0,22536.261063,21.4670535786,20.4495800509,24.45,1.89532890259,0.0
504,504,-0.05,0.0,23648.2946014,21.4910085989,20.1766647426,24.13,1.89532890259,0.0
505,505,-0.1,0.0,23648.2946014,21.5236927121,20.1296505787,24.13,1.89532890259,0.0
506,506,-0.15,0.0,23648.2946014,21.5463948393,20.129850989,24.13,1.89532890259,0.0
507,507,-0.2,0.0,23648.2946014,21.5589420283,20.1296530673,24.13,1.89532890259,0.0
508,508,-0.25,0.0,23648.2946014,21.5657764604,20.1302298224,24.13,1.89532890259,0.0
509,509,-0.3,0.0,23648.2946014,21.5710210223,20.1294806995,24.13,1.89532890259,0.0
510,510,-0.35,0.0,23648.2946014,21.5759480255,20.1295653805,24.13,1.89532890259,0.0
511,511,-0.4,0.0,23648.2946014,21.5806449433,20.1291570423,24.13,1.89532890259,0.0
512,512,-0.45,0.0,23648.2946014,21.5848090061,20.1301193787,24.13,1.89532890259,0.0
513,513,-0.5,0.0,23648.2946014,21.5882268193,20.1294743596,24.13,1.89532890259,0.0
514,514,-0.55,0.0,23648.2946014,21.591304756,20.1300290935,24.13,1.89532890259,0.0
515,515,-0.6,0.0,23648.2946014,21.5939334132,20.1293758589,24.13,1.89532890259,0.0
