,Unnamed: 0,t1,w1,w2,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
105,105,23.192965528390175,24.816463417891523,28.897966573014173,67438.6311496963,321.66666666666697,17.1166666666667,21.0,2.32388665903504,0.0,24.44,0.358148659501504,0.0,23.62,1.19763392190832,0.0,22.87,1.70822399793264,0.0,23.16,0.813007497149077,0.0,23.1
106,106,23.54887172982177,24.848085315360017,28.894513342610196,67438.6311496963,326.58333333333303,17.158333333333303,21.0,3.42617050540241,0.0,24.06,0.358148659501504,0.0,25.83,0.589668771184359,0.0,23.6,1.67714678633784,0.0,22.97,0.989598772035675,0.0,23.03
107,107,23.343808229189385,24.895765865687466,28.898207330617247,67438.6311496963,331.5,17.2,21.0,7.7480394412020095,0.0,22.42,0.358148659501504,0.0,24.85,0.428640295404659,0.0,24.22,1.8074099957326104,0.0,22.66,0.326788274834959,0.0,24.15
108,108,23.297180557391467,24.88408102680313,28.86314128242392,67438.6311496963,336.41666666666697,17.25,21.0,7.748039441202018,0.0,22.89,0.358148659501505,0.0,24.4,0.42864029540466,0.0,25.08,0.91209492283534,0.0,24.21,0.7767513176532741,0.0,23.55
109,109,23.37282988300569,24.873394985488677,28.893048831277646,67438.6311496963,341.33333333333303,17.3,21.0,4.29369050759214,0.0,23.51,0.358148659501505,0.0,24.1,1.3924771530863702,0.0,22.6,0.7809535849590451,0.0,24.85,1.40905087286244,0.0,22.58
110,110,23.418817034041172,24.893803839319826,28.941695489312377,67438.6311496963,346.25,17.35,21.0,2.32388665903504,0.0,24.2,0.358148659501505,0.0,26.0,0.42864029540466,0.0,25.42,2.0302906234404903,0.0,22.6,0.5920438825683579,0.0,23.69
111,111,23.704365817317857,24.94924916951316,28.91393425266371,67438.6311496963,351.166666666667,17.4,21.0,2.32388665903504,0.0,25.0,0.358148659501505,0.0,24.83,0.9054583269273028,0.0,23.19,0.600675211627922,0.0,25.26,1.17377579132126,0.0,22.85
112,112,23.73745806420364,24.997571726407568,29.001872691141877,67438.6311496963,356.083333333333,17.45,21.0,2.32388665903504,0.0,25.73,0.358148659501505,0.0,25.09,1.60151304571499,0.0,22.25,0.5994150138585911,0.0,25.6,0.32678827483496004,0.0,25.45
113,113,23.725274008310638,25.04860476639748,29.06777283828422,67438.6311496963,361.0,17.5,21.0,6.99619393519531,0.0,23.35,0.699843611122686,0.0,22.8,0.42864029540466,0.0,24.45,0.822796334872352,0.0,25.24,0.33832227853186103,0.0,24.4
114,114,23.1597629927028,25.033153379186558,29.07798305502818,67438.6311496963,367.083333333333,17.55,21.0,7.748039441202018,0.0,22.2,0.358148659501505,0.0,24.81,1.71035661661025,0.0,22.06,1.05546451141706,0.0,24.85,1.14072505529747,0.0,23.3
115,115,23.363528607530345,24.968439591024907,29.072384639875803,67438.6311496963,373.166666666667,17.6,21.0,4.64848469432134,0.0,23.32,0.964713130646914,0.0,22.14,0.428640295404659,0.0,24.62,0.951432784522736,0.0,25.03,0.326788274834959,0.0,24.84
116,116,23.534184313834032,24.978108484440888,29.102841387769608,67438.6311496963,379.25,17.65,21.0,2.32388665903504,0.0,24.1,0.646793764603639,0.0,22.5,0.42864029540466,0.0,23.96,1.72327646411905,0.0,23.46,0.8706493304002859,0.0,23.69
117,117,23.87085107121929,25.01851370996285,29.090398466261128,67438.6311496963,385.333333333333,17.7,21.0,2.32388665903504,0.0,24.63,0.358148659501504,0.0,24.02,1.1029927722689,0.0,23.04,0.8290340301616891,0.0,25.11,0.326788274834959,0.0,25.98
118,118,23.428402092900953,25.069453991578847,29.152046452339924,67438.6311496963,391.416666666667,17.75,21.0,6.79643753821585,0.0,23.2,0.548037296812818,0.0,22.84,0.42864029540466,0.0,24.23,1.80954395406387,0.0,23.09,0.703661777289792,0.0,24.11
119,119,23.504829921805392,25.033807292983447,29.08919904273436,67438.6311496963,397.5,17.8,21.0,2.32388665903504,0.0,24.72,0.479112915421138,0.0,23.07,0.42864029540466,0.0,25.64,1.60752265785478,0.0,23.22,1.46464183880141,0.0,22.13
120,120,23.1505452401723,25.066573859540576,29.09792158413908,67438.6311496963,403.583333333333,17.841666666666697,21.0,6.911838219078809,0.0,23.07,0.358148659501505,0.0,24.51,0.991446921365326,0.0,23.56,1.92991205424201,0.0,22.62,1.46464183880141,0.0,22.63
121,121,23.205894562305154,25.009892186587507,29.045146845537186,67438.6311496963,409.666666666667,17.8833333333333,21.0,7.748039441202018,0.0,22.11,0.358148659501505,0.0,24.98,0.42864029540466,0.0,25.6,1.16765098184552,0.0,23.83,0.8586168573276011,0.0,23.43
122,122,22.96518731248539,24.987607810169486,29.054625432121558,67438.6311496963,415.75,17.925,21.0,7.748039441202018,0.0,22.14,0.9047740104130492,0.0,22.45,1.01967691740606,0.0,23.76,0.9609269903147892,0.0,24.55,1.2725640148639998,0.0,22.92
123,123,23.08005470028638,24.938765675552784,29.06682360373456,67438.6311496963,421.833333333333,17.966666666666697,21.0,3.36043057389024,0.0,23.64,0.689213958002842,0.0,22.64,1.93074679161418,0.0,22.05,1.61138015289604,0.0,23.57,1.43256101252335,0.0,22.64
124,124,23.521501893617273,24.95968539624163,29.067792623105827,67438.6311496963,427.916666666667,18.0083333333333,21.0,2.32388665903504,0.0,24.79,0.358148659501505,0.0,24.72,1.3941363707030503,0.0,22.65,0.5760447696666341,0.0,25.83,0.32678827483496004,0.0,24.72
125,125,23.474023875365763,25.028550977757355,29.15235051845031,67438.6311496963,434.0,18.05,21.0,4.21665568406013,0.0,23.77,0.358148659501505,0.0,25.28,0.42864029540466,0.0,24.41,2.17707666549297,0.0,22.39,0.32678827483496004,0.0,25.27
126,126,23.3251540894882,25.056869577446108,29.080800982959854,67438.6311496963,434.083333333333,18.091666666666697,21.0,7.7480394412020095,0.0,22.51,0.810553266266671,0.0,22.63,0.428640295404659,0.0,25.05,1.36159307383952,0.0,23.65,1.3053567079891,0.0,23.01
127,127,23.694394526919165,25.021387018268854,29.079239144829806,67438.6311496963,434.166666666667,18.1333333333333,21.0,2.32388665903504,0.0,24.8,0.5151094362016511,0.0,23.05,0.509585626570622,0.0,24.43,1.21793421464424,0.0,23.94,1.22395073337663,0.0,23.17
128,128,23.56659380698441,25.081957969868864,29.116392902195887,67438.6311496963,434.25,18.175,21.0,2.32388665903504,0.0,25.61,0.358148659501505,0.0,23.54,0.42864029540466,0.0,24.81,2.08194210827044,0.0,22.57,0.6124300871792671,0.0,24.0
129,129,24.075649922631694,25.131089983703948,29.092153968391965,67438.6311496963,434.333333333333,18.216666666666697,21.0,2.32388665903504,0.0,25.15,0.8490720817152261,0.0,22.47,0.42864029540466,0.0,25.56,0.7222401113726179,0.0,25.15,0.32678827483496004,0.0,25.72
130,130,23.61891746111441,25.199053588370212,29.18075357991696,67438.6311496963,434.416666666667,18.2583333333333,21.0,7.748039441202018,0.0,22.66,0.358148659501505,0.0,25.43,0.42864029540466,0.0,25.11,1.79437951653314,0.0,23.02,0.32678827483496004,0.0,25.97
131,131,23.768348741923212,25.15995494849236,29.116026730659318,67438.6311496963,434.5,18.3,21.0,4.79442566710438,0.0,23.78,0.358148659501504,0.0,24.35,0.479840476134548,0.0,25.06,1.70280395592837,0.0,23.19,0.742103754569737,0.0,24.42
132,132,23.819868808725953,25.1658926996522,29.11465494383332,54486.165120184334,434.583333333333,18.3,21.0,2.32388665903504,0.0,25.1,0.358148659501505,0.0,24.89,1.50328629577127,0.0,23.08,0.8792708948011851,0.0,24.58,1.3518667682446,0.0,23.1
133,133,23.346823180217253,25.18565766067681,29.169787405012947,54486.16512018432,434.666666666667,18.3,21.0,6.7281945011781215,0.0,23.17,0.8322020398257,0.0,22.55,0.42864029540466,0.0,24.93,1.88143063315608,0.0,22.82,0.889216172566557,0.0,23.7
134,134,23.552107037302694,25.12570512380061,29.104635895379854,54486.165120184334,434.75,18.3,21.0,4.5712089396565005,0.0,23.45,0.358148659501505,0.0,23.79,1.26149538304124,0.0,23.4,0.7847179595638559,0.0,24.94,0.8881466745617621,0.0,23.69
135,135,23.88374678506782,25.119377895940556,29.159620248806736,54486.165120184334,434.833333333333,18.3,21.0,2.32388665903504,0.0,25.39,0.358148659501505,0.0,25.5,0.932345207675745,0.0,23.58,0.963324051844942,0.0,24.84,1.0364973312258798,0.0,23.48
136,136,23.423703847808596,25.157705723706126,29.19814393034391,54486.165120184334,434.916666666667,18.3,21.0,2.32388665903504,0.0,24.56,0.358148659501505,0.0,23.75,0.42864029540466,0.0,25.46,2.2409755428292297,0.0,22.39,1.356356343168,0.0,22.87
137,137,24.137019822354716,25.173703523856325,29.144172716123578,54486.165120184334,435.0,18.3,21.0,2.32388665903504,0.0,24.64,0.358148659501505,0.0,24.41,0.8111338284722031,0.0,23.95,0.944057311309395,0.0,24.59,0.609235836829155,0.0,24.01
138,138,23.544606759729618,25.21994512236973,29.207083846121307,54486.16512018432,437.4999999999997,18.3,21.0,2.32388665903504,0.0,25.23,0.358148659501505,0.0,24.45,1.83673044599917,0.0,22.32,1.81364911077331,0.0,22.98,0.825985135971265,0.0,23.76
139,139,23.603938393960515,25.22727028821587,29.183192126499588,54486.165120184334,440.0000000000003,18.3,21.0,7.748039441202018,0.0,22.95,0.358148659501505,0.0,25.02,1.5835034281953702,0.0,22.54,0.893992347410343,0.0,24.68,0.32678827483496004,0.0,25.36
140,140,23.335969616702037,25.179394274568075,29.199967906891853,54486.165120184334,442.5,18.3,21.0,7.7480394412020095,0.0,22.08,0.358148659501504,0.0,25.51,1.27913958806489,0.0,22.71,1.38342966574869,0.0,23.79,1.46464183880141,0.0,22.01
141,141,22.950636975783485,25.12086467518187,29.173029611597105,54486.16512018432,444.9999999999997,18.3,21.0,7.748039441202018,0.0,22.75,1.11364335514477,0.0,22.04,0.42864029540466,0.0,25.83,2.0211849669004103,0.0,22.72,1.46464183880141,0.0,22.14
142,142,22.959837300581285,25.049050274650625,29.11558726515186,54486.16512018432,447.5000000000003,18.3,21.0,6.9038527358445,0.0,22.73,0.358148659501505,0.0,23.67,0.42864029540466,0.0,25.94,0.5760447696666341,0.0,25.59,1.10386009765688,0.0,23.01
143,143,23.528193452540584,25.027001537591104,29.17480341378325,54486.16512018432,450.0,18.3,21.0,2.32388665903504,0.0,24.99,0.358148659501504,0.0,25.8,0.490163366153533,0.0,24.75,1.54970802867441,0.0,23.39,0.326788274834959,0.0,25.42
144,144,23.758020042821354,25.097086039473623,29.161426264883968,67438.6311496963,452.4999999999997,18.35,21.0,4.64600262442588,0.0,23.48,0.358148659501505,0.0,25.89,0.42864029540466,0.0,25.2,0.594037852661795,0.0,25.85,0.32678827483496004,0.0,25.73
145,145,23.68097281767802,25.14776046749105,29.23692117514257,67438.6311496963,455.0000000000003,18.4,21.0,2.32388665903504,0.0,25.8,0.358148659501505,0.0,24.52,1.85845884608697,0.0,22.4,1.32710590365614,0.0,24.2,1.46464183880141,0.0,22.27
146,146,23.72019189435429,25.184509240392646,29.24396838119819,67438.6311496963,457.5,18.45,21.0,2.32388665903504,0.0,25.03,1.0554376311818798,0.0,22.17,1.50762214875109,0.0,22.97,0.9012728742418992,0.0,25.16,0.32678827483496004,0.0,25.7
147,147,23.870022875384816,25.237858249925107,29.301396360100657,67438.6311496963,459.9999999999997,18.5,21.0,2.32388665903504,0.0,25.24,0.358148659501505,0.0,24.8,1.12323803077619,0.0,23.22,1.8193101701002696,0.0,23.38,0.32678827483496004,0.0,25.64
148,148,23.80355359477077,25.2870155216257,29.285160774273987,67438.6311496963,462.5000000000003,18.55,21.0,4.76638319411855,0.0,24.08,0.358148659501505,0.0,24.83,1.71296843226469,0.0,22.47,1.08962725077343,0.0,24.51,1.17996292961246,0.0,23.58
149,149,23.93614552782098,25.2826114857412,29.313802337757767,67438.6311496963,465.0,18.6,21.0,5.31773773703569,0.0,23.87,0.358148659501505,0.0,24.48,0.42864029540466,0.0,25.7,1.39374712129962,0.0,24.04,0.32678827483496004,0.0,25.11
150,150,23.482982409421343,25.298989604968785,29.31265306833808,67438.6311496963,460.916666666667,18.65,21.0,7.7480394412020095,0.0,22.44,0.793813914221102,0.0,22.88,0.428640295404659,0.0,24.98,1.6230947239658,0.0,23.64,1.46464183880141,0.0,22.62
151,151,23.08132141029161,25.23668574953568,29.281019087629513,67438.6311496963,456.833333333333,18.7,21.0,7.74313606432149,0.0,22.55,0.3579220037300521,0.0,25.57,1.71397709812069,0.0,22.64,2.21359765230046,0.0,22.49,1.4637149345200002,0.0,23.0
152,152,23.77283225696634,25.158694326783372,29.217920526385218,67438.6311496963,452.75,18.75,21.0,2.32388665903504,0.0,25.07,0.493682218302585,0.0,23.59,0.42864029540466,0.0,24.72,0.7276551822275921,0.0,25.26,0.577668626115287,0.0,24.18
153,153,23.943031401159647,25.228233231710753,29.31068199450519,67438.6311496963,448.666666666667,18.8,21.0,3.2369748889926804,0.0,24.31,0.6736993428211879,0.0,23.15,0.486074845363102,0.0,24.96,1.94269093702961,0.0,23.04,0.32678827483496004,0.0,25.59
154,154,23.63016471897869,25.28582923940285,29.28063251155087,67438.6311496963,444.583333333333,18.85,21.0,2.32388665903504,0.0,24.87,0.358148659501505,0.0,25.45,1.29068598943357,0.0,23.55,2.25572708472094,0.0,22.41,0.32678827483496004,0.0,25.77
155,155,23.7485904247056,25.325827617007302,29.260464087249225,67438.6311496963,440.5,18.9,21.0,2.76108001814412,0.0,24.8,0.780230644622199,0.0,22.98,0.42864029540466,0.0,24.96,2.11742141176707,0.0,22.31,1.46464183880141,0.0,23.11
156,156,24.00088713902637,25.352951681507573,29.24967839111461,67438.6311496963,436.416666666667,18.8083333333333,21.0,4.07985458075982,0.0,24.49,0.358148659501505,0.0,25.16,1.95365229749051,0.0,22.12,0.7130735802620091,0.0,25.16,0.755641308976735,0.0,24.39
157,157,23.40872176406821,25.370562939455663,29.330986224348067,67438.6311496963,432.333333333333,18.716666666666697,21.0,2.32388665903504,0.0,24.89,0.52293775614796,0.0,23.34,1.69106509833727,0.0,22.6,2.22459377991167,0.0,22.23,1.46464183880141,0.0,22.84
158,158,23.902023296721612,25.368581123132557,29.27839686591188,67438.6311496963,428.25,18.625,21.0,2.32388665903504,0.0,25.24,0.928311449738558,0.0,22.5,0.42864029540466,0.0,24.74,1.5864044699438602,0.0,23.1,0.32678827483496004,0.0,25.42
159,159,24.309061134532488,25.41218806985276,29.302996215873023,67438.6311496963,424.166666666667,18.533333333333303,21.0,4.59874955030642,0.0,24.48,0.358148659501505,0.0,24.03,0.42864029540466,0.0,25.62,1.16072004352047,0.0,24.01,0.701490827939293,0.0,24.25
160,160,24.084075701153946,25.428615707668428,29.328353436405557,67438.6311496963,420.083333333333,18.4416666666667,21.0,3.4882863887182003,0.0,24.61,0.358148659501505,0.0,23.98,0.42864029540466,0.0,25.28,1.70312726717797,0.0,23.3,1.2560663468455602,0.0,23.48
161,161,24.051639532960138,25.438803093877734,29.323183929972444,67438.6311496963,416.0,18.35,21.0,7.174012573993468,0.0,23.56,0.358148659501505,0.0,25.54,0.42864029540466,0.0,25.5,0.7778413444544839,0.0,25.19,0.7403933780762071,0.0,24.17
162,162,23.531408230770094,25.40851375355889,29.361155428980236,67438.6311496963,414.16666666666634,18.2583333333333,21.0,7.748039441202018,0.0,22.54,0.358148659501505,0.0,25.97,1.56395142372102,0.0,23.25,0.973049254068934,0.0,25.18,1.27699963535298,0.0,23.42
163,163,23.773472942588025,25.33105523685323,29.366825370635425,67438.6311496963,412.33333333333366,18.1666666666667,21.0,2.58300489503283,0.0,24.11,1.15942752547324,0.0,22.14,0.552015652677018,0.0,24.51,1.18418572636102,0.0,24.84,0.447421777067374,0.0,24.72
164,164,23.58329876952157,25.362081215123624,29.398982087018922,67438.6311496963,410.5,18.075,21.0,7.748039441202018,0.0,22.54,0.358148659501505,0.0,25.6,0.5485320014313579,0.0,24.7,0.92316504000888,0.0,25.35,0.32678827483496004,0.0,25.92
165,165,23.16274328933807,25.31971941703808,29.40512180610754,67438.6311496963,408.66666666666634,17.983333333333302,21.0,7.73823268744096,0.0,22.53,0.35769534795859903,0.0,24.2,1.73941570663963,0.0,22.79,2.4445450203247403,0.0,22.28,1.29053993521008,0.0,23.41
166,166,23.02198023143589,25.234268776861228,29.302238959826887,67438.6311496963,406.83333333333366,17.891666666666698,21.0,7.7480394412020095,0.0,22.47,0.358148659501504,0.0,24.95,1.8425639453054496,0.0,22.47,2.02045368078617,0.0,22.95,1.46464183880141,0.0,22.29
167,167,23.838043181068873,25.17461756024689,29.273728882224432,67438.6311496963,405.0,17.8,21.0,2.91099065712192,0.0,23.98,0.358148659501505,0.0,25.97,0.673923713838304,0.0,23.95,0.8627300307282301,0.0,24.87,0.3439182552080449,0.0,24.91
168,168,24.615625106353782,25.26017261889927,29.34529341989252,67438.6311496963,403.16666666666634,17.8,21.0,2.32388665903504,0.0,25.16,0.358148659501505,0.0,24.35,0.42864029540466,0.0,25.98,0.7113547908065658,0.0,25.86,0.32678827483496004,0.0,25.57
169,169,24.800726701009324,25.36441620875963,29.42255145451268,67438.6311496963,401.33333333333366,17.8,21.0,2.32388665903504,0.0,25.16,0.358148659501505,0.0,24.45,0.5638355858836049,0.0,24.71,0.8236448883206781,0.0,25.79,0.32678827483496004,0.0,25.63
170,170,24.40296006432222,25.43914980521488,29.474428745618873,67438.6311496963,399.5,17.8,21.0,2.32388665903504,0.0,25.85,0.358148659501505,0.0,24.2,0.42864029540466,0.0,25.38,1.74845946030431,0.0,23.89,1.4133758328384798,0.0,23.44
171,171,24.212785752184786,25.47752532780771,29.45882469609456,67438.6311496963,397.66666666666634,17.8,21.0,2.32388665903504,0.0,25.58,0.7750247300474359,0.0,23.15,1.34191605256538,0.0,23.55,1.059223774619,0.0,24.94,1.46464183880141,0.0,22.88
172,172,24.003418853508233,25.49945330876337,29.505808739491442,67438.6311496963,395.83333333333366,17.8,21.0,7.748039441202018,0.0,22.29,0.548437552023093,0.0,23.33,0.60488848835735,0.0,24.56,1.50530875224173,0.0,24.16,1.27859686267458,0.0,23.38
173,173,23.75555110458401,25.43675888313172,29.468627479823898,67438.6311496963,394.0,17.8,21.0,5.06852126637834,0.0,24.09,0.358148659501505,0.0,24.71,0.4763919203606471,0.0,24.97,2.11379589942119,0.0,22.99,1.46464183880141,0.0,22.61
174,174,24.132463111856712,25.423428561290557,29.42980555873734,67438.6311496963,375.5,17.8,21.0,2.32388665903504,0.0,25.82,0.358148659501505,0.0,25.95,0.42864029540466,0.0,25.51,0.74443013426306,0.0,25.52,1.40473277376953,0.0,22.97
175,175,24.209219665115093,25.4680658858629,29.509748648062967,67438.6311496963,357.0,17.8,21.0,3.82536680587963,0.0,24.63,1.15025418091593,0.0,22.13,1.3971480819369295,0.0,23.59,1.12455140415058,0.0,25.06,0.32678827483496004,0.0,25.66
176,176,24.651264091641305,25.480231072186346,29.525948034938825,67438.6311496963,338.5,17.8,21.0,2.32388665903504,0.0,25.33,0.358148659501505,0.0,25.46,0.95086877369637,0.0,24.01,0.8690402587377299,0.0,25.58,0.32678827483496004,0.0,25.6
177,177,24.003557481167736,25.52486972818228,29.56969654719943,67438.6311496963,320.0,17.8,21.0,7.7480394412020095,0.0,22.65,0.63074458163291,0.0,22.89,1.4355182062927905,0.0,23.1,1.1855934016419,0.0,24.93,0.5832096396772829,0.0,24.62
178,178,24.021987512505657,25.454558179930988,29.536032655003737,67438.6311496963,301.5,17.8,21.0,2.32388665903504,0.0,25.36,0.358148659501505,0.0,23.65,0.42864029540466,0.0,25.54,1.9955796350676,0.0,23.25,0.89463159739677,0.0,24.22
179,179,23.85595020671267,25.48229347008007,29.499731172886484,67438.6311496963,283.0,17.8,21.0,2.36705930857982,0.0,24.86,0.358148659501505,0.0,24.57,0.42864029540466,0.0,25.38,1.97345134971846,0.0,23.01,1.46464183880141,0.0,22.04
180,180,24.223747681843623,25.483593015024137,29.469200656496078,67438.6311496963,264.5,17.658333333333303,21.0,2.32388665903504,0.0,25.35,0.76612521164875,0.0,22.9,0.64740094827507,0.0,24.69,1.47838995039375,0.0,23.49,0.32678827483496004,0.0,24.62
181,181,24.108071539367213,25.511274188360385,29.469705410860747,67438.6311496963,246.0,17.516666666666698,21.0,6.3619338602553,0.0,23.98,0.492012325505132,0.0,23.14,1.5271283952851695,0.0,23.07,0.96869430260461,0.0,24.57,0.32678827483496004,0.0,25.57
182,182,23.707036968597727,25.461403624722568,29.461677259932443,67438.6311496963,227.5,17.375,21.0,7.748039441202018,0.0,23.25,0.358148659501505,0.0,24.23,1.93540955537715,0.0,22.18,1.21202883227436,0.0,24.3,0.32678827483496004,0.0,25.52
183,183,23.387072859631427,25.38990847742355,29.4277258453718,67438.6311496963,209.0,17.233333333333302,21.0,7.748039441202018,0.0,23.32,0.442858701284817,0.0,23.37,0.779845370975653,0.0,23.49,2.3459547706856902,0.0,22.29,1.46464183880141,0.0,22.63
184,184,23.960652400083042,25.30132476140629,29.32383417168242,67438.6311496963,190.5,17.091666666666697,21.0,2.32388665903504,0.0,25.04,0.358148659501505,0.0,23.68,0.42864029540466,0.0,24.69,0.615120667485964,0.0,25.43,1.1834689848734,0.0,23.44
185,185,23.66795301105317,25.354992847702945,29.400644208877047,67438.6311496963,172.0,16.95,21.0,7.748039441202018,0.0,22.2,0.358148659501505,0.0,24.25,1.69334939598651,0.0,22.41,2.05565769189761,0.0,22.72,0.466699847103592,0.0,24.39
