,t1,w0,i,s,tout,rh,m0,sp0,m1,sp1,m2,sp2,m3,sp3,m4,sp4
125,16.398194847512663,17.615916444298183,11102.971900936303,768.0,-5.85,994868.7658914657,1.0,24.94,1.0,23.7,0.2,24.47,1.0,24.0,1.0,24.75
126,16.43234075544164,17.614259357098643,11102.971900936303,759.4166666666666,-5.708333333333334,990478.3442248073,1.0,24.49,1.0,25.97,0.2,22.09,1.0,22.17,1.0,24.84
127,16.466323139028926,17.61284643086522,11102.971900936303,750.8333333333334,-5.566666666666666,986759.191200864,1.0,23.49,1.0,23.86,0.2,23.26,1.0,22.02,1.0,24.96
128,16.500549243433866,17.611707534154352,11102.971900936303,742.25,-5.425,983338.5421327435,1.0,25.58,1.0,23.9,0.2,24.68,1.0,22.84,1.0,24.96
129,16.52127565957923,17.61081976989675,11102.971900936303,733.6666666666667,-5.283333333333333,980197.816612814,1.0,25.35,1.0,22.99,0.2,25.41,1.0,23.23,1.0,24.34
130,16.556931860488618,17.609991988533405,11102.971900936303,725.0833333333334,-5.141666666666667,977308.5598994354,1.0,24.99,1.0,25.76,0.2,24.69,1.0,24.18,1.0,24.2
131,16.60068012928747,17.608201087183595,11102.971900936303,716.5,-5.0,974673.4637425048,1.0,25.42,1.0,24.32,0.2,25.6,1.0,24.47,1.0,23.43
132,16.643528304912518,17.608043063706184,11102.971900936303,707.9166666666665,-4.858333333333333,972209.1056407066,1.0,22.54,1.0,22.27,0.2,22.92,1.0,22.31,1.0,23.99
133,16.683969585545732,17.608246034238924,11102.971900936303,699.3333333333333,-4.716666666666667,970009.8630000044,1.0,23.04,1.0,23.27,0.2,25.9,1.0,24.1,1.0,23.18
134,16.720557427388634,17.608520152097725,11102.971900936303,690.75,-4.575,968702.4768043594,1.0,24.5,1.0,24.5,0.2,22.73,1.0,25.13,1.0,24.23
135,16.757484790777944,17.60918988898464,11102.971900936303,682.1666666666667,-4.433333333333334,966946.0695204284,1.0,23.64,1.0,23.18,0.2,22.04,1.0,24.38,1.0,23.62
136,16.797267975695412,17.609930921088765,11102.971900936303,673.5833333333333,-4.291666666666666,965146.4801533287,1.0,22.09,1.0,22.92,0.2,23.19,1.0,25.06,1.0,25.9
137,16.8257495366759,17.610734427340297,11102.971900936303,665.0,-4.15,963454.4158343332,1.0000000000000009,23.980000000000015,1.0000000000000009,23.54000000000002,0.20000000000000015,24.380000000000013,1.0000000000000009,23.42000000000002,1.0000000000000009,24.890000000000025
138,16.868155357055464,17.612139162369857,11102.971900936303,636.1666666666666,-4.008333333333333,964563.4033908676,0.9999999999999992,25.96999999999998,0.9999999999999992,24.849999999999987,0.19999999999999987,24.369999999999987,0.9999999999999992,22.829999999999984,0.9999999999999992,24.53999999999998
139,16.899754244747424,17.611013573977537,11102.971900936303,607.3333333333334,-3.8666666666666663,966360.8813058598,1.0,24.9,1.0,25.15,0.2,24.81,1.0,25.93,1.0,22.76
140,16.96055041811649,17.611915032995235,11102.971900936303,578.5,-3.725,968386.7223425206,1.0,24.01,1.0,25.0,0.2,25.63,1.0,23.65,1.0,24.1
141,17.014493081568773,17.614167825861426,11102.971900936303,549.6666666666667,-3.583333333333333,970617.3567206946,1.0,24.9,1.0,22.02,0.2,25.66,1.0,25.24,1.0,25.23
142,17.040311292623386,17.61486303163907,11102.971900936303,520.8333333333334,-3.441666666666667,975183.26481607,0.9999999999999988,22.599999999999966,0.9999999999999988,25.539999999999967,0.19999999999999973,22.989999999999966,0.9999999999999988,24.349999999999966,0.9999999999999988,24.519999999999968
143,17.083516177449585,17.61676373426566,11102.971900936303,492.0,-3.3,978075.3202794719,1.0,24.87,1.0,22.34,0.2,22.9,1.0,25.29,1.0,23.16
144,17.116299292201788,17.615799378911056,11102.971900936303,463.16666666666663,-3.208333333333333,981304.621523588,1.0,22.24,1.0,25.68,0.2,23.75,1.0,25.2,1.0,23.12
145,17.176678753584888,17.617206230833258,11102.971900936303,434.3333333333333,-3.1166666666666667,984740.078103353,1.0,23.24,1.0,23.35,0.2,23.92,1.0,24.8,1.0,23.0
146,17.22094598780955,17.619957120140764,11102.971900936303,405.5,-3.025,988204.5518729386,1.0,23.03,1.0,23.1,0.2,24.07,1.0,24.85,1.0,24.3
147,17.261393595198925,17.62242339317115,11102.971900936305,376.6666666666667,-2.9333333333333336,991634.0344081459,1.0,24.41,1.0,24.3,0.2,25.24,1.0,23.68,1.0,22.14
148,17.30114433478202,17.6226702125689,11102.971900936303,347.8333333333333,-2.8416666666666663,997494.3516777648,1.0,23.79,1.0,25.5,0.2,24.22,1.0,22.35,1.0,23.08
149,17.340507154693707,17.62369043710565,11102.971900936303,319.0,-2.75,1001499.937290302,1.0,23.35,1.0,22.17,0.2,22.79,1.0,23.52,1.0,23.24
150,17.37952355888158,17.624539415956264,11102.971900936303,310.33333333333337,-2.658333333333333,1002673.3792741669,1.0,23.53,1.0,23.31,0.2,22.73,1.0,24.57,1.0,25.53
151,17.418121167351536,17.62568241900233,11102.971900936303,301.6666666666667,-2.566666666666667,1002992.135944979,1.0,23.33,1.0,24.83,0.2,24.56,1.0,24.68,1.0,23.79
152,17.456632168594716,17.626985860426036,11102.971900936303,293.0,-2.475,1003608.322912585,1.0,23.08,1.0,25.73,0.2,23.16,1.0,25.1,1.0,24.68
153,17.494980076249863,17.628399881400643,11102.971900936303,284.33333333333337,-2.3833333333333333,1003645.7836220171,1.0,25.32,1.0,24.56,0.2,23.81,1.0,25.75,1.0,25.55
154,17.517486324450722,17.62988981524642,11102.971900936303,275.66666666666663,-2.291666666666667,1003891.743705304,1.0,23.91,1.0,23.22,0.2,23.16,1.0,24.64,1.0,23.4
155,17.555974637100803,17.631168970619743,11102.971900936303,267.0,-2.2,1003932.4910465492,1.0,23.16,1.0,22.56,0.2,22.51,1.0,25.53,1.0,24.04
156,17.585270514680076,17.631120188680285,11102.971900936303,258.33333333333337,-2.1083333333333334,1005689.6478832739,1.0,23.78,1.0,22.03,0.2,22.48,1.0,24.6,1.0,22.04
157,17.629482834397802,17.632684388535633,11102.971900936303,249.66666666666663,-2.0166666666666666,1005738.0466921186,1.0,25.56,1.0,23.77,0.2,25.5,1.0,23.57,1.0,25.52
158,17.679218406937185,17.63340131799178,11102.971900936303,241.0,-1.9250000000000005,1005415.4594357862,1.0,25.58,1.0,22.88,0.2,24.14,1.0,24.36,1.0,22.65
159,17.725242789918287,17.635808355574106,11102.971900936303,232.33333333333334,-1.8333333333333337,1005204.6351878674,1.0,25.88,1.0,23.21,0.2,22.71,1.0,23.14,1.0,23.52
160,17.766737466561892,17.638494695224257,11102.971900936303,223.66666666666666,-1.7416666666666667,1004717.7145179536,1.0,25.8,1.0,24.86,0.2,25.13,1.0,22.6,1.0,23.25
161,17.453350113691872,17.64124949374841,11102.971900936303,215.0,-1.6500000000000001,910817.7863336192,1.0,25.89,1.0,24.4,0.2,24.81,1.0,25.67,0.39218750000000013,22.94
162,17.49996157906065,17.63852926594673,11102.971900936303,212.58333333333331,-1.5583333333333333,906121.7047410882,1.0,24.2,1.0,23.81,0.2,23.97,1.0,24.36,0.375,22.45
163,17.546381196357665,17.63510794901583,11102.971900936303,210.16666666666669,-1.4666666666666668,904290.6056816712,1.0,24.69,1.0,22.65,0.2,22.61,1.0,24.07,0.3736515080637198,22.68
164,17.582204104022225,17.634414982880784,11102.971900936303,207.75,-1.375,901562.9230482549,1.0,25.61,1.0,25.81,0.2,25.22,1.0,22.95,0.36941204426149055,25.52
165,17.60034738443162,17.636139319506423,11102.971900936303,205.33333333333337,-1.2833333333333337,899083.6027615339,1.0,23.09,1.0,22.32,0.2,23.62,1.0,23.08,0.3663425766620449,22.6
166,17.63451090127603,17.638551893179088,11131.472237953996,202.91666666666669,-1.1916666666666669,896481.4829062343,1.0,23.08,1.0,24.2,0.2,24.75,1.0,25.03,0.3632955093355084,24.17
167,17.666146013182974,17.639618933756555,11131.472237953996,200.5,-1.1,896210.2552758709,1.0,25.84,1.0,23.38,0.2,25.91,1.0,22.86,0.3666964004689212,25.26
168,17.695217173285076,17.641902390890348,11131.472237953996,198.08333333333331,-1.1,895765.8538542079,1.0,26.0,1.0,23.49,0.2,25.54,1.0,24.14,0.3652522341175135,25.54
169,17.71643991749028,17.643133710185626,11131.472237953996,195.66666666666666,-1.1,895642.0566022734,1.0,24.3,1.0,22.37,0.2,22.65,1.0,22.42,0.36469098093048613,22.76
170,17.729905485542922,17.646279491393695,11131.472237953996,193.25,-1.1,893666.9476069735,1.0,23.9,1.0,25.7,0.2,24.6,1.0,23.22,0.36243610405903776,22.34
171,17.73548426046998,17.648269773344666,11131.472237953996,190.83333333333331,-1.1,893114.137628933,1.0,22.48,1.0,23.81,0.2,23.5,1.0,24.8,0.3616162466664455,24.81
172,17.74236888028932,17.649739199930746,11150.136102720891,188.41666666666669,-1.1,892733.346827135,1.0,23.42,1.0,22.26,0.2,22.87,1.0,23.34,0.3606352869963479,24.02
173,17.747394408874417,17.64952307961595,11150.136102720891,186.0,-1.1,892520.3705036488,1.0000000000000009,23.130000000000013,1.0000000000000009,25.65000000000002,0.20000000000000015,22.270000000000014,1.0000000000000009,25.710000000000022,0.3598533620634685,24.44000000000002
174,17.750363221580564,17.65014531999698,11150.136102720891,177.08333333333331,-1.1,892653.0209655623,0.9999999999999992,24.60999999999998,0.9999999999999992,25.87999999999998,0.19999999999999987,23.57999999999998,0.9999999999999992,25.749999999999986,0.3589492752468134,25.98999999999998
175,17.754150882326986,17.649747989840126,11150.136102720891,168.16666666666669,-1.1,893123.5511810628,1.0,25.49,1.0,23.49,0.2,25.51,1.0,25.93,0.3580309552794695,24.05
176,17.756432897663757,17.649423160954107,11150.136102720893,159.25,-1.1,893081.5625225754,1.0,23.14,1.0,24.27,0.2,24.38,1.0,25.29,0.3566378729397553,23.72
177,17.756820765509048,17.649424454337943,11150.136102720891,150.33333333333334,-1.1,893714.2029462133,1.0,25.68,1.0,25.25,0.2,23.26,1.0,23.34,0.356002199307408,22.32
178,17.75652665498199,17.64916817003223,11178.636439738586,141.41666666666666,-1.1,893724.2387747165,1.0,24.66,1.0,23.56,0.2,25.27,1.0,23.7,0.3549527186051531,23.99
179,17.7568188892839,17.648139494349937,11197.300304505481,132.5,-1.1,894392.7994095581,0.9999999999999988,22.629999999999967,0.9999999999999988,25.559999999999963,0.19999999999999973,22.299999999999965,0.9999999999999988,24.939999999999966,0.3545264198807908,22.449999999999967
180,17.754015738744336,17.6475408359198,11197.300304505481,123.58333333333334,-1.1,892410.8517379487,1.0,23.2,1.0,23.46,0.2,25.38,1.0,22.12,0.3479048243502171,25.57
181,17.754702012946183,17.646536162403002,11197.300304505481,114.66666666666666,-1.1,892180.0688696274,1.0,24.65,1.0,22.05,0.2,24.41,1.0,23.41,0.3461170281064672,22.74
182,17.755246731132644,17.645576065934915,11197.300304505481,105.75,-1.1,891982.9666267815,1.0,25.72,1.0,24.34,0.2,22.75,1.0,25.64,0.3445085393899319,25.34
183,17.75266842394601,17.644522189685627,11197.300304505481,96.83333333333333,-1.1,893434.398563396,1.0,22.37,1.0,22.91,0.2,25.61,1.0,24.68,0.3435747323787002,25.55
184,17.748406745994323,17.64356363893555,11197.300304505481,87.91666666666667,-1.1,893471.3367438524,1.0,24.22,1.0,24.07,0.2,25.46,1.0,22.36,0.3413472370868371,24.14
185,17.745810183501916,17.642421856242603,11197.300304505481,79.0,-1.1,893429.8716168544,1.0,24.46,1.0,25.3,0.2,22.39,1.0,25.26,0.3400086029351187,22.69
186,17.745128325865732,17.64115699311769,11197.300304505481,72.83333333333333,-1.1,893375.1818806729,1.0,24.89,1.0,22.54,0.2,22.16,1.0,25.17,0.3386525595975855,22.12
187,17.746124657103966,17.639859328649038,11263.128393123323,66.66666666666667,-1.1,893286.0454501838,1.0,24.4,1.0,22.14,0.2,22.65,1.0,24.03,0.3370921193112636,25.19
188,17.7462281452417,17.638561900488618,11291.628730141016,60.5,-1.1,892279.9702193494,1.0,22.27,1.0,24.68,0.2,22.38,1.0,24.12,0.3338868921251625,24.87
189,17.74796904296007,17.637292146630923,11320.129089225067,54.33333333333334,-1.1,892380.1756795208,1.0,25.14,1.0,25.73,0.2,25.45,1.0,23.25,0.3331884188585016,23.09
190,17.74817971990078,17.636042241177265,11338.792953991962,48.16666666666667,-1.1,891772.8388028448,1.0,23.76,1.0,25.69,0.2,24.94,1.0,22.47,0.3305665613647241,24.01
191,17.74821430205128,17.634766468875966,11338.792953991962,42.0,-1.1,891342.6236510539,1.0,23.74,1.0,23.38,0.2,22.89,1.0,22.42,0.3287502176713571,23.74
192,17.747892622747223,17.633456446099082,11367.293313076014,35.83333333333333,-1.1,891309.4225485778,1.0,24.61,1.0,25.46,0.2,23.34,1.0,23.23,0.3276552697146732,25.15
193,17.747402300547517,17.632084220046632,11385.95717784291,29.666666666666657,-1.1,891347.6784946027,1.0,23.29,1.0,25.17,0.2,23.97,1.0,23.3,0.3267391979134311,22.55
194,17.745688486751092,17.630632977828164,11385.957177842909,23.5,-1.1,891034.9566949017,1.0,25.97,1.0,22.55,0.2,24.56,1.0,23.62,0.3244424143288587,23.99
195,17.74574123013307,17.62905752287543,11385.957177842909,17.33333333333333,-1.1,891741.5032937981,1.0,23.93,1.0,23.97,0.2,23.09,1.0,22.47,0.3260207500836879,23.5
196,17.7420073283391,17.627118441766417,11385.957177842909,0.0,-1.1,893651.499779326,1.0,22.46,1.0,23.06,0.2,25.48,1.0,25.42,0.3276264512298116,25.44
197,17.73894350145928,17.625509872723498,11385.957177842909,0.0,-1.1,892374.8424424232,1.0,22.8,1.0,22.64,0.2,22.81,1.0,22.27,0.32520569051966974,24.7
198,17.737391282153812,17.62372394232694,11385.957177842909,0.0,-1.1,891516.7071838337,1.0,24.55,1.0,23.96,0.2,22.31,1.0,22.19,0.3226176534452693,22.8
199,17.737452402418317,17.621898612125374,11385.957177842909,0.0,-1.1,890414.6064657838,1.0,25.4,1.0,22.2,0.2,22.44,1.0,23.69,0.3199766642522625,23.82
200,17.738585610673955,17.62027463144413,11385.957177842909,0.0,-1.1,889194.6142555227,1.0,24.48,1.0,24.48,0.2,25.69,1.0,25.78,0.3170643357661555,24.34
201,17.741550638534537,17.61873955675546,11385.957177842909,0.0,-1.1,888410.9354598261,1.0,25.66,1.0,23.53,0.2,25.53,1.0,25.92,0.3152297404690737,24.84
202,17.743774407733838,17.617263393239604,11385.95717784291,0.0,-1.1,886831.1966940514,1.0,25.97,1.0,25.54,0.2,25.85,1.0,25.17,0.3111237031620331,24.75
203,17.746908735576383,17.615861162012052,11385.957177842909,0.0,-1.1,884557.0402118715,1.0,23.29,1.0,25.84,0.2,25.6,1.0,25.78,0.30630196662519643,23.98
204,17.744120211336224,17.614448102892712,11385.957177842909,0.0,-1.15,885865.9133170804,1.0,24.6,1.0,25.98,0.2,25.55,1.0,23.09,0.3072155740035165,24.16
205,17.73300318999147,17.61292201360148,11385.957177842909,0.0,-1.2000000000000002,886889.3338910241,1.0,23.82,1.0,22.14,0.2,22.34,1.0,24.12,0.3068721584327355,22.43
206,17.716553695042276,17.610792631873377,11385.957177842907,0.0,-1.25,888024.4075279568,1.0,23.14,1.0,24.77,0.2,25.01,1.0,24.02,0.3070611037482723,25.48
207,17.69839639314698,17.6084428613287,11385.957177842909,0.0,-1.3000000000000005,889025.4706708678,1.0,23.05,1.0,25.61,0.2,23.86,1.0,22.67,0.3073332640879389,24.93
208,17.681157811951714,17.60572881472101,11385.957177842909,0.0,-1.35,890326.6347817553,1.0,22.2,1.0,24.14,0.2,25.23,1.0,24.93,0.3081758311390475,24.95
209,17.67007460466779,17.602645867205727,11385.957177842909,0.0,-1.4,891293.4626162453,1.0000000000000009,24.010000000000023,1.0000000000000009,25.390000000000025,0.20000000000000015,24.87000000000002,1.0000000000000009,25.87000000000002,0.30817488444157043,23.270000000000014
210,17.65304537444418,17.59881763347862,11385.957177842909,0.0,-1.45,892384.1062989071,0.9999999999999992,24.019999999999985,0.9999999999999992,22.06999999999999,0.19999999999999987,24.979999999999986,0.9999999999999992,24.069999999999986,0.30828628360377375,24.769999999999985
211,17.639538045755355,17.595901847273566,11385.957177842909,0.0,-1.5,893348.9205627758,1.0,25.34,1.0,24.63,0.2,22.72,1.0,25.02,0.3080042361596714,22.41
212,17.61423931122029,17.59218592028911,11385.957177842909,0.0,-1.55,894325.9119484498,1.0,24.07,1.0,22.03,0.2,22.09,1.0,24.17,0.3084403628933399,24.28
213,17.59208397610151,17.587904683209775,11385.957177842909,0.0,-1.6,895521.7777593876,1.0,23.72,1.0,25.94,0.2,22.51,1.0,24.11,0.3087689811867397,25.94
214,17.57360181573133,17.584103689630766,11385.957177842909,0.0,-1.65,896407.1326378655,1.0,25.63,1.0,23.05,0.2,23.26,1.0,22.13,0.30868164466766057,24.82
215,17.557028143003894,17.579907703982354,11385.957177842909,0.0,-1.7,897754.8004510965,1.0,23.47,1.0,25.25,0.2,23.68,1.0,22.27,0.3094249712389042,25.17
216,17.53484226648183,17.57527855984282,10247.059048438321,0.0,-1.7416666666666665,902929.576565476,1.0,24.15,1.0,23.09,0.2,25.83,1.0,24.73,0.3176692941226049,25.28
217,17.517614343208805,17.570714666717574,10247.059048438321,0.0,-1.7833333333333337,906584.1096344976,0.9999999999999996,25.50999999999999,0.9999999999999996,22.86999999999999,0.1999999999999999,24.88999999999999,0.9999999999999996,23.879999999999992,0.3228174777148387,25.23999999999999
218,17.490542778333815,17.56509718287521,10247.059048438321,0.0,-1.825,909647.1868553268,1.0,24.95,1.0,23.83,0.2,24.7,1.0,23.88,0.3270490950073125,25.33
219,17.47330122312784,17.56078313395054,10247.059048438321,0.0,-1.866666666666667,913035.4688571766,1.0000000000000004,23.93000000000001,1.0000000000000004,25.620000000000008,0.20000000000000007,25.63000000000001,1.0000000000000004,24.45000000000001,0.3312798187402583,22.18000000000001
220,17.445787203629894,17.554854388269472,10247.059048438321,0.0,-1.9083333333333332,916367.4944381409,1.0,24.16,1.0,23.58,0.2,23.37,1.0,22.83,0.33551976056256894,23.66
221,17.414131755657024,17.549797769359387,10247.059048438321,0.0,-1.95,919998.2130881476,1.0,23.51,1.0,23.85,0.2,24.85,1.0,23.61,0.3396656277069333,22.94
222,17.386042865028625,17.543244897530876,10247.059048438321,0.0,-1.9916666666666667,923540.3597652747,1.0,24.07,1.0,23.9,0.2,23.77,1.0,25.73,0.3447214455410528,22.92
223,17.358750284284213,17.536453769112125,10247.059048438321,0.0,-2.0333333333333337,925519.2720601812,1.0,24.49,1.0,24.24,0.2,24.19,1.0,24.22,0.3454219278037394,23.78
224,17.335550094895144,17.52957835235611,10247.059048438321,0.0,-2.075,928544.6605906924,1.0,23.3,1.0,24.99,0.2,25.39,1.0,25.22,0.349185807118906,22.44
225,17.313403043559376,17.522751102698138,10247.059048438321,0.0,-2.1166666666666667,931944.4098900458,1.0,23.76,1.0,22.52,0.2,25.45,1.0,24.28,0.3537880390288468,24.64
