,t1,w0,w1,i,s,tout,rh,m0,sp0,m1,sp1,m2,sp2,m3,sp3,m4,sp4
129,20.65356984805964,22.189160611650465,21.658722214448396,11102.971900936303,733.6666666666667,-5.283333333333333,28757.289147518135,1.0,25.83,0.2,22.42,0.3132196680456389,22.88,0.2,23.83,0.21480679517065004,25.75
130,20.585918346732342,22.181067660974854,21.662798113578994,11102.971900936303,725.0833333333334,-5.141666666666667,28681.489814544777,1.0,23.93,0.2,23.25,0.2546338540015201,22.76,0.2,24.01,0.21480679517065004,25.77
131,20.578998716539626,22.17847048060558,21.663555539388227,11102.971900936303,716.5,-5.0,28586.676649289006,1.0,22.91,0.2,25.21,0.20000000000000004,23.59,0.2,23.6,0.21480679517065004,25.63
132,20.641342577075275,22.182925427400942,21.66413701218086,11102.971900936303,707.9166666666665,-4.858333333333333,28546.87143998342,1.0,23.89,0.2,22.52,0.20000000000000004,25.62,0.2,22.85,0.21480679517065004,23.1
133,20.68532220379011,22.187731895095922,21.665647286952076,11102.971900936303,699.3333333333333,-4.716666666666667,28516.321014741254,1.0,22.88,0.2,25.99,0.20000000000000004,23.94,0.2,22.84,0.21480679517065004,24.62
134,20.71295628716901,22.18861959549183,21.66855156938376,11102.971900936305,690.75,-4.575,28525.285191998595,1.0,25.26,0.2,23.82,0.20000000000000004,24.1,0.2,24.33,0.21480679517065004,23.29
135,20.734690634185394,22.189724064240366,21.672517499034427,11102.971900936303,682.1666666666667,-4.433333333333334,28468.44871071885,1.0,23.2,0.2,24.06,0.20000000000000004,25.05,0.2,25.91,0.21480679517065004,24.27
136,20.757421381665687,22.190197890108212,21.676479222573594,11102.971900936303,673.5833333333333,-4.291666666666666,28429.864511955733,1.0,25.65,0.2,23.11,0.20000000000000004,23.68,0.2,24.32,0.21480679517065004,25.98
137,20.865570054163282,22.190853970633643,21.68010412104352,11102.971900936303,665.0,-4.15,28600.11620222297,1.0000000000000009,23.820000000000018,0.20000000000000015,24.320000000000014,0.4595318480052639,22.610000000000014,0.20000000000000015,25.390000000000025,0.2148067951706502,25.65000000000002
138,20.644589055171586,22.168636887108796,21.687194024550127,11102.971900936303,636.1666666666666,-4.008333333333333,28288.63521939082,0.9999999999999992,23.74999999999999,0.19999999999999987,22.90999999999999,0.1999999999999999,23.17999999999999,0.19999999999999987,23.56999999999999,0.21480679517064988,25.139999999999986
139,20.720522156659023,22.162682725284725,21.687253851760488,11102.971900936303,607.3333333333334,-3.8666666666666663,28230.46497915873,1.0,24.88,0.2,22.45,0.20000000000000004,25.05,0.2,25.32,0.21480679517065004,24.31
140,20.801921188242183,22.1681511361494,21.685166934997945,11102.971900936303,578.5,-3.725,28155.7031743432,1.0,24.24,0.2,23.2,0.20000000000000004,24.64,0.2,24.99,0.21480679517065004,24.22
141,20.845914217277997,22.168708932556257,21.687336728376465,11102.971900936303,549.6666666666667,-3.583333333333333,28077.833151426883,1.0,25.85,0.2,25.68,0.20000000000000004,25.67,0.2,22.77,0.21480679517065004,24.58
142,20.90807527741746,22.16238793290384,21.689549792648748,11102.971900936305,520.8333333333334,-3.441666666666667,28279.55679199707,0.9999999999999988,25.169999999999966,0.19999999999999973,25.829999999999966,0.4633620491125542,22.429999999999968,0.19999999999999973,23.739999999999966,0.2148067951706497,22.31999999999997
143,20.703256955074163,22.139340497381955,21.697066717587557,11102.971900936303,492.0,-3.3,27897.82735334688,1.0,23.01,0.2,24.54,0.20000000000000004,24.9,0.2,24.42,0.21480679517065004,23.79
144,20.773236358582047,22.13145159773819,21.697218494279795,11102.971900936303,463.16666666666663,-3.208333333333333,27812.324728954314,1.0,23.84,0.2,22.37,0.20000000000000004,23.44,0.2,22.71,0.21480679517065004,24.06
145,20.84131394594982,22.134888205801516,21.69493470627475,11102.971900936303,434.3333333333333,-3.1166666666666667,27711.56816594658,1.0,24.16,0.2,23.3,0.20000000000000004,23.91,0.2,24.32,0.21480679517065004,22.6
146,20.864654978942685,22.13326391125104,21.696703089740524,11102.971900936305,405.5,-3.025,27623.178209493188,1.0,23.43,0.2,25.26,0.20000000000000004,23.75,0.2,24.85,0.21480679517065004,22.25
147,20.886054408533134,22.127303088662607,21.70039083901922,11102.971900936303,376.6666666666667,-2.9333333333333336,27579.93604453958,1.0,23.47,0.2,24.69,0.20000000000000004,25.61,0.2415335287367112,22.4,0.21480679517065004,22.2
148,20.85221690388028,22.116437892847888,21.702776761759388,11102.971900936303,347.8333333333333,-2.8416666666666663,27445.35568244779,1.0,24.64,0.2,22.76,0.20000000000000004,24.1,0.2,23.82,0.21480679517065004,22.85
149,20.862127480523693,22.108562782585253,21.704612621294768,11102.971900936303,319.0,-2.75,27353.555373434636,1.0,25.37,0.2,24.74,0.20000000000000004,24.01,0.2,22.91,0.21480679517065004,23.38
150,20.872546990384127,22.106168307724964,21.705533355097945,11102.971900936303,310.33333333333337,-2.658333333333333,27253.384928818436,1.0,25.76,0.2,23.19,0.20000000000000004,23.77,0.2,23.24,0.21480679517065004,22.64
151,20.881800556245427,22.103745998512434,21.706648644951155,11102.971900936303,301.6666666666667,-2.566666666666667,27167.660990472745,1.0,25.28,0.2,22.08,0.20000000000000004,23.18,0.2,23.05,0.21480679517065004,24.97
152,20.890865536790045,22.10155670703551,21.70816149166808,11102.971900936303,293.0,-2.475,27073.526725485943,1.0,22.6,0.2,24.1,0.20000000000000004,24.03,0.2,24.78,0.21480679517065004,25.44
153,20.90037070101037,22.09952032678131,21.70993911217786,11102.971900936303,284.33333333333337,-2.3833333333333333,26968.346884186583,1.0,23.16,0.2,22.35,0.20000000000000004,23.79,0.2,25.47,0.21480679517065004,25.61
154,20.908285322211363,22.09757711408353,21.711789878962406,11102.971900936303,275.66666666666663,-2.291666666666667,27042.5890181896,1.0,25.8,0.2,24.22,0.20000000000000004,25.8,0.3235157902170506,22.19,0.21480679517065004,25.78
155,20.830719008517015,22.09262986285978,21.71456591622179,11102.971900936303,267.0,-2.2,26783.921672700148,1.0,23.85,0.2,24.11,0.20000000000000004,23.31,0.2,22.45,0.21480679517065004,25.48
156,20.87325879689919,22.087820934680582,21.713953657423726,11102.971900936303,258.33333333333337,-2.1083333333333334,26693.576809796443,1.0,24.81,0.2,22.01,0.20000000000000004,22.22,0.2,23.28,0.21480679517065004,24.75
157,20.91316351509795,22.087324890181712,21.713714326424988,11102.971900936303,249.66666666666663,-2.0166666666666666,26594.187207305356,1.0,25.31,0.2,23.98,0.20000000000000004,23.47,0.2,25.55,0.21480679517065004,22.44
158,20.938413523843554,22.085538097167774,21.71471450163578,11102.971900936303,241.0,-1.9250000000000005,26494.923029936028,1.0,25.12,0.2,24.19,0.20000000000000004,23.27,0.2,24.5,0.21480679517065004,24.66
159,20.952892258080578,22.084723031044593,21.716968487776235,11102.971900936303,232.33333333333334,-1.8333333333333337,26381.80840886489,1.0,22.96,0.2,25.19,0.20000000000000004,24.66,0.2,25.59,0.21480679517065004,25.05
160,20.96413243007773,22.083591810675983,21.719815672251308,11102.971900936303,223.66666666666666,-1.7416666666666667,26280.51071639337,1.0,22.21,0.2,25.02,0.20000000000000004,25.98,0.2,25.07,0.21480679517065004,22.82
161,20.975732382687166,22.082320214575955,21.722706124582395,11102.971900936303,215.0,-1.6500000000000001,26176.153642703186,1.0,23.86,0.2,25.99,0.20000000000000004,23.82,0.2,23.15,0.21480679517065004,22.2
162,20.988997001906363,22.082574515909286,21.72534320097101,11102.971900936303,212.58333333333331,-1.5583333333333333,26102.16822377399,1.0,22.48,0.2,24.35,0.20000000000000004,22.35,0.2,23.99,0.21480679517065004,25.99
163,21.00328947471701,22.08284037529225,21.727774448000744,11102.971900936303,210.16666666666669,-1.4666666666666668,26014.639447243433,1.0,22.59,0.2,23.1,0.20000000000000004,24.85,0.2,23.89,0.21480679517065004,25.79
164,21.018270173254585,22.083200529917924,21.730128220499388,11102.971900936303,207.75,-1.375,25944.4473178729,1.0,25.38,0.2,24.58,0.20000000000000004,23.12,0.2,23.85,0.21480679517065004,25.39
165,21.050003073536587,22.08371899824049,21.7325150471555,11131.472237953998,205.33333333333337,-1.2833333333333337,26010.885806631297,1.0,22.88,0.2,25.14,0.20000000000000004,24.18,0.3123656039673815,22.65,0.21480679517065004,23.07
166,20.96464153819212,22.081354795366114,21.73602664169364,11131.472237953998,202.91666666666669,-1.1916666666666669,25796.377710505985,1.0,24.58,0.2,23.06,0.20000000000000004,24.74,0.2,24.44,0.21480679517065004,22.63
167,21.009531806105205,22.080718902821133,21.736485653119452,11131.472237953998,200.5,-1.1,25812.80328209341,1.0,24.12,0.2,24.07,0.20000000000000004,25.52,0.2,23.26,0.21480679517065004,24.71
168,21.05017959353593,22.082556803118866,21.737089406485985,11131.472237953998,198.08333333333331,-1.1,25833.56746373724,1.0,25.68,0.2,23.07,0.20000000000000004,23.41,0.2,23.27,0.21480679517065004,23.78
169,21.07198326259304,22.082128704205218,21.73851633937076,11131.472237953998,195.66666666666666,-1.1,25865.57608812246,1.0,25.42,0.2,23.24,0.20000000000000004,23.86,0.2,24.69,0.21480679517065004,23.85
170,21.084740765380452,22.084220261020107,21.741658918194215,11150.136102720895,193.25,-1.1,25865.1748866921,1.0,22.97,0.2,24.57,0.20000000000000004,24.19,0.2029088148239896,23.36,0.21480679517065004,24.66
171,21.054888414567092,22.083213012276676,21.744405956128368,11150.136102720893,190.83333333333331,-1.1,26162.379978366658,1.0,22.43,0.2,23.5,0.20000000000000004,23.63,0.42851043426258906,22.2,0.21480679517065004,25.97
172,20.921552869430396,22.077231401928664,21.747274423120114,11150.136102720893,188.41666666666669,-1.1,25915.809204853762,1.0,24.25,0.2,24.13,0.20000000000000004,26.0,0.2,22.81,0.21480679517065004,23.52
173,20.985553324695882,22.074938813987547,21.74777657855318,11150.136102720895,186.0,-1.1,25945.216452144814,1.0000000000000009,22.410000000000014,0.20000000000000015,25.80000000000002,0.2000000000000002,22.62000000000002,0.20000000000000015,23.110000000000014,0.2148067951706502,25.510000000000023
174,21.015976994275768,22.074394148778776,21.74589290239612,11150.136102720893,177.08333333333331,-1.1,25971.028730470276,0.9999999999999992,24.959999999999987,0.19999999999999987,25.94999999999998,0.1999999999999999,22.269999999999985,0.19999999999999987,23.089999999999986,0.21480679517064988,23.329999999999984
175,21.045330113802237,22.07170908271052,21.74624920068332,11150.136102720893,168.16666666666669,-1.1,25994.63307741275,1.0,25.79,0.2,23.54,0.20000000000000004,23.85,0.2,24.13,0.21480679517065004,24.55
176,21.066401601295883,22.06907008068836,21.747094340390685,11178.636439738586,159.25,-1.1,26016.7532603647,1.0,24.35,0.2,22.76,0.20000000000000004,23.26,0.2,25.12,0.21480679517065004,25.92
177,21.042498342325114,22.066595662798576,21.74802133367298,11178.636439738586,150.33333333333334,-1.1,26347.569661835154,1.0,22.65,0.2,24.63,0.20000000000000004,23.08,0.4564336462283975,22.04,0.21480679517065004,24.76
178,20.897216634146215,22.058629516156213,21.74995377728708,11197.300304505481,141.41666666666666,-1.1,26065.517962375885,1.0,23.36,0.2,22.82,0.20000000000000004,25.66,0.2,23.88,0.21480679517065004,25.69
179,20.959793473368162,22.055514267859504,21.749436998932726,11197.300304505481,132.5,-1.1,26087.568994340036,0.9999999999999988,23.649999999999967,0.19999999999999973,25.449999999999967,0.19999999999999973,23.999999999999968,0.19999999999999973,22.909999999999968,0.2148067951706497,25.869999999999965
180,20.988994181469526,22.054964430057787,21.746798761016876,11197.300304505481,123.58333333333334,-1.1,26028.272497805065,1.0,25.67,0.2,22.76,0.20000000000000004,22.11,0.2,25.29,0.21480679517065004,22.96
181,21.016165111807094,22.05219192987168,21.746706645695138,11197.300304505481,114.66666666666666,-1.1,26033.827707864337,1.0,25.77,0.2,24.25,0.20000000000000004,24.7,0.2,25.02,0.21480679517065004,23.97
182,21.061552655821433,22.04937389371845,21.74707187143353,11197.300304505481,105.75,-1.1,26105.392039812577,1.0,23.22,0.2,24.27,0.20000000000000004,24.12,0.24157042307492999,23.09,0.21480679517065004,23.02
183,21.018042148012544,22.044587897807663,21.747614794007102,11197.300304505481,96.83333333333333,-1.1,26062.90941235743,1.0,24.11,0.2,25.64,0.20000000000000004,25.52,0.2,23.89,0.21480679517065004,25.44
184,21.04242388390337,22.041479531047255,21.74784540511321,11197.300304505481,87.91666666666667,-1.1,26138.444922074304,1.0,22.53,0.2,22.95,0.20000000000000004,24.98,0.22986046590201906,23.12,0.21480679517065004,22.85
185,21.00842505108845,22.03798594376422,21.748075460603328,11197.300304505481,79.0,-1.1,26093.564912933398,1.0,24.68,0.2,22.62,0.20000000000000004,23.71,0.2,24.97,0.21480679517065004,25.29
186,21.0126983567346,22.0353355568003,21.747838781209396,11244.464528356428,72.83333333333333,-1.1,26102.647768343923,1.0,23.56,0.2,24.04,0.20000000000000004,24.61,0.2,24.54,0.21480679517065004,24.79
187,21.014481900122558,22.03281123697551,21.74749523452236,11291.628730141018,66.66666666666667,-1.1,26093.851918753804,1.0,22.59,0.2,24.76,0.20000000000000004,24.87,0.2,25.23,0.21480679517065004,23.63
188,21.01311663097778,22.030228390687974,21.747256401518392,11291.628730141018,60.5,-1.1,26104.62779437784,1.0,22.96,0.2,24.71,0.20000000000000004,23.3,0.2,24.7,0.21480679517065004,22.44
189,21.010192446587535,22.027739896282174,21.747154070308248,11320.129089225069,54.33333333333334,-1.1,26104.773573126113,1.0,25.91,0.2,24.58,0.20000000000000004,22.86,0.2,24.55,0.21480679517065004,22.78
190,21.007025586547414,22.025190997185614,21.747030341348022,11338.792953991964,48.16666666666667,-1.1,26115.50588637544,1.0,25.25,0.2,24.9,0.20000000000000004,25.08,0.2,25.88,0.21480679517065004,22.19
191,21.003342069621542,22.022567956124444,21.746779502848085,11338.792953991964,42.0,-1.1,26105.052737902268,1.0,22.56,0.2,24.44,0.20000000000000004,24.72,0.2,25.75,0.21480679517065004,25.32
192,20.999545298084378,22.019952658995074,21.746401372998257,11367.293313076016,35.83333333333333,-1.1,26135.139034702344,1.0,25.2,0.2,22.12,0.20000000000000004,23.49,0.2,25.81,0.21480679517065004,23.07
193,20.99515895305441,22.017270730613948,21.745907092762344,11385.95717784291,29.666666666666657,-1.1,26124.586612991185,1.0,22.22,0.2,25.92,0.20000000000000004,22.47,0.2,24.77,0.21480679517065004,25.95
194,20.99073507161812,22.01455676250798,21.745313045974434,11385.95717784291,23.5,-1.1,26154.554022259563,1.0,23.82,0.2,24.52,0.20000000000000004,24.21,0.2,25.2,0.21480679517065004,22.75
195,20.98578544775278,22.01163463973993,21.744609998490265,11385.95717784291,17.33333333333333,-1.1,26188.168023729355,1.0,22.8,0.2,25.3,0.20000000000000004,23.86,0.2,25.56,0.21480679517065004,22.44
196,20.978357423103773,22.007158683440966,21.743562988586817,11385.95717784291,0.0,-1.1,26264.725032646315,1.0,25.81,0.2,24.71,0.20000000000000004,25.02,0.2,25.0,0.21480679517065004,22.51
197,21.00196900678792,22.00519944129617,21.742734427805093,11385.95717784291,0.0,-1.1,26370.861406623764,1.0,24.74,0.2,24.29,0.20000000000000004,24.55,0.2853337750519832,22.8,0.21480679517065004,24.93
198,20.91328460461021,22.001268349870813,21.742692350022036,11385.95717784291,0.0,-1.1,26237.016369086406,1.0,25.3,0.2,22.22,0.20000000000000004,22.75,0.2,25.59,0.21480679517065004,25.54
199,20.935763170617086,21.999531996673735,21.741096506578977,11385.95717784291,0.0,-1.1,26217.88232128095,1.0,23.95,0.2,22.23,0.20000000000000004,25.38,0.2,25.5,0.21480679517065004,24.21
200,20.9542733694631,21.99820389392143,21.738960488800615,11385.95717784291,0.0,-1.1,26191.585166615845,1.0,24.28,0.2,22.28,0.20000000000000004,22.77,0.2,25.46,0.21480679517065004,24.4
201,20.96098801985342,21.996966561816905,21.737432397135667,11385.95717784291,0.0,-1.1,26172.291905144884,1.0,24.76,0.2,25.13,0.20000000000000004,25.97,0.2,24.49,0.21480679517065004,25.75
202,20.992982793175916,21.995552546723136,21.736788474967597,11385.95717784291,0.0,-1.1,26192.49351150715,1.0,23.0,0.2,25.05,0.20000000000000004,22.75,0.25263858529124883,22.96,0.21480679517065004,25.66
203,20.933626712097716,21.993382971880052,21.73704368501871,11385.95717784291,0.0,-1.1,26070.490869835376,1.0,23.78,0.2,23.16,0.20000000000000004,24.17,0.2,25.85,0.21480679517065004,22.97
204,20.94216257501733,21.991520765008058,21.736601330387153,11385.95717784291,0.0,-1.15,26131.896170734053,1.0,22.42,0.2,22.01,0.20000000000000004,25.64,0.2,25.85,0.21480679517065004,22.99
205,20.96464293348793,21.98968409908456,21.735440475494972,11385.95717784291,0.0,-1.2000000000000002,26290.184178239007,1.0,23.18,0.2,23.73,0.20000000000000004,24.01,0.2873932263032589,22.66,0.21480679517065004,24.34
206,20.876219704761265,21.985283660989715,21.73480356107743,11385.95717784291,0.0,-1.25,26238.84105130297,1.0,23.71,0.2,22.12,0.20000000000000004,25.91,0.2,24.42,0.21480679517065004,22.99
207,20.921029951550054,21.982937152003156,21.732843408930368,11385.95717784291,0.0,-1.3000000000000005,26365.919009356818,1.0,23.4,0.2,23.72,0.20000000000000004,25.28,0.24881153210795506,22.72,0.21480679517065004,23.69
208,20.884515561524932,21.979882157803498,21.73023181212755,11385.95717784291,0.0,-1.35,26334.553653222036,1.0,23.82,0.2,25.87,0.20000000000000004,23.16,0.2,24.73,0.21480679517065004,23.68
209,20.872822971220728,21.9773268838363,21.727453082561496,11385.95717784291,0.0,-1.4,26612.685863232018,1.0000000000000009,23.230000000000015,0.20000000000000015,24.15000000000002,0.2000000000000002,25.21000000000002,0.3656295093559311,22.05000000000002,0.2148067951706502,23.46000000000002
210,20.764008035829033,21.97101999929934,21.725486968537684,11385.95717784291,0.0,-1.45,26448.375999591088,0.9999999999999992,23.039999999999985,0.19999999999999987,22.219999999999985,0.1999999999999999,25.209999999999987,0.19999999999999987,24.89999999999998,0.21480679517064988,25.12999999999998
211,20.81397088669699,21.968606141628424,21.723079621154497,11385.95717784291,0.0,-1.5,26513.424714490342,1.0,23.55,0.2,25.12,0.20000000000000004,22.92,0.2,24.03,0.21480679517065004,22.13
212,20.8519682102057,21.96733741100444,21.718663767211478,11385.95717784291,0.0,-1.55,26565.298623835217,1.0,22.35,0.2,23.35,0.20000000000000004,24.2,0.2,24.97,0.21480679517065004,23.5
