,t1,w1,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
112,23.01147429020938,23.84292327834584,67438.56537406809,356.083333333333,17.45,21.0,18.9265994479256,0.0,23.43,3.7056250890835,0.0,25.97,5.410033668834309,0.0,22.69,4.21658366889742,0.0,24.75,2.9628390379366296,0.0,24.91
113,22.74485383416595,23.87151744586423,67438.56537406809,361.0,17.5,21.0,54.335369200384505,0.0,22.52,3.7056250890835,0.0,24.7,9.44579691221514,0.0,22.19,4.21658366889742,0.0,24.65,2.9628390379366296,0.0,25.22
114,22.668099967434554,23.845525483921342,67438.56537406809,367.083333333333,17.55,21.0,54.335369200384505,0.0,22.23,3.7056250890835,0.0,25.77,4.4688818693656795,0.0,22.83,4.21658366889742,0.0,25.07,2.9628390379366296,0.0,25.61
115,22.89661490474889,23.830949011407913,67438.56537406809,373.166666666667,17.6,21.0,18.9265994479256,0.0,24.33,3.7056250890834903,0.0,24.53,6.669310154215269,0.0,22.54,4.21658366889741,0.0,24.35,2.9628390379366203,0.0,23.92
116,22.964070852778434,23.861371457592025,67438.56537406809,379.25,17.65,21.0,18.9265994479256,0.0,23.42,6.496211050788621,0.0,22.33,3.78856362554263,0.0,25.63,4.21658366889742,0.0,25.31,2.9628390379366296,0.0,24.03
117,22.83814142280402,23.891998746825717,67438.56537406809,385.333333333333,17.7,21.0,41.500906655113795,0.0,22.76,3.7056250890834903,0.0,23.27,3.78856362554262,0.0,24.7,4.21658366889741,0.0,23.94,8.71704632987455,0.0,22.61
118,23.03713794697604,23.88451708483767,67438.56537406809,391.416666666667,17.75,21.0,18.9265994479256,0.0,24.8,5.230414105545321,0.0,22.45,3.78856362554263,0.0,24.06,4.21658366889742,0.0,25.47,2.9628390379366296,0.0,23.5
119,23.183439336872723,23.917988980663935,67438.56537406809,397.5,17.8,21.0,18.9265994479256,0.0,23.78,4.1417372188086805,0.0,22.73,4.69049663999107,0.0,23.28,4.21658366889741,0.0,23.68,2.9628390379366203,0.0,24.76
120,23.42185613511867,23.94751456381014,67438.56537406809,403.583333333333,17.841666666666697,21.0,18.9265994479256,0.0,25.59,3.7056250890835,0.0,23.98,3.78856362554263,0.0,24.61,4.21658366889742,0.0,25.2,3.50579523561741,0.0,23.77
121,23.317536028138985,23.987230433150167,67438.56537406809,409.666666666667,17.8833333333333,21.0,18.9265994479256,0.0,23.97,3.7056250890835,0.0,24.68,3.78856362554263,0.0,25.93,4.21658366889742,0.0,25.76,9.867369055787739,0.0,22.52
122,23.386372063350272,24.012451503069773,67438.56537406809,415.75,17.925,21.0,18.9265994479256,0.0,25.96,6.13619369891768,0.0,22.51,3.78856362554263,0.0,24.19,4.21658366889742,0.0,23.61,2.9628390379366296,0.0,24.67
123,23.227277653064593,24.042642017372323,67438.56537406809,421.833333333333,17.966666666666697,21.0,54.335369200384505,0.0,22.76,3.7056250890835,0.0,23.71,3.78856362554263,0.0,24.63,4.21658366889742,0.0,24.85,6.578348565701,0.0,23.25
124,22.995400659712843,24.02830729658342,67438.56537406809,427.916666666667,18.0083333333333,21.0,18.9265994479256,0.0,24.02,3.7056250890835,0.0,25.17,11.521083609372099,0.0,22.47,5.785634951942941,0.0,23.11,4.37779663006138,0.0,23.48
125,22.76556287242771,24.03549353771778,67438.56537406809,434.0,18.05,21.0,54.335369200384505,0.0,22.48,8.621023158136621,0.0,22.05,3.78856362554263,0.0,23.99,4.21658366889742,0.0,24.16,3.26592945819799,0.0,23.82
126,22.701507102166964,24.003218165733134,67438.56537406809,434.083333333333,18.091666666666697,21.0,18.9265994479256,0.0,23.74,3.7056250890835,0.0,24.17,12.729159346124598,0.0,22.08,8.730318023203889,0.0,22.45,11.594149975843502,0.0,22.21
127,23.136505010672682,24.006829159844,67438.56537406809,434.166666666667,18.1333333333333,21.0,18.9265994479256,0.0,23.81,3.7056250890834903,0.0,23.67,3.78856362554262,0.0,23.93,4.21658366889741,0.0,24.92,4.40944105352273,0.0,23.46
128,22.92510676947275,24.035741677677652,67438.56537406809,434.25,18.175,21.0,54.335369200384505,0.0,22.23,3.7056250890835,0.0,23.14,3.78856362554263,0.0,24.23,4.21658366889742,0.0,25.94,2.9628390379366296,0.0,24.3
129,23.055357972526018,24.01953631756916,67438.56537406809,434.333333333333,18.216666666666697,21.0,29.2709143776555,0.0,23.11,3.7056250890834903,0.0,23.58,10.236916225604801,0.0,22.62,4.21658366889741,0.0,23.86,4.4894368350818,0.0,23.64
130,23.254574493544613,24.036007631270113,67438.56537406809,434.416666666667,18.2583333333333,21.0,18.9265994479256,0.0,25.33,3.7056250890834903,0.0,24.63,3.78856362554262,0.0,23.77,4.21658366889741,0.0,23.61,8.45790961423735,0.0,22.95
131,23.41039353567147,24.06499447669821,67438.56537406809,434.5,18.3,21.0,18.9265994479256,0.0,23.84,3.7056250890835,0.0,24.57,4.10243661869394,0.0,23.63,5.23746127217601,0.0,23.35,2.9628390379366296,0.0,24.33
132,23.147727824843994,24.08767057683107,54486.10665295932,434.583333333333,18.3,21.0,37.339594260354794,0.0,23.1,7.407734478417491,0.0,22.45,7.0610233714844695,0.0,23.33,4.21658366889742,0.0,23.79,7.54813877689055,0.0,23.16
133,22.99351649272094,24.07448533968745,54486.10665295933,434.666666666667,18.3,21.0,21.7195593794787,0.0,23.31,3.7056250890835,0.0,23.88,13.0676347912955,0.0,22.21,5.2999117209601305,0.0,23.29,5.10474773622474,0.0,23.33
134,23.129355187431866,24.07326518590066,54486.10665295932,434.75,18.3,21.0,18.9265994479256,0.0,25.3,3.7056250890835,0.0,24.99,7.37956927057895,0.0,22.77,6.931183842977981,0.0,22.87,2.9628390379366296,0.0,24.99
135,22.91192468290832,24.086258979578318,54486.10665295933,434.833333333333,18.3,21.0,18.9265994479256,0.0,25.0,6.61080442726035,0.0,22.36,11.118081952203697,0.0,22.29,5.39977027977296,0.0,23.02,8.61352172589768,0.0,22.78
136,23.30725546508932,24.083309989327685,54486.10665295932,434.916666666667,18.3,21.0,18.9265994479256,0.0,23.67,3.7056250890835,0.0,23.73,3.78856362554263,0.0,25.92,4.21658366889742,0.0,25.18,2.9628390379366296,0.0,23.93
137,22.920961847523852,24.107957947762003,54486.10665295932,435.0,18.3,21.0,51.6671514946211,0.0,22.69,3.7056250890835,0.0,24.5,8.179368077150611,0.0,22.74,8.89114406538801,0.0,22.44,2.9628390379366296,0.0,24.69
138,22.980837370827857,24.070335944593136,54486.10665295932,437.49999999999966,18.3,21.0,18.9265994479256,0.0,23.23,3.7056250890834903,0.0,25.15,6.73508609538216,0.0,22.97,4.21658366889742,0.0,25.97,9.99430023465957,0.0,22.7
139,22.840329332987412,24.074433945990677,54486.10665295932,440.00000000000034,18.3,21.0,18.9265994479256,0.0,24.81,7.74565308955474,0.0,22.27,3.78856362554263,0.0,25.45,8.68053583422799,0.0,22.32,2.9628390379366296,0.0,24.21
140,22.843052859405912,24.08555053304225,54486.10665295933,442.5,18.3,21.0,49.6211720569287,0.0,22.56,4.16109212247369,0.0,22.79,6.74282584372806,0.0,23.19,4.21658366889742,0.0,24.34,2.9628390379366296,0.0,25.32
141,22.927262636411623,24.059216162261723,54486.10665295932,444.99999999999966,18.3,21.0,18.9265994479256,0.0,23.88,3.7056250890835,0.0,24.56,3.78856362554263,0.0,24.67,9.19284780164813,0.0,22.37,2.9628390379366296,0.0,25.56
142,23.12396854347406,24.079483005074877,54486.10665295933,447.50000000000034,18.3,21.0,18.9265994479256,0.0,24.99,3.7056250890834903,0.0,24.11,5.55239914481014,0.0,23.51,4.21658366889741,0.0,24.92,11.594149975843502,0.0,22.57
143,23.277319732866065,24.09003844561102,54486.10665295933,450.0,18.3,21.0,18.9265994479256,0.0,23.57,3.7056250890835,0.0,24.83,3.78856362554263,0.0,25.35,4.21658366889742,0.0,23.76,2.9628390379366296,0.0,24.48
144,22.942949741881815,24.126633310539845,67438.56537406809,452.49999999999966,18.35,21.0,54.335369200384505,0.0,22.18,3.7056250890835,0.0,24.87,12.002764702151802,0.0,22.72,4.21658366889742,0.0,23.82,5.8344307374602105,0.0,23.54
145,23.339339998925333,24.106321130197205,67438.56537406809,455.00000000000034,18.4,21.0,18.9265994479256,0.0,23.76,3.7056250890835,0.0,24.57,3.78856362554263,0.0,24.0,4.21658366889742,0.0,24.68,5.70362834192842,0.0,23.61
146,23.368517614361412,24.152337064962484,67438.56537406809,457.5,18.45,21.0,18.9265994479256,0.0,24.59,3.7056250890835,0.0,24.96,3.78856362554263,0.0,24.69,6.07371487590618,0.0,23.31,7.73876099560778,0.0,23.31
147,23.181332574410323,24.182002298161613,67438.56537406809,459.99999999999966,18.5,21.0,18.9265994479256,0.0,23.69,3.7056250890835,0.0,25.37,15.476496696164,0.0,22.09,4.21658366889742,0.0,24.26,2.9628390379366296,0.0,24.34
148,23.396029705618968,24.205699973944903,67438.56537406809,462.50000000000034,18.55,21.0,18.9265994479256,0.0,25.82,9.56767023397992,0.0,22.18,3.78856362554263,0.0,24.55,4.21658366889742,0.0,24.02,4.58216827126615,0.0,24.12
149,23.400815403136235,24.2417953632521,67438.56537406809,465.0,18.6,21.0,54.335369200384505,0.0,22.51,3.7056250890835,0.0,23.79,3.78856362554263,0.0,25.86,4.21658366889742,0.0,25.29,2.9628390379366296,0.0,25.86
150,23.144132886427286,24.237044236470982,67438.56537406809,460.916666666667,18.65,21.0,54.335369200384505,0.0,22.19,3.7056250890835,0.0,24.53,10.3491550480234,0.0,23.06,4.21658366889742,0.0,25.57,2.9628390379366296,0.0,25.11
151,23.380623480316864,24.22089912440244,67438.56537406809,456.833333333333,18.7,21.0,18.9265994479256,0.0,23.56,3.7056250890835,0.0,24.33,3.78856362554263,0.0,25.51,9.12447968977907,0.0,22.91,4.6940644076267,0.0,24.31
152,23.327575196415083,24.253184263278555,67438.56537406809,452.75,18.75,21.0,18.9265994479256,0.0,23.89,3.7056250890835,0.0,24.14,11.448179864258002,0.0,22.8,4.21658366889742,0.0,24.12,11.594149975843502,0.0,22.19
153,23.49363582494442,24.262755254428672,67438.56537406809,448.666666666667,18.8,21.0,18.9265994479256,0.0,24.87,3.7056250890835,0.0,25.01,3.78856362554263,0.0,24.45,4.21658366889742,0.0,24.93,9.32490841461834,0.0,23.13
154,23.521142021404447,24.28342173797594,67438.56537406809,444.583333333333,18.85,21.0,18.9265994479256,0.0,24.45,3.7056250890835,0.0,23.56,3.78856362554263,0.0,24.2,4.21658366889742,0.0,25.11,10.166885917412198,0.0,22.84
155,23.45670132060697,24.306625124272898,67438.56537406809,440.5,18.9,21.0,51.3070590054398,0.0,23.03,3.7056250890835,0.0,23.83,3.78856362554263,0.0,25.47,4.21658366889742,0.0,25.3,2.9628390379366296,0.0,23.98
156,23.060179374459064,24.299066075882457,67438.56537406809,436.416666666667,18.8083333333333,21.0,54.335369200384505,0.0,22.25,3.7056250890835,0.0,24.96,3.78856362554263,0.0,25.94,4.21658366889742,0.0,25.18,2.9628390379366296,0.0,25.84
157,22.9756505032707,24.27473374522412,67438.56537406809,432.333333333333,18.716666666666697,21.0,18.9265994479256,0.0,24.36,10.5048168552071,0.0,22.07,16.7594864520504,0.0,22.04,8.76276560506616,0.0,23.17,11.594149975843502,0.0,22.77
158,23.18444077708792,24.26081890145847,67438.56537406809,428.25,18.625,21.0,22.02614405032,0.0,23.64,5.04011335228097,0.0,22.73,3.78856362554263,0.0,24.9,4.21658366889742,0.0,25.95,11.594149975843502,0.0,22.4
159,23.231152489798756,24.28011129778905,67438.56537406809,424.166666666667,18.533333333333303,21.0,33.7825041826573,0.0,23.44,7.6249758567878905,0.0,22.4,10.209777550596801,0.0,23.13,9.02152644152167,0.0,23.04,2.9442645663394997,0.0,25.45
160,23.24108260948749,24.281651146503602,67438.56537406809,420.083333333333,18.4416666666667,21.0,18.9265994479256,0.0,25.53,3.7056250890835,0.0,24.82,3.78856362554263,0.0,24.47,8.41620347998136,0.0,22.91,11.091684265412901,0.0,22.55
161,23.355841392031863,24.29921506726835,67438.56537406809,416.0,18.35,21.0,50.9342135209527,0.0,23.1,6.145572643307361,0.0,22.85,3.78856362554263,0.0,25.19,4.21658366889742,0.0,25.17,2.9628390379366296,0.0,25.18
162,23.050780105893665,24.295996535778514,67438.56537406809,414.1666666666663,18.2583333333333,21.0,54.335369200384505,0.0,22.58,3.7056250890835,0.0,23.52,3.78856362554263,0.0,25.24,11.23844510224,0.0,22.31,6.3767644276489905,0.0,23.36
163,23.01465102850438,24.269490114585878,67438.56537406809,412.3333333333337,18.1666666666667,21.0,18.9265994479256,0.0,23.86,8.814702153463779,0.0,22.34,14.2824139463107,0.0,22.65,6.48225781737148,0.0,22.99,2.9628390379366296,0.0,25.67
164,23.441463984428655,24.27709296824866,67438.56537406809,410.5,18.075,21.0,18.9265994479256,0.0,25.85,3.7056250890835,0.0,24.37,6.9502505581569505,0.0,23.31,4.21658366889742,0.0,25.01,9.80775620191458,0.0,23.13
165,23.379916041326105,24.30704089640132,67438.56537406809,408.6666666666663,17.983333333333302,21.0,35.576422067543994,0.0,23.37,3.7056250890835,0.0,23.9,3.78856362554263,0.0,25.64,4.430851923225361,0.0,23.87,9.329303362442829,0.0,23.12
166,23.319263776041197,24.3135497724695,67438.56537406809,406.8333333333337,17.891666666666698,21.0,18.9265994479256,0.0,24.58,3.7056250890835,0.0,25.18,3.78856362554263,0.0,25.54,12.321282992041098,0.0,22.28,2.9628390379366296,0.0,25.97
167,23.66137158165224,24.340952026196703,67438.56537406809,405.0,17.8,21.0,18.9265994479256,0.0,25.79,3.7056250890835,0.0,25.55,5.57618674803246,0.0,24.15,4.21658366889742,0.0,24.02,7.37018640681654,0.0,23.41
168,23.66420250368668,24.367666835331875,67438.56537406809,403.1666666666663,17.8,21.0,18.9265994479256,0.0,24.52,3.7056250890835,0.0,23.96,10.584505863526699,0.0,23.31,4.21658366889742,0.0,24.84,8.54891348676759,0.0,23.21
169,23.73249645470427,24.391453189096914,67438.56537406809,401.3333333333337,17.8,21.0,18.9265994479256,0.0,25.66,3.7056250890835,0.0,24.07,4.94806062308247,0.0,24.04,4.21658366889742,0.0,25.56,9.614412993358071,0.0,22.97
170,23.424099452195073,24.41459427489891,67438.56537406809,399.5,17.8,21.0,54.335369200384505,0.0,22.81,3.7056250890835,0.0,25.71,3.78856362554263,0.0,24.78,6.9870882239678,0.0,23.62,11.594149975843502,0.0,22.23
171,23.009939881781932,24.38093128330288,67438.56537406809,397.6666666666663,17.8,21.0,45.922030311041695,0.0,22.94,3.7056250890835,0.0,25.68,15.6799437642878,0.0,22.33,8.840333513389382,0.0,23.07,4.9065809719347,0.0,23.44
172,23.41643704528159,24.337156005821814,67438.56537406809,395.8333333333337,17.8,21.0,18.9265994479256,0.0,24.18,5.65416837016472,0.0,23.24,3.78856362554263,0.0,24.25,4.21658366889742,0.0,25.83,2.9628390379366296,0.0,25.71
173,23.410098253365867,24.368715543376986,67438.56537406809,394.0,17.8,21.0,54.335369200384505,0.0,22.48,3.7056250890835,0.0,23.95,6.43407406109063,0.0,23.96,5.678706361753241,0.0,23.89,4.29178508613753,0.0,24.18
174,23.544239105993206,24.353788412534158,67438.56537406809,375.5,17.8,21.0,18.9265994479256,0.0,23.67,3.7056250890835,0.0,24.46,7.61142353031028,0.0,23.67,4.21658366889742,0.0,25.05,11.594149975843502,0.0,22.16
175,23.291684743391567,24.373414735272735,67438.56537406809,357.0,17.8,21.0,54.335369200384505,0.0,22.19,3.7056250890835,0.0,24.69,7.221223134263769,0.0,23.64,5.33128171991813,0.0,23.96,3.2330905890462,0.0,24.15
176,22.926536122353653,24.345093274318124,67438.56537406809,338.5,17.8,21.0,54.335369200384505,0.0,22.06,5.643534082394611,0.0,23.25,3.78856362554263,0.0,24.55,9.15544990161801,0.0,23.12,11.594149975843502,0.0,22.13
177,22.78844565593973,24.294985773711435,67438.56537406809,320.0,17.8,21.0,18.9265994479256,0.0,25.85,7.82620860616229,0.0,22.63,15.9292306008801,0.0,22.16,11.5235389143913,0.0,22.33,7.855627776552769,0.0,22.94
178,22.913025499328175,24.278568841450003,67438.56537406809,301.5,17.8,21.0,18.9265994479256,0.0,23.7,3.7056250890834903,0.0,24.26,3.78856362554262,0.0,24.65,11.608581022401,0.0,22.09,9.343068017365649,0.0,22.82
179,23.074749327441197,24.284406733370204,67438.56537406809,283.0,17.8,21.0,18.9265994479256,0.0,24.62,3.74652106498998,0.0,23.3,10.4184629589847,0.0,22.84,4.21658366889742,0.0,23.78,11.594149975843502,0.0,22.35
180,22.933972120477094,24.291828406450428,67438.56537406809,264.5,17.658333333333303,21.0,54.335369200384505,0.0,22.21,7.25656032529836,0.0,22.63,15.4731822595724,0.0,22.03,4.21658366889742,0.0,25.6,2.9628390379366296,0.0,24.81
181,23.185430149958908,24.24988782599168,67438.56537406809,246.0,17.516666666666698,21.0,40.8165361422128,0.0,23.15,3.7056250890835,0.0,23.77,3.78856362554263,0.0,24.71,4.21658366889742,0.0,25.41,4.28415430782776,0.0,23.57
182,23.02516034256629,24.25507209199981,67438.56537406809,227.5,17.375,21.0,54.3353692003844,0.0,22.66,3.7056250890835,0.0,25.81,6.65080189455798,0.0,23.08,4.21658366889742,0.0,25.65,2.9628390379366296,0.0,25.24
183,23.06342797933376,24.231079957699066,67438.56537406809,209.0,17.233333333333302,21.0,18.9265994479256,0.0,24.49,8.72790119504657,0.0,22.18,3.78856362554263,0.0,24.53,8.16605979096491,0.0,22.96,2.9628390379366296,0.0,25.12
184,23.461655641286022,24.252136153176075,67438.56537406809,190.5,17.091666666666697,21.0,18.9265994479256,0.0,25.01,3.7056250890835,0.0,24.84,3.78856362554263,0.0,24.59,4.8327897205348895,0.0,23.41,3.14826183747625,0.0,24.14
185,23.545032768314805,24.276713757429285,67438.56537406809,172.0,16.95,21.0,18.9265994479256,0.0,24.08,4.04443935298609,0.0,22.91,3.78856362554263,0.0,24.72,4.307336547015249,0.0,23.57,7.01666018334622,0.0,23.42
186,23.42617554799706,24.296595341733052,67438.56537406809,169.24999999999966,16.8083333333333,21.0,40.7221818718805,0.0,23.32,3.7056250890835,0.0,23.42,3.78856362554263,0.0,25.06,4.21658366889742,0.0,23.8,4.53901301791434,0.0,23.69
187,23.239126474165257,24.288761570466185,67438.56537406809,166.50000000000034,16.6666666666667,21.0,54.335369200384505,0.0,22.89,3.7056250890835,0.0,25.13,3.78856362554263,0.0,25.63,4.21658366889742,0.0,25.9,2.9628390379366296,0.0,24.52
188,23.43662907734855,24.266090104436138,67438.56537406809,163.75,16.525,21.0,26.382077593646603,0.0,23.52,5.72002598980216,0.0,22.64,3.78856362554262,0.0,24.95,4.21658366889741,0.0,25.52,2.9628390379366203,0.0,25.46
189,23.341660747395736,24.283977535337854,67438.56537406809,160.99999999999966,16.3833333333333,21.0,18.9265994479256,0.0,25.83,4.89865074659054,0.0,22.69,3.78856362554263,0.0,25.18,7.81026936109196,0.0,22.99,9.565305009026211,0.0,22.85
190,23.581630258825456,24.29550793666359,67438.56537406809,158.25000000000034,16.2416666666667,21.0,18.9265994479256,0.0,24.7,5.29392364380278,0.0,22.6,3.78856362554263,0.0,25.28,4.21658366889742,0.0,25.23,5.84597191815743,0.0,23.16
191,23.308376313367546,24.320515630969926,67438.56537406809,155.5,16.1,21.0,18.9265994479256,0.0,24.8,3.7056250890835,0.0,25.81,13.2583500726247,0.0,22.39,4.21658366889742,0.0,25.68,11.594149975843502,0.0,22.26
192,23.43856078203707,24.266276540820535,32277.04944289416,152.74999999999966,16.0583333333333,21.0,54.335369200384505,0.0,22.63,3.7056250890835,0.0,22.93,3.78856362554263,0.0,24.32,4.21658366889742,0.0,25.92,2.9628390379366296,0.0,24.58
193,22.997318707807665,24.195847703813502,32277.04944289416,150.00000000000034,16.016666666666698,21.0,18.9265994479256,0.0,25.62,3.7056250890835,0.0,25.17,3.78856362554263,0.0,25.34,4.21658366889742,0.0,25.91,10.5952530476355,0.0,22.13
194,23.0434508673212,24.155233444721134,32277.04944289416,147.25,15.975,21.0,18.9265994479256,0.0,25.28,3.7056250890835,0.0,24.79,9.55148332525452,0.0,22.49,4.21658366889742,0.0,23.85,4.77946243567304,0.0,22.88
195,23.005311878969767,24.13057876688273,32277.04944289416,144.49999999999966,15.933333333333302,21.0,18.9265994479256,0.0,25.12,3.7056250890835,0.0,24.38,7.04965411544521,0.0,22.63,7.861554532176791,0.0,22.61,2.9628390379366296,0.0,24.85
196,23.098067438457868,24.113825609859884,32277.04944289416,141.75000000000034,15.891666666666698,21.0,18.9265994479256,0.0,24.68,3.7056250890835,0.0,22.98,3.78856362554263,0.0,24.3,6.622175430125611,0.0,22.4,2.9628390379366296,0.0,23.65
197,23.232949010881665,24.10356561804385,32277.04944289416,139.0,15.85,21.0,18.9265994479256,0.0,24.84,3.7056250890835,0.0,25.64,3.78856362554263,0.0,25.26,4.21658366889742,0.0,22.92,2.9628390379366296,0.0,24.46
198,22.97957481286409,24.10207858092546,32277.04944289416,137.58333333333334,15.808333333333302,21.0,18.9265994479256,0.0,24.87,3.7056250890835,0.0,24.92,10.644794248813401,0.0,22.22,4.21658366889742,0.0,23.91,8.828553664472109,0.0,22.41
199,23.243208146000956,24.087007110301776,32277.04944289416,136.16666666666666,15.766666666666698,21.0,18.9265994479256,0.0,24.07,3.7056250890835,0.0,24.79,3.78856362554263,0.0,23.99,4.21658366889742,0.0,25.59,2.9628390379366296,0.0,23.89
200,22.95366529972704,24.088529966360966,32277.04944289416,134.75,15.725,21.0,32.0537333953518,0.0,23.36,6.72164875325438,0.0,22.04,9.217617841556619,0.0,22.25,4.21658366889742,0.0,24.8,2.9628390379366296,0.0,23.89
