,t1,w1,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
111,23.139493598424615,23.833401359288857,67438.56537406809,351.166666666667,17.4,21.0,18.9265994479256,0.0,25.21,3.7056250890835,0.0,24.62,3.78856362554263,0.0,24.12,4.21658366889742,0.0,23.62,2.9628390379366296,0.0,24.13
112,23.058198840499234,23.85771853915618,67438.56537406809,356.083333333333,17.45,21.0,18.9265994479256,0.0,24.96,3.7056250890835,0.0,24.56,8.7611876614499,0.0,22.39,4.21658366889742,0.0,25.88,2.9628390379366296,0.0,23.92
113,23.23378141240555,23.878597940548882,67438.56537406809,361.0,17.5,21.0,18.9265994479256,0.0,24.85,3.7056250890835,0.0,24.76,5.216189832038849,0.0,22.77,4.21658366889742,0.0,25.95,2.9628390379366296,0.0,23.74
114,23.385614730293195,23.903257776853305,67438.56537406809,367.083333333333,17.55,21.0,18.9265994479256,0.0,24.74,3.7056250890835,0.0,25.1,4.38721557206288,0.0,23.0,4.21658366889742,0.0,24.34,2.9628390379366296,0.0,24.72
115,23.33532991296831,23.933384351730126,67438.56537406809,373.166666666667,17.6,21.0,18.9265994479256,0.0,25.12,3.7056250890834903,0.0,23.79,3.78856362554262,0.0,23.7,4.21658366889741,0.0,23.69,9.243664823647961,0.0,22.59
116,23.20099468886753,23.95657482319028,67438.56537406809,379.25,17.65,21.0,30.099699716354397,0.0,23.47,3.7056250890835,0.0,23.46,3.78856362554263,0.0,23.48,4.21658366889742,0.0,25.84,10.0616090840214,0.0,22.31
117,23.17193926895665,23.962792504338776,67438.56537406809,385.333333333333,17.7,21.0,18.9265994479256,0.0,25.69,3.7056250890834903,0.0,25.86,3.78856362554262,0.0,24.9,4.21658366889741,0.0,24.21,9.27344645521819,0.0,22.28
118,22.963411114473963,23.980486710680246,67438.56537406809,391.416666666667,17.75,21.0,54.335369200384505,0.0,22.24,3.8952649470716696,0.0,22.93,11.649231027179802,0.0,22.11,4.21658366889742,0.0,24.96,2.9628390379366296,0.0,25.25
119,23.036231397172838,23.949580909735843,67438.56537406809,397.5,17.8,21.0,18.9265994479256,0.0,24.4,3.7056250890835,0.0,23.14,3.78856362554263,0.0,24.38,4.21658366889742,0.0,23.52,4.48445938045332,0.0,23.35
120,22.679923733272847,23.96598088265355,67438.56537406809,403.583333333333,17.841666666666697,21.0,54.335369200384505,0.0,22.23,3.7056250890835,0.0,23.64,10.641066693792,0.0,22.15,4.21658366889742,0.0,25.68,7.44628184198241,0.0,22.85
121,22.64713318801065,23.926871636054965,67438.56537406809,409.666666666667,17.8833333333333,21.0,46.0517785817748,0.0,22.6,8.55798090903425,0.0,22.06,3.78856362554263,0.0,24.88,4.21658366889742,0.0,25.58,5.3817739256034605,0.0,23.1
122,22.55099060263813,23.916075790075844,67438.56537406809,415.75,17.925,21.0,54.335369200384505,0.0,22.04,3.7056250890835,0.0,22.94,9.53800911347862,0.0,22.6,4.21658366889742,0.0,25.33,7.13244399804997,0.0,22.91
123,22.795900693783565,23.887556205194432,67438.56537406809,421.833333333333,17.966666666666697,21.0,18.9265994479256,0.0,23.16,3.7056250890835,0.0,25.2,3.78856362554263,0.0,25.67,8.45617335910954,0.0,22.54,2.9628390379366296,0.0,25.9
124,22.70053779648354,23.925584093521863,67438.56537406809,427.916666666667,18.0083333333333,21.0,44.482096486651,0.0,22.53,3.7056250890835,0.0,24.31,6.474402749181349,0.0,22.97,4.21658366889742,0.0,24.02,2.9628390379366296,0.0,24.29
125,22.545168817196835,23.919052892083645,67438.56537406809,434.0,18.05,21.0,49.175161224164704,0.0,22.44,3.7056250890835,0.0,24.05,12.470847248349099,0.0,22.19,6.146197630609129,0.0,22.79,2.9628390379366296,0.0,25.53
126,22.884867118806262,23.90456024197567,67438.56537406809,434.083333333333,18.091666666666697,21.0,18.9265994479256,0.0,25.96,3.7056250890834903,0.0,24.41,8.575192021242371,0.0,22.49,4.21658366889742,0.0,23.79,6.963080185576461,0.0,23.23
127,22.710158431238334,23.936462842758466,67438.56537406809,434.166666666667,18.1333333333333,21.0,48.391814079445496,0.0,22.47,3.7056250890834903,0.0,23.51,3.78856362554262,0.0,25.21,4.21658366889741,0.0,24.98,2.9628390379366203,0.0,24.08
128,22.841526420666753,23.932275350812223,67438.56537406809,434.25,18.175,21.0,39.006236807326296,0.0,22.66,5.06187689462679,0.0,22.92,4.17503450161393,0.0,23.43,4.21658366889742,0.0,25.49,2.9628390379366296,0.0,24.53
129,22.630646665872217,23.94653520080653,67438.56537406809,434.333333333333,18.216666666666697,21.0,54.335369200384505,0.0,22.25,3.7056250890835,0.0,25.95,9.842726223677039,0.0,22.65,4.21658366889742,0.0,24.21,2.9628390379366296,0.0,25.11
130,23.040303592943275,23.930612471792926,67438.56537406809,434.416666666667,18.2583333333333,21.0,18.9265994479256,0.0,24.11,5.68469389791573,0.0,22.75,3.78856362554263,0.0,24.58,4.21658366889742,0.0,23.86,2.9628390379366296,0.0,25.59
131,22.73197135547345,23.97486542396703,67438.56537406809,434.5,18.3,21.0,54.3353692003844,0.0,22.27,3.7056250890834903,0.0,25.32,3.78856362554262,0.0,23.98,4.553465640422719,0.0,23.49,8.72471922780284,0.0,23.03
132,22.549751369468797,23.944528916714006,54486.10665295933,434.583333333333,18.3,21.0,50.105821438948496,0.0,22.27,3.7056250890835,0.0,25.61,11.1709564909797,0.0,22.5,4.21658366889742,0.0,25.82,2.9628390379366296,0.0,25.16
133,22.832369692936197,23.92009717597302,54486.10665295933,434.666666666667,18.3,21.0,18.9265994479256,0.0,25.65,3.7056250890835,0.0,23.34,3.78856362554263,0.0,25.55,7.581455594711679,0.0,22.77,7.94084424363672,0.0,22.96
134,22.747622430046842,23.942865880384034,54486.10665295933,434.75,18.3,21.0,54.335369200384505,0.0,22.12,3.7056250890835,0.0,24.08,3.78856362554263,0.0,25.38,4.21658366889742,0.0,25.44,2.9628390379366296,0.0,23.96
135,22.64317915894129,23.93475561490772,54486.10665295932,434.833333333333,18.3,21.0,18.9265994479256,0.0,23.4,5.8322542488494005,0.0,22.73,12.881979476577301,0.0,22.25,9.1869240167059,0.0,22.42,2.9628390379366296,0.0,24.89
136,22.91827612997781,23.944966741754747,54486.10665295933,434.916666666667,18.3,21.0,18.9265994479256,0.0,23.77,3.7056250890835,0.0,23.31,3.78856362554263,0.0,25.21,5.142343782940411,0.0,22.93,11.2200977441995,0.0,22.47
137,22.847110268291935,23.96463114834045,54486.10665295932,435.0,18.3,21.0,18.9265994479256,0.0,24.11,3.7056250890835,0.0,23.73,11.6860927975596,0.0,22.2,4.21658366889742,0.0,23.99,2.9628390379366296,0.0,25.37
138,23.0385236615417,23.98416474190292,54486.10665295932,437.49999999999966,18.3,21.0,18.9265994479256,0.0,24.14,3.7056250890834903,0.0,23.17,3.78856362554263,0.0,25.42,4.21658366889742,0.0,25.21,10.1797150286023,0.0,22.47
139,23.20616614407856,24.007267198121827,54486.10665295933,440.00000000000034,18.3,21.0,18.9265994479256,0.0,25.71,3.7056250890835,0.0,24.44,3.78856362554263,0.0,25.01,5.77875394530293,0.0,23.07,4.59308324162719,0.0,23.39
140,22.831568951292393,24.035451137726785,54486.10665295932,442.5,18.3,21.0,40.4995958640439,0.0,22.8,5.5307964636344895,0.0,22.76,10.6032674167288,0.0,22.55,6.49670182548357,0.0,22.87,7.27661596341287,0.0,22.98
141,22.954370910312612,24.01273823334247,54486.10665295932,444.99999999999966,18.3,21.0,18.9265994479256,0.0,26.0,7.84153994445282,0.0,22.21,3.78856362554263,0.0,24.64,4.21658366889742,0.0,24.75,2.9628390379366296,0.0,25.98
142,23.060454198760745,24.040895510230865,54486.10665295932,447.50000000000034,18.3,21.0,18.9265994479256,0.0,25.56,3.7056250890835,0.0,23.84,11.9192834004134,0.0,22.52,4.21658366889742,0.0,24.63,11.594149975843502,0.0,22.36
143,22.918208468745068,24.055491856593818,54486.10665295932,450.0,18.3,21.0,54.3353692003844,0.0,22.27,5.773075267000201,0.0,22.44,3.78856362554262,0.0,24.87,4.21658366889741,0.0,24.79,5.24350364259813,0.0,23.37
144,23.14053158750195,24.048858324452166,67438.56537406809,452.49999999999966,18.35,21.0,21.973143946476196,0.0,23.3,3.7056250890835,0.0,25.67,9.968665248328971,0.0,22.77,4.21658366889742,0.0,24.89,4.58452536850451,0.0,23.62
145,23.183776397469565,24.086954331705623,67438.56537406809,455.00000000000034,18.4,21.0,18.9265994479256,0.0,23.85,3.7056250890835,0.0,23.65,3.78856362554263,0.0,25.73,9.47763337857861,0.0,22.59,2.9628390379366296,0.0,24.14
146,23.20959519875801,24.12454273030276,67438.56537406809,457.5,18.45,21.0,18.9265994479256,0.0,24.09,6.733264947661049,0.0,22.59,6.683180617587791,0.0,23.34,4.21658366889742,0.0,24.77,11.594149975843502,0.0,22.56
147,23.039726753066535,24.145021785439422,67438.56537406809,459.99999999999966,18.5,21.0,54.335369200384505,0.0,22.63,3.7056250890835,0.0,25.77,3.78856362554263,0.0,25.3,4.21658366889742,0.0,25.55,11.464895939937401,0.0,22.54
148,23.04149609991797,24.12484308631465,67438.56537406809,462.50000000000034,18.55,21.0,18.9265994479256,0.0,24.26,3.7056250890835,0.0,24.1,3.96233862680261,0.0,24.1,12.049977503190698,0.0,22.01,4.802559522276081,0.0,23.5
149,23.32974048109315,24.15715845229437,67438.56537406809,465.0,18.6,21.0,18.9265994479256,0.0,25.33,5.76384408193344,0.0,22.85,3.78856362554263,0.0,24.83,6.44625727296427,0.0,22.9,2.9628390379366296,0.0,25.34
150,23.11945315112154,24.18774312646734,67438.56537406809,460.916666666667,18.65,21.0,40.520396580729,0.0,23.07,8.73411433286826,0.0,22.24,3.78856362554263,0.0,25.1,4.21658366889742,0.0,25.12,2.9628390379366296,0.0,25.19
151,23.170109636879488,24.188527804750915,67438.56537406809,456.833333333333,18.7,21.0,38.7258719615854,0.0,23.04,3.7056250890835,0.0,25.06,7.880550179260251,0.0,23.77,4.21658366889742,0.0,24.3,11.594149975843502,0.0,22.47
152,23.26991192744244,24.181698029758802,67438.56537406809,452.75,18.75,21.0,18.9265994479256,0.0,25.38,3.7056250890835,0.0,24.61,6.4639819410334,0.0,23.76,9.02532393026976,0.0,22.84,2.9628390379366296,0.0,24.05
153,22.970487525464566,24.2077109770373,67438.56537406809,448.666666666667,18.8,21.0,18.9265994479256,0.0,24.3,6.37912899639055,0.0,22.92,14.905938220999,0.0,22.35,11.2895116858539,0.0,22.12,11.594149975843502,0.0,22.22
154,23.2016838800792,24.208164122115274,67438.56537406809,444.583333333333,18.85,21.0,18.9265994479256,0.0,24.92,3.7056250890835,0.0,25.27,13.161372362398401,0.0,22.43,4.21658366889742,0.0,25.2,2.9628390379366296,0.0,25.44
155,23.621348156346745,24.23493614932748,67438.56537406809,440.5,18.9,21.0,18.9265994479256,0.0,25.94,6.069726385979941,0.0,22.94,3.78856362554263,0.0,25.57,4.21658366889742,0.0,24.74,6.341249418272719,0.0,23.78
156,23.342616476929322,24.269979991622858,67438.56537406809,436.416666666667,18.8083333333333,21.0,18.9265994479256,0.0,24.09,3.7056250890835,0.0,25.96,8.57210488212533,0.0,23.05,8.989739525953,0.0,22.83,11.594149975843502,0.0,22.38
157,23.429776905418407,24.27879597261425,67438.56537406809,432.333333333333,18.716666666666697,21.0,18.9265994479256,0.0,24.78,8.94666746782427,0.0,22.21,3.78856362554263,0.0,25.6,5.5591443724369904,0.0,23.33,2.9628390379366296,0.0,25.26
158,23.479117641208795,24.30409723674551,67438.56537406809,428.25,18.625,21.0,54.335369200384505,0.0,22.55,3.7056250890835,0.0,23.6,3.78856362554263,0.0,25.6,4.21658366889742,0.0,25.38,7.270137323118419,0.0,23.62
159,23.27840363161693,24.287249439495874,67438.56537406809,424.166666666667,18.533333333333303,21.0,18.9265994479256,0.0,25.86,3.7056250890835,0.0,25.53,9.81948647126291,0.0,23.34,11.362019294971,0.0,22.28,2.9628390379366296,0.0,24.37
160,23.520487191110515,24.304379770267694,67438.56537406809,420.083333333333,18.4416666666667,21.0,18.9265994479256,0.0,24.19,3.7056250890835,0.0,25.65,3.78856362554263,0.0,25.44,4.21658366889742,0.0,24.32,11.594149975843502,0.0,22.7
161,23.772557362053174,24.320849639669433,67438.56537406809,416.0,18.35,21.0,18.9265994479256,0.0,23.95,3.7056250890835,0.0,25.17,3.78856362554263,0.0,25.72,4.21658366889742,0.0,24.31,4.00015695027745,0.0,23.98
162,23.517045000330118,24.34970124436405,67438.56537406809,414.1666666666663,18.2583333333333,21.0,44.1976088241943,0.0,23.27,5.64807181209191,0.0,23.14,9.369075244682382,0.0,23.53,4.21658366889742,0.0,25.86,2.9628390379366296,0.0,24.54
163,23.12654610613206,24.337091641393783,67438.56537406809,412.3333333333337,18.1666666666667,21.0,54.335369200384505,0.0,22.64,3.97502977261836,0.0,23.39,12.664142154514101,0.0,22.76,4.21658366889742,0.0,25.69,7.537213718835599,0.0,23.74
164,23.033959704037375,24.29293596936311,67438.56537406809,410.5,18.075,21.0,54.335369200384505,0.0,22.47,3.7056250890835,0.0,23.89,3.78856362554263,0.0,24.16,4.24135157110593,0.0,24.2,11.594149975843502,0.0,22.51
165,23.174070351692333,24.264602896076134,67438.56537406809,408.6666666666663,17.983333333333302,21.0,18.9265994479256,0.0,25.03,6.06420888264079,0.0,23.04,3.78856362554263,0.0,25.39,9.93586275097514,0.0,22.89,8.9603993302188,0.0,23.12
166,22.755115150932486,24.283594244941323,67438.56537406809,406.8333333333337,17.891666666666698,21.0,54.3353692003844,0.0,22.43,10.111900070976,0.0,22.06,3.78856362554262,0.0,24.57,13.115284005156699,0.0,22.03,2.9628390379366203,0.0,24.2
167,23.12660606130183,24.24491166834401,67438.56537406809,405.0,17.8,21.0,36.8279124696184,0.0,23.02,4.879564128031981,0.0,22.82,3.78856362554263,0.0,25.65,5.558706508435531,0.0,23.23,2.9628390379366296,0.0,25.26
168,23.518295679190512,24.258997557369025,67438.56537406809,403.1666666666663,17.8,21.0,18.9265994479256,0.0,24.39,3.97126614451318,0.0,23.25,8.69477574011485,0.0,23.73,4.21658366889742,0.0,24.26,2.9628390379366296,0.0,24.92
169,23.055633904703964,24.297347560178277,67438.56537406809,401.3333333333337,17.8,21.0,54.335369200384505,0.0,22.01,3.7056250890835,0.0,24.51,4.62631862157434,0.0,24.24,10.8177563177416,0.0,22.49,11.1171758666003,0.0,22.98
170,23.32705988410166,24.2627894412354,67438.56537406809,399.5,17.8,21.0,18.9493404552777,0.0,23.52,6.79818167722236,0.0,22.79,3.78856362554263,0.0,25.97,4.21658366889742,0.0,24.39,8.467197894847619,0.0,23.36
171,23.089410473360743,24.298151750366426,67438.56537406809,397.6666666666663,17.8,21.0,54.335369200384505,0.0,22.16,4.959774505184031,0.0,23.0,3.78856362554263,0.0,25.92,4.21658366889742,0.0,25.84,8.57439219849702,0.0,23.19
172,23.24311000698746,24.273444308881153,67438.56537406809,395.8333333333337,17.8,21.0,18.9265994479256,0.0,23.93,3.7056250890835,0.0,25.29,14.012391567973099,0.0,22.72,4.21658366889742,0.0,24.21,9.05305150304332,0.0,23.05
173,23.462163446375833,24.29581251001165,67438.56537406809,394.0,17.8,21.0,29.7753771848557,0.0,23.33,3.7056250890835,0.0,24.4,3.78856362554263,0.0,25.41,4.21658366889742,0.0,25.63,3.42330978033332,0.0,23.96
174,23.425509409698883,24.315160913274415,67438.56537406809,375.5,17.8,21.0,20.484750167431102,0.0,23.67,3.7056250890835,0.0,23.55,12.6882548346679,0.0,22.7,4.21658366889742,0.0,25.54,2.9628390379366296,0.0,25.71
175,23.288204277110975,24.335241604384628,67438.56537406809,357.0,17.8,21.0,50.64991399526421,0.0,23.02,3.7056250890835,0.0,24.18,6.67062615672188,0.0,23.32,10.572593724472599,0.0,22.82,4.08662317606684,0.0,24.3
176,23.39969853139225,24.311407238852155,67438.56537406809,338.5,17.8,21.0,24.1450174124908,0.0,23.6,8.75068688794362,0.0,22.42,3.78856362554263,0.0,25.9,4.21658366889742,0.0,25.75,2.9628390379366296,0.0,25.32
177,23.472541264768857,24.334712579720815,67438.56537406809,320.0,17.8,21.0,18.9265994479256,0.0,25.93,3.7056250890834903,0.0,24.89,11.299610327658401,0.0,22.81,4.21658366889741,0.0,24.66,4.72620247576671,0.0,24.23
178,23.280099562063068,24.347141436026646,67438.56537406809,301.5,17.8,21.0,38.6814090359853,0.0,23.37,3.7056250890835,0.0,25.2,5.83472209864127,0.0,23.49,11.4809821803664,0.0,22.42,2.9628390379366296,0.0,24.63
179,23.643885975836625,24.332618096237,67438.56537406809,283.0,17.8,21.0,18.9265994479256,0.0,24.86,3.7056250890835,0.0,24.11,3.78856362554263,0.0,24.33,4.21658366889742,0.0,25.18,2.9628390379366296,0.0,25.25
180,23.422949459984075,24.35558579336193,67438.56537406809,264.5,17.658333333333303,21.0,18.9265994479256,0.0,25.4,3.7056250890835,0.0,24.57,11.250192980575099,0.0,22.9,9.95576746113118,0.0,22.66,11.594149975843502,0.0,22.27
181,23.310549182812952,24.353973374819613,67438.56537406809,246.0,17.516666666666698,21.0,54.335369200384505,0.0,22.63,6.866643418205509,0.0,22.76,3.78856362554263,0.0,25.99,4.21658366889742,0.0,23.68,11.594149975843502,0.0,22.49
182,23.14260005648479,24.31180252705196,67438.56537406809,227.5,17.375,21.0,44.7809198793993,0.0,23.21,4.957037750335889,0.0,22.84,12.9848454180583,0.0,22.4,4.21658366889742,0.0,25.24,2.9628390379366296,0.0,25.9
183,23.04744251870439,24.28831077881204,67438.56537406809,209.0,17.233333333333302,21.0,18.9265994479256,0.0,25.04,3.7056250890835,0.0,24.16,9.51575856134964,0.0,22.7,11.3860623082916,0.0,22.18,2.9628390379366296,0.0,24.11
184,23.318118303820608,24.291954346783456,67438.56537406809,190.5,17.091666666666697,21.0,18.9265994479256,0.0,24.48,5.31398692580425,0.0,22.8,3.78856362554263,0.0,25.61,4.21658366889742,0.0,24.95,11.322546960989401,0.0,22.62
185,23.118630571695856,24.29661463991288,67438.56537406809,172.0,16.95,21.0,18.9265994479256,0.0,24.11,3.7056250890835,0.0,25.25,13.0281057470998,0.0,22.33,10.868594173141801,0.0,22.18,2.9628390379366296,0.0,24.94
186,23.219290194780328,24.30146135143545,67438.56537406809,169.24999999999966,16.8083333333333,21.0,18.9265994479256,0.0,26.0,3.7979878506472002,0.0,23.08,3.78856362554263,0.0,25.28,8.640511930481269,0.0,22.32,11.594149975843502,0.0,22.03
187,23.45951884012071,24.306015765339698,67438.56537406809,166.50000000000034,16.6666666666667,21.0,54.335369200384505,0.0,23.11,3.7056250890835,0.0,25.2,3.78856362554263,0.0,25.61,4.21658366889742,0.0,24.14,2.9628390379366296,0.0,24.26
188,23.595620918668367,24.28434955685769,67438.56537406809,163.75,16.525,21.0,18.9265994479256,0.0,24.49,3.7056250890834903,0.0,24.58,3.78856362554262,0.0,25.72,4.21658366889741,0.0,24.32,2.9628390379366203,0.0,24.58
189,23.286752357846527,24.30968312952558,67438.56537406809,160.99999999999966,16.3833333333333,21.0,36.0667886338002,0.0,23.57,3.7056250890835,0.0,23.48,10.1637238376261,0.0,22.78,4.65590018060389,0.0,23.28,11.594149975843502,0.0,22.29
190,23.116717455897096,24.288807594625645,67438.56537406809,158.25000000000034,16.2416666666667,21.0,54.3353692003844,0.0,22.38,3.7056250890834903,0.0,24.06,13.6227186449002,0.0,22.05,4.21658366889741,0.0,24.87,2.9628390379366203,0.0,24.55
191,23.200078748426996,24.255936295458387,67438.56537406809,155.5,16.1,21.0,30.446695578674102,0.0,23.51,5.40080047778957,0.0,22.79,3.78856362554263,0.0,25.79,4.21658366889742,0.0,23.78,11.594149975843502,0.0,22.09
192,23.10321048303128,24.196184614092363,32277.04944289416,152.74999999999966,16.0583333333333,21.0,18.9265994479256,0.0,23.6,3.7056250890835,0.0,23.95,3.78856362554263,0.0,24.08,4.21658366889742,0.0,25.94,10.232593675759,0.0,22.22
193,23.15180253251615,24.161162481248482,32277.04944289416,150.00000000000034,16.016666666666698,21.0,36.986969492748706,0.0,23.14,3.7056250890835,0.0,24.16,3.78856362554263,0.0,25.52,4.21658366889742,0.0,24.04,2.9628390379366296,0.0,23.22
194,22.881851891269296,24.120646423979437,32277.04944289416,147.25,15.975,21.0,43.7707356842241,0.0,22.85,3.7056250890835,0.0,23.42,3.78856362554263,0.0,24.25,4.21658366889742,0.0,25.24,9.14721956348864,0.0,22.23
195,23.100533722558616,24.069080760397924,32277.04944289416,144.49999999999966,15.933333333333302,21.0,18.9265994479256,0.0,23.7,3.7056250890835,0.0,24.55,3.78856362554263,0.0,24.72,4.21658366889742,0.0,23.93,2.9628390379366296,0.0,24.93
196,23.16816671896762,24.065465774755307,32277.04944289416,141.75000000000034,15.891666666666698,21.0,18.9265994479256,0.0,25.19,3.7056250890835,0.0,23.62,3.78856362554263,0.0,24.76,4.21658366889742,0.0,24.13,2.9628390379366296,0.0,25.67
197,23.280029761689626,24.063584174823927,32277.04944289416,139.0,15.85,21.0,18.9265994479256,0.0,24.22,3.7056250890835,0.0,23.87,3.78856362554263,0.0,25.81,4.21658366889742,0.0,23.23,2.9628390379366296,0.0,24.84
198,23.25052259959074,24.06867774542271,32277.04944289416,137.58333333333334,15.808333333333302,21.0,18.9265994479256,0.0,23.52,4.53808335943016,0.0,22.47,3.78856362554263,0.0,24.43,4.21658366889742,0.0,25.32,2.9628390379366296,0.0,25.9
199,23.231898881111007,24.069044708410928,32277.04944289416,136.16666666666666,15.766666666666698,21.0,18.9265994479256,0.0,23.57,3.7056250890834903,0.0,23.38,3.78856362554262,0.0,23.64,4.21658366889741,0.0,24.44,5.84407832467998,0.0,22.92
