,t1,w1,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
109,22.584881893765974,23.64465708719819,67438.56537406809,341.33333333333303,17.3,21.0,2.37898233828587,0.0,24.61,0.447496238147061,0.0,22.12,0.41187693784133206,0.0,25.09,0.444876360541395,0.0,23.9,0.312457339928427,0.0,25.01
110,22.60072683760941,23.694780907625034,67438.56537406809,346.25,17.35,21.0,2.37898233828587,0.0,23.63,0.37383939956045004,0.0,23.57,0.41187693784133206,0.0,25.37,0.622461122529004,0.0,22.16,0.312457339928427,0.0,25.18
111,22.69615891764066,23.747865570258632,67438.56537406809,351.166666666667,17.4,21.0,2.37898233828587,0.0,23.17,0.37383939956045004,0.0,22.41,0.41187693784133295,0.0,23.91,0.444876360541395,0.0,25.28,0.312457339928427,0.0,24.14
112,22.697477747082875,23.801671834125656,67438.56537406809,356.083333333333,17.45,21.0,2.9584838078697904,0.0,22.7,0.37383939956045004,0.0,24.04,0.41187693784133206,0.0,23.33,0.444876360541395,0.0,25.12,0.312457339928427,0.0,24.91
113,22.770841901444662,23.84938747993101,67438.56537406809,361.0,17.5,21.0,2.37898233828587,0.0,24.35,0.37383939956045004,0.0,24.09,0.44223319085748203,0.0,22.88,0.444876360541395,0.0,24.02,0.312457339928427,0.0,24.79
114,22.533796996524842,23.902899704084525,67438.56537406809,367.083333333333,17.55,21.0,4.3746251139995005,0.0,22.4,0.37383939956045004,0.0,23.82,0.41187693784133206,0.0,24.87,0.444876360541395,0.0,25.13,0.507716138905463,0.0,23.07
115,22.666151574579544,23.926255001548892,67438.56537406809,373.166666666667,17.6,21.0,2.89473785090897,0.0,22.63,0.42023856831708,0.0,22.47,0.41187693784133206,0.0,25.17,0.44487636054139396,0.0,23.46,0.564285367900268,0.0,22.88
116,22.706213991139272,23.96915169934491,67438.56537406809,379.25,17.65,21.0,2.37898233828587,0.0,24.02,0.37383939956045004,0.0,25.26,0.692702918643229,0.0,22.68,0.496923774495406,0.0,22.66,0.312457339928427,0.0,23.68
117,22.64850129125352,24.019391645398805,67438.56537406809,385.333333333333,17.7,21.0,2.37898233828587,0.0,25.87,0.567860229248381,0.0,22.19,0.41187693784133206,0.0,25.9,0.44487636054139396,0.0,24.46,0.88031648090536,0.0,22.29
118,22.830766473784948,24.060309618825144,67438.56537406809,391.416666666667,17.75,21.0,2.37898233828587,0.0,24.21,0.37383939956045004,0.0,22.67,0.41187693784133206,0.0,23.56,0.444876360541395,0.0,24.35,0.312457339928427,0.0,23.24
119,22.75717392919613,24.115585938550712,67438.56537406809,397.5,17.8,21.0,2.37898233828587,0.0,23.1,0.373839399560449,0.0,25.92,0.8543984530070071,0.0,22.42,0.57432004369592,0.0,22.62,0.31245733992842606,0.0,24.61
120,22.87575452073704,24.161194027708568,67438.56537406809,403.583333333333,17.841666666666697,21.0,2.37898233828587,0.0,25.62,0.37383939956045004,0.0,25.97,0.41187693784133206,0.0,24.72,0.745307497038769,0.0,22.24,0.312457339928427,0.0,23.77
121,23.014580828853855,24.218083138064994,67438.56537406809,409.666666666667,17.8833333333333,21.0,2.37898233828587,0.0,23.18,0.37383939956045004,0.0,24.65,0.41187693784133206,0.0,24.38,0.444876360541395,0.0,25.63,0.312457339928427,0.0,25.22
122,23.082573335489474,24.276823254871424,67438.56537406809,415.75,17.925,21.0,2.37898233828587,0.0,24.17,0.37383939956045004,0.0,22.98,0.41187693784133206,0.0,25.97,0.444876360541395,0.0,24.57,0.44733272074303,0.0,23.46
123,22.674664178522015,24.331734558321383,67438.56537406809,421.833333333333,17.966666666666697,21.0,6.02757098941384,0.0,22.22,0.37383939956045004,0.0,25.52,0.41187693784133206,0.0,25.59,0.444876360541395,0.0,23.22,0.312457339928427,0.0,25.68
124,22.73227057839534,24.33031353662924,67438.56537406809,427.916666666667,18.0083333333333,21.0,2.37898233828587,0.0,25.3,0.37383939956045004,0.0,24.31,0.58233496900393,0.0,23.31,0.444876360541395,0.0,25.0,1.15496519228351,0.0,22.22
125,22.724900683440342,24.361667373987128,67438.56537406809,434.0,18.05,21.0,2.37898233828587,0.0,25.34,0.37383939956045004,0.0,24.82,0.982210752524866,0.0,22.62,0.732763900026524,0.0,22.61,0.312457339928427,0.0,25.71
126,22.404418530899168,24.39930604772002,67438.56537406809,434.083333333333,18.091666666666697,21.0,6.01725837924363,0.0,22.02,0.37383939956045004,0.0,25.25,0.41187693784133206,0.0,24.34,0.444876360541395,0.0,25.0,0.312457339928427,0.0,24.48
127,22.37831849497983,24.381348613692403,67438.56537406809,434.166666666667,18.1333333333333,21.0,5.341647822818451,0.0,22.1,0.373839399560449,0.0,24.89,0.41187693784133206,0.0,25.43,0.44487636054139396,0.0,23.83,0.31245733992842606,0.0,25.2
128,22.57301905666034,24.385237039454633,67438.56537406809,434.25,18.175,21.0,2.37898233828587,0.0,24.42,0.7959579292324659,0.0,22.21,0.41187693784133206,0.0,23.64,0.5431926208638069,0.0,22.96,1.2773619503358302,0.0,22.06
129,22.626709280916764,24.41470949716672,67438.56537406809,434.333333333333,18.216666666666697,21.0,2.37898233828587,0.0,23.88,0.652002412097875,0.0,22.24,0.571281939009765,0.0,23.38,0.44487636054139396,0.0,25.02,1.13747278866627,0.0,22.17
130,22.960164730556283,24.44377784830683,67438.56537406809,434.416666666667,18.2583333333333,21.0,2.37898233828587,0.0,25.2,0.5402603101242179,0.0,22.39,0.41187693784133206,0.0,25.02,0.44487636054139396,0.0,24.31,0.31245733992842606,0.0,23.72
131,22.879059280617206,24.502367150707908,67438.56537406809,434.5,18.3,21.0,2.37898233828587,0.0,24.95,0.37383939956045004,0.0,22.94,1.30235444203391,0.0,22.26,0.444876360541395,0.0,24.1,0.312457339928427,0.0,25.06
132,22.86986714571342,24.53364613590127,54486.10665295933,434.583333333333,18.3,21.0,2.37898233828587,0.0,24.39,0.37383939956045004,0.0,23.87,1.1990852426051002,0.0,22.01,0.444876360541395,0.0,24.35,0.312457339928427,0.0,25.14
133,22.88709499244559,24.56680676342397,54486.10665295933,434.666666666667,18.3,21.0,2.37898233828587,0.0,23.74,0.37383939956045004,0.0,23.29,0.437224583976354,0.0,23.02,1.0305058163631,0.0,22.07,0.312457339928427,0.0,24.33
134,22.837775845795008,24.602876760607053,54486.10665295933,434.75,18.3,21.0,2.37898233828587,0.0,24.03,0.622846009817325,0.0,22.49,0.41187693784133206,0.0,25.86,0.733864748995176,0.0,22.34,1.143444464198,0.0,22.3
135,23.062557389851513,24.620337883703105,54486.10665295932,434.833333333333,18.3,21.0,2.37898233828587,0.0,24.46,0.37383939956045004,0.0,25.25,0.41187693784133295,0.0,24.99,0.444876360541395,0.0,24.16,0.312457339928427,0.0,23.97
136,22.64293595573396,24.660781426768196,54486.10665295932,434.916666666667,18.3,21.0,5.738089031531991,0.0,22.25,0.37383939956045004,0.0,23.71,0.41187693784133206,0.0,25.83,0.444876360541395,0.0,24.66,0.749100911544497,0.0,22.87
137,22.609754713504593,24.626595123555646,54486.10665295933,435.0,18.3,21.0,4.3448043644417105,0.0,22.44,0.37383939956045004,0.0,24.31,0.41187693784133206,0.0,25.37,0.7480048049258791,0.0,22.55,0.312457339928427,0.0,25.2
138,22.443491778999626,24.629863470547495,54486.10665295933,437.49999999999966,18.3,21.0,5.3887768509877505,0.0,22.09,0.37383939956045004,0.0,25.88,0.41187693784133206,0.0,25.05,0.444876360541395,0.0,23.57,0.618534304652432,0.0,23.35
139,22.81978791405887,24.606466867890507,54486.10665295932,440.00000000000034,18.3,21.0,2.37898233828587,0.0,24.5,0.37383939956045004,0.0,23.49,0.41187693784133206,0.0,24.35,0.513877388156344,0.0,23.0,0.312457339928427,0.0,24.69
140,22.760418550122893,24.645068365357528,54486.10665295933,442.5,18.3,21.0,2.37898233828587,0.0,24.98,0.779360834167711,0.0,22.26,0.41187693784133206,0.0,24.15,0.7207291481531879,0.0,22.66,0.312457339928427,0.0,24.54
141,22.792010199573294,24.67168269539441,54486.10665295932,444.99999999999966,18.3,21.0,3.76589868454944,0.0,22.65,0.44054763523474,0.0,22.68,0.41187693784133206,0.0,25.24,0.444876360541395,0.0,24.47,1.31876524910702,0.0,22.18
142,22.91110663162353,24.678471583330353,54486.10665295933,447.50000000000034,18.3,21.0,2.37898233828587,0.0,25.46,0.373839399560449,0.0,24.18,0.45543497292460206,0.0,23.98,0.44487636054139396,0.0,24.05,0.974603348405333,0.0,22.62
143,22.52323674075074,24.71003243205857,54486.10665295933,450.0,18.3,21.0,6.11609623408511,0.0,22.16,0.492379982112299,0.0,22.69,0.41187693784133206,0.0,24.15,0.444876360541395,0.0,24.22,0.312457339928427,0.0,24.45
144,22.787373686619947,24.700752949768265,67438.56537406809,452.49999999999966,18.35,21.0,2.37898233828587,0.0,23.11,0.37383939956045004,0.0,23.94,1.59776496336897,0.0,22.12,0.444876360541395,0.0,24.94,0.312457339928427,0.0,25.79
145,23.03133214286311,24.743139019849796,67438.56537406809,455.00000000000034,18.4,21.0,2.37898233828587,0.0,23.65,0.37383939956045004,0.0,25.77,0.796195162670731,0.0,23.05,0.5512403109115861,0.0,23.34,0.312457339928427,0.0,24.68
146,22.916178395326362,24.78984415351718,67438.56537406809,457.5,18.45,21.0,2.37898233828587,0.0,23.52,0.864691915113135,0.0,22.12,0.41187693784133206,0.0,24.23,0.444876360541395,0.0,24.68,1.13959337105935,0.0,22.6
147,23.017069147339118,24.82198410987379,67438.56537406809,459.99999999999966,18.5,21.0,2.37898233828587,0.0,25.32,0.37383939956045004,0.0,25.45,0.41187693784133206,0.0,24.16,0.444876360541395,0.0,25.99,1.3457556578038898,0.0,22.12
148,23.191909027396118,24.862097322429797,67438.56537406809,462.50000000000034,18.55,21.0,2.8451436665131897,0.0,23.25,0.37383939956045004,0.0,24.61,1.2779757497513402,0.0,22.79,0.444876360541395,0.0,24.7,0.479738526738274,0.0,23.24
149,23.01155164199941,24.903840403002384,67438.56537406809,465.0,18.6,21.0,4.3868875147908994,0.0,22.9,0.37383939956045004,0.0,23.76,0.41187693784133206,0.0,25.28,0.954306334619131,0.0,22.75,0.45347224941364,0.0,23.61
150,23.045576305645408,24.921073078256207,67438.56537406809,460.916666666667,18.65,21.0,2.37898233828587,0.0,24.03,0.637642837921533,0.0,22.85,0.42922676225531703,0.0,23.94,0.444876360541395,0.0,25.36,1.34575565780388,0.0,22.0
151,23.051057485389087,24.95317203725873,67438.56537406809,456.833333333333,18.7,21.0,2.37898233828587,0.0,25.4,0.37383939956045004,0.0,23.52,0.41187693784133206,0.0,24.2,1.155716217424,0.0,22.1,0.312457339928427,0.0,25.23
152,22.906589822442772,24.994515499349934,67438.56537406809,452.75,18.75,21.0,5.3163413171755804,0.0,22.59,0.37383939956045004,0.0,23.96,0.41187693784133206,0.0,25.69,0.444876360541395,0.0,25.65,0.793587331539298,0.0,23.05
153,23.26017439686826,24.977699686604506,67438.56537406809,448.666666666667,18.8,21.0,2.37898233828587,0.0,23.29,0.37383939956045004,0.0,25.01,0.41187693784133206,0.0,25.35,0.558592347968728,0.0,23.39,0.312457339928427,0.0,24.4
154,23.114834005533748,25.018762508524798,67438.56537406809,444.583333333333,18.85,21.0,4.16193887041429,0.0,22.84,0.37383939956045004,0.0,24.11,0.569069926924054,0.0,24.16,0.444876360541395,0.0,25.87,0.312457339928427,0.0,24.38
155,22.73032601424021,25.035079954103804,67438.56537406809,440.5,18.9,21.0,6.857791262614031,0.0,22.05,0.37383939956045004,0.0,25.38,0.41187693784133206,0.0,25.37,0.444876360541395,0.0,24.57,0.945526855698466,0.0,23.2
156,23.117136912397363,24.988716100265265,67438.56537406809,436.416666666667,18.8083333333333,21.0,2.37898233828587,0.0,22.96,0.37383939956045004,0.0,25.5,0.692220228810772,0.0,24.07,0.444876360541395,0.0,24.78,0.312457339928427,0.0,24.93
157,23.106825146700388,25.0232627082655,67438.56537406809,432.333333333333,18.716666666666697,21.0,2.37898233828587,0.0,25.85,0.828242236413124,0.0,22.58,0.956434001084888,0.0,23.48,0.444876360541395,0.0,25.95,0.312457339928427,0.0,24.99
158,22.730325068144406,25.04852988694477,67438.56537406809,428.25,18.625,21.0,6.347561166181821,0.0,22.31,0.37383939956045004,0.0,24.09,0.41187693784133206,0.0,25.8,1.25332008349052,0.0,22.27,0.48214245112553406,0.0,24.18
159,23.144003585812495,25.007351774925624,67438.56537406809,424.166666666667,18.533333333333303,21.0,2.37898233828587,0.0,24.71,0.37383939956045004,0.0,25.46,0.603875575530341,0.0,24.13,0.444876360541395,0.0,25.03,0.8144000746238409,0.0,23.56
160,23.24789891280688,25.042481481545728,67438.56537406809,420.083333333333,18.4416666666667,21.0,2.37898233828587,0.0,24.96,0.531987386267369,0.0,23.16,0.41187693784133295,0.0,25.29,0.444876360541395,0.0,25.25,0.614711980630118,0.0,23.73
161,23.35748752750898,25.07351344713049,67438.56537406809,416.0,18.35,21.0,2.37898233828587,0.0,23.7,0.37383939956045004,0.0,25.63,1.12437843234025,0.0,23.25,0.444876360541395,0.0,25.02,0.9685200572138609,0.0,23.06
162,23.050172458843257,25.109188789295807,67438.56537406809,414.1666666666663,18.2583333333333,21.0,2.37898233828587,0.0,25.53,0.37383939956045004,0.0,25.14,0.41187693784133206,0.0,25.04,1.37114717226637,0.0,22.01,1.07209529465978,0.0,22.82
163,23.5216489213406,25.13022781944334,67438.56537406809,412.3333333333337,18.1666666666667,21.0,2.88283455567827,0.0,23.47,0.37383939956045004,0.0,24.68,0.41187693784133206,0.0,25.87,0.444876360541395,0.0,25.24,0.312457339928427,0.0,25.73
164,23.30263759980995,25.17574792674575,67438.56537406809,410.5,18.075,21.0,2.37898233828587,0.0,25.25,0.37383939956045004,0.0,25.91,1.68451481222721,0.0,22.24,0.444876360541395,0.0,25.65,1.25644188855068,0.0,22.57
165,23.045822912068893,25.187873266341544,67438.56537406809,408.6666666666663,17.983333333333302,21.0,6.857791262614031,0.0,22.25,0.37383939956045004,0.0,25.8,0.41187693784133206,0.0,25.17,0.8796443347706701,0.0,23.03,0.50576458178001,0.0,23.7
166,22.979990563970784,25.14432462542901,67438.56537406809,406.8333333333337,17.891666666666698,21.0,2.37898233828587,0.0,24.6,0.37383939956045004,0.0,25.01,1.5260096405548,0.0,22.39,0.7787377971784079,0.0,23.0,0.312457339928427,0.0,24.69
167,23.288328213028237,25.14664772183475,67438.56537406809,405.0,17.8,21.0,2.37898233828587,0.0,25.31,0.37383939956045004,0.0,23.86,0.41187693784133206,0.0,25.52,0.444876360541395,0.0,25.02,0.9183047019725851,0.0,23.26
168,23.555570914156167,25.174669241000796,67438.56537406809,403.1666666666663,17.8,21.0,2.37898233828587,0.0,24.78,0.37383939956045004,0.0,23.88,0.41187693784133206,0.0,25.6,0.572100862042214,0.0,23.78,0.812559577298113,0.0,23.24
169,23.356821887113863,25.217366994938104,67438.56537406809,401.3333333333337,17.8,21.0,2.37898233828587,0.0,25.6,0.37383939956045004,0.0,24.72,0.41187693784133206,0.0,24.62,1.2383660646498502,0.0,22.32,0.312457339928427,0.0,24.23
170,23.07857987019406,25.2479461336138,67438.56537406809,399.5,17.8,21.0,2.37898233828587,0.0,25.54,0.6870047220013921,0.0,23.15,1.7066642457749701,0.0,22.17,1.22018404898109,0.0,22.14,0.52230488240859,0.0,23.84
171,23.32142040467834,25.242242884884654,67438.56537406809,397.6666666666663,17.8,21.0,2.37898233828587,0.0,25.68,0.37383939956045004,0.0,25.27,1.2914216879261102,0.0,22.4,0.444876360541395,0.0,24.57,0.312457339928427,0.0,24.42
172,23.686724689971847,25.269411147928512,67438.56537406809,395.8333333333337,17.8,21.0,2.37898233828587,0.0,24.69,0.37383939956045004,0.0,24.95,0.41187693784133206,0.0,25.85,0.5499519982515749,0.0,23.44,0.312457339928427,0.0,25.58
173,23.183657905899125,25.309064377990072,67438.56537406809,394.0,17.8,21.0,6.857791262614031,0.0,22.41,0.476292704109625,0.0,23.54,1.42831052367842,0.0,22.57,0.444876360541395,0.0,25.07,1.34575565780388,0.0,22.02
174,23.25160560069457,25.233656153298455,67438.56537406809,375.5,17.8,21.0,2.37898233828587,0.0,24.24,0.37383939956045004,0.0,24.79,1.4236451403953,0.0,22.4,0.444876360541395,0.0,24.35,0.312457339928427,0.0,25.71
175,23.223577922116256,25.262112085187486,67438.56537406809,357.0,17.8,21.0,2.37898233828587,0.0,25.77,0.40606193588971207,0.0,23.66,0.41187693784133206,0.0,25.91,1.37993089346973,0.0,22.09,0.312457339928427,0.0,25.54
176,23.376564771901183,25.278608344359473,67438.56537406809,338.5,17.8,21.0,2.37898233828587,0.0,24.68,1.11090969355929,0.0,22.1,0.41187693784133206,0.0,25.31,0.444876360541395,0.0,25.39,0.90938397104877,0.0,23.49
177,23.46351732376466,25.294298347909933,67438.56537406809,320.0,17.8,21.0,2.37898233828587,0.0,24.16,0.664132755487478,0.0,22.42,0.41187693784133206,0.0,25.88,1.0084434847417199,0.0,22.69,0.312457339928427,0.0,24.57
178,23.550243954025458,25.3121242334043,67438.56537406809,301.5,17.8,21.0,2.37898233828587,0.0,24.81,0.373839399560449,0.0,24.42,0.7746384578386949,0.0,23.73,0.908027397939022,0.0,22.62,0.31245733992842606,0.0,25.76
179,23.423756641535523,25.32182748154503,67438.56537406809,283.0,17.8,21.0,2.37898233828587,0.0,25.35,0.518199702142643,0.0,22.9,1.4815504668653998,0.0,22.43,0.444876360541395,0.0,23.9,0.312457339928427,0.0,25.67
180,23.767831233257404,25.320420228922337,67438.56537406809,264.5,17.658333333333303,21.0,2.37898233828587,0.0,25.49,0.37383939956045004,0.0,25.66,0.41187693784133206,0.0,25.55,0.49394020631065294,0.0,23.52,0.6514012668520749,0.0,23.89
181,23.428306522908056,25.332422521506007,67438.56537406809,246.0,17.516666666666698,21.0,2.37898233828587,0.0,25.44,0.37383939956045004,0.0,25.64,0.946091589586114,0.0,22.96,0.7900377381460141,0.0,22.98,1.34575565780388,0.0,22.31
182,23.236369892220505,25.309760204651568,67438.56537406809,227.5,17.375,21.0,6.85779126261402,0.0,22.59,0.37383939956045004,0.0,24.64,0.41187693784133206,0.0,24.93,1.04936942873807,0.0,22.34,0.312457339928427,0.0,24.22
183,23.376519233757783,25.234594041636907,67438.56537406809,209.0,17.233333333333302,21.0,3.3114219958062296,0.0,23.51,0.7218630472619809,0.0,22.67,0.41187693784133206,0.0,25.8,0.444876360541395,0.0,24.11,0.312457339928427,0.0,25.42
184,23.49958405251951,25.223797974943,67438.56537406809,190.5,17.091666666666697,21.0,2.37898233828587,0.0,25.34,0.37383939956045004,0.0,24.95,0.871090851506335,0.0,23.25,0.444876360541395,0.0,23.69,0.312457339928427,0.0,24.47
185,23.46753917445553,25.219401587689696,67438.56537406809,172.0,16.95,21.0,2.37898233828587,0.0,24.03,0.37383939956045004,0.0,23.86,0.41187693784133206,0.0,24.89,0.7464939964642591,0.0,22.87,0.9388207415613841,0.0,23.11
186,23.013743444117882,25.204821372689004,67438.56537406809,169.24999999999966,16.8083333333333,21.0,6.857791262614031,0.0,22.65,0.37383939956045004,0.0,23.54,0.41187693784133206,0.0,24.91,1.15427334025385,0.0,22.01,1.34575565780388,0.0,22.01
187,23.08274644201577,25.101920000020293,67438.56537406809,166.50000000000034,16.6666666666667,21.0,4.484742419842299,0.0,23.19,0.909988915269725,0.0,22.15,0.41187693784133206,0.0,24.13,0.444876360541395,0.0,24.81,0.416984753296545,0.0,23.57
188,22.887267208210982,25.06539097520732,67438.56537406809,163.75,16.525,21.0,6.12195178948964,0.0,22.72,0.373839399560449,0.0,25.65,0.41187693784133206,0.0,24.1,0.44487636054139396,0.0,25.74,1.05685279421278,0.0,22.48
189,22.774201449504314,24.985548954174952,67438.56537406809,160.99999999999966,16.3833333333333,21.0,6.857791262614031,0.0,22.09,0.37383939956045004,0.0,23.59,0.41187693784133206,0.0,24.97,0.444876360541395,0.0,25.77,0.312457339928427,0.0,25.89
190,22.772643772329708,24.910626859793382,67438.56537406809,158.25000000000034,16.2416666666667,21.0,5.33982510888228,0.0,22.57,0.37383939956045004,0.0,24.83,0.41187693784133206,0.0,25.3,0.444876360541395,0.0,24.25,1.1615864274394399,0.0,22.42
191,22.62197067374144,24.84271364593305,67438.56537406809,155.5,16.1,21.0,6.857791262614031,0.0,22.11,0.37383939956045004,0.0,24.57,0.9191200754192421,0.0,23.25,0.444876360541395,0.0,25.15,0.312457339928427,0.0,24.45
