,Unnamed: 0,t1,w1,w2,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
7102,7102,22.64533327144445,26.005737008611213,28.910047202405263,67438.56537406809,797.333333333333,28.9,21.0,6.857791262614031,0.0,22.33,0.782557611630412,0.0,22.78,1.76812513283903,0.0,22.29,2.13173338887172,0.0,22.92,0.312457339928427,0.0,25.87
7103,7103,22.791127522702727,25.928118419646534,28.89487409493279,67438.56537406809,787.0,28.9,21.0,6.857791262614031,0.0,22.17,0.3738393995604501,0.0,25.74,0.4118769378413321,0.0,24.69,0.770282972269506,0.0,25.66,0.772058902216427,0.0,24.34
7104,7104,23.15618044299569,25.847869905341724,28.943945031181947,32277.04944289416,776.666666666667,28.7583333333333,21.0,2.37898233828587,0.0,24.55,1.1191495298040202,0.0,22.14,0.4118769378413321,0.0,24.7,2.2243818027069704,0.0,22.11,0.71263222523896,0.0,24.01
7105,7105,23.325481366755792,25.836453319593037,28.875962629742443,32277.04944289416,766.333333333333,28.6166666666667,21.0,2.37898233828587,0.0,24.77,0.628945945494918,0.0,22.59,1.62703210169193,0.0,22.42,0.940150525292975,0.0,24.99,0.312457339928427,0.0,24.7
7106,7106,23.13349834391469,25.85760395455355,28.942056119668447,32277.04944289416,756.0,28.475,21.0,4.8862981774145,0.0,22.62,0.3738393995604501,0.0,24.52,0.4118769378413321,0.0,25.63,1.4971549453153798,0.0,24.08,0.312457339928427,0.0,25.31
7107,7107,23.08325747060648,25.82275215425719,28.91841133926701,32277.04944289416,745.666666666667,28.3333333333333,21.0,2.8333791596439304,0.0,23.07,0.939045194851425,0.0,22.15,1.0019636682055,0.0,23.22,2.12586195048752,0.0,22.94,0.6004843081050191,0.0,24.26
7108,7108,23.57699536039272,25.79968118775032,28.883345851151763,32277.04944289416,735.333333333333,28.1916666666667,21.0,2.37898233828587,0.0,23.51,0.3738393995604501,0.0,24.01,0.4118769378413321,0.0,24.37,1.08542738840992,0.0,24.7,0.860887580528273,0.0,23.64
7109,7109,23.359827507042446,25.828393875497646,28.934357362928072,32277.04944289416,725.0,28.05,21.0,2.37898233828587,0.0,25.09,0.3738393995604501,0.0,24.22,1.14079568692196,0.0,22.94,1.78580510185933,0.0,23.59,0.312457339928427,0.0,25.31
7110,7110,22.80070816187143,25.82649415257507,28.915580106724143,32277.04944289416,711.083333333333,27.908333333333307,21.0,6.78430941245991,0.0,22.19,0.9332396817402828,0.0,22.28,1.4204466439116104,0.0,22.37,2.20054735163479,0.0,22.55,0.309109331429343,0.0,25.48
7111,7111,23.450609675028648,25.71174741471461,28.861003343750944,32277.04944289416,697.166666666667,27.766666666666694,21.0,2.37898233828587,0.0,25.91,0.655736625321775,0.0,22.5,0.4118769378413321,0.0,24.35,0.7975188628279309,0.0,25.49,0.312457339928427,0.0,25.8
7112,7112,23.545021011710887,25.755145766951397,28.979220652016014,32277.04944289416,683.25,27.625,21.0,2.37898233828587,0.0,24.67,0.6966104660688149,0.0,22.39,0.4118769378413321,0.0,25.02,1.8449427616563296,0.0,23.57,0.312457339928427,0.0,25.9
7113,7113,23.62175718341673,25.7720176994618,28.99101126501052,32277.04944289416,669.333333333333,27.483333333333306,21.0,2.37898233828587,0.0,23.72,0.3738393995604501,0.0,24.03,1.3872741128295702,0.0,22.61,0.921318601917084,0.0,25.29,0.312457339928427,0.0,25.44
7114,7114,23.18822180755845,25.789480881864012,29.09574218908937,32277.04944289416,655.416666666667,27.341666666666693,21.0,2.37898233828587,0.0,23.93,0.3738393995604501,0.0,23.27,1.61509141361441,0.0,22.02,2.13018221018695,0.0,22.7,0.377374267008837,0.0,24.9
7115,7115,23.24736969671851,25.761243792108587,29.08357368536572,32277.04944289416,641.5,27.2,21.0,2.37898233828587,0.0,24.9,0.6464626717733389,0.0,22.68,0.4118769378413321,0.0,24.3,2.14208523292335,0.0,22.78,0.312457339928427,0.0,25.7
7116,7116,23.282205858619232,25.730449985848697,29.106090265800447,20245.189655783983,627.583333333333,27.016666666666694,21.0,3.2747441231515,0.0,23.32,0.3738393995604501,0.0,24.45,1.4821603276766595,0.0,22.09,1.02977963268987,0.0,24.54,1.34575565780388,0.0,22.22
7117,7117,23.003958842753764,25.66617588727702,29.194755579161267,20245.189655783983,613.666666666667,26.8333333333333,21.0,2.37898233828587,0.0,25.83,0.375903402625964,0.0,23.28,1.18652943708395,0.0,22.12,2.2243818027069704,0.0,22.23,0.312457339928427,0.0,24.15
7118,7118,23.576650755823582,25.613163082807105,29.181461614428468,20245.189655783983,599.75,26.65,21.0,2.37898233828587,0.0,25.44,0.3738393995604501,0.0,25.86,0.4118769378413321,0.0,25.57,0.7136337570001461,0.0,25.34,0.4297746285007679,0.0,24.28
7119,7119,23.723106243209738,25.615868824295134,29.316586407880898,20245.189655783983,585.833333333333,26.466666666666693,21.0,2.37898233828587,0.0,25.34,0.3738393995604501,0.0,24.98,0.4118769378413321,0.0,24.37,1.05491406547615,0.0,24.76,0.31864642921448,0.0,24.57
7120,7120,23.588840060412537,25.60745476951106,29.383755973505764,20245.189655783983,571.916666666667,26.283333333333307,21.0,3.49868456936791,0.0,23.06,0.3738393995604501,0.0,25.19,0.4118769378413321,0.0,25.53,0.935887044384648,0.0,25.29,0.592403003253718,0.0,24.24
7121,7121,23.34114295143224,25.58009460576784,29.464613521106035,20245.189655783983,558.0,26.1,21.0,3.12447524206312,0.0,23.02,0.910158863595746,0.0,22.01,0.4118769378413321,0.0,24.71,0.8871585017197171,0.0,25.59,1.34575565780388,0.0,22.26
7122,7122,23.258022373406693,25.52762281868434,29.53362288278798,20245.189655783983,525.4166666666667,25.9166666666667,21.0,3.9556379068874095,0.0,22.78,0.671161665813718,0.0,22.17,0.4118769378413321,0.0,25.26,1.23749517763004,0.0,24.88,0.3701799036883239,0.0,24.17
7123,7123,23.344959993799588,25.47348005247245,29.554435658547906,20245.189655783983,492.83333333333326,25.733333333333306,21.0,2.37898233828587,0.0,23.4,0.3738393995604501,0.0,24.92,0.4118769378413321,0.0,24.19,1.73324452104596,0.0,23.52,0.383802985209305,0.0,24.22
7124,7124,23.5045393267946,25.44065509414359,29.53092445372416,20245.189655783983,460.25,25.55,21.0,2.37898233828587,0.0,23.92,0.3738393995604501,0.0,23.36,0.640410233923878,0.0,23.58,0.853579883782178,0.0,25.02,0.591977715399886,0.0,23.94
7125,7125,23.24338693292562,25.415625739748968,29.57640192735187,20245.189655783983,427.66666666666674,25.3666666666667,21.0,3.4323987084882903,0.0,22.94,0.3738393995604501,0.0,23.07,0.4118769378413321,0.0,24.41,1.6179708113196298,0.0,23.49,0.312457339928427,0.0,25.16
7126,7126,23.401183842672967,25.366607942073397,29.527363134329683,20245.189655783983,395.08333333333326,25.1833333333333,21.0,2.73463677672724,0.0,22.99,0.3738393995604501,0.0,24.39,0.4118769378413321,0.0,25.89,1.12298164056451,0.0,24.08,0.312457339928427,0.0,25.3
7127,7127,23.050129764208908,25.33265037493297,29.51726094984048,20267.54949101548,362.5,25.0,21.0,2.37898233828587,0.0,25.49,0.3738393995604501,0.0,24.68,0.4118769378413321,0.0,25.49,2.05686288205388,0.0,22.14,0.334646311787465,0.0,24.69
7128,7128,23.22102892742535,25.284761522701498,29.418229543745557,20267.54949101548,329.9166666666667,24.858333333333306,21.0,2.37898233828587,0.0,25.08,0.3738393995604501,0.0,25.64,1.13144442316796,0.0,22.61,0.8853890508261371,0.0,24.0,0.9296934663667752,0.0,23.47
7129,7129,23.32491182185688,25.236636732626266,29.412408883057275,20302.246891278708,297.3333333333333,24.716666666666693,21.0,2.37898233828587,0.0,24.59,0.64757076595774,0.0,22.34,0.4496460772079841,0.0,23.3,0.7819638377264279,0.0,24.61,0.3747877345202179,0.0,24.13
7130,7130,23.294202689081988,25.20632772411685,29.392149367055787,20302.246891278708,264.75,24.575,21.0,2.37898233828587,0.0,25.42,0.3738393995604501,0.0,24.7,0.5717740628886949,0.0,23.24,1.43707045881185,0.0,23.3,0.366826128728076,0.0,24.29
7131,7131,23.009249602556896,25.162684721555966,29.28944458551778,20302.246891278708,232.16666666666669,24.4333333333333,21.0,4.671098658256129,0.0,22.61,0.3738393995604501,0.0,25.28,0.4118769378413321,0.0,25.04,0.8819684152454409,0.0,23.97,0.376709745338648,0.0,24.33
7132,7132,23.18595864574708,25.08205148335297,29.204891357999312,20324.60672651021,199.5833333333333,24.2916666666667,21.0,2.37898233828587,0.0,23.71,0.3738393995604501,0.0,23.85,0.4118769378413321,0.0,25.24,0.499248517869219,0.0,25.14,1.26027248583349,0.0,22.54
7133,7133,23.127633785754856,25.03875784456584,29.159544428373646,20324.60672651021,167.0,24.15,21.0,2.37898233828587,0.0,24.59,0.3738393995604501,0.0,23.3,0.891537768389608,0.0,22.74,1.08552286130787,0.0,23.74,0.312457339928427,0.0,25.6
7134,7134,23.12511542178445,24.992382779036564,29.055700889254126,20421.57263542895,153.49999999999972,24.0083333333333,21.0,2.37898233828587,0.0,24.59,0.3738393995604501,0.0,23.5,0.4118769378413321,0.0,24.13,0.444876360541395,0.0,25.17,1.34575565780388,0.0,22.02
7135,7135,23.292096404166887,24.947829390103635,29.021758402728103,20421.57263542895,140.0,23.8666666666667,21.0,2.37898233828587,0.0,23.13,0.3738393995604501,0.0,24.97,0.4118769378413321,0.0,25.73,0.8462540434124141,0.0,24.18,0.312457339928427,0.0,24.2
7136,7136,22.69712541330782,24.91546914337275,28.93694796980827,20518.199258400262,126.5,23.725,21.0,5.78181282693434,0.0,22.2,0.3738393995604501,0.0,25.03,0.4118769378413321,0.0,25.18,0.476899217256574,0.0,25.09,1.0197317143932,0.0,22.58
7137,7137,22.766849614259424,24.800733587168953,28.864807734173613,20552.89589995185,113.0,23.5833333333333,21.0,2.37898233828587,0.0,24.02,0.3738393995604501,0.0,24.4,0.4118769378413321,0.0,24.05,1.4740658597886205,0.0,22.64,0.637554910294204,0.0,22.91
7138,7138,22.8079104795254,24.73859909399369,28.72269659026977,20615.164408607357,99.5,23.4416666666667,21.0,2.37898233828587,0.0,25.34,0.3738393995604501,0.0,25.39,0.4118769378413321,0.0,23.46,0.444876360541395,0.0,24.79,1.00031932814468,0.0,22.39
7139,7139,23.075707291548074,24.69166653373352,28.68221314070402,20791.20734359327,86.0,23.3,21.0,2.37898233828587,0.0,23.95,0.3738393995604501,0.0,23.36,0.4118769378413321,0.0,24.62,0.444876360541395,0.0,25.9,0.585646599503592,0.0,22.82
7140,7140,22.893408108215546,24.653033672424442,28.623886350328625,18309.52556925921,72.5,23.2583333333333,21.0,2.37898233828587,0.0,23.73,0.5348302005181239,0.0,22.24,0.8498786541296031,0.0,22.75,0.444876360541395,0.0,24.9,0.770375316609772,0.0,22.65
7141,7141,23.075814578721445,24.600859095788998,28.55415024220355,18559.42198735795,59.0,23.216666666666693,21.0,2.37898233828587,0.0,25.83,0.3738393995604501,0.0,24.25,0.4118769378413321,0.0,23.84,0.444876360541395,0.0,25.0,0.312457339928427,0.0,23.9
7142,7142,22.915476972311147,24.55972365702408,28.44986357777896,18721.769562441423,0.0,23.175,21.0,2.37898233828587,0.0,22.98,0.3738393995604501,0.0,22.73,0.4118769378413321,0.0,23.91,1.20073528526777,0.0,22.8,0.312457339928427,0.0,25.04
7143,7143,23.008993154240876,24.50913413674709,28.307389372809745,18721.769562441423,0.0,23.1333333333333,21.0,2.37898233828587,0.0,24.47,0.3738393995604501,0.0,23.92,0.41187693784133295,0.0,25.27,0.444876360541395,0.0,24.68,0.312457339928427,0.0,24.09
7144,7144,22.861216759340362,24.47333218875143,28.244495315107265,18721.769562441423,0.0,23.091666666666693,21.0,2.37898233828587,0.0,23.08,0.3738393995604501,0.0,22.84,0.52458516553222,0.0,22.92,0.444876360541395,0.0,24.41,1.00329425835169,0.0,22.16
7145,7145,22.481443054856477,24.42363882632,28.173573986943477,18721.769562441423,0.0,23.05,21.0,5.33353348113885,0.0,22.18,0.496264078306007,0.0,22.11,0.5827908524087221,0.0,22.79,1.0313809184832,0.0,22.79,0.312457339928427,0.0,25.84
7146,7146,22.72505694372266,24.320103098889746,28.04623036096173,18721.769562441423,0.0,23.0083333333333,21.0,2.37898233828587,0.0,24.84,0.3738393995604501,0.0,25.3,0.4118769378413321,0.0,24.67,0.444876360541395,0.0,25.21,0.312457339928427,0.0,24.94
7147,7147,22.756863765956894,24.288110181730215,27.997844926663603,18721.769562441423,0.0,22.966666666666693,21.0,2.37898233828587,0.0,23.04,0.3738393995604501,0.0,22.39,0.4118769378413321,0.0,24.16,0.444876360541395,0.0,24.9,0.689443840760801,0.0,22.55
7148,7148,22.833127785877647,24.2519656496163,27.9436953921027,18721.769562441423,0.0,22.925,21.0,2.37898233828587,0.0,25.58,0.3738393995604501,0.0,24.41,0.4118769378413321,0.0,25.35,0.444876360541395,0.0,24.59,0.312457339928427,0.0,24.27
7149,7149,22.837579410463746,24.221092428352453,27.892030030747737,18721.769562441423,0.0,22.8833333333333,21.0,2.37898233828587,0.0,23.37,0.373839399560449,0.0,23.26,0.4118769378413321,0.0,25.73,0.595430543966498,0.0,23.46,0.3124573399284261,0.0,25.52
7150,7150,22.42945651702057,24.188838104268193,27.831532231468483,18721.769562441423,0.0,22.841666666666693,21.0,4.913654088426879,0.0,22.13,0.3738393995604501,0.0,24.25,0.435650008927948,0.0,22.93,0.444876360541395,0.0,24.61,0.312457339928427,0.0,24.46
7151,7151,22.655091219284678,24.110789745052905,27.769840358835374,18721.769562441423,0.0,22.8,21.0,2.37898233828587,0.0,24.76,0.3738393995604501,0.0,24.41,0.4118769378413321,0.0,24.91,0.6044293331289019,0.0,23.33,0.312457339928427,0.0,24.21
7152,7152,22.59957242108264,24.080682056263218,27.717426377775375,18721.769562441423,0.0,22.75,21.0,2.37898233828587,0.0,24.97,0.3738393995604501,0.0,23.38,0.4118769378413321,0.0,23.88,0.8515208506251299,0.0,22.7,0.360462661442435,0.0,23.17
7153,7153,22.672062730126534,24.04395587993797,27.649984448906153,18721.769562441423,0.0,22.7,21.0,2.37898233828587,0.0,24.89,0.3738393995604501,0.0,23.58,0.4118769378413321,0.0,23.28,0.444876360541395,0.0,23.38,0.312457339928427,0.0,24.09
7154,7154,22.628686490287823,24.01639539528945,27.615410612645146,18721.769562441423,0.0,22.65,21.0,2.37898233828587,0.0,25.16,0.3738393995604501,0.0,23.91,0.4118769378413321,0.0,25.23,0.444876360541395,0.0,24.36,0.7837285486031189,0.0,22.4
7155,7155,22.693403126321826,23.98338694160182,27.578503094078822,18721.769562441423,0.0,22.6,21.0,2.37898233828587,0.0,24.87,0.3738393995604501,0.0,25.98,0.4118769378413321,0.0,24.07,0.444876360541395,0.0,25.15,0.312457339928427,0.0,25.43
7156,7156,22.73885733085489,23.95840657439227,27.54448569105637,18721.769562441423,0.0,22.55,21.0,2.37898233828587,0.0,22.83,0.3738393995604501,0.0,23.81,0.41187693784133295,0.0,24.94,0.444876360541395,0.0,24.25,0.312457339928427,0.0,25.72
7157,7157,22.730918275073794,23.935090785072298,27.51451453325223,18721.769562441423,0.0,22.5,21.0,2.37898233828587,0.0,25.92,0.3738393995604501,0.0,24.73,0.4118769378413321,0.0,22.91,0.444876360541395,0.0,24.61,0.312457339928427,0.0,26.0
7158,7158,22.72856593895213,23.911746665527872,27.484559062475732,18721.769562441423,0.0,22.45,21.0,2.37898233828587,0.0,25.88,0.3738393995604501,0.0,25.5,0.4118769378413321,0.0,25.3,0.444876360541395,0.0,24.22,0.312457339928427,0.0,25.08
7159,7159,22.542214922936527,23.88831718178404,27.45608860414556,18721.769562441423,0.0,22.4,21.0,2.37898233828587,0.0,24.88,0.3738393995604501,0.0,23.35,0.4118769378413321,0.0,24.6,0.848448553620108,0.0,22.55,0.70018399683484,0.0,22.44
7160,7160,22.51210975693944,23.853499484991275,27.40212050329815,18721.769562441423,0.0,22.35,21.0,2.37898233828587,0.0,24.21,0.3738393995604501,0.0,25.35,0.4118769378413321,0.0,23.99,0.8113822889334209,0.0,22.23,0.312457339928427,0.0,25.62
7161,7161,22.59577131531704,23.821464590467173,27.352047898571872,18721.769562441423,0.0,22.3,21.0,2.37898233828587,0.0,22.99,0.3738393995604501,0.0,23.41,0.4118769378413321,0.0,24.91,0.444876360541395,0.0,24.21,0.312457339928427,0.0,24.66
7162,7162,22.248928612044097,23.796542346312627,27.33096899441856,18721.769562441423,0.0,22.25,21.0,4.606813669636769,0.0,22.13,0.3738393995604501,0.0,23.57,0.4118769378413321,0.0,24.42,0.444876360541395,0.0,23.56,0.6458223253556321,0.0,22.39
7163,7163,22.28424325431137,23.7280477780088,27.286853274749983,18721.769562441423,0.0,22.2,21.0,2.37898233828587,0.0,24.14,0.373839399560449,0.0,24.79,0.4118769378413321,0.0,24.83,0.8727269538460579,0.0,22.0,0.36417587483299,0.0,22.7
7164,7164,22.410471360215467,23.6876945070438,27.22676152998509,14763.634566919174,0.0,22.158333333333307,15.6,2.37898233828587,0.0,25.95,0.3738393995604501,0.0,25.02,0.4118769378413321,0.0,22.65,0.444876360541395,0.0,23.65,0.312457339928427,0.0,25.5
7165,7165,22.422974536820178,23.65854872317389,27.19990790743412,14763.634566919174,0.0,22.1166666666667,15.6,2.37898233828587,0.0,25.43,0.3738393995604501,0.0,24.54,0.4118769378413321,0.0,23.75,0.526957059954845,0.0,22.53,0.312457339928427,0.0,23.8
7166,7166,22.437976843501957,23.629123550519086,27.16674064972973,14763.634566919174,0.0,22.075,15.6,2.37898233828587,0.0,23.58,0.3738393995604501,0.0,22.96,0.438364313966358,0.0,22.54,0.444876360541395,0.0,25.94,0.312457339928427,0.0,23.25
7167,7167,22.442168963122644,23.602974875844197,27.14310306381508,14763.634566919174,0.0,22.033333333333307,15.6,2.37898233828587,0.0,25.54,0.3738393995604501,0.0,22.51,0.422216259347452,0.0,22.5,0.444876360541395,0.0,25.82,0.312457339928427,0.0,24.3
7168,7168,22.3772936680411,23.57814821296904,27.118343079417897,14763.634566919174,0.0,21.9916666666667,15.6,2.37898233828587,0.0,25.55,0.3738393995604501,0.0,24.81,0.4118769378413321,0.0,23.16,0.444876360541395,0.0,25.4,0.7322128832588659,0.0,22.24
7169,7169,22.399364612333947,23.548208701883468,27.096167047812447,14763.634566919174,0.0,21.95,15.6,2.37898233828587,0.0,23.92,0.3738393995604501,0.0,24.84,0.4118769378413321,0.0,22.71,0.444876360541395,0.0,23.32,0.312457339928427,0.0,25.07
7170,7170,22.400122125503188,23.52237683768857,27.07430666657521,14763.634566919174,0.0,21.908333333333307,15.6,2.37898233828587,0.0,23.23,0.3738393995604501,0.0,24.43,0.4118769378413321,0.0,25.62,0.444876360541395,0.0,24.53,0.312457339928427,0.0,23.93
7171,7171,22.394331686925202,23.49799402220759,27.05271661583972,14763.634566919174,0.0,21.8666666666667,15.6,2.37898233828587,0.0,25.66,0.373839399560449,0.0,23.44,0.4118769378413321,0.0,24.89,0.4461956556221229,0.0,22.82,0.3124573399284261,0.0,23.01
7172,7172,22.339449091959914,23.47475177142236,27.031615905160784,14763.634566919174,0.0,21.825,15.6,2.37898233828587,0.0,23.05,0.3738393995604501,0.0,24.14,0.4118769378413321,0.0,25.27,0.444876360541395,0.0,25.34,0.5610465727572199,0.0,22.19
7173,7173,22.353180109416968,23.448722072256608,27.01064363230083,14763.634566919174,0.0,21.783333333333307,15.6,2.37898233828587,0.0,23.76,0.3738393995604501,0.0,24.96,0.4118769378413321,0.0,25.56,0.444876360541395,0.0,24.69,0.312457339928427,0.0,22.49
7174,7174,22.34401469268682,23.425959268969656,26.99022261190958,14763.634566919174,0.0,21.7416666666667,15.6,2.37898233828587,0.0,24.78,0.3738393995604501,0.0,25.84,0.4118769378413321,0.0,24.54,0.444876360541395,0.0,22.98,0.312457339928427,0.0,23.19
7175,7175,22.275884153809788,23.40374476657245,26.97013220532327,14763.634566919174,0.0,21.7,15.6,2.77060169074112,0.0,22.33,0.3738393995604501,0.0,25.64,0.4118769378413321,0.0,22.6,0.444876360541395,0.0,22.87,0.312457339928427,0.0,25.3
7176,7176,22.26116385207337,23.371569252769152,26.944800357665844,13354.071726283615,0.0,21.608333333333306,15.6,2.37898233828587,0.0,22.93,0.3738393995604501,0.0,24.49,0.4118769378413321,0.0,24.25,0.444876360541395,0.0,23.78,0.445296261709591,0.0,22.3
7177,7177,22.239620189608736,23.34410576152912,26.92281534601822,13354.071726283615,0.0,21.516666666666694,15.6,2.37898233828587,0.0,22.47,0.3738393995604501,0.0,23.13,0.499217751241809,0.0,22.14,0.444876360541395,0.0,24.56,0.312457339928427,0.0,23.66
7178,7178,22.139870898238005,23.318141555485024,26.90107856324219,13354.071726283615,0.0,21.425,15.6,2.37898233828587,0.0,23.41,0.3738393995604501,0.0,23.77,0.4118769378413321,0.0,24.83,0.7393040146313999,0.0,22.0,0.312457339928427,0.0,23.19
