,Unnamed: 0,t1,w1,w2,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
100,100,22.283252391717852,23.12927544068253,26.165076054266557,67438.56537406809,295.41666666666697,16.908333333333303,21.0,2.37898233828587,0.0,23.11,0.3738393995604501,0.0,22.65,0.4118769378413321,0.0,22.52,0.444876360541395,0.0,22.57,0.6704356865103771,0.0,22.01
101,101,22.350862731891766,23.188523127702478,26.209576496813835,67438.56537406809,302.0,16.95,21.0,2.37898233828587,0.0,24.11,0.3738393995604501,0.0,22.82,0.4118769378413321,0.0,24.65,0.444876360541395,0.0,25.17,0.365740430334555,0.0,22.29
102,102,22.407708042598614,23.24533454881244,26.252609424797264,67438.56537406809,306.91666666666697,16.9916666666667,21.0,2.37898233828587,0.0,23.0,0.3738393995604501,0.0,24.47,0.4118769378413321,0.0,25.77,0.444876360541395,0.0,22.36,0.312457339928427,0.0,23.86
103,103,22.183867753966236,23.30629051084664,26.296592163941952,67438.56537406809,311.83333333333303,17.033333333333303,21.0,4.64312507899376,0.0,22.11,0.3738393995604501,0.0,22.81,0.4118769378413321,0.0,22.37,0.444876360541395,0.0,24.39,0.57387248255498,0.0,22.2
104,104,22.329276346736275,23.33386423748508,26.325309818466586,67438.56537406809,316.75,17.075,21.0,2.37898233828587,0.0,24.77,0.373839399560449,0.0,22.19,0.4118769378413321,0.0,25.01,0.444876360541394,0.0,24.71,0.3124573399284261,0.0,22.66
105,105,22.49397574011085,23.390391423693323,26.368371181601557,67438.56537406809,321.66666666666697,17.1166666666667,21.0,2.37898233828587,0.0,24.89,0.373839399560449,0.0,25.61,0.4118769378413321,0.0,25.07,0.444876360541394,0.0,24.88,0.3124573399284261,0.0,23.27
106,106,22.58910444723889,23.454698428733963,26.4118970851959,67438.56537406809,326.58333333333303,17.158333333333303,21.0,2.37898233828587,0.0,25.87,0.373839399560449,0.0,25.62,0.4118769378413321,0.0,24.94,0.444876360541394,0.0,24.48,0.34934172805150604,0.0,22.84
107,107,22.6525245506943,23.52004325919232,26.45467483835835,67438.56537406809,331.5,17.2,21.0,2.37898233828587,0.0,25.27,0.373839399560449,0.0,22.39,0.4118769378413321,0.0,24.44,0.444876360541394,0.0,23.61,0.3124573399284261,0.0,25.04
108,108,22.683260595195357,23.585141168131965,26.49704536879439,67438.56537406809,336.41666666666697,17.25,21.0,2.37898233828587,0.0,23.17,0.3738393995604501,0.0,23.88,0.4118769378413321,0.0,22.9,0.444876360541395,0.0,25.51,0.312457339928427,0.0,25.74
109,109,22.718714505527412,23.64651798964423,26.53824973694664,67438.56537406809,341.33333333333303,17.3,21.0,2.37898233828587,0.0,24.82,0.3738393995604501,0.0,23.88,0.4118769378413321,0.0,23.63,0.444876360541395,0.0,24.49,0.312457339928427,0.0,23.54
110,110,22.382149550849856,23.70493983096356,26.578700179645754,67438.56537406809,346.25,17.35,21.0,5.06626769288276,0.0,22.17,0.3738393995604501,0.0,25.82,0.4118769378413321,0.0,23.47,0.444876360541395,0.0,22.59,0.312457339928427,0.0,25.52
111,111,22.59272259452293,23.72062080475968,26.59994773333747,67438.56537406809,351.166666666667,17.4,21.0,2.37898233828587,0.0,23.65,0.3738393995604501,0.0,24.74,0.41187693784133295,0.0,25.63,0.444876360541395,0.0,24.19,0.312457339928427,0.0,24.98
112,112,22.614631604013013,23.775303018802585,26.6407911398002,67438.56537406809,356.083333333333,17.45,21.0,2.37898233828587,0.0,25.75,0.3738393995604501,0.0,25.62,0.639939697468751,0.0,22.51,0.444876360541395,0.0,25.65,0.312457339928427,0.0,23.8
113,113,22.704343714058663,23.825289993034378,26.677995819138822,67438.56537406809,361.0,17.5,21.0,2.37898233828587,0.0,23.66,0.3738393995604501,0.0,24.0,0.41187693784133295,0.0,25.68,0.466603029743599,0.0,22.61,0.312457339928427,0.0,23.57
114,114,22.83797517363921,23.877815881974392,26.71380296118088,67438.56537406809,367.083333333333,17.55,21.0,2.37898233828587,0.0,25.66,0.3738393995604501,0.0,24.62,0.4118769378413321,0.0,24.75,0.444876360541395,0.0,24.53,0.312457339928427,0.0,25.85
115,115,22.74100591046902,23.938456148852463,26.753427309965787,67438.56537406809,373.166666666667,17.6,21.0,2.37898233828587,0.0,25.92,0.5956588508220689,0.0,22.14,0.4118769378413321,0.0,25.07,0.6956357989096309,0.0,22.23,0.3124573399284261,0.0,23.56
116,116,22.89703398399161,23.993762275801664,26.776203043605147,67438.56537406809,379.25,17.65,21.0,2.37898233828587,0.0,24.26,0.3738393995604501,0.0,23.61,0.4118769378413321,0.0,25.12,0.444876360541395,0.0,25.61,0.312457339928427,0.0,23.66
117,117,22.93704947716586,24.052126318979703,26.817395041476825,67438.56537406809,385.333333333333,17.7,21.0,2.37898233828587,0.0,25.78,0.373839399560449,0.0,22.57,0.4118769378413321,0.0,23.51,0.444876360541394,0.0,23.73,0.474515416102818,0.0,23.28
118,118,22.98745970309408,24.1054632982899,26.853834097997193,67438.56537406809,391.416666666667,17.75,21.0,2.37898233828587,0.0,23.27,0.3738393995604501,0.0,24.69,0.4118769378413321,0.0,24.43,0.444876360541395,0.0,24.35,0.312457339928427,0.0,24.8
119,119,22.812396556863245,24.161523475624925,26.892017338692174,67438.56537406809,397.5,17.8,21.0,3.89289861944923,0.0,22.69,0.497293343487344,0.0,22.5,0.4118769378413321,0.0,25.38,0.444876360541395,0.0,23.18,0.366766130660659,0.0,23.56
120,120,22.73565521922843,24.195708574640978,26.921366075123423,67438.56537406809,403.583333333333,17.841666666666697,21.0,2.37898233828587,0.0,25.23,0.643415281069956,0.0,22.11,0.961046188296442,0.0,22.47,0.444876360541395,0.0,25.74,0.312457339928427,0.0,25.67
121,121,22.950761592286486,24.236758868614068,26.958563953872428,67438.56537406809,409.666666666667,17.8833333333333,21.0,2.37898233828587,0.0,24.9,0.3738393995604501,0.0,24.87,0.4118769378413321,0.0,25.06,0.444876360541395,0.0,25.44,0.312457339928427,0.0,24.77
122,122,22.983172500508342,24.289757813199703,26.995423936095037,67438.56537406809,415.75,17.925,21.0,2.37898233828587,0.0,23.21,0.3738393995604501,0.0,24.7,0.4118769378413321,0.0,25.21,0.444876360541395,0.0,24.68,1.0874310783350198,0.0,22.31
123,123,22.75943243550937,24.33756988252956,27.033052426945115,67438.56537406809,421.833333333333,17.966666666666697,21.0,2.37898233828587,0.0,25.6,0.3738393995604501,0.0,22.93,1.26646310497459,0.0,22.06,0.785440595608826,0.0,22.46,0.312457339928427,0.0,25.88
124,124,22.884904725543016,24.376388567854036,27.049093685287012,67438.56537406809,427.916666666667,18.0083333333333,21.0,2.37898233828587,0.0,25.48,0.3738393995604501,0.0,25.99,0.41187693784133295,0.0,25.47,0.444876360541395,0.0,25.53,1.07119343734789,0.0,22.14
125,125,22.60769178168766,24.41747883907535,27.086680129126226,67438.56537406809,434.0,18.05,21.0,6.528121575768759,0.0,22.13,0.3738393995604501,0.0,23.09,0.4118769378413321,0.0,25.21,0.444876360541395,0.0,24.82,0.312457339928427,0.0,24.18
126,126,22.467520998305503,24.397754725316616,27.092719698417106,67438.56537406809,434.083333333333,18.091666666666697,21.0,4.51475469536709,0.0,22.47,0.787473473368343,0.0,22.22,1.24527999766535,0.0,22.07,0.444876360541395,0.0,24.57,0.7078874061385391,0.0,22.79
127,127,22.768210330374266,24.39737741249501,27.118481900324923,67438.56537406809,434.166666666667,18.1333333333333,21.0,2.8547166069653,0.0,22.73,0.373839399560449,0.0,25.48,0.4118769378413321,0.0,25.52,0.444876360541394,0.0,24.77,0.3124573399284261,0.0,24.81
128,128,22.451135172099942,24.441667414966933,27.14972213017672,67438.56537406809,434.25,18.175,21.0,5.29277886640147,0.0,22.22,0.3738393995604501,0.0,22.98,0.4118769378413321,0.0,24.98,0.444876360541395,0.0,23.6,1.0397308562739498,0.0,22.28
129,129,22.802363375044717,24.427611007518262,27.161283506534616,67438.56537406809,434.333333333333,18.216666666666697,21.0,2.37898233828587,0.0,24.59,0.4728800136336,0.0,22.74,0.444627172288618,0.0,23.45,0.444876360541395,0.0,24.74,0.5551148350424361,0.0,22.97
130,130,22.67329844468456,24.477125387409266,27.195706054251968,67438.56537406809,434.416666666667,18.2583333333333,21.0,2.37898233828587,0.0,25.66,0.3738393995604501,0.0,25.52,0.96168134515052,0.0,22.75,1.02921604341179,0.0,22.13,0.312457339928427,0.0,24.91
131,131,22.78275800713796,24.50975115468232,27.187374952843317,67438.56537406809,434.5,18.3,21.0,2.37898233828587,0.0,24.91,0.8021892916799341,0.0,22.03,0.4118769378413321,0.0,25.1,0.4745358137386239,0.0,22.98,0.3124573399284261,0.0,24.45
132,132,22.88122530192216,24.53948171940789,27.216626836536282,54486.10665295934,434.583333333333,18.3,21.0,2.47803470086625,0.0,22.94,0.6538007711051279,0.0,22.06,0.4118769378413321,0.0,23.73,0.444876360541395,0.0,24.49,0.312457339928427,0.0,25.02
133,133,22.92691773361497,24.56955427037105,27.23827495588148,54486.10665295934,434.666666666667,18.3,21.0,2.37898233828587,0.0,23.03,0.3738393995604501,0.0,24.69,0.4118769378413321,0.0,25.63,0.444876360541395,0.0,23.41,1.02597749214195,0.0,22.44
134,134,22.868012499446444,24.59590620654964,27.26129636966936,54486.106652959315,434.75,18.3,21.0,2.37898233828587,0.0,23.96,0.3738393995604501,0.0,23.53,1.2713227280096202,0.0,22.22,0.444876360541395,0.0,24.63,0.524923392083005,0.0,23.0
135,135,22.651223244195524,24.621921127576503,27.286405113340635,54486.10665295934,434.833333333333,18.3,21.0,4.61838680044995,0.0,22.53,0.3738393995604501,0.0,25.93,0.4118769378413321,0.0,25.14,0.444876360541395,0.0,25.97,1.11756553952781,0.0,22.11
136,136,22.7772022296038,24.608348769999953,27.294408175570727,54486.106652959315,434.916666666667,18.3,21.0,2.37898233828587,0.0,23.13,0.3738393995604501,0.0,23.82,1.0745863252986898,0.0,22.33,0.444876360541395,0.0,24.37,0.312457339928427,0.0,25.85
137,137,22.930104139683305,24.63708800249681,27.319540722770338,54486.106652959315,435.0,18.3,21.0,2.37898233828587,0.0,23.51,0.3738393995604501,0.0,24.0,0.748203820358028,0.0,22.7,0.444876360541395,0.0,24.82,0.312457339928427,0.0,23.64
138,138,22.880596620196822,24.66591675567931,27.341219702142,54486.106652959315,437.4999999999997,18.3,21.0,2.37898233828587,0.0,24.07,0.3738393995604501,0.0,25.19,0.4118769378413321,0.0,25.75,0.444876360541395,0.0,24.45,1.18897292724256,0.0,22.08
139,139,22.908254037259045,24.688986919406876,27.3635732657837,54486.106652959315,440.0000000000003,18.3,21.0,2.37898233828587,0.0,25.47,0.670661232886588,0.0,22.45,0.4118769378413321,0.0,25.05,0.721006384975848,0.0,22.85,0.312457339928427,0.0,25.82
140,140,23.09752355605216,24.71989827468029,27.36824854188549,54486.10665295934,442.5,18.3,21.0,2.37898233828587,0.0,25.44,0.373839399560449,0.0,25.61,0.5547847620520171,0.0,23.38,0.444876360541394,0.0,24.25,0.3124573399284261,0.0,25.71
141,141,22.902257512154176,24.754297941096358,27.393181760646574,54486.106652959315,444.9999999999997,18.3,21.0,2.37898233828587,0.0,25.63,0.3738393995604501,0.0,23.48,1.01523094341089,0.0,22.75,0.444876360541395,0.0,24.38,1.20748583914061,0.0,22.11
142,142,22.64464640120265,24.766537083265728,27.41448960581369,54486.106652959315,447.5000000000003,18.3,21.0,5.89982388790118,0.0,22.28,0.3738393995604501,0.0,25.75,0.4118769378413321,0.0,25.32,0.713108178842818,0.0,22.93,0.6257949985257839,0.0,22.74
143,143,22.508360246804248,24.72688856735941,27.394997701717443,54486.106652959315,450.0,18.3,21.0,4.98651734220253,0.0,22.33,0.373839399560449,0.0,23.16,1.2251431716442098,0.0,22.29,0.444876360541394,0.0,24.49,0.613324728937856,0.0,22.88
144,144,22.871082355835252,24.7156499875563,27.412073561547157,67438.56537406809,452.4999999999997,18.35,21.0,2.37898233828587,0.0,23.83,0.3738393995604501,0.0,25.78,0.8638784502506272,0.0,22.75,0.444876360541395,0.0,24.12,0.312457339928427,0.0,24.4
145,145,22.950600583214623,24.76545229348176,27.44575739222203,67438.56537406809,455.0000000000003,18.4,21.0,2.37898233828587,0.0,25.73,0.805856119832224,0.0,22.35,0.4118769378413321,0.0,25.8,0.444876360541395,0.0,24.7,0.312457339928427,0.0,25.08
146,146,23.093559389902328,24.812853732130336,27.476479034087557,67438.56537406809,457.5,18.45,21.0,2.37898233828587,0.0,25.63,0.3738393995604501,0.0,23.99,0.4118769378413321,0.0,24.25,0.444876360541395,0.0,25.07,1.04265879725562,0.0,22.67
147,147,22.629915237301574,24.85416068834056,27.507161190464693,67438.56537406809,459.9999999999997,18.5,21.0,6.857791262614031,0.0,22.12,0.3738393995604501,0.0,25.63,0.4118769378413321,0.0,25.34,1.01007768423599,0.0,22.51,0.312457339928427,0.0,24.93
148,148,22.496544161856423,24.8143157576377,27.46964583928505,67438.56537406809,462.5000000000003,18.55,21.0,6.857791262614031,0.0,22.03,0.3738393995604501,0.0,25.63,0.5134934367813679,0.0,23.91,0.444876360541395,0.0,25.13,0.312457339928427,0.0,25.26
149,149,23.04622794068277,24.793672731487852,27.488037071874746,67438.56537406809,465.0,18.6,21.0,2.37898233828587,0.0,25.38,0.3738393995604501,0.0,23.95,0.41187693784133295,0.0,25.53,0.444876360541395,0.0,25.72,0.312457339928427,0.0,25.4
150,150,23.22393775659101,24.85279871088118,27.52129109899603,67438.56537406809,460.916666666667,18.65,21.0,2.37898233828587,0.0,25.85,0.3738393995604501,0.0,23.64,0.4118769378413321,0.0,24.67,0.444876360541395,0.0,24.94,0.6362148214211151,0.0,23.7
151,151,23.129863007019683,24.902935670915127,27.55204985016941,67438.56537406809,456.833333333333,18.7,21.0,2.37898233828587,0.0,24.26,0.3738393995604501,0.0,25.4,1.44794247366873,0.0,22.5,0.444876360541395,0.0,25.68,0.651086362855565,0.0,23.6
152,152,23.434704602798234,24.93670458665771,27.58255718169334,67438.56537406809,452.75,18.75,21.0,2.37898233828587,0.0,24.8,0.3738393995604501,0.0,24.05,0.4118769378413321,0.0,24.16,0.444876360541395,0.0,25.93,0.312457339928427,0.0,25.75
153,153,22.90260664854289,25.001920530556998,27.61969817691246,67438.56537406809,448.666666666667,18.8,21.0,6.277484079912139,0.0,22.42,0.3738393995604501,0.0,24.97,0.8084461633045991,0.0,23.51,1.13742202311161,0.0,22.43,0.312457339928427,0.0,24.55
154,154,23.3116239726805,24.970667901796066,27.575804748113374,67438.56537406809,444.583333333333,18.85,21.0,2.37898233828587,0.0,24.41,0.484922735320642,0.0,23.36,0.4118769378413321,0.0,24.21,0.444876360541395,0.0,23.94,0.654536499526971,0.0,23.89
155,155,23.341003919021315,25.028129056024074,27.623345328931283,67438.56537406809,440.5,18.9,21.0,2.37898233828587,0.0,24.45,0.9054933975128008,0.0,22.34,0.4118769378413321,0.0,24.74,0.55022878138022,0.0,23.66,0.312457339928427,0.0,25.47
156,156,23.518018455442988,25.08129837346476,27.65363640581255,67438.56537406809,436.416666666667,18.8083333333333,21.0,2.50278499395102,0.0,23.44,0.3738393995604501,0.0,25.82,0.721240435301374,0.0,23.89,0.444876360541395,0.0,24.91,0.7468863441609159,0.0,23.63
157,157,22.98432836083669,25.123186947257107,27.68683867354975,67438.56537406809,432.333333333333,18.716666666666697,21.0,5.888482813729429,0.0,22.56,0.3738393995604501,0.0,23.72,0.4118769378413321,0.0,24.46,0.552599490424521,0.0,23.71,1.3308902883067502,0.0,22.47
158,158,22.84704620801235,25.081204055099377,27.68192582161861,67438.56537406809,428.25,18.625,21.0,2.37898233828587,0.0,24.5,0.3738393995604501,0.0,24.39,0.4118769378413321,0.0,25.03,1.0747486454385502,0.0,22.63,1.30566830873206,0.0,22.17
159,159,22.80102055048601,25.090262925641266,27.670920864543447,67438.56537406809,424.166666666667,18.533333333333303,21.0,4.4214820190348,0.0,22.75,0.676788573324018,0.0,22.94,1.35563107981356,0.0,22.79,0.444876360541395,0.0,25.25,1.13400639847431,0.0,22.34
160,160,22.9217160289148,25.055010770841484,27.69116855500123,67438.56537406809,420.083333333333,18.4416666666667,21.0,2.37898233828587,0.0,25.57,0.3738393995604501,0.0,24.07,0.4118769378413321,0.0,24.53,1.18631383938358,0.0,22.15,0.312457339928427,0.0,24.63
161,161,23.1302211996104,25.0872688701636,27.667027077771145,67438.56537406809,416.0,18.35,21.0,2.37898233828587,0.0,24.26,0.3738393995604501,0.0,25.05,1.2919188964553898,0.0,22.71,0.444876360541395,0.0,25.23,0.440563378624677,0.0,23.66
162,162,23.17151752032206,25.112441390236125,27.705620330025827,67438.56537406809,414.16666666666634,18.2583333333333,21.0,2.37898233828587,0.0,25.3,1.00842257307769,0.0,22.19,0.449053750890733,0.0,23.82,0.444876360541395,0.0,24.99,1.12859284479732,0.0,22.76
163,163,23.47205968154397,25.141516033908488,27.741751802373628,67438.56537406809,412.33333333333366,18.1666666666667,21.0,2.37898233828587,0.0,24.19,0.715955704956635,0.0,22.32,0.4118769378413321,0.0,24.82,0.444876360541395,0.0,24.25,0.4442541223777271,0.0,23.67
164,164,23.4074050915343,25.18814011539148,27.776926367955863,67438.56537406809,410.5,18.075,21.0,2.37898233828587,0.0,25.05,0.3738393995604501,0.0,23.38,1.38964816298852,0.0,22.62,0.444876360541395,0.0,25.12,0.529598921339761,0.0,23.63
165,165,23.13756667673761,25.21446525501213,27.806816243930026,67438.56537406809,408.66666666666634,17.983333333333302,21.0,6.857791262614031,0.0,22.49,0.3738393995604501,0.0,25.43,0.4118769378413321,0.0,25.28,0.444876360541395,0.0,24.95,0.312457339928427,0.0,25.8
166,166,23.54422474495101,25.174580701362284,27.806120149389066,67438.56537406809,406.83333333333366,17.891666666666698,21.0,2.37898233828587,0.0,24.59,0.373839399560449,0.0,23.57,0.4118769378413321,0.0,25.22,0.444876360541394,0.0,24.62,0.3124573399284261,0.0,24.92
167,167,23.35112564303504,25.223654554043915,27.841830054293304,67438.56537406809,405.0,17.8,21.0,2.37898233828587,0.0,25.96,0.9227363529387148,0.0,22.28,0.4118769378413321,0.0,24.51,0.444876360541395,0.0,25.79,1.03127941276708,0.0,23.13
168,168,23.688228253922677,25.242854605457612,27.869693946310345,67438.56537406809,403.16666666666634,17.8,21.0,2.6691332734571698,0.0,23.61,0.44666163655858704,0.0,23.04,0.4118769378413321,0.0,25.72,0.444876360541395,0.0,24.86,0.312457339928427,0.0,24.49
169,169,23.45709299767596,25.284987815821708,27.89897461319173,67438.56537406809,401.33333333333366,17.8,21.0,2.37898233828587,0.0,25.97,0.570177372320346,0.0,22.8,0.4118769378413321,0.0,25.37,1.07852771446244,0.0,22.9,0.8160939469217409,0.0,23.34
170,170,23.303265049883752,25.303489858452178,27.881331078920287,67438.56537406809,399.5,17.8,21.0,2.37898233828587,0.0,24.84,0.9217062252233008,0.0,22.18,1.04998128968971,0.0,23.52,0.444876360541395,0.0,24.49,1.17066440862403,0.0,22.74
171,171,23.049194496291317,25.308718897020093,27.91717510233753,67438.56537406809,397.66666666666634,17.8,21.0,6.857791262614031,0.0,22.44,0.3738393995604501,0.0,24.0,0.4118769378413321,0.0,25.14,0.8954315293680171,0.0,23.04,1.2450490188529,0.0,22.45
172,172,23.193417638686746,25.23863510819063,27.87707446320913,67438.56537406809,395.83333333333366,17.8,21.0,2.37898233828587,0.0,25.51,0.957319242263538,0.0,22.0,0.8418612973347909,0.0,23.67,0.444876360541395,0.0,24.48,0.312457339928427,0.0,24.91
173,173,23.24318602680279,25.26910023547591,27.91758539215181,67438.56537406809,394.0,17.8,21.0,2.37898233828587,0.0,24.93,0.418001730645852,0.0,23.04,1.5426421605667902,0.0,22.48,0.444876360541395,0.0,25.18,0.312457339928427,0.0,25.47
174,174,23.197339054264532,25.28065920215447,27.936602810932023,67438.56537406809,375.5,17.8,21.0,4.40459506381226,0.0,23.19,0.3738393995604501,0.0,25.23,0.7804771508177709,0.0,23.26,0.647457671647413,0.0,23.72,1.30154463052264,0.0,22.45
175,175,23.402722869854433,25.24920591706289,27.926876249299266,67438.56537406809,357.0,17.8,21.0,2.37898233828587,0.0,25.89,0.3738393995604501,0.0,25.37,0.4118769378413321,0.0,24.28,0.784344788242025,0.0,23.37,0.498021159190456,0.0,23.46
