,Unnamed: 0,z0,tout,s,i,t1,t2,sp0,m,rh
7241,7241,21.9298637115,3.3,0.0,14805.5579849,21.9298637115,22.6907597003,19.7,0.977875311885,0.0
7242,7242,21.9275716389,3.3,0.0,14805.5579849,21.9275716389,22.6886790073,19.7,0.977875311885,0.0
7243,7243,21.9253363898,3.3,0.0,14805.5579849,21.9253363898,22.6866582347,19.7,0.977875311885,0.0
7244,7244,21.9231494183,3.3,0.0,14805.5579849,21.9231494183,22.6847229331,19.7,0.977875311885,0.0
7245,7245,21.9210066399,3.3,0.0,14805.5579849,21.9210066399,22.6827787278,19.7,0.977875311885,0.0
7246,7246,21.9189049784,3.3,0.0,14805.5579849,21.9189049784,22.6809448622,19.7,0.977875311885,0.0
7247,7247,21.9168415908,3.3,0.0,14805.5579849,21.9168415908,22.6791378593,19.7,0.977875311885,0.0
7248,7248,21.9149207713,3.35,0.0,14805.5579849,21.9149207713,22.6976665533,19.87,0.977875311885,0.0
7249,7249,21.9128156719,3.4,0.0,14805.5579849,21.9128156719,22.7115491496,19.87,0.977875311885,0.0
7250,7250,21.9108153288,3.45,0.0,14805.5579849,21.9108153288,22.7103096005,19.87,0.977875311885,0.0
7251,7251,21.9088557491,3.5,0.0,14805.5579849,21.9088557491,22.7119547836,19.87,0.977875311885,0.0
7252,7252,21.9069444164,3.55,0.0,14805.5579849,21.9069444164,22.7133112605,19.87,0.977875311885,0.0
7253,7253,21.9050700793,3.6,0.0,14805.5579849,21.9050700793,22.7146992212,19.87,0.977875311885,0.0
7254,7254,21.9032170543,3.65,0.0,14805.5579849,21.9032170543,22.7159225339,19.87,0.977875311885,0.0
7255,7255,21.9013833005,3.7,0.0,14805.5579849,21.9013833005,22.7173488218,19.87,0.977875311885,0.0
7256,7256,21.8995674865,3.75,0.0,14805.5579849,21.8995674865,22.7188600533,19.87,0.977875311885,0.0
7257,7257,21.8977690837,3.8,0.0,14805.5579849,21.8977690837,22.7204996903,19.87,0.977875311885,0.0
7258,7258,21.8959878251,3.85,0.0,14805.5579849,21.8959878251,22.7221768339,19.87,0.977875311885,0.0
7259,7259,21.8942229709,3.9,0.0,14805.5579849,21.8942229709,22.7240699827,19.87,0.977875311885,0.0
7260,7260,21.9118031705,3.94166666667,0.0,17086.3644365,21.9118031705,22.7977964098,19.83,0.977875311885,0.0
7261,7261,21.9376924518,3.98333333333,0.0,17086.3644365,21.9376924518,22.8158647935,19.83,0.977875311885,0.0
7262,7262,21.9609474371,4.025,0.0,17086.3644365,21.9609474371,22.8306928805,19.83,0.977875311885,0.0
7263,7263,21.9778675159,4.06666666667,0.0,17086.3644365,21.9778675159,22.8397184267,19.83,0.977875311885,0.0
7264,7264,21.9891815365,4.10833333333,0.0,17086.3644365,21.9891815365,22.8452540035,19.83,0.977875311885,0.0
7265,7265,21.9967649471,4.15,0.0,17086.3644365,21.9967649471,22.848971342,19.83,0.977875311885,0.0
7266,7266,22.0021075488,4.19166666667,0.0,17086.3644365,22.0021075488,22.8520552152,19.83,0.977875311885,0.0
7267,7267,22.0060647515,4.23333333333,0.0,17086.3644365,22.0060647515,22.8547863342,19.83,0.977875311885,0.0
7268,7268,22.009065052,4.275,0.0,17086.3644365,22.009065052,22.8570030221,19.83,0.977875311885,0.0
7269,7269,22.0113448946,4.31666666667,0.0,17086.3644365,22.0113448946,22.8589594098,19.83,0.977875311885,0.0
7270,7270,22.0130686162,4.35833333333,0.0,17086.3644365,22.0130686162,22.8606853573,19.83,0.977875311885,0.0
7271,7271,22.0143564287,4.4,0.0,17086.3644365,22.0143564287,22.8621534857,19.83,0.977875311885,0.0
7272,7272,22.0217828875,4.4,0.0,19091.9832451,22.0217828875,22.8337607011,19.51,0.977875311885,0.0
7273,7273,22.0373736809,4.4,0.0,19091.9832451,22.0373736809,22.7539905244,19.51,0.977875311885,0.0
7274,7274,22.0525990522,4.4,0.0,19091.9832451,22.0525990522,22.7156696029,19.51,0.977875311885,0.0
7275,7275,22.0646651027,4.4,0.0,19091.9832451,22.0646651027,22.7046649095,19.51,0.977875311885,0.0
7276,7276,22.0736380609,4.4,0.0,19091.9832451,22.0736380609,22.7060525759,19.51,0.977875311885,0.0
7277,7277,22.0804820754,4.4,0.0,19091.9832451,22.0804820754,22.7098472943,19.51,0.977875311885,0.0
7278,7278,22.0859919323,4.4,0.0,19091.9832451,22.0859919323,22.7127405331,19.51,0.977875311885,0.0
7279,7279,22.0906311235,4.4,0.0,19091.9832451,22.0906311235,22.7147004326,19.51,0.977875311885,0.0
7280,7280,22.0946324866,4.4,0.0,19091.9832451,22.0946324866,22.7164093699,19.51,0.977875311885,0.0
7281,7281,22.0981044306,4.4,0.0,19091.9832451,22.0981044306,22.7183305697,19.51,0.977875311885,0.0
7282,7282,22.1011596893,4.4,0.0,19091.9832451,22.1011596893,22.7204412284,19.51,0.977875311885,0.0
7283,7283,22.1038513141,4.4,0.0,19091.9832451,22.1038513141,22.7226474491,19.51,0.977875311885,0.0
7284,7284,22.0806661038,4.5,0.0,17538.7985549,22.0806661038,22.7210127699,19.7,0.977875311885,0.0
7285,7285,22.0445662449,4.6,0.0,17538.7985549,22.0445662449,22.6114102102,19.7,0.977875311885,0.0
7286,7286,22.016619418,4.7,0.0,17538.7985549,22.016619418,22.5344975134,19.7,0.977875311885,0.0
7287,7287,22.0000757265,4.8,0.0,17538.7985549,22.0000757265,22.5017185983,19.7,0.977875311885,0.0
7288,7288,21.9916309107,4.9,11.0,17538.7985549,21.9916309107,22.4926562275,19.7,0.977875311885,0.0
7289,7289,21.9874935802,5.0,12.0,17538.7985549,21.9874935802,22.4898229376,19.7,0.977875311885,0.0
7290,7290,21.9853519998,5.1,15.1666666667,17538.7985549,21.9853519998,22.4865392728,19.7,0.977875311885,0.0
7291,7291,21.9841849563,5.2,18.3333333333,17538.7985549,21.9841849563,22.482098944,19.7,0.977875311885,0.0
7292,7292,21.9836202441,5.3,21.5,17538.7985549,21.9836202441,22.4779472672,19.7,0.977875311885,0.0
7293,7293,21.9835019042,5.4,24.6666666667,17538.7985549,21.9835019042,22.4748799145,19.7,0.977875311885,0.0
7294,7294,21.9837185802,5.5,27.8333333333,17538.7985549,21.9837185802,22.4724552897,19.7,0.977875311885,0.0
7295,7295,21.9841698969,5.6,31.0,17538.7985549,21.9841698969,22.4701983465,19.7,0.977875311885,0.0
7296,7296,21.9663061603,5.64166666667,34.1666666667,15257.9921033,21.9663061603,22.4753276261,20.05,0.977875311885,0.0
7297,7297,21.9398204408,5.68333333333,37.3333333333,15257.9921033,21.9398204408,22.4836356347,20.05,0.977875311885,0.0
7298,7298,21.9157734307,5.725,40.5,15257.9921033,21.9157734307,22.461497321,20.05,0.977875311885,0.0
7299,7299,21.8983770705,5.76666666667,43.6666666667,15257.9921033,21.8983770705,22.4527592143,20.05,0.977875311885,0.0
7300,7300,21.8869247153,5.80833333333,46.8333333333,15257.9921033,21.8869247153,22.4465423931,20.05,0.977875311885,0.0
7301,7301,21.8793618607,5.85,50.0,15257.9921033,21.8793618607,22.441896926,20.05,0.977875311885,0.0
7302,7302,21.8740012678,5.89166666667,53.6666666667,15257.9921033,21.8740012678,22.4381598479,20.05,0.977875311885,0.0
7303,7303,21.8698893285,5.93333333333,57.3333333333,15257.9921033,21.8698893285,22.4351381828,20.05,0.977875311885,0.0
7304,7304,21.866575162,5.975,61.0,15257.9921033,21.866575162,22.4330292458,20.05,0.977875311885,0.0
7305,7305,21.8638396523,6.01666666667,64.6666666667,15257.9921033,21.8638396523,22.4311685681,20.05,0.977875311885,0.0
7306,7306,21.8615637441,6.05833333333,68.3333333333,15257.9921033,21.8615637441,22.4297947914,20.05,0.977875311885,0.0
7307,7307,21.8596420198,6.1,72.0,15257.9921033,21.8596420198,22.4287855722,20.05,0.977875311885,0.0
7308,7308,21.8315513642,6.19166666667,75.6666666667,12701.9980088,21.8315513642,22.4494940814,20.49,0.977875311885,0.0
7309,7309,21.7912314567,6.28333333333,79.3333333333,12701.9980088,21.7912314567,22.4297841617,20.49,0.977875311885,0.0
7310,7310,21.7553083473,6.375,83.0,12701.9980088,21.7553083473,22.3723560134,20.49,0.977875311885,0.0
7311,7311,21.7298747642,6.46666666667,86.6666666667,12701.9980088,21.7298747642,22.3489946061,20.49,0.977875311885,0.0
7312,7312,21.7133692728,6.55833333333,90.3333333333,12701.9980088,21.7133692728,22.3357700999,20.49,0.977875311885,0.0
7313,7313,21.7024943975,6.65,94.0,12701.9980088,21.7024943975,22.3289174424,20.49,0.977875311885,0.0
7314,7314,21.6947001089,6.74166666667,96.8333333333,12701.9980088,21.6947001089,22.3238549659,20.49,0.977875311885,0.0
7315,7315,21.6886005277,6.83333333333,99.6666666667,12701.9980088,21.6886005277,22.3198011592,20.49,0.977875311885,0.0
7316,7316,21.6835764369,6.925,102.5,12701.9980088,21.6835764369,22.3163093948,20.49,0.977875311885,0.0
7317,7317,21.6793322268,7.01666666667,105.333333333,12701.9980088,21.6793322268,22.3134157725,20.49,0.977875311885,0.0
7318,7318,21.6756858583,7.10833333333,108.166666667,12701.9980088,21.6756858583,22.3111283618,20.49,0.977875311885,0.0
7319,7319,21.6725025615,7.2,111.0,12701.9980088,21.6725025615,22.3095176898,20.49,0.977875311885,0.0
7320,7320,21.6445249677,7.25,113.833333333,9280.78833685,21.6445249677,22.0529739592,20.1,0.977875311885,0.0
7321,7321,21.6023666244,7.3,116.666666667,9280.78833685,21.6023666244,21.9475290894,20.1,0.977875311885,0.0
7322,7322,21.5624309304,7.35,119.5,9280.78833685,21.5624309304,21.9311546574,20.1,0.977875311885,0.0
7323,7323,21.5325957191,7.4,122.333333333,9280.78833685,21.5325957191,21.9074844587,20.1,0.977875311885,0.0
7324,7324,21.5124210132,7.45,125.166666667,9280.78833685,21.5124210132,21.8914166288,20.1,0.977875311885,0.0
7325,7325,21.4985758049,7.5,128.0,9280.78833685,21.4985758049,21.879624254,20.1,0.977875311885,0.0
7326,7326,21.488181173,7.55,129.833333333,9280.78833685,21.488181173,21.8699641075,20.1,0.977875311885,0.0
7327,7327,21.4796171443,7.6,131.666666667,9280.78833685,21.4796171443,21.8606605545,20.1,0.977875311885,0.0
7328,7328,21.4721699793,7.65,133.5,9280.78833685,21.4721699793,21.85233259,20.1,0.977875311885,0.0
7329,7329,21.4655444858,7.7,135.333333333,9280.78833685,21.4655444858,21.8442276787,20.1,0.977875311885,0.0
7330,7330,21.4595779852,7.75,137.166666667,9280.78833685,21.4595779852,21.8372459291,20.1,0.977875311885,0.0
7331,7331,21.4541592328,7.8,139.0,9280.78833685,21.4541592328,21.8304570802,20.1,0.977875311885,0.0
7332,7332,21.449266137,7.93333333333,140.833333333,9280.78833685,21.449266137,21.8036683327,19.92,0.977875311885,0.0
7333,7333,21.4445902504,8.06666666667,142.666666667,9280.78833685,21.4445902504,21.7690748707,19.92,0.977875311885,0.0
7334,7334,21.4401704859,8.2,144.5,9280.78833685,21.4401704859,21.7619993337,19.92,0.977875311885,0.0
7335,7335,21.4359681412,8.33333333333,146.333333333,9280.78833685,21.4359681412,21.7560791204,19.92,0.977875311885,0.0
7336,7336,21.4319555571,8.46666666667,148.166666667,9280.78833685,21.4319555571,21.7533967542,19.92,0.977875311885,0.0
7337,7337,21.4281081666,8.6,150.0,9280.78833685,21.4281081666,21.7514955664,19.92,0.977875311885,0.0
7338,7338,21.4244037752,8.73333333333,150.833333333,9280.78833685,21.4244037752,21.7495882283,19.92,0.977875311885,0.0
7339,7339,21.420802667,8.86666666667,151.666666667,9280.78833685,21.420802667,21.7477202463,19.92,0.977875311885,0.0
7340,7340,21.4173147073,9.0,152.5,9280.78833685,21.4173147073,21.7460835251,19.92,0.977875311885,0.0
7341,7341,21.4139350528,9.13333333333,153.333333333,9280.78833685,21.4139350528,21.7448330296,19.92,0.977875311885,0.0
7342,7342,21.4106645454,9.26666666667,154.166666667,9280.78833685,21.4106645454,21.7439052706,19.92,0.977875311885,0.0
7343,7343,21.4074804777,9.4,155.0,9280.78833685,21.4074804777,21.7434694209,19.92,0.977875311885,0.0
7344,7344,21.4043731441,9.5,155.833333333,9280.78833685,21.4043731441,21.7535499847,20.03,0.977875311885,0.0
7345,7345,21.4013320886,9.6,156.666666667,9280.78833685,21.4013320886,21.7650956483,20.03,0.977875311885,0.0
7346,7346,21.3983120007,9.7,157.5,9280.78833685,21.3983120007,21.7609826405,20.03,0.977875311885,0.0
7347,7347,21.3953577562,9.8,158.333333333,9280.78833685,21.3953577562,21.7591934757,20.03,0.977875311885,0.0
7348,7348,21.3924705913,9.9,159.166666667,9280.78833685,21.3924705913,21.7572375186,20.03,0.977875311885,0.0
7349,7349,21.3896334334,10.0,160.0,9280.78833685,21.3896334334,21.7552125256,20.03,0.977875311885,0.0
7350,7350,21.386836894,10.1,165.833333333,9280.78833685,21.386836894,21.7531658316,20.03,0.977875311885,0.0
7351,7351,21.3840752332,10.2,171.666666667,9280.78833685,21.3840752332,21.7514234599,20.03,0.977875311885,0.0
7352,7352,21.3813374199,10.3,177.5,9280.78833685,21.3813374199,21.7506603239,20.03,0.977875311885,0.0
7353,7353,21.3786251852,10.4,183.333333333,9280.78833685,21.3786251852,21.7509981486,20.03,0.977875311885,0.0
7354,7354,21.3759455591,10.5,189.166666667,9280.78833685,21.3759455591,21.7523638765,20.03,0.977875311885,0.0
7355,7355,21.3732995244,10.6,195.0,9280.78833685,21.3732995244,21.7542835771,20.03,0.977875311885,0.0
7356,7356,21.3723209746,10.7833333333,200.833333333,9280.78833685,21.3723209746,21.701593439,19.53,0.977875311885,0.0
7357,7357,21.3709334883,10.9666666667,206.666666667,9280.78833685,21.3709334883,21.6551217563,19.53,0.977875311885,0.0
7358,7358,21.3680976226,11.15,212.5,9280.78833685,21.3680976226,21.6701143987,19.53,0.977875311885,0.0
7359,7359,21.3645610307,11.3333333333,218.333333333,9280.78833685,21.3645610307,21.6695988247,19.53,0.977875311885,0.0
7360,7360,21.3613420263,11.5166666667,224.166666667,9280.78833685,21.3613420263,21.6744770661,19.53,0.977875311885,0.0
7361,7361,21.3584759342,11.7,230.0,9280.78833685,21.3584759342,21.6807872429,19.53,0.977875311885,0.0
7362,7362,21.3558379872,11.8833333333,227.333333333,9280.78833685,21.3558379872,21.6867578901,19.53,0.977875311885,0.0
7363,7363,21.3533224673,12.0666666667,224.666666667,9280.78833685,21.3533224673,21.6913405675,19.53,0.977875311885,0.0
7364,7364,21.3508595954,12.25,222.0,9280.78833685,21.3508595954,21.6946639645,19.53,0.977875311885,0.0
7365,7365,21.3484215743,12.4333333333,219.333333333,9280.78833685,21.3484215743,21.6972312016,19.53,0.977875311885,0.0
7366,7366,21.3460087803,12.6166666667,216.666666667,9280.78833685,21.3460087803,21.6994053888,19.53,0.977875311885,0.0
7367,7367,21.3436213383,12.8,214.0,9280.78833685,21.3436213383,21.7012995986,19.53,0.977875311885,0.0
7368,7368,21.3427743995,12.8916666667,211.333333333,9280.78833685,21.3427743995,21.7456104433,19.86,0.977875311885,0.0
7369,7369,21.3408828768,12.9833333333,208.666666667,9280.78833685,21.3408828768,21.7788236053,19.86,0.977875311885,0.0
7370,7370,21.3380776686,13.075,206.0,9280.78833685,21.3380776686,21.7626192021,19.86,0.977875311885,0.0
7371,7371,21.334997021,13.1666666667,203.333333333,9280.78833685,21.334997021,21.764727078,19.86,0.977875311885,0.0
7372,7372,21.332392132,13.2583333333,200.666666667,9280.78833685,21.332392132,21.7663703012,19.86,0.977875311885,0.0
7373,7373,21.3299478174,13.35,198.0,9280.78833685,21.3299478174,21.7655259915,19.86,0.977875311885,0.0
7374,7374,21.3276336334,13.4416666667,188.666666667,9280.78833685,21.3276336334,21.7639954207,19.86,0.977875311885,0.0
7375,7375,21.3253728054,13.5333333333,179.333333333,9280.78833685,21.3253728054,21.7604807862,19.86,0.977875311885,0.0
7376,7376,21.3231190947,13.625,170.0,9280.78833685,21.3231190947,21.7555084405,19.86,0.977875311885,0.0
7377,7377,21.3208811358,13.7166666667,160.666666667,9280.78833685,21.3208811358,21.7494255578,19.86,0.977875311885,0.0
7378,7378,21.3186476082,13.8083333333,151.333333333,9280.78833685,21.3186476082,21.7423517527,19.86,0.977875311885,0.0
7379,7379,21.316439633,13.9,142.0,9280.78833685,21.316439633,21.7347186256,19.86,0.977875311885,0.0
7380,7380,21.3283962922,13.9416666667,132.666666667,10558.7853841,21.3283962922,21.7571646249,19.68,0.977875311885,0.0
7381,7381,21.3465668117,13.9833333333,123.333333333,10558.7853841,21.3465668117,21.7837221403,19.68,0.977875311885,0.0
7382,7382,21.3605315991,14.025,114.0,10558.7853841,21.3605315991,21.8068263958,19.68,0.977875311885,0.0
7383,7383,21.3690386111,14.0666666667,104.666666667,10558.7853841,21.3690386111,21.817172103,19.68,0.977875311885,0.0
7384,7384,21.3733438601,14.1083333333,95.3333333333,10558.7853841,21.3733438601,21.8162174542,19.68,0.977875311885,0.0
7385,7385,21.3752519818,14.15,86.0,10558.7853841,21.3752519818,21.8119488154,19.68,0.977875311885,0.0
7386,7386,21.3759657141,14.1916666667,81.5833333333,10558.7853841,21.3759657141,21.8071402822,19.68,0.977875311885,0.0
7387,7387,21.3760776102,14.2333333333,77.1666666667,10558.7853841,21.3760776102,21.8028629505,19.68,0.977875311885,0.0
7388,7388,21.3758178614,14.275,72.75,10558.7853841,21.3758178614,21.7987785509,19.68,0.977875311885,0.0
7389,7389,21.3752719513,14.3166666667,68.3333333333,10558.7853841,21.3752719513,21.7947451768,19.68,0.977875311885,0.0
7390,7390,21.374504634,14.3583333333,63.9166666667,10558.7853841,21.374504634,21.7905561426,19.68,0.977875311885,0.0
7391,7391,21.3735716761,14.4,59.5,10558.7853841,21.3735716761,21.7864686047,19.68,0.977875311885,0.0
7392,7392,21.4019271564,14.45,55.0833333333,13114.7794786,21.4019271564,21.8562162531,19.5,0.977875311885,0.0
7393,7393,21.4414478639,14.5,50.6666666667,13114.7794786,21.4414478639,21.9377598078,19.5,0.977875311885,0.0
7394,7394,21.4743169734,14.55,46.25,13114.7794786,21.4743169734,22.0009317373,19.5,0.977875311885,0.0
7395,7395,21.4969261742,14.6,41.8333333333,13114.7794786,21.4969261742,22.0339020904,19.5,0.977875311885,0.0
7396,7396,21.5110396755,14.65,37.4166666667,13114.7794786,21.5110396755,22.0464429931,19.5,0.977875311885,0.0
7397,7397,21.5198143153,14.7,33.0,13114.7794786,21.5198143153,22.052051384,19.5,0.977875311885,0.0
7398,7398,21.5255882961,14.75,30.5833333333,13114.7794786,21.5255882961,22.0563443734,19.5,0.977875311885,0.0
7399,7399,21.5296448158,14.8,28.1666666667,13114.7794786,21.5296448158,22.0607419616,19.5,0.977875311885,0.0
7400,7400,21.5326024716,14.85,25.75,13114.7794786,21.5326024716,22.0650262696,19.5,0.977875311885,0.0
7401,7401,21.5347590859,14.9,23.3333333333,13114.7794786,21.5347590859,22.0689932312,19.5,0.977875311885,0.0
7402,7402,21.5363095283,14.95,20.9166666667,13114.7794786,21.5363095283,22.0723792383,19.5,0.977875311885,0.0
7403,7403,21.5373959872,15.0,18.5,13114.7794786,21.5373959872,22.0750928827,19.5,0.977875311885,0.0
7404,7404,21.5272401634,14.9083333333,16.0833333333,13114.7794786,21.5272401634,21.9856925908,19.05,0.977875311885,0.0
7405,7405,21.5152409206,14.8166666667,13.6666666667,13114.7794786,21.5152409206,21.9242692579,19.05,0.977875311885,0.0
7406,7406,21.5027847361,14.725,0.0,13114.7794786,21.5027847361,21.8912714626,19.05,0.977875311885,0.0
7407,7407,21.492109815,14.6333333333,0.0,13114.7794786,21.492109815,21.8677462961,19.05,0.977875311885,0.0
7408,7408,21.4844697553,14.5416666667,0.0,13114.7794786,21.4844697553,21.8548736614,19.05,0.977875311885,0.0
7409,7409,21.479424494,14.45,0.0,13114.7794786,21.479424494,21.8475899384,19.05,0.977875311885,0.0
7410,7410,21.4760415175,14.3583333333,0.0,13114.7794786,21.4760415175,21.8429011573,19.05,0.977875311885,0.0
7411,7411,21.4735511687,14.2666666667,0.0,13114.7794786,21.4735511687,21.8389253257,19.05,0.977875311885,0.0
7412,7412,21.4715064709,14.175,0.0,13114.7794786,21.4715064709,21.8350345483,19.05,0.977875311885,0.0
7413,7413,21.4696770217,14.0833333333,0.0,13114.7794786,21.4696770217,21.8310821177,19.05,0.977875311885,0.0
7414,7414,21.4679552289,13.9916666667,0.0,13114.7794786,21.4679552289,21.8271209307,19.05,0.977875311885,0.0
7415,7415,21.4662865949,13.9,0.0,13114.7794786,21.4662865949,21.8231663181,19.05,0.977875311885,0.0
7416,7416,21.5404179657,13.9,0.0,21097.6020537,21.5404179657,22.2251222066,19.51,0.977875311885,0.0
7417,7417,21.6502195518,13.9,0.0,21097.6020537,21.6502195518,22.3601109378,19.51,0.977875311885,0.0
7418,7418,21.7495334742,13.9,0.0,21097.6020537,21.7495334742,22.4147260523,19.51,0.977875311885,0.0
7419,7419,21.8243451133,13.9,0.0,21097.6020537,21.8243451133,22.4607981643,19.51,0.977875311885,0.0
7420,7420,21.8758301386,13.9,0.0,21097.6020537,21.8758301386,22.4837720881,19.51,0.977875311885,0.0
7421,7421,21.9119875791,13.9,0.0,21097.6020537,21.9119875791,22.5021426195,19.51,0.977875311885,0.0
7422,7422,21.9392031664,13.9,0.0,21097.6020537,21.9392031664,22.5170765048,19.51,0.977875311885,0.0
7423,7423,21.961073877,13.9,0.0,21097.6020537,21.961073877,22.5302619633,19.51,0.977875311885,0.0
7424,7424,21.9794404536,13.9,0.0,21097.6020537,21.9794404536,22.5419462353,19.51,0.977875311885,0.0
7425,7425,21.994923319,13.9,0.0,21097.6020537,21.994923319,22.5523162705,19.51,0.977875311885,0.0
7426,7426,22.0079260987,13.9,0.0,21097.6020537,22.0079260987,22.56153028,19.51,0.977875311885,0.0
7427,7427,22.0188791179,13.9,0.0,21097.6020537,22.0188791179,22.569803299,19.51,0.977875311885,0.0
7428,7428,22.091014212,13.8083333333,0.0,28215.2090513,22.091014212,22.7348581036,19.55,0.977875311885,0.0
