,t1,w0,i,s,tout,rh,m0,sp0,m1,sp1,m2,sp2,m3,sp3,m4,sp4
130,22.644122911056627,23.235098714343305,11102.971900936303,434.41666666666663,18.258333333333333,274234.2981063189,0.9999999999999988,23.56999999999997,0.22123511271510768,22.469999999999967,0.19999999999999973,24.559999999999967,0.19999999999999973,25.919999999999966,0.38162475107714794,22.749999999999968
131,22.764208358442545,23.240879279526983,11102.971900936303,434.5,18.3,274263.4320354957,0.9999999999999988,23.439999999999966,0.19999999999999973,25.489999999999963,0.19999999999999973,24.949999999999967,0.19999999999999973,25.76999999999996,0.19999999999999973,24.979999999999965
132,22.814027877772652,23.250644415984148,11102.971900936303,434.58333333333337,18.3,273780.1611361816,1.0,22.85,0.20000000000000004,25.17,0.20000000000000004,25.590000000000003,0.20000000000000004,23.56,0.20000000000000004,24.07
133,22.759563299199975,23.257237020900984,11102.971900936303,434.66666666666674,18.3,274436.7360811631,1.0,25.66,0.2301711084498783,22.49,0.2,25.94,0.3467650288054093,22.62,0.3916303342412468,22.98
134,22.816850932820714,23.260582737861306,11102.971900936303,434.75,18.3,274263.1173400401,1.0,24.03000000000001,0.20000000000000004,23.65,0.20000000000000004,25.46,0.20000000000000004,23.05,0.20000000000000004,24.33
135,22.60350543647984,23.26653612871987,11102.971900936303,434.83333333333337,18.3,276383.1984008493,1.0,24.060000000000006,0.20000000000000004,23.91,0.4475923175706018,22.54,0.4653746686919041,22.130000000000006,0.20000000000000004,25.03
136,22.777183031160693,23.267422572372567,11102.971900936303,434.91666666666674,18.3,274263.366666908,1.0000000000000009,23.090000000000014,0.20000000000000015,25.850000000000023,0.20000000000000015,23.060000000000013,0.20000000000000015,25.850000000000023,0.2000000000000002,24.980000000000015
137,22.476437187213655,23.272204835638103,11102.971900936303,435.0,18.3,276941.1396093045,1.0,24.23,0.2,23.62,0.5952084476106719,22.04,0.4079463329054605,22.15,0.20000000000000004,25.42
138,22.549481032778832,23.26934088611541,11102.971900936303,437.49999999999994,18.3,279453.8557112613,0.9999999999999992,23.299999999999986,0.1999999999999999,24.41999999999999,0.1999999999999999,23.029999999999987,0.1999999999999999,24.77999999999999,0.7324707789687448,22.449999999999985
139,22.60516716486633,23.271159823552605,11102.971900936303,440.00000000000006,18.3,273776.1714213057,1.0,22.73,0.3622633455639718,22.230000000000004,0.20000000000000004,23.72,0.20000000000000004,25.48,0.20000000000000004,25.84
140,22.74557693369025,23.273766281149133,11102.971900936303,442.5,18.3,694.9831515008708,0.4677301260143131,22.43,0.20000000000000004,24.67000000000001,0.20000000000000004,24.36,0.20000000000000004,24.950000000000006,0.20000000000000004,24.050000000000008
141,22.466246894869478,23.279801493860987,11102.971900936303,445.00000000000006,18.3,278467.4301355098,0.9999999999999988,25.97999999999996,0.19999999999999973,24.289999999999967,0.19999999999999973,25.899999999999967,0.3936687388255084,22.179999999999968,0.7257657807386411,22.41999999999997
142,22.64464826523727,23.274617919231115,11102.971900936303,447.49999999999994,18.3,274243.93289676215,1.0,23.32,0.2,25.61,0.2,23.91,0.2194477817070532,22.85,0.20000000000000004,25.62
143,22.774065411003534,23.277754046011314,11102.971900936303,450.0,18.3,31508.96834804581,0.5280041125968259,22.41,0.2,23.1,0.2,25.37,0.2,23.63,0.20000000000000004,25.73
144,22.786181408394075,23.284584102263025,11102.971900936303,452.49999999999994,18.35,274289.3665668619,1.0,25.630000000000006,0.2,25.230000000000004,0.2380389373695398,23.23,0.2,24.1,0.266278323726925,23.38
145,22.865360344927353,23.284794837145167,11102.971900936303,455.00000000000006,18.400000000000006,274255.36409023416,0.9999999999999996,23.43999999999999,0.1999999999999999,22.979999999999997,0.1999999999999999,23.50999999999999,0.2541466033680142,23.119999999999994,0.2,24.67
146,22.71439065425654,23.291786285663992,11102.971900936303,457.5,18.450000000000006,276141.5458552744,1.0,24.75,0.20000000000000004,24.960000000000008,0.20000000000000004,24.36,0.4345556841245357,22.44,0.20000000000000004,25.94000000000001
147,22.76046793131286,23.29468492478203,11102.971900936303,459.99999999999994,18.5,277404.95215453784,1.0000000000000004,25.09000000000001,0.20000000000000007,24.28000000000001,0.20000000000000007,25.00000000000001,0.20000000000000007,25.38000000000001,0.4666666666666667,23.09000000000001
148,22.82228803638222,23.297918465249868,11102.971900936303,462.50000000000006,18.55,274253.0220514788,1.0,24.02,0.2223982815158932,22.64,0.2,23.49,0.2,25.56,0.20000000000000004,24.21
149,22.644982519463838,23.3016245069511,11102.971900936303,465.0,18.6,279501.707066986,1.0,23.81,0.2,23.1,0.2,23.54,0.2,25.1,0.7821778815885523,22.36
150,22.804650763606446,23.30239602367559,11102.971900936303,460.91666666666674,18.65,274263.09081900236,1.0,24.48,0.2,25.07,0.2,25.74,0.2,24.84,0.20000000000000004,25.81
151,22.835038926358326,23.306700715288944,11102.971900936303,456.83333333333326,18.7,274279.8969430693,1.0,23.990000000000006,0.20000000000000004,23.56,0.20000000000000004,25.14,0.3384281299503468,23.01,0.20000000000000004,24.52
152,23.02995983099691,23.31235518609425,11102.971900936303,452.75,18.75,13945.75115724174,0.42346112672477937,22.58,0.20000000000000004,23.82,0.20000000000000004,23.94,0.20000000000000004,25.630000000000006,0.20000000000000004,24.19000000000001
153,22.571823387867024,23.322955560889987,11102.971900936303,448.66666666666674,18.8,279603.7854103758,1.0,24.17,0.2836495390359135,22.44,0.6551559152679048,22.06,0.2,24.03,0.20000000000000004,25.5
154,22.727013105503538,23.31702748441421,11102.971900936303,444.58333333333326,18.85,274257.9778237074,1.0,22.76,0.2,24.35,0.3963486278664158,22.57,0.31911990354915243,23.0,0.20000000000000004,25.5
155,22.628401440251242,23.318463356825628,11102.971900936303,440.5,18.9,280115.2260856108,1.0,24.25,0.2,24.85,0.2828509694364458,22.81,0.2396567630693849,23.1,0.8062336725786138,22.39
156,22.44268502303231,23.318411828197792,11102.971900936303,436.41666666666663,18.808333333333334,521.6839297115465,0.5688187217721997,22.230000000000004,0.20000000000000004,25.150000000000006,0.6751550900735495,22.070000000000004,0.20000000000000004,25.58,0.20000000000000004,23.410000000000004
157,22.629916838264855,23.317225055749812,11102.971900936303,432.33333333333337,18.716666666666672,274100.6455241238,1.0,25.84,0.2,24.51,0.4101272225183768,22.44,0.2,23.44,0.20000000000000004,23.63
158,22.766816111617768,23.31513047911789,11102.971900936303,428.25,18.625,274247.7527514912,0.9999999999999996,24.93999999999999,0.1999999999999999,23.109999999999996,0.1999999999999999,23.75999999999999,0.1999999999999999,25.33999999999999,0.2414747189160314,23.50999999999999
159,22.83544176362099,23.320544601309646,11102.971900936303,424.16666666666674,18.533333333333328,274263.4525353116,1.0000000000000004,23.23000000000001,0.2000000000000001,23.32000000000001,0.2000000000000001,24.02000000000001,0.2000000000000001,24.83000000000001,0.2000000000000001,24.84000000000001
160,22.862199626371986,23.326588365530515,11102.971900936303,420.08333333333326,18.441666666666666,274286.3355180407,1.0,24.580000000000005,0.3538096002107815,22.41,0.20000000000000004,23.730000000000004,0.20000000000000004,25.380000000000006,0.20000000000000004,23.83
161,22.809004627110387,23.33457052494752,11102.971900936303,416.0,18.35,24331.334273903063,0.6874960708510975,22.24,0.2,24.54,0.2,24.84,0.2,24.03,0.20000000000000004,25.52
162,22.760418957755682,23.33549253841667,11102.971900936303,414.1666666666666,18.258333333333333,0.0,0.4208990308843516,22.27,0.2,24.24,0.26885574404033713,23.21,0.44513041565118605,22.61,0.20000000000000004,24.64
163,22.719683748352704,23.33998496332885,11102.971900936303,412.3333333333334,18.166666666666668,274217.1614435258,1.0,23.11,0.2,22.78,0.2,24.43,0.385636072742444,22.68,0.20000000000000004,25.13
164,22.81219125048238,23.334746610646743,11102.971900936303,410.5,18.075000000000006,274338.3024375313,0.9999999999999988,25.219999999999967,0.19999999999999973,23.929999999999968,0.3221985364673901,23.099999999999966,0.19999999999999973,23.809999999999967,0.2396726601041268,23.759999999999966
165,22.602535288817815,23.338566538207452,11102.971900936303,408.6666666666667,17.983333333333334,276896.68979313923,1.0,25.07,0.2,23.53,0.6572543393984633,22.17,0.2,24.77,0.20000000000000004,24.38
166,22.856809416748114,23.337249485900358,11102.971900936303,406.8333333333333,17.891666666666666,10345.729217626169,0.4951293952289978,22.43,0.2,25.87,0.2,23.1,0.3360743363458341,23.13,0.20000000000000004,25.7
167,22.713096710038432,23.3441568490921,11102.971900936303,405.0,17.8,278466.11595589534,1.0,24.60000000000001,0.20000000000000004,24.91,0.2480681145164501,22.88,0.20000000000000004,25.81,0.5629234667026335,23.02
168,22.586208687503632,23.33991688125668,11102.971900936303,403.1666666666667,17.8,276373.14333370683,1.0,23.67000000000001,0.20000000000000004,24.14,0.20000000000000004,23.22,0.5478416752115801,22.26000000000001,0.20000000000000004,23.730000000000004
169,22.777343073699512,23.33985650459174,11102.971900936303,401.3333333333334,17.8,273660.8501064853,1.0,22.72,0.2,25.57,0.2,25.97,0.2,23.53,0.20000000000000004,25.24
170,22.859217590296296,23.34588961646435,11102.971900936303,399.5,17.8,16022.053415912893,0.5287376048723966,22.40999999999999,0.1999999999999999,25.65999999999999,0.1999999999999999,24.41999999999999,0.1999999999999999,25.539999999999996,0.2,24.429999999999996
171,22.734919889729206,23.35229949258306,11102.971900936303,397.6666666666666,17.800000000000004,0.0,0.6277411636744821,22.13000000000001,0.20943305651858946,22.66000000000001,0.20000000000000007,25.40000000000001,0.20000000000000007,24.06000000000001,0.20000000000000012,25.27000000000001
172,22.548649039688186,23.350559323041946,11102.971900936303,395.8333333333334,17.8,276239.3732285914,1.0,23.450000000000006,0.20000000000000004,25.380000000000006,0.3729572518269656,22.9,0.5692851875180716,22.17,0.4162847934338361,23.31
173,22.427933843805743,23.342356102615142,11102.971900936303,394.0,17.8,277794.7423729786,1.0000000000000009,24.710000000000022,0.20000000000000015,25.910000000000018,0.6202963784237826,22.060000000000013,0.20000000000000015,25.330000000000016,0.2000000000000002,24.30000000000002
174,22.532216876880092,23.340030658774225,11102.971900936303,375.5,17.8,278372.82313457236,0.9999999999999992,25.59999999999999,0.1999999999999999,22.98999999999998,0.2774240675869503,22.68999999999999,0.1999999999999999,25.08999999999999,0.7351679333106443,22.58999999999999
175,22.6344102697062,23.338958458604573,11102.971900936303,357.0,17.8,274264.7934384491,0.9999999999999988,23.209999999999965,0.19999999999999973,23.769999999999968,0.19999999999999973,25.56999999999997,0.19999999999999973,25.039999999999967,0.19999999999999973,25.69999999999996
176,22.837384013569004,23.34196991223517,11102.971900936303,338.5,17.8,274264.37669180287,0.9999999999999988,22.929999999999968,0.19999999999999973,24.669999999999966,0.19999999999999973,24.689999999999966,0.19999999999999973,23.879999999999967,0.19999999999999973,24.169999999999966
177,22.86061750049678,23.349694549655357,11102.971900936303,320.00000000000006,17.8,274264.2375835938,1.0,24.24,0.2,23.88,0.2,25.32,0.2,24.7,0.20000000000000004,24.35
178,22.73158639910443,23.355474700404454,11102.971900936303,301.5,17.8,276348.1285255625,1.0,24.120000000000008,0.20000000000000004,25.410000000000004,0.20000000000000004,23.3,0.4059526484105497,22.72,0.20000000000000004,24.71
179,22.93001595911641,23.356771197501804,11102.971900936303,283.0,17.8,79305.66600814574,0.4485221979460431,22.69,0.20000000000000004,25.980000000000004,0.2852487888041823,23.04,0.2572966757216311,22.970000000000006,0.28706252892801615,23.49
180,22.659819925198846,23.366765312471905,11102.971900936303,264.5,17.658333333333328,276887.7947641084,1.0,24.67,0.2,24.61,0.4865614842190359,22.33,0.2,23.68,0.20000000000000004,25.17
181,22.68026204372542,23.361871382944145,11102.971900936303,246.0,17.516666666666666,274187.1096734326,0.9999999999999996,23.36999999999999,0.1999999999999999,23.64999999999999,0.4746329877143151,22.289999999999996,0.1999999999999999,23.699999999999992,0.2,25.91999999999999
182,22.3899103772077,23.361638776956756,11102.971900936303,227.5,17.375,71336.28551154316,0.8128874188745185,22.21,0.20000000000000004,23.770000000000003,0.20000000000000004,24.62,0.4903471003755573,22.040000000000006,0.20000000000000004,24.11
183,22.641180651269785,23.35294931644149,11102.971900936303,209.0,17.233333333333334,201745.91784210157,0.6000000000000003,22.56000000000001,0.20000000000000007,25.73000000000001,0.20000000000000007,23.73000000000001,0.20000000000000007,24.01000000000001,0.20000000000000012,25.28000000000001
184,22.42189584237499,23.354373267182893,11102.971900936303,190.5,17.09166666666667,0.0,0.6679997331513481,22.01,0.20000000000000004,22.75,0.3084354698222068,22.44,0.20000000000000004,23.15,0.2286641218753785,23.380000000000006
185,22.32598927390628,23.3469373016977,11102.971900936303,172.0,16.950000000000006,279552.2285767077,1.0,24.19,0.2,23.1,0.2,25.63,0.2,25.0,0.7613526667642152,22.15
186,22.301487972727916,23.33457789979769,11102.971900936303,169.25000000000003,16.808333333333334,276084.5061864379,1.0,23.45,0.2,22.57,0.2163338720335076,22.65,0.44492608319174826,22.06,0.20000000000000004,23.09
187,22.453910238914503,23.32908480897986,11102.971900936303,166.50000000000003,16.666666666666668,274265.551682883,0.9999999999999988,25.899999999999967,0.19999999999999973,23.469999999999967,0.19999999999999973,24.799999999999965,0.19999999999999973,24.429999999999968,0.19999999999999973,25.97999999999996
188,22.53609660092162,23.330984938584642,11102.971900936303,163.75,16.525000000000006,274342.99340978015,0.9999999999999988,25.22999999999996,0.19999999999999973,24.479999999999965,0.19999999999999973,25.449999999999967,0.3541511904174867,22.349999999999973,0.19999999999999973,23.789999999999967
189,22.450527053287683,23.334642685097403,11102.971900936303,161.00000000000003,16.383333333333336,274352.50706661533,0.9999999999999988,24.109999999999967,0.19999999999999973,25.279999999999966,0.4217529918756136,22.339999999999968,0.43619863026055294,22.059999999999967,0.19999999999999973,24.969999999999967
190,22.31731974103709,23.337360189375026,11102.971900936303,158.25000000000003,16.241666666666667,39329.29574313673,0.7323330100913087,22.079999999999966,0.19999999999999973,24.729999999999965,0.19999999999999973,23.989999999999966,0.19999999999999973,22.679999999999968,0.19999999999999973,25.549999999999965
191,22.433138470874933,23.334316725940678,11102.971900936305,155.5,16.1,274264.839287516,1.0,22.59,0.2,24.18,0.2,25.44,0.2,22.97,0.20000000000000004,23.63
192,22.316559475417915,23.328067692424145,11102.971900936303,152.75000000000003,16.058333333333334,16079.604734994697,0.6775047829726617,22.06,0.20000000000000004,24.47,0.20000000000000004,23.72,0.20000000000000004,24.71,0.20000000000000004,24.660000000000004
193,22.30258045374479,23.325147166745193,11102.971900936303,150.00000000000003,16.016666666666666,274425.12863197655,1.0,23.87,0.2,25.54,0.4505415495822976,22.07,0.2,23.77,0.20000000000000004,24.05
194,22.367224213252367,23.317390906911122,11102.971900936303,147.25,15.975000000000003,274239.64332951803,1.0,25.020000000000003,0.20000000000000004,24.900000000000006,0.3679792667099757,22.03,0.20000000000000004,24.81,0.20000000000000004,25.64
195,22.459260861272863,23.316735349993014,11102.971900936303,144.50000000000003,15.933333333333335,274265.83557470056,1.0000000000000009,24.410000000000018,0.20000000000000015,25.70000000000002,0.20000000000000015,22.900000000000013,0.20000000000000015,25.410000000000014,0.2000000000000002,25.020000000000017
196,22.502212476208822,23.317814275885606,11102.971900936303,141.75000000000003,15.891666666666666,274265.87532223173,1.0,25.77,0.2,25.87,0.2,25.38,0.2,23.17,0.20000000000000004,23.18
197,22.53342823670172,23.319817276639693,11102.971900936303,139.0,15.850000000000003,274265.8950595736,1.0,24.26,0.20000000000000004,23.01,0.20000000000000004,25.45,0.20000000000000004,25.87,0.20000000000000004,24.250000000000004
198,22.55444400735808,23.32192912805366,11102.971900936303,137.58333333333334,15.808333333333335,274265.9296215616,0.9999999999999992,23.389999999999986,0.19999999999999984,22.17999999999999,0.19999999999999984,22.97999999999999,0.19999999999999984,22.999999999999986,0.1999999999999999,25.32999999999998
199,22.308379315301924,23.32324396090603,11102.971900936303,136.16666666666666,15.766666666666666,0.0,0.6492486313365704,22.05,0.2,22.15,0.2,24.02,0.2,23.78,0.25919701543806933,22.87
