,t1,w0,w1,i,s,tout,rh,m0,sp0,m1,sp1,m2,sp2,m3,sp3,m4,sp4
117,23.248437722192666,24.631365444304983,24.59396408506146,11102.971900936303,385.33333333333337,17.7,22441.874977685424,1.0,23.75,0.2,25.52,0.20000000000000004,24.9,0.2490117196811502,25.53,0.8264580589014331,22.78
118,23.112847430513508,24.620598581323332,24.594996828356056,11102.971900936303,391.41666666666663,17.75,22781.30258818749,0.9999999999999988,23.219999999999967,0.19999999999999973,24.639999999999965,0.19999999999999973,24.619999999999965,0.3279517543020352,25.08999999999996,0.9999999999999988,22.099999999999966
119,23.293127782395228,24.60215229518358,24.592582981422552,11102.971900936303,397.5,17.8,22263.247251961602,1.0,23.78,0.20000000000000004,23.4,0.4427213567473893,23.480000000000004,0.7652503841250622,23.37,0.21480679517065004,24.43
120,23.523733503444156,24.64283938912462,24.595968828460887,11102.971900936303,403.58333333333337,17.841666666666665,22021.65154961765,1.0,24.1,0.2,24.84,0.20000000000000007,24.87,0.5495901052445845,24.11,0.21480679517065,24.87
121,23.12279256611878,24.66198308315345,24.603340151933104,11102.971900936303,409.66666666666663,17.883333333333336,22484.430527428758,1.0,23.640000000000004,0.20000000000000004,24.4,0.9075192726744484,22.040000000000006,0.36592543413453205,24.59,0.7547080943718341,23.1
122,22.964602262131667,24.614756011080047,24.595370120337993,11102.971900936303,415.75,17.925,0.0,0.9550408431839336,22.57,0.20000000000000004,23.900000000000006,0.20000000000000004,24.84,0.8531062973149418,22.66,0.21480679517065004,24.42
123,23.42692007096268,24.59028169179497,24.582394263200698,11102.971900936303,421.83333333333337,17.966666666666672,22013.856582632725,1.0000000000000009,24.840000000000014,0.20000000000000015,25.600000000000023,0.33791244783633323,23.54000000000002,0.4739414103623225,24.22000000000002,0.2148067951706502,24.500000000000018
124,23.581010053506066,24.65507782226076,24.592649456064436,11102.971900936303,427.91666666666663,18.008333333333336,21978.954996123783,1.0000000000000009,23.700000000000014,0.3064470678085885,23.30000000000002,0.2000000000000002,25.330000000000016,0.6942793128998606,23.71000000000002,0.2148067951706502,25.94000000000002
125,23.16766836139308,24.68471801449794,24.609331766114206,11102.971900936303,434.0,18.05,0.0,1.0,22.37,0.2,24.07,0.20000000000000004,25.71,0.5874818959796162,23.3,1.0,22.11
126,23.341234940947817,24.56482999500967,24.594858140256285,11102.971900936303,434.08333333333326,18.091666666666672,15061.542636097733,0.7676149880932567,23.240000000000006,0.2,25.42,0.20000000000000007,24.770000000000003,0.7385711105178318,23.29,0.7621770811145074,23.39
127,23.127701133529467,24.66939334531259,24.600412939225542,11102.971900936303,434.16666666666674,18.133333333333333,22432.218883578316,1.0,25.16,0.2,24.42,0.20000000000000004,24.98,0.7037914208742927,23.04,0.9713347295875988,22.84
128,22.71088457224382,24.643737951363473,24.596357811130407,11102.971900936303,434.25,18.175,0.0,1.0,22.02,0.5125418028804273,22.230000000000004,0.7923232241752529,22.34,0.20000000000000004,25.67,1.0,22.25
129,22.87655655426419,24.52034659986856,24.571831182214506,11102.971900936303,434.33333333333326,18.216666666666672,22285.887918586523,0.9999999999999988,23.449999999999967,0.19999999999999973,23.369999999999965,0.7807455713711975,22.659999999999968,0.7828628721535184,22.869999999999965,0.6755561862078164,23.099999999999966
130,23.453853973811814,24.61454946353927,24.571009049472778,11102.971900936303,434.41666666666663,18.258333333333333,21972.00215251697,0.9999999999999988,23.459999999999965,0.19999999999999973,24.929999999999968,0.19999999999999973,24.139999999999965,0.19999999999999973,25.469999999999967,0.2148067951706497,24.739999999999966
131,23.94035062148624,24.668539159265883,24.587027594345464,11102.971900936303,434.5,18.3,22027.07245374044,0.9999999999999988,25.789999999999967,0.19999999999999973,23.609999999999967,0.25362135586316414,24.31999999999997,0.4578448389776814,25.029999999999966,0.2999884043637169,24.409999999999968
132,23.107036969864332,24.68660215665526,24.620075391709143,11102.971900936303,434.58333333333337,18.3,0.0,0.7871893331382699,22.88,0.20000000000000004,24.3,0.7723755758567987,22.59,0.8032203465131653,22.83,0.997547122617818,22.63
133,23.24017409044057,24.598097272969376,24.606343511091847,11102.971900936303,434.66666666666674,18.3,22017.88976221519,1.0,25.27,0.2904094576724141,23.3,0.2628895888012603,23.69,0.8036961425890661,23.1,0.6535186163496003,23.36
134,22.849335622534234,24.653034297136855,24.600890599605496,11102.971900936303,434.75,18.3,22818.87457240957,1.0,25.620000000000008,0.4633984838910688,22.41,0.7198278636916613,22.450000000000006,0.20000000000000004,25.28000000000001,1.0,22.330000000000005
135,23.452089850908997,24.58704478545574,24.59093959255901,11102.971900936303,434.83333333333337,18.3,22028.899024440918,1.0,24.220000000000006,0.20000000000000004,23.19000000000001,0.20000000000000004,25.220000000000006,0.2399858856900781,25.950000000000006,0.21480679517065004,25.07
136,23.498437855701287,24.65961068985526,24.605897266815187,11102.971900936303,434.91666666666674,18.3,22037.605835911432,1.0000000000000009,24.000000000000018,0.20000000000000015,24.110000000000014,0.2000000000000002,25.89000000000002,0.3120103963697121,25.680000000000014,0.7844782548181618,23.080000000000016
137,23.337398207340332,24.655776393426123,24.613244999600685,11102.971900936303,435.0,18.3,22293.668718551613,1.0,25.11,0.3256840582526,22.93,0.7766357945342371,22.72,0.5771909147692904,24.35,0.21480679517065004,25.53
138,23.498685975956086,24.64469696892366,24.616241783954113,11102.971900936303,437.49999999999994,18.3,0.0,0.6085222812482409,23.229999999999986,0.4829323015962559,22.649999999999984,0.465040280873294,23.439999999999987,0.5869571454537117,24.359999999999985,0.2148067951706499,25.479999999999986
139,23.114355933278176,24.658259216702362,24.629662477394774,11102.971900936303,440.00000000000006,18.3,22518.33136040313,1.0,23.65,0.20000000000000004,23.800000000000008,0.20000000000000004,24.43,0.9953493627416248,22.06,0.4392038551343437,23.94
140,23.120000058681054,24.65329447206529,24.613480552007434,11102.971900936303,442.5,18.3,22676.31298321886,1.0,25.16,0.20000000000000004,25.35,0.9008120916246756,22.06,0.3182601683382904,24.44000000000001,0.21480679517065004,25.180000000000003
141,23.459799260902987,24.62354725866495,24.608108563075056,11102.971900936303,445.00000000000006,18.3,0.0,0.8080515517446036,22.869999999999965,0.19999999999999973,24.489999999999966,0.19999999999999973,24.649999999999967,0.5053166909732163,24.019999999999968,0.2148067951706497,25.06999999999997
142,23.16794362145042,24.63809707041656,24.61841105413809,11102.971900936303,447.49999999999994,18.3,22270.010075442373,1.0,24.41,0.2,24.2,0.20000000000000004,25.61,0.9237514583234122,22.69,0.21480679517065004,25.33
143,23.428590263921404,24.663992156949153,24.60807996751977,11102.971900936303,450.0,18.3,22635.093651769184,1.0,24.73,0.2,24.17,0.5174164918701986,23.53,0.2,25.96,0.9801595415566912,22.97
144,23.72366621283809,24.62878973815695,24.615259809899104,11102.971900936303,452.49999999999994,18.35,22020.30429768097,1.0,23.75,0.2,24.5,0.20000000000000007,25.76,0.34390684412452177,25.03,0.4019174560248547,24.200000000000006
145,23.475862434157957,24.679987280668975,24.62621806022897,11102.971900936303,455.00000000000006,18.400000000000006,0.0,0.9999999999999996,22.159999999999997,0.1999999999999999,24.51999999999999,0.5302098559167584,23.389999999999993,0.2450533365339593,25.55999999999999,0.4361137827706203,23.949999999999992
146,23.22505101242235,24.583642924851624,24.628624205624323,11102.971900936303,457.5,18.450000000000006,22515.05939556308,1.0,25.340000000000003,0.20000000000000004,24.65,0.20000000000000004,25.2,0.8160431451912246,23.02,0.9277487707494084,23.000000000000004
147,23.269471349834667,24.63755162237103,24.616830691361994,11102.971900936303,459.99999999999994,18.5,22234.245720656032,1.0000000000000004,25.54000000000001,0.4588449429769369,22.70000000000001,0.6032361319985658,23.31000000000001,0.5529137471975036,24.11000000000001,0.2148067951706501,24.34000000000001
148,23.514890054435924,24.639685633480656,24.61967630484013,11102.971900936303,462.50000000000006,18.55,22039.069461059284,1.0,23.71,0.2,24.8,0.20000000000000004,25.2,0.7478031730917635,23.71,0.5484349531504117,24.02
149,23.012011021195615,24.663229538023998,24.625093087003748,11102.971900936303,465.0,18.6,0.0,0.5250918367382257,23.11,0.4973164172549986,22.37,0.8675834496508074,22.16,0.21016618255234748,25.6,0.8953734353058744,22.93
150,23.295841097517304,24.617921213789995,24.632030187226942,11102.971900936303,460.91666666666674,18.65,22227.794485156974,1.0,25.93,0.4539002378041173,22.47,0.25094589763107417,23.81,0.7688670836457521,23.6,0.21480679517065004,24.67
151,22.99647563350868,24.6614813719781,24.632753134345105,11102.971900936305,456.83333333333326,18.7,22559.708902974526,1.0,25.93,0.20000000000000004,25.410000000000004,0.20000000000000004,25.60000000000001,0.9781337317938544,22.24,0.21480679517065004,24.59
152,23.215485523564112,24.653305945547338,24.620421130509346,11102.971900936303,452.75,18.75,22355.77719143552,1.0,25.700000000000006,0.4802500389005746,22.56,0.7150776203531686,23.090000000000003,0.20218807829019547,25.340000000000003,0.21480679517065004,25.76000000000001
153,23.10264565105928,24.65101264991707,24.62147749492277,11102.971900936303,448.66666666666674,18.8,0.0,1.0,22.21,0.2,23.69,0.20000000000000004,24.92,0.6420230005683584,23.02,0.6896397857257678,23.5
154,23.23326674720167,24.565360673442157,24.610539328168937,11102.971900936303,444.58333333333326,18.85,22090.34399936523,1.0,23.77,0.2,25.31,0.7092079550039263,23.21,0.6952422596131133,23.4,0.6992371734777547,23.58
155,22.68424840205947,24.631048865933803,24.609684205548046,11102.971900936303,440.5,18.9,0.0,0.7641736219193075,22.69,0.40242075642359454,22.67,0.9606326398029617,22.02,0.8195944900367643,22.63,0.21480679517065004,24.53
156,23.265869583676245,24.5856320363213,24.596885729905022,11102.971900936303,436.41666666666663,18.808333333333334,22021.008910519355,1.0,25.43,0.20000000000000004,23.63,0.6434476391886798,22.92,0.3565138944808218,24.67000000000001,0.21480679517065004,24.860000000000007
157,23.104552645461354,24.650499483046215,24.61195927351101,11102.971900936303,432.33333333333337,18.716666666666672,0.0,0.7442503263178808,22.85,0.2,24.7,0.8721188612986859,22.36,0.6900106257060281,23.49,0.3964338091540514,24.33
158,23.069033093957596,24.609275122457607,24.61359220844453,11102.971900936303,428.25,18.625,0.0,0.8739015310565059,22.64999999999999,0.4530726419010562,22.51,0.2,25.16999999999999,0.7646036481208645,23.199999999999992,0.783446395962095,23.48999999999999
159,23.14778231248651,24.58803675086023,24.607062211564845,11102.971900936303,424.16666666666674,18.533333333333328,22429.167516657348,1.0000000000000004,23.29000000000001,0.40206428345775785,22.550000000000008,0.32280679867117823,23.710000000000008,0.34193316145212205,24.760000000000016,0.9486986783187,23.050000000000008
160,23.050427418958687,24.61006605906612,24.605215428279536,11102.971900936303,420.08333333333326,18.441666666666666,22537.854279533607,1.0,23.57,0.20000000000000004,24.740000000000006,0.23034854119043535,24.24,0.9814847359732864,22.12,0.465812367918072,23.65
161,23.531228093651745,24.62896649885757,24.60456514494611,11102.971900936303,416.0,18.35,22024.52687833145,1.0,26.0,0.2,23.53,0.20000000000000004,25.27,0.4318713415597513,24.41,0.21480679517065004,24.67
162,23.460974959161803,24.66315638363386,24.623608911833372,11102.971900936303,414.1666666666666,18.258333333333333,22234.102447934478,1.0,24.37,0.2,25.59,0.5889996173731866,23.58,0.8250803007642546,23.09,0.5411634957376018,24.11
163,23.35795330593549,24.655913967222126,24.63372415941382,11102.971900936303,412.3333333333334,18.166666666666668,22831.713795578307,1.0,23.75,0.2,25.02,0.20000000000000004,24.89,0.2727946356176032,24.94,1.0,22.25
164,23.351846622553094,24.619364226102437,24.63575513010769,11102.971900936303,410.5,18.075000000000006,252.85681348544682,0.5909399349032085,23.169999999999966,0.19999999999999973,23.579999999999966,0.6666293908364437,23.039999999999967,0.6829502063158129,23.469999999999967,0.2148067951706497,24.759999999999966
165,23.709873722211974,24.64844363673244,24.64803523634735,11102.971900936303,408.6666666666667,17.983333333333334,22024.790032185225,1.0,25.41,0.2,24.86,0.20000000000000004,24.43,0.3600478053221476,24.97,0.21480679517065004,25.88
166,23.324421313728624,24.676169599461048,24.653992776170362,11102.971900936303,406.8333333333333,17.891666666666666,0.0,1.0,22.03,0.2,24.12,0.20000000000000004,25.64,0.6576859383204241,23.3,0.8427116351882374,23.07
167,22.990274017761724,24.568647824580932,24.642949947242986,11102.971900936303,405.0,17.8,22526.02503076188,1.0,23.2,0.20000000000000004,25.94000000000001,0.8038774511442092,22.66,0.8861444486937802,22.62,0.21480679517065004,25.150000000000006
168,23.191318794177548,24.620655394860226,24.62092822895849,11102.971900936303,403.1666666666667,17.8,0.0,0.8572747961214763,22.46,0.20000000000000004,25.92000000000001,0.20000000000000004,25.860000000000007,0.20000000000000004,25.560000000000006,1.0,22.390000000000004
169,22.869470764469344,24.559958554411857,24.61686646491891,11102.971900936303,401.3333333333334,17.8,0.0,0.9833804945727744,22.24,0.2,25.14,0.20000000000000004,25.56,0.8464672408619293,22.4,0.3777900561676473,23.96
170,22.924854670896288,24.55162325439333,24.595943785895084,11102.971900936303,399.5,17.8,22834.756741244,0.9999999999999996,24.1,0.1999999999999999,25.139999999999993,0.5807845895224975,22.99999999999999,0.5798518751602946,23.23999999999999,0.9999999999999996,22.39999999999999
171,23.075825290849714,24.556882311992272,24.588746835401075,11102.971900936303,397.6666666666666,17.800000000000004,22278.46391901731,1.0000000000000004,25.97000000000001,0.20000000000000007,24.65000000000001,0.6159057168016847,23.08000000000001,0.4287669708735728,24.32000000000001,0.9565405751400224,22.91000000000001
172,23.04721435435796,24.592656944160982,24.5914742707564,11102.971900936303,395.8333333333334,17.8,17753.12564812307,0.864995410150646,23.03000000000001,0.5353008285081189,22.54,0.8310657400994275,22.61,0.2675946980683999,25.51,0.4919514552704625,23.56
173,22.998895295908355,24.600921845491605,24.59899040954852,11102.971900936303,394.0,17.8,22413.601859864317,1.0000000000000009,25.56000000000002,0.20000000000000015,24.680000000000017,0.9523373224372248,22.040000000000013,0.38640940811355173,24.980000000000015,0.2148067951706502,24.310000000000013
174,22.987502543243114,24.590142959789127,24.59622212828256,11102.971900936303,375.5,17.8,22607.093219535323,0.9999999999999992,25.829999999999984,0.1999999999999999,25.42999999999999,0.1999999999999999,23.939999999999987,0.999337713962094,22.02999999999999,0.6769115316786357,23.359999999999985
175,22.988793011644503,24.591149439826907,24.59493475742027,11102.971900936303,357.0,17.8,22341.69633076265,0.9999999999999988,24.719999999999967,0.19999999999999973,24.659999999999968,0.8829623994343047,22.079999999999966,0.4190037690475033,24.539999999999967,0.2148067951706497,25.559999999999963
176,23.661780736280004,24.591222796713716,24.59606416173021,11102.971900936303,338.5,17.8,22031.875460971674,0.9999999999999988,24.81999999999997,0.19999999999999973,24.179999999999968,0.19999999999999973,25.149999999999967,0.34864592297860103,25.109999999999967,0.2148067951706497,24.989999999999966
177,23.10477723540291,24.63917008731816,24.618086795637616,11102.971900936303,320.00000000000006,17.8,22373.217975396758,1.0,24.92,0.24488516253999415,23.25,0.8417616394478177,22.17,0.7163428439325012,23.51,0.21480679517065004,25.21
178,22.908870510868812,24.602301933077083,24.612355030062215,11102.971900936303,301.5,17.8,22726.264054725107,1.0,25.36,0.4926848663755548,22.3,0.2863822501129806,23.4,0.8921051257592962,22.25,0.9207041897929212,22.85
179,22.770794265527933,24.567060100777738,24.599302880145764,11102.971900936303,283.0,17.8,0.0,1.0,22.17,0.4381555337788699,22.040000000000006,0.20000000000000004,25.78,0.20000000000000004,25.35,0.21480679517065004,24.380000000000006
180,23.357801319983597,24.50663342421251,24.584006261096782,11102.971900936303,264.5,17.658333333333328,22030.45410799919,1.0,25.36,0.2,24.14,0.20000000000000004,25.67,0.3170402921209347,24.97,0.21480679517065004,24.62
