,t1,w1,w2,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
105,21.542288554818466,22.204153108054104,21.945281901528976,10446.277240119514,515.333333333333,-9.08333333333333,15.6,2.32388665903504,0.0,25.92,0.358148659501505,0.0,24.92,0.42864029540466,0.0,25.55,0.5760447696666341,0.0,24.7,0.32678827483496004,0.0,22.15
106,21.58952276206588,22.22329566642511,21.967566754509345,10446.277240119518,533.166666666667,-8.99166666666667,15.6,2.32388665903504,0.0,24.63,0.358148659501505,0.0,25.17,0.42864029540466,0.0,24.91,0.845020425257522,0.0,22.29,0.32678827483496004,0.0,24.27
107,21.578670513345667,22.2410428773495,21.987311474727253,10446.277240119518,551.0,-8.9,15.6,2.32388665903504,0.0,23.68,0.358148659501505,0.0,24.44,0.42864029540466,0.0,25.42,0.5760447696666341,0.0,22.44,0.32678827483496004,0.0,24.94
108,21.626929716594425,22.26163299801928,22.00832244069596,10436.767827322332,568.833333333333,-8.71666666666667,15.6,2.32388665903504,0.0,22.57,0.358148659501505,0.0,23.68,0.42864029540466,0.0,22.75,0.9643144412141881,0.0,22.07,0.32678827483496004,0.0,24.13
109,21.625865456451013,22.281363670094162,22.02776772969241,10436.767827322334,586.666666666667,-8.53333333333333,15.6,2.32388665903504,0.0,24.86,0.358148659501505,0.0,24.39,0.42864029540466,0.0,25.14,0.7370200452405159,0.0,22.06,0.32678827483496004,0.0,25.71
110,21.66136576948845,22.301098653268767,22.046526016382547,10436.767827322334,604.5,-8.35,15.6,2.32388665903504,0.0,23.79,0.358148659501505,0.0,24.51,0.42864029540466,0.0,23.31,0.5760447696666341,0.0,23.98,0.32678827483496004,0.0,24.59
111,21.731501612733375,22.32102477561532,22.066734142611253,10436.767827322334,622.333333333333,-8.16666666666667,15.6,2.32388665903504,0.0,24.96,0.358148659501505,0.0,25.93,0.42864029540466,0.0,23.98,0.5760447696666341,0.0,25.2,0.32678827483496004,0.0,25.89
112,21.77484413049773,22.34117197797744,22.08709952566043,10436.767827322334,640.166666666667,-7.98333333333333,15.6,2.32388665903504,0.0,22.95,0.358148659501505,0.0,25.62,0.42864029540466,0.0,22.72,0.5760447696666341,0.0,25.58,0.32678827483496004,0.0,25.8
113,21.81062379649288,22.361032019933468,22.10713398362958,10436.767827322332,658.0,-7.8,15.6,2.32388665903504,0.0,25.58,0.358148659501505,0.0,25.25,0.42864029540466,0.0,24.88,0.5760447696666341,0.0,25.99,0.32678827483496004,0.0,25.42
114,21.840621047237853,22.37449054909839,22.1253513104179,10436.767827322334,667.166666666667,-7.61666666666667,15.6,2.32388665903504,0.0,24.41,0.358148659501505,0.0,24.45,0.42864029540466,0.0,24.04,0.5760447696666341,0.0,24.99,0.32678827483496004,0.0,24.47
115,21.865471029891918,22.387300871630227,22.142110858864445,10436.767827322334,676.333333333333,-7.43333333333333,15.6,2.32388665903504,0.0,25.81,0.358148659501505,0.0,23.8,0.42864029540466,0.0,22.83,0.5760447696666341,0.0,24.17,0.32678827483496004,0.0,22.25
116,21.88729098578866,22.399532179901115,22.157600133699543,10436.767827322334,685.5,-7.25,15.6,2.32388665903504,0.0,24.76,0.358148659501505,0.0,24.35,0.42864029540466,0.0,22.19,0.5760447696666341,0.0,22.8,0.32678827483496004,0.0,24.32
117,21.88843030246584,22.410379992276763,22.17133658893637,10436.767827322332,694.666666666667,-7.06666666666667,15.6,4.44587029344705,0.0,22.07,0.358148659501505,0.0,22.31,0.42864029540466,0.0,23.71,0.5760447696666341,0.0,22.86,0.32678827483496004,0.0,24.52
118,21.834399384545055,22.40445501777524,22.17796739213089,10436.767827322334,703.833333333333,-6.88333333333333,15.6,2.32388665903504,0.0,24.22,0.358148659501505,0.0,24.21,0.42864029540466,0.0,25.12,0.5760447696666341,0.0,23.64,0.32678827483496004,0.0,25.3
119,21.859750905651715,22.423729937285536,22.18874184564258,10436.767827322334,713.0,-6.7,15.6,2.32388665903504,0.0,22.24,0.358148659501504,0.0,23.75,0.428640295404659,0.0,24.65,0.576044769666633,0.0,24.73,0.326788274834959,0.0,22.48
120,21.87883896863066,22.433818223268528,22.198951296506884,10436.767827322332,722.166666666667,-6.55833333333333,15.6,2.32388665903504,0.0,23.63,0.358148659501505,0.0,25.08,0.42864029540466,0.0,23.55,0.69506603694673,0.0,22.57,0.32678827483496004,0.0,25.19
121,21.901516030619927,22.444196951175464,22.208575770806572,10436.767827322334,731.333333333333,-6.41666666666667,15.6,2.32388665903504,0.0,24.54,0.358148659501505,0.0,22.74,0.42864029540466,0.0,24.46,0.5760447696666341,0.0,24.59,0.32678827483496004,0.0,25.03
122,21.93082816766583,22.457120692758075,22.220273661117687,10436.767827322332,740.5,-6.275,15.6,2.32388665903504,0.0,23.19,0.358148659501505,0.0,22.46,0.42864029540466,0.0,22.68,0.5760447696666341,0.0,25.33,0.32678827483496004,0.0,25.06
123,21.96027439917318,22.46668244146857,22.231131861647107,10436.767827322334,749.666666666667,-6.13333333333333,15.6,2.32388665903504,0.0,23.75,0.358148659501505,0.0,23.1,0.42864029540466,0.0,23.42,0.5760447696666341,0.0,24.8,0.32678827483496004,0.0,22.93
124,21.987111392847442,22.478583559707413,22.243095088145555,10436.767827322334,758.833333333333,-5.99166666666667,15.6,2.32388665903504,0.0,23.65,0.358148659501505,0.0,25.2,0.42864029540466,0.0,23.71,0.5760447696666341,0.0,22.95,0.32678827483496004,0.0,22.99
125,22.030999109500062,22.489232134965846,22.25506936009878,10436.767827322332,768.0,-5.85,15.6,2.32388665903504,0.0,23.01,0.358148659501505,0.0,22.43,0.42864029540466,0.0,23.83,0.5760447696666341,0.0,23.36,0.32678827483496004,0.0,22.99
126,21.961702365123628,22.495832786789045,22.267474259518053,10436.767827322334,759.4166666666663,-5.70833333333333,15.6,4.08102266391348,0.0,22.09,0.358148659501505,0.0,22.31,1.07476865011892,0.0,22.51,0.5760447696666341,0.0,23.64,0.32678827483496004,0.0,24.84
127,21.92101399450263,22.463038079532332,22.26422782883347,10436.767827322334,750.8333333333337,-5.56666666666667,15.6,2.32388665903504,0.0,23.04,0.358148659501505,0.0,25.54,0.42864029540466,0.0,24.93,0.5760447696666341,0.0,23.87,0.32678827483496004,0.0,24.79
128,21.99264955214641,22.488657262991953,22.272873210108493,10436.767827322332,742.25,-5.425,15.6,2.32388665903504,0.0,23.38,0.358148659501504,0.0,23.06,0.7275782107494398,0.0,22.84,0.576044769666633,0.0,24.6,0.326788274834959,0.0,24.83
129,21.975183562347343,22.48505127148139,22.27815844424071,10436.767827322332,733.6666666666661,-5.2833333333333306,15.6,2.32388665903504,0.0,22.27,0.358148659501505,0.0,23.16,1.07331689370468,0.0,22.43,0.695975529190345,0.0,22.75,0.32678827483496004,0.0,25.67
130,21.942846319864316,22.480891365711443,22.28063998348598,10436.767827322334,725.0833333333339,-5.14166666666667,15.6,2.32388665903504,0.0,23.12,0.358148659501505,0.0,25.33,0.7019417164852559,0.0,22.51,0.5760447696666341,0.0,25.86,0.32678827483496004,0.0,25.26
131,21.969531049326015,22.484427230498795,22.284574491244694,10436.767827322334,716.5,-5.0,15.6,2.32388665903504,0.0,24.52,0.358148659501505,0.0,22.59,0.42864029540466,0.0,24.18,0.5760447696666341,0.0,24.7,0.32678827483496004,0.0,22.18
132,22.0500950223968,22.497379982705084,22.29348440070703,10436.767827322334,707.9166666666661,-4.85833333333333,15.6,2.32388665903504,0.0,22.78,0.358148659501505,0.0,22.96,0.42864029540466,0.0,24.75,0.5760447696666341,0.0,25.05,0.32678827483496004,0.0,24.68
133,22.077499927735218,22.504281792818695,22.30332916532755,10436.767827322334,699.3333333333339,-4.7166666666666694,15.6,2.32388665903504,0.0,23.4,0.358148659501505,0.0,23.39,1.1981018570221598,0.0,22.54,0.576044769666633,0.0,24.47,0.32678827483496004,0.0,24.84
134,21.926525193240707,22.489241109429496,22.30476253361904,10436.767827322332,690.75,-4.575,15.6,2.32388665903504,0.0,24.44,0.358148659501505,0.0,24.66,0.42864029540466,0.0,23.44,1.14214372796216,0.0,22.17,0.32678827483496004,0.0,25.78
135,21.982538800619285,22.5017696722135,22.307719010443694,10436.767827322332,682.1666666666661,-4.43333333333333,15.6,2.32388665903504,0.0,24.08,0.358148659501505,0.0,25.72,0.42864029540466,0.0,24.8,0.5760447696666341,0.0,24.01,0.32678827483496004,0.0,23.25
136,22.06957283656574,22.50437872402987,22.31387624823299,10436.767827322334,673.5833333333339,-4.29166666666667,15.6,2.32388665903504,0.0,23.0,0.358148659501505,0.0,25.93,0.8754044381746491,0.0,22.88,0.5760447696666341,0.0,25.77,0.32678827483496004,0.0,22.09
137,22.029637170113386,22.497767251176214,22.3168804441035,10436.767827322334,665.0,-4.15,15.6,2.32388665903504,0.0,23.41,0.358148659501505,0.0,25.38,0.42864029540466,0.0,25.12,0.5760447696666341,0.0,24.77,0.32678827483496004,0.0,24.67
138,22.063191765258722,22.501191676940554,22.321051380408633,10436.767827322332,636.166666666667,-4.00833333333333,15.6,2.54478964932916,0.0,22.31,0.358148659501505,0.0,25.58,0.535424493000791,0.0,23.36,0.798516391377542,0.0,22.67,0.32678827483496004,0.0,23.86
139,22.029606894258972,22.491963510248084,22.319786357012703,10436.767827322334,607.333333333333,-3.86666666666667,15.6,2.32388665903504,0.0,22.92,0.358148659501505,0.0,23.14,0.42864029540466,0.0,24.84,0.5760447696666341,0.0,25.77,0.32678827483496004,0.0,23.2
140,22.0713634581472,22.490548120355413,22.320742939227774,10436.767827322334,578.5,-3.725,15.6,2.32388665903504,0.0,25.54,0.358148659501505,0.0,25.46,0.42864029540466,0.0,24.74,0.5760447696666341,0.0,23.35,0.32678827483496004,0.0,25.82
141,22.079554590563458,22.48611761841072,22.321266236048853,10436.767827322332,549.666666666667,-3.5833333333333304,15.6,2.32388665903504,0.0,23.71,0.358148659501505,0.0,23.52,0.42864029540466,0.0,25.91,0.5760447696666341,0.0,25.99,0.32678827483496004,0.0,22.21
142,22.039163480036812,22.476706053665275,22.31766502276933,10436.767827322334,520.833333333333,-3.44166666666667,15.6,2.32388665903504,0.0,25.34,0.358148659501505,0.0,22.76,1.40913891324387,0.0,22.06,0.5760447696666341,0.0,23.76,0.32678827483496004,0.0,24.67
143,22.001552053327504,22.451291333087422,22.307821958081103,10436.767827322334,492.0,-3.3,15.6,2.32388665903504,0.0,22.51,0.358148659501505,0.0,25.77,0.813696386724964,0.0,22.38,0.5760447696666341,0.0,23.95,0.32678827483496004,0.0,23.52
144,21.906470370131245,22.450015526735733,22.30178597207799,10436.767827322334,463.16666666666697,-3.2083333333333304,15.6,2.32388665903504,0.0,22.43,0.358148659501505,0.0,24.33,0.42864029540466,0.0,25.09,1.15572828751523,0.0,22.29,0.32678827483496004,0.0,25.22
145,21.927517091638588,22.44666329933721,22.29451290326232,10436.767827322334,434.33333333333303,-3.11666666666667,15.6,2.32388665903504,0.0,24.64,0.358148659501505,0.0,25.02,0.42864029540466,0.0,23.13,0.5760447696666341,0.0,23.09,0.32678827483496004,0.0,22.98
146,21.986201394391397,22.439872941110504,22.290724797764376,10436.767827322332,405.5,-3.025,15.6,2.32388665903504,0.0,25.39,0.358148659501505,0.0,23.95,0.42864029540466,0.0,25.49,0.5760447696666341,0.0,25.06,0.32678827483496004,0.0,24.19
147,21.997009036355653,22.43283733280815,22.28712994982551,10436.767827322334,376.66666666666697,-2.93333333333333,15.6,2.32388665903504,0.0,24.07,0.358148659501505,0.0,22.56,0.42864029540466,0.0,23.05,0.5760447696666341,0.0,23.56,0.32678827483496004,0.0,25.92
148,21.99257828510642,22.42114829233012,22.280223198208592,10436.767827322332,347.83333333333303,-2.84166666666667,15.6,2.32388665903504,0.0,24.12,0.358148659501505,0.0,23.39,0.42864029540466,0.0,25.61,0.5760447696666341,0.0,23.88,0.32678827483496004,0.0,24.89
149,21.981521594157535,22.411586874689526,22.27390075118543,10436.767827322332,319.0,-2.75,15.6,2.32388665903504,0.0,25.64,0.358148659501505,0.0,25.44,0.42864029540466,0.0,25.36,0.5760447696666341,0.0,24.31,0.32678827483496004,0.0,23.1
150,21.97258156608709,22.407991325118914,22.268888570430736,10436.767827322334,310.333333333334,-2.65833333333333,15.6,2.32388665903504,0.0,24.49,0.358148659501505,0.0,25.61,0.42864029540466,0.0,24.03,0.5760447696666341,0.0,23.78,0.32678827483496004,0.0,22.68
151,21.966983211040773,22.404652569539465,22.264769780772127,10436.767827322332,301.666666666666,-2.56666666666667,15.6,2.32388665903504,0.0,24.14,0.358148659501505,0.0,24.62,0.42864029540466,0.0,23.45,0.5760447696666341,0.0,25.81,0.32678827483496004,0.0,22.92
152,21.963183835951988,22.40164231965103,22.26137000996708,10436.767827322334,293.0,-2.475,15.6,2.32388665903504,0.0,23.85,0.358148659501505,0.0,23.44,0.42864029540466,0.0,22.14,0.5760447696666341,0.0,24.02,0.32678827483496004,0.0,23.27
153,21.96034938805913,22.398820678960472,22.258546724210234,10436.767827322332,284.333333333334,-2.38333333333333,15.6,2.32388665903504,0.0,24.81,0.358148659501505,0.0,24.63,0.42864029540466,0.0,23.68,0.5760447696666341,0.0,24.84,0.32678827483496004,0.0,24.07
154,21.947100546026093,22.396137761490508,22.256196953572246,10436.767827322334,275.666666666666,-2.2916666666666696,15.6,2.32388665903504,0.0,25.46,0.358148659501504,0.0,22.32,0.428640295404659,0.0,24.79,0.93829043585052,0.0,22.87,0.326788274834959,0.0,23.0
155,21.90922107374812,22.39377222849243,22.252167506676294,10436.767827322332,267.0,-2.2,15.6,2.32388665903504,0.0,22.57,0.358148659501505,0.0,25.88,0.42864029540466,0.0,23.82,0.5760447696666341,0.0,24.36,0.32678827483496004,0.0,22.8
156,21.941142549480492,22.38813835098372,22.247283383911547,10436.767827322334,258.3333333333337,-2.1083333333333303,15.6,2.32388665903504,0.0,24.51,0.358148659501505,0.0,23.76,0.42864029540466,0.0,23.44,0.852943083004968,0.0,22.96,0.32678827483496004,0.0,25.2
157,21.90104733989987,22.385321041654674,22.242169045601646,10436.767827322334,249.6666666666663,-2.0166666666666697,15.6,2.32388665903504,0.0,24.19,0.358148659501505,0.0,25.27,0.42864029540466,0.0,23.18,0.5760447696666341,0.0,24.6,0.32678827483496004,0.0,22.86
158,21.923846717790642,22.382240939658875,22.239408711306872,10436.767827322334,241.0,-1.925,15.6,2.32388665903504,0.0,24.08,0.358148659501505,0.0,25.69,0.42864029540466,0.0,25.25,0.5760447696666341,0.0,24.52,0.32678827483496004,0.0,23.6
159,21.927491469853564,22.37917749310128,22.237108805597533,10436.767827322332,232.3333333333337,-1.8333333333333302,15.6,2.32388665903504,0.0,24.9,0.358148659501505,0.0,23.0,0.42864029540466,0.0,23.59,0.5760447696666341,0.0,25.93,0.32678827483496004,0.0,23.18
160,21.928008699840753,22.376486524569938,22.23527424370308,10436.767827322332,223.6666666666663,-1.7416666666666698,15.6,2.32388665903504,0.0,25.72,0.358148659501505,0.0,23.39,0.42864029540466,0.0,24.93,0.9137689340404691,0.0,22.99,0.32678827483496004,0.0,24.13
161,21.796886867273404,22.37420769464212,22.23175898382393,10436.767827322334,215.0,-1.65,15.6,2.32388665903504,0.0,22.87,0.358148659501505,0.0,24.39,0.42864029540466,0.0,22.35,1.46910501921094,0.0,22.12,0.32678827483496004,0.0,24.23
162,21.829462340176274,22.373382637259187,22.224374904823442,10436.767827322334,212.583333333333,-1.5583333333333302,15.6,2.32388665903504,0.0,24.31,0.358148659501505,0.0,23.28,0.42864029540466,0.0,24.05,0.8039088672313149,0.0,22.73,0.32678827483496004,0.0,24.91
163,21.84051320434336,22.37283040064383,22.22128014153892,10436.767827322334,210.166666666667,-1.46666666666667,15.6,2.32388665903504,0.0,23.47,0.358148659501505,0.0,22.88,0.42864029540466,0.0,23.22,0.5760447696666341,0.0,24.66,0.32678827483496004,0.0,22.22
164,21.889229665098696,22.371951491847252,22.220155135461912,10436.767827322332,207.75,-1.375,15.6,2.32388665903504,0.0,24.72,0.358148659501505,0.0,25.28,0.42864029540466,0.0,24.58,0.5760447696666341,0.0,23.64,0.32678827483496004,0.0,22.95
165,21.906299313228242,22.371172170092272,22.219590019705212,10436.767827322334,205.333333333333,-1.28333333333333,15.6,2.98707501411394,0.0,22.29,0.358148659501504,0.0,24.51,0.428640295404659,0.0,23.92,0.8855844740790358,0.0,23.02,0.326788274834959,0.0,23.75
166,21.82351377350046,22.360870921773515,22.21292431547171,10436.767827322332,202.916666666667,-1.19166666666667,15.6,2.32388665903504,0.0,25.49,0.358148659501505,0.0,24.48,0.42864029540466,0.0,25.4,0.5760447696666341,0.0,23.69,0.32678827483496004,0.0,25.15
167,21.795406223754206,22.36456035275221,22.211145874818392,10436.767827322332,200.5,-1.1,15.6,2.32388665903504,0.0,23.88,0.358148659501504,0.0,24.2,0.428640295404659,0.0,24.02,1.29097351396523,0.0,22.36,0.326788274834959,0.0,22.03
168,21.78311429599905,22.363430992573658,22.2047854966289,10442.550600914266,198.083333333333,-1.1,15.6,2.32388665903504,0.0,23.53,0.358148659501505,0.0,22.64,0.42864029540466,0.0,25.53,0.5760447696666341,0.0,24.91,0.32678827483496004,0.0,25.31
169,21.85841620629718,22.36309300590184,22.203651289757715,10442.550600914266,195.666666666667,-1.1,15.6,2.32388665903504,0.0,25.34,0.358148659501505,0.0,22.81,0.42864029540466,0.0,25.09,0.5760447696666341,0.0,24.65,0.32678827483496004,0.0,24.3
170,21.883799414777066,22.36528248898476,22.206098519642396,10442.550600914266,193.25,-1.1,15.6,2.32388665903504,0.0,25.13,0.358148659501505,0.0,23.21,0.42864029540466,0.0,24.98,0.630531154105072,0.0,23.54,0.32678827483496004,0.0,24.68
171,21.880156011604875,22.364737668528313,22.206844910854823,10442.550600914266,190.833333333333,-1.1,15.6,2.32388665903504,0.0,22.75,0.358148659501505,0.0,24.34,0.42864029540466,0.0,25.53,0.5760447696666341,0.0,25.9,0.32678827483496004,0.0,25.24
172,21.910584001607102,22.364030287221738,22.207482700777426,10446.277240119514,188.41666666666669,-1.1,15.6,2.32388665903504,0.0,25.71,0.358148659501505,0.0,23.94,0.42864029540466,0.0,25.35,0.6757392759311379,0.0,23.57,0.32678827483496004,0.0,22.8
173,21.88691824158754,22.36303163724054,22.206756788882736,10446.277240119514,186.0,-1.1,15.6,2.32388665903504,0.0,25.61,0.358148659501505,0.0,25.75,0.42864029540466,0.0,23.83,0.5760447696666341,0.0,24.71,0.32678827483496004,0.0,23.19
174,21.9202466193796,22.360775033122703,22.206090951743754,10446.277240119514,177.08333333333331,-1.1,15.6,2.32388665903504,0.0,22.57,0.358148659501505,0.0,23.29,0.42864029540466,0.0,24.76,0.894565076022683,0.0,23.2,0.32678827483496004,0.0,23.36
175,21.85277289974377,22.35840069915892,22.20276336058824,10446.277240119514,168.16666666666669,-1.1,15.6,3.0268252884406097,0.0,22.28,0.358148659501505,0.0,25.04,0.42864029540466,0.0,23.94,0.5760447696666341,0.0,24.11,0.32678827483496004,0.0,24.12
176,21.81976164056775,22.350093866249296,22.197360069148896,10446.277240119514,159.25,-1.1,15.6,2.32388665903504,0.0,25.16,0.358148659501505,0.0,24.37,0.42864029540466,0.0,25.6,0.5760447696666341,0.0,24.44,0.32678827483496004,0.0,23.7
177,21.856808029692097,22.349854890346105,22.19429279913892,10446.277240119514,150.33333333333331,-1.1,15.6,2.32388665903504,0.0,23.1,0.358148659501504,0.0,23.72,0.428640295404659,0.0,25.24,0.669540763991456,0.0,23.51,0.326788274834959,0.0,24.36
178,21.83825681462306,22.34722243137745,22.190367779877224,10446.277240119514,141.41666666666669,-1.1,15.6,2.32388665903504,0.0,22.53,0.358148659501505,0.0,23.4,0.42864029540466,0.0,22.22,0.5760447696666341,0.0,23.93,0.32678827483496004,0.0,25.58
179,21.83660949486659,22.344910007042618,22.18721464066984,10455.7866529167,132.5,-1.1,15.6,3.2871834566429703,0.0,22.21,0.358148659501504,0.0,24.88,0.428640295404659,0.0,23.39,0.576044769666633,0.0,25.78,0.326788274834959,0.0,25.56
180,21.788386050860794,22.32861742093081,22.177856795945658,10455.786652916699,123.5833333333333,-1.1,15.6,2.32388665903504,0.0,25.78,0.358148659501505,0.0,24.36,0.42864029540466,0.0,22.44,0.5760447696666341,0.0,25.97,0.32678827483496004,0.0,25.33
181,21.8209714370265,22.333635400315806,22.173753974772502,10455.786652916699,114.6666666666667,-1.1,15.6,2.32388665903504,0.0,24.51,0.358148659501505,0.0,25.75,0.42864029540466,0.0,25.45,0.7531261769757679,0.0,23.46,0.32678827483496004,0.0,23.98
182,21.792401342691655,22.331062916868028,22.168474246356396,10471.890737930478,105.75,-1.1,15.6,2.32388665903504,0.0,25.96,0.358148659501505,0.0,25.87,0.42864029540466,0.0,25.72,0.608353096092787,0.0,23.64,0.32678827483496004,0.0,22.55
183,21.731389265267055,22.32776402285734,22.161864773488315,10482.268822706399,96.8333333333333,-1.1,15.6,2.32388665903504,0.0,25.23,0.358148659501505,0.0,24.81,0.42864029540466,0.0,22.66,1.50800176329908,0.0,22.18,0.32678827483496004,0.0,22.45
184,21.690503573203525,22.325265367895785,22.150267964439298,10482.268822706399,87.9166666666667,-1.1,15.6,2.32388665903504,0.0,23.82,0.358148659501505,0.0,25.07,0.42864029540466,0.0,23.27,0.5760447696666341,0.0,25.21,0.32678827483496004,0.0,25.32
