,Unnamed: 0,t1,w1,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
7109,7109,23.601746330553517,24.735795772263565,32277.04944289416,725.0,28.05,21.0,26.0422367422373,0.0,23.4,3.7056250890835,0.0,24.22,3.78856362554263,0.0,23.94,14.731680503524101,0.0,24.09,2.9628390379366296,0.0,24.36
7110,7110,23.422616231941532,24.73360152871831,32277.04944289416,711.083333333333,27.908333333333307,21.0,18.9265994479256,0.0,24.03,3.7056250890834894,0.0,23.98,3.78856362554263,0.0,24.48,20.1842485354789,0.0,22.93,10.7739084876421,0.0,22.97
7111,7111,23.29199151310883,24.725910372518946,32277.04944289416,697.166666666667,27.766666666666694,21.0,18.9265994479256,0.0,25.33,3.7056250890835,0.0,25.31,13.5010716801316,0.0,22.45,17.8736420846501,0.0,23.32,2.9628390379366296,0.0,24.66
7112,7112,23.282953761738227,24.716790141323965,32277.04944289416,683.25,27.625,21.0,18.9265994479256,0.0,25.96,3.7056250890835,0.0,25.63,3.78856362554263,0.0,25.13,21.0829183444871,0.0,22.06,6.10906246765536,0.0,23.87
7113,7113,23.761443814049077,24.712661415471853,32277.04944289416,669.333333333333,27.483333333333306,21.0,18.9265994479256,0.0,25.16,5.21033031317035,0.0,23.12,3.78856362554263,0.0,24.36,10.3956952887384,0.0,24.47,2.9628390379366296,0.0,24.45
7114,7114,23.485483491392554,24.732293291810485,32277.04944289416,655.416666666667,27.341666666666693,21.0,31.564883829155196,0.0,23.26,3.7056250890835,0.0,25.05,10.3200792869326,0.0,22.92,8.298331056215732,0.0,25.35,10.282591461233,0.0,22.87
7115,7115,23.393805190808262,24.707461508851427,32277.04944289416,641.5,27.2,21.0,24.5685114143825,0.0,23.32,3.7056250890835,0.0,23.4,3.78856362554263,0.0,25.54,17.7181885323551,0.0,23.54,11.594149975843502,0.0,22.14
7116,7116,23.372748782513277,24.66595625213128,20245.189655783983,627.583333333333,27.016666666666694,21.0,18.9265994479256,0.0,23.71,3.7056250890835,0.0,25.96,3.78856362554263,0.0,24.73,15.9443832128406,0.0,23.6,8.32559981632222,0.0,22.72
7117,7117,23.520260608987066,24.644532073331817,20245.189655783983,613.666666666667,26.8333333333333,21.0,18.9265994479256,0.0,23.49,4.54152343996877,0.0,23.08,11.071511338471801,0.0,22.81,7.739721241452661,0.0,25.37,2.9628390379366296,0.0,25.19
7118,7118,23.218463625235987,24.641344101347496,20245.189655783983,599.75,26.65,21.0,38.0607769878609,0.0,22.83,3.69798121269772,0.0,24.09,11.5949207005533,0.0,22.3,12.8161200444893,0.0,24.63,6.275534875362481,0.0,23.55
7119,7119,23.311833645975014,24.590823722821142,20245.189655783983,585.833333333333,26.466666666666693,21.0,18.9265994479256,0.0,23.53,8.58074532266989,0.0,22.01,3.78856362554263,0.0,24.01,13.8645471933814,0.0,24.3,2.9628390379366296,0.0,24.19
7120,7120,23.210012967829012,24.5867581637575,20245.189655783983,571.916666666667,26.283333333333307,21.0,18.9265994479256,0.0,23.77,4.514045067861151,0.0,22.51,3.78856362554263,0.0,25.02,20.3273353766349,0.0,22.64,6.506968922160191,0.0,23.67
7121,7121,22.96248579015592,24.57423803855634,20245.189655783983,558.0,26.1,21.0,18.9265994479256,0.0,23.34,4.13766405579386,0.0,22.68,3.78856362554263,0.0,25.95,21.0829183444871,0.0,22.14,2.9628390379366296,0.0,25.2
7122,7122,23.52778953397011,24.563958317519997,20245.189655783983,525.4166666666667,25.9166666666667,21.0,18.9265994479256,0.0,24.59,3.7056250890835,0.0,24.71,3.78856362554263,0.0,24.36,10.0359362185734,0.0,24.17,2.9628390379366296,0.0,25.99
7123,7123,23.41589082629136,24.574731591229853,20245.189655783983,492.83333333333326,25.733333333333306,21.0,18.9265994479256,0.0,25.51,6.509328250598941,0.0,22.21,3.78856362554263,0.0,25.05,7.689646635887001,0.0,25.03,11.594149975843502,0.0,22.05
7124,7124,23.52285919316684,24.564579743869036,20245.189655783983,460.25,25.55,21.0,18.9265994479256,0.0,24.36,3.7056250890835,0.0,25.78,4.81003135864456,0.0,23.71,13.269851746145198,0.0,24.02,5.175460684312781,0.0,23.57
7125,7125,23.286197520484052,24.55964560397064,20245.189655783983,427.66666666666674,25.3666666666667,21.0,18.9265994479256,0.0,24.85,3.7056250890835,0.0,25.6,12.5526161871918,0.0,22.25,11.836399022536499,0.0,24.07,2.9628390379366296,0.0,24.12
7126,7126,22.90413933468575,24.545753828288717,20245.189655783983,395.08333333333326,25.1833333333333,21.0,18.9265994479256,0.0,25.15,3.7056250890835,0.0,23.73,10.9459802706082,0.0,22.05,19.479459695343,0.0,22.32,6.878761422120191,0.0,23.56
7127,7127,23.335525270849057,24.51160053338916,20267.54949101548,362.5,25.0,21.0,18.9265994479256,0.0,24.9,3.7056250890835,0.0,23.14,3.78856362554263,0.0,25.69,5.55034014351256,0.0,25.11,7.030402213815268,0.0,23.31
7128,7128,23.60596767461802,24.513833770738653,20267.54949101548,329.9166666666667,24.858333333333306,21.0,18.9265994479256,0.0,24.33,3.7056250890835,0.0,25.48,3.78856362554263,0.0,24.23,4.748020154884902,0.0,25.91,2.9628390379366296,0.0,24.67
7129,7129,23.152804515500172,24.525848668142448,20302.246891278708,297.3333333333333,24.716666666666693,21.0,18.9265994479256,0.0,25.98,3.7056250890835,0.0,24.67,11.026969251837,0.0,22.31,17.8046325167223,0.0,22.54,5.40079020147848,0.0,23.77
7130,7130,22.8907360412792,24.499173880476715,20302.246891278708,264.75,24.575,21.0,54.335369200384505,0.0,22.01,3.7056250890835,0.0,23.39,3.78856362554263,0.0,24.78,4.503797986015691,0.0,25.23,2.9628390379366296,0.0,25.36
7131,7131,22.8537878788114,24.438469544188358,20302.246891278708,232.16666666666669,24.4333333333333,21.0,18.9265994479256,0.0,25.17,3.7056250890835,0.0,23.75,10.1838818870176,0.0,22.29,15.0354753099248,0.0,22.91,2.9628390379366296,0.0,24.37
7132,7132,22.599591886410533,24.4046611840303,20324.60672651021,199.5833333333333,24.2916666666667,21.0,26.297882212581,0.0,22.67,3.7056250890835,0.0,25.46,9.94832122104533,0.0,22.09,16.6018232149198,0.0,22.34,2.9628390379366296,0.0,24.43
7133,7133,22.798839822514246,24.363030051860687,20324.60672651021,167.0,24.15,21.0,18.9265994479256,0.0,23.44,3.7056250890835,0.0,24.01,7.356878237967651,0.0,22.25,11.5288703953862,0.0,22.84,10.498591671438401,0.0,22.64
7134,7134,22.74788115330951,24.343067878317022,20421.57263542895,153.49999999999972,24.0083333333333,21.0,37.4336807555269,0.0,22.59,3.7056250890835,0.0,25.21,7.11315203768504,0.0,22.3,5.835214088994942,0.0,24.14,2.9628390379366296,0.0,24.33
7135,7135,23.04289255112361,24.319545120855647,20421.57263542895,140.0,23.8666666666667,21.0,18.9265994479256,0.0,23.62,3.7056250890835,0.0,23.56,3.78856362554263,0.0,24.41,5.36793004674082,0.0,24.45,2.9628390379366296,0.0,25.96
7136,7136,23.105550957057105,24.3256986148824,20518.199258400262,126.5,23.725,21.0,18.9265994479256,0.0,23.09,3.7056250890835,0.0,23.6,3.78856362554263,0.0,25.34,6.486217116909339,0.0,24.29,7.51955295473622,0.0,23.02
7137,7137,22.64125036479918,24.32716838904262,20552.89589995185,113.0,23.5833333333333,21.0,43.6891373942764,0.0,22.43,3.7056250890835,0.0,22.56,8.59567894489952,0.0,22.42,15.142706744947699,0.0,22.4,2.9628390379366296,0.0,24.73
7138,7138,22.620802848136016,24.275762894651155,20615.164408607357,99.5,23.4416666666667,21.0,39.938234902417896,0.0,22.38,3.7056250890835,0.0,23.52,3.78856362554263,0.0,23.28,4.21658366889742,0.0,25.16,2.9628390379366296,0.0,24.94
7139,7139,22.49164365148293,24.2555080815358,20791.20734359327,86.0,23.3,21.0,43.35271753427071,0.0,22.17,3.7056250890835,0.0,23.85,8.45816445579948,0.0,22.41,10.987901960499102,0.0,23.16,2.9628390379366296,0.0,24.28
7140,7140,22.789169146514894,24.20098848344577,18309.52556925921,72.5,23.2583333333333,21.0,18.9265994479256,0.0,25.23,3.7056250890835,0.0,24.88,3.78856362554263,0.0,23.83,4.21658366889742,0.0,25.52,2.9628390379366296,0.0,25.2
7141,7141,22.90420309294523,24.20104000656341,18559.42198735795,59.0,23.216666666666693,21.0,18.9265994479256,0.0,24.06,3.7056250890835,0.0,24.39,3.78856362554263,0.0,24.63,4.21658366889742,0.0,24.66,2.9628390379366296,0.0,25.33
7142,7142,22.77187159271425,24.19823187856863,18721.769562441423,0.0,23.175,21.0,23.8089834407124,0.0,22.66,3.7056250890835,0.0,25.17,3.78856362554263,0.0,25.01,10.5595337736371,0.0,22.73,4.9345619561988405,0.0,23.43
7143,7143,22.385914024684904,24.17870726421811,18721.769562441423,0.0,23.1333333333333,21.0,47.083457080841704,0.0,22.11,5.07526424556895,0.0,22.03,3.78856362554263,0.0,25.6,9.78121456366778,0.0,22.58,2.9628390379366296,0.0,25.71
7144,7144,22.699036561585437,24.123531964771754,18721.769562441423,0.0,23.091666666666693,21.0,18.9265994479256,0.0,23.07,3.7056250890835,0.0,24.93,3.78856362554263,0.0,22.97,4.21658366889742,0.0,24.09,2.9628390379366296,0.0,25.35
7145,7145,22.77561444117235,24.13307241922273,18721.769562441423,0.0,23.05,21.0,21.149162450163,0.0,22.66,3.7056250890835,0.0,25.04,3.78856362554263,0.0,25.99,4.21658366889742,0.0,24.73,2.9628390379366296,0.0,25.22
7146,7146,22.81953440973568,24.13460575635013,18721.769562441423,0.0,23.0083333333333,21.0,18.9265994479256,0.0,24.6,3.7056250890834894,0.0,22.47,5.3586097756331,0.0,22.71,4.21658366889742,0.0,25.73,2.9629358265399404,0.0,23.58
7147,7147,22.758200989721146,24.13750262987468,18721.769562441423,0.0,22.966666666666693,21.0,18.9265994479256,0.0,24.61,3.7056250890835,0.0,22.32,7.51264286436782,0.0,22.26,4.21658366889742,0.0,25.41,2.9628390379366296,0.0,24.28
7148,7148,22.52482602456753,24.134494865678768,18721.769562441423,0.0,22.925,21.0,40.4176934516546,0.0,22.28,3.7056250890835,0.0,24.85,3.78856362554263,0.0,23.39,6.666809101447768,0.0,23.23,2.9628390379366296,0.0,25.99
7149,7149,22.700721330882,24.09719658621725,18721.769562441423,0.0,22.8833333333333,21.0,18.9265994479256,0.0,24.67,3.7056250890834894,0.0,23.35,3.78856362554262,0.0,23.78,4.21658366889741,0.0,25.42,6.20130351823164,0.0,22.86
7150,7150,22.756936660933484,24.0976778958895,18721.769562441423,0.0,22.841666666666693,21.0,18.9265994479256,0.0,25.82,3.7056250890835,0.0,23.45,3.78856362554263,0.0,25.87,4.21658366889742,0.0,24.17,2.9628390379366296,0.0,25.72
7151,7151,22.56943180394633,24.101207438895248,18721.769562441423,0.0,22.8,21.0,34.5210640426428,0.0,22.4,3.7056250890835,0.0,22.2,3.78856362554263,0.0,23.48,4.49590892020072,0.0,23.59,4.69195406758437,0.0,22.96
7152,7152,22.680056336275463,24.07556869443564,18721.769562441423,0.0,22.75,21.0,18.9265994479256,0.0,23.13,3.7056250890835,0.0,25.07,3.78856362554263,0.0,25.96,4.21658366889742,0.0,25.09,5.925967848764,0.0,22.67
7153,7153,22.73722240608504,24.07596195691914,18721.769562441423,0.0,22.7,21.0,18.9265994479256,0.0,24.41,3.7056250890835,0.0,25.93,3.78856362554263,0.0,23.76,4.21658366889742,0.0,24.14,2.9628390379366296,0.0,24.3
7154,7154,22.634231872108256,24.076951798403922,18721.769562441423,0.0,22.65,21.0,18.9265994479256,0.0,24.6,3.7056250890835,0.0,22.39,3.78856362554263,0.0,24.41,9.01799488118009,0.0,22.48,2.9628390379366296,0.0,25.57
7155,7155,22.68559246236188,24.072749083334237,18721.769562441423,0.0,22.6,21.0,18.9265994479256,0.0,23.7,3.7056250890835,0.0,24.07,3.78856362554263,0.0,25.63,6.69428564030879,0.0,22.67,2.9628390379366296,0.0,23.57
7156,7156,22.773826606585946,24.070965894292048,18721.769562441423,0.0,22.55,21.0,18.9265994479256,0.0,25.82,3.7056250890835,0.0,23.12,3.78856362554263,0.0,24.03,4.21658366889742,0.0,23.75,2.9628390379366296,0.0,24.39
7157,7157,22.79187092348116,24.074962935424413,18721.769562441423,0.0,22.5,21.0,18.9265994479256,0.0,25.14,3.7056250890835,0.0,23.42,3.78856362554263,0.0,24.0,4.21658366889742,0.0,24.65,2.9628390379366296,0.0,24.02
7158,7158,22.637799195623664,24.075978045092498,18721.769562441423,0.0,22.45,21.0,18.9265994479256,0.0,23.88,3.7056250890834894,0.0,23.1,3.78856362554263,0.0,25.54,8.778235500771629,0.0,22.3,2.9628390379366296,0.0,23.7
7159,7159,22.678033653433854,24.07036009740556,18721.769562441423,0.0,22.4,21.0,18.9265994479256,0.0,24.01,3.7056250890835,0.0,22.56,3.78856362554263,0.0,24.69,4.21658366889742,0.0,24.15,7.36974485105237,0.0,22.39
7160,7160,22.631869624077183,24.06406198834102,18721.769562441423,0.0,22.35,21.0,18.9265994479256,0.0,24.66,3.7056250890835,0.0,22.23,7.7279993963832,0.0,22.06,4.21658366889742,0.0,25.83,2.9628390379366296,0.0,23.05
7161,7161,22.553739843960933,24.05803178025927,18721.769562441423,0.0,22.3,21.0,18.9265994479256,0.0,23.18,3.7056250890835,0.0,25.43,3.78856362554263,0.0,25.2,9.311179836406241,0.0,22.06,2.9628390379366296,0.0,24.45
7162,7162,22.648797824638248,24.049853850041384,18721.769562441423,0.0,22.25,21.0,23.2274869497078,0.0,22.82,3.7056250890835,0.0,25.03,3.78856362554263,0.0,24.33,4.21658366889742,0.0,23.39,2.9628390379366296,0.0,23.74
7163,7163,22.679114372977747,24.04202467844757,18721.769562441423,0.0,22.2,21.0,18.9265994479256,0.0,22.88,3.7056250890834894,0.0,24.28,3.78856362554262,0.0,22.97,4.21658366889741,0.0,24.68,2.9628390379366203,0.0,23.96
7164,7164,22.632746327973965,24.03011625614379,14763.634566919174,0.0,22.158333333333307,15.6,18.9265994479256,0.0,25.39,3.7056250890835,0.0,25.66,5.7408031816777,0.0,22.18,4.21658366889742,0.0,23.01,2.9628390379366296,0.0,25.18
7165,7165,22.66931664502184,24.018483209073228,14763.634566919174,0.0,22.1166666666667,15.6,18.9265994479256,0.0,25.23,3.7056250890835,0.0,23.34,3.78856362554263,0.0,24.67,4.86876980961307,0.0,22.81,2.9628390379366296,0.0,25.16
7166,7166,22.67817205098052,24.01049088046383,14763.634566919174,0.0,22.075,15.6,18.9265994479256,0.0,24.85,3.7056250890835,0.0,22.83,3.78856362554263,0.0,24.26,4.21658366889742,0.0,23.42,2.9628390379366296,0.0,25.58
7167,7167,22.619847821944226,24.004251352167806,14763.634566919174,0.0,22.033333333333307,15.6,18.9265994479256,0.0,23.95,3.7056250890835,0.0,24.68,3.78856362554263,0.0,23.34,4.21658366889742,0.0,23.93,6.267153752251611,0.0,22.53
7168,7168,22.584099087596897,23.99385788434328,14763.634566919174,0.0,21.9916666666667,15.6,18.9265994479256,0.0,24.27,3.7056250890835,0.0,22.52,3.78856362554263,0.0,24.22,6.2135497280860985,0.0,22.55,3.001569718758589,0.0,22.65
7169,7169,22.51703933750445,23.984427191502892,14763.634566919174,0.0,21.95,15.6,18.9265994479256,0.0,25.67,3.7056250890835,0.0,22.4,3.78856362554263,0.0,24.73,4.21658366889742,0.0,24.03,7.27849450689008,0.0,22.17
7170,7170,22.59398691350474,23.972596518812214,14763.634566919174,0.0,21.908333333333307,15.6,18.9265994479256,0.0,22.86,3.7056250890835,0.0,22.55,3.78856362554263,0.0,24.08,4.21658366889742,0.0,25.79,2.9628390379366296,0.0,23.85
7171,7171,22.60232229577748,23.967513436133622,14763.634566919174,0.0,21.8666666666667,15.6,18.9265994479256,0.0,23.78,3.7056250890834894,0.0,23.62,3.78856362554262,0.0,22.78,4.21658366889741,0.0,22.86,2.9628390379366203,0.0,24.23
7172,7172,22.6070590777351,23.96213404085368,14763.634566919174,0.0,21.825,15.6,18.9265994479256,0.0,25.05,3.7056250890835,0.0,22.51,3.78856362554263,0.0,25.2,4.21658366889742,0.0,25.08,2.9628390379366296,0.0,22.88
7173,7173,22.576021671929297,23.957219182011656,14763.634566919174,0.0,21.783333333333307,15.6,18.9265994479256,0.0,24.68,3.7056250890835,0.0,23.64,3.78856362554263,0.0,23.37,5.2161805150735585,0.0,22.61,2.9628390379366296,0.0,25.44
7174,7174,22.57752391903326,23.950768648988728,14763.634566919174,0.0,21.7416666666667,15.6,18.9265994479256,0.0,25.28,3.7056250890835,0.0,23.71,3.78856362554263,0.0,24.93,4.21658366889742,0.0,25.17,3.7231691161632097,0.0,22.6
7175,7175,22.344189956428288,23.94455096182664,14763.634566919174,0.0,21.7,15.6,39.2021380435687,0.0,22.25,3.7056250890835,0.0,22.57,3.78856362554263,0.0,22.57,4.21658366889742,0.0,24.7,2.9628390379366296,0.0,22.92
7176,7176,22.41760220415866,23.89839120615953,13354.071726283615,0.0,21.608333333333306,15.6,18.9265994479256,0.0,23.96,3.7056250890835,0.0,22.45,3.78856362554263,0.0,22.57,4.21658366889742,0.0,23.24,2.9628390379366296,0.0,24.26
7177,7177,22.4328320253964,23.891946651407146,13354.071726283615,0.0,21.516666666666694,15.6,18.9265994479256,0.0,24.92,3.7056250890835,0.0,23.37,3.78856362554263,0.0,25.14,4.21658366889742,0.0,25.95,2.9628390379366296,0.0,23.43
7178,7178,22.451215266885878,23.88365708524858,13354.071726283615,0.0,21.425,15.6,18.9265994479256,0.0,24.57,3.7056250890835,0.0,24.92,3.78856362554263,0.0,23.78,4.21658366889742,0.0,25.86,2.9628390379366296,0.0,24.48
7179,7179,22.255413475539637,23.87818292315413,13354.071726283615,0.0,21.3333333333333,15.6,36.6309843241551,0.0,22.25,3.7056250890835,0.0,23.56,3.78856362554263,0.0,25.19,4.21658366889742,0.0,24.8,2.9628390379366296,0.0,25.55
7180,7180,22.283705344546426,23.845486789408387,13354.071726283615,0.0,21.2416666666667,15.6,18.9265994479256,0.0,22.66,3.7056250890835,0.0,25.96,3.78856362554263,0.0,25.89,4.21658366889742,0.0,23.83,2.9628390379366296,0.0,25.36
7181,7181,22.223039937402984,23.834334130851694,13354.071726283615,0.0,21.15,15.6,27.3739092413272,0.0,22.27,3.7056250890835,0.0,23.39,5.1043402339897,0.0,22.08,4.21658366889742,0.0,22.69,2.9628390379366296,0.0,23.4
7182,7182,22.262637581548482,23.81322057719122,13354.071726283615,0.0,21.0583333333333,15.6,18.9265994479256,0.0,25.86,3.7056250890835,0.0,24.21,3.78856362554263,0.0,24.5,4.21658366889742,0.0,25.89,4.80471492013756,0.0,22.4
7183,7183,22.304472085175394,23.807297030292283,13354.071726283615,0.0,20.966666666666697,15.6,18.9265994479256,0.0,24.1,3.7056250890835,0.0,23.47,3.78856362554263,0.0,24.23,4.21658366889742,0.0,25.09,2.9628390379366296,0.0,25.32
7184,7184,22.329009990994376,23.80418664012846,13354.071726283615,0.0,20.875,15.6,18.9265994479256,0.0,24.17,3.7056250890835,0.0,23.01,3.78856362554263,0.0,25.43,4.21658366889742,0.0,25.85,2.99547490576156,0.0,22.51
7185,7185,22.344924433596464,23.802543864840622,13354.071726283615,0.0,20.783333333333303,15.6,18.9265994479256,0.0,24.84,3.7056250890834894,0.0,23.38,3.78856362554262,0.0,24.71,4.21658366889741,0.0,24.92,2.9628390379366203,0.0,24.27
7186,7186,22.281918631461217,23.800415048332162,13354.071726283615,0.0,20.6916666666667,15.6,21.216362604145104,0.0,22.51,3.7056250890835,0.0,22.56,3.78856362554263,0.0,23.53,4.21658366889742,0.0,23.07,6.238738375353,0.0,22.07
7187,7187,22.237424944166552,23.789996077546373,13354.071726283615,0.0,20.6,15.6,18.9265994479256,0.0,24.86,3.7056250890835,0.0,24.65,3.78856362554263,0.0,24.72,6.413230727356,0.0,22.06,2.9628390379366296,0.0,24.76
7188,7188,22.25128512994299,23.78016615039544,9946.182917974524,0.0,20.55,15.6,18.9265994479256,0.0,25.97,3.7056250890835,0.0,24.01,3.78856362554263,0.0,25.97,5.23551998655201,0.0,22.04,2.9628390379366296,0.0,24.99
7189,7189,22.27409071087936,23.77039665471984,9946.182917974524,0.0,20.5,15.6,18.9265994479256,0.0,22.58,3.7056250890835,0.0,24.72,3.78856362554263,0.0,22.12,4.21658366889742,0.0,25.95,2.9628390379366296,0.0,22.54
7190,7190,22.275595016529373,23.763371379093908,9946.182917974524,0.0,20.45,15.6,18.9265994479256,0.0,24.07,3.7056250890835,0.0,24.66,3.78856362554263,0.0,24.7,4.21658366889742,0.0,24.27,2.9628390379366296,0.0,23.42
7191,7191,22.273024114002208,23.75687732327673,9946.182917974524,0.0,20.4,15.6,18.9265994479256,0.0,23.98,3.7056250890835,0.0,23.84,3.78856362554263,0.0,23.46,4.21658366889742,0.0,22.71,2.9628390379366296,0.0,24.23
7192,7192,22.252866023126842,23.75053292361724,9946.182917974524,0.0,20.35,15.6,18.9265994479256,0.0,24.74,3.7056250890835,0.0,23.07,3.78856362554263,0.0,25.31,4.21658366889742,0.0,25.97,3.94553361234379,0.0,22.21
7193,7193,22.147080364230984,23.7427002631786,9946.182917974524,0.0,20.3,15.6,30.729522698745303,0.0,22.3,3.7056250890835,0.0,22.18,3.78856362554263,0.0,24.74,4.21658366889742,0.0,23.22,2.9628390379366296,0.0,23.05
7194,7194,22.137576017961717,23.717089520534557,9946.182917974524,0.0,20.25,15.6,18.9265994479256,0.0,23.8,3.7056250890835,0.0,24.17,3.78856362554263,0.0,24.96,4.21658366889742,0.0,22.33,2.9628390379366296,0.0,23.52
7195,7195,22.194213150485126,23.708408152017665,9946.182917974524,0.0,20.2,15.6,18.9265994479256,0.0,22.8,3.7056250890835,0.0,24.3,3.78856362554263,0.0,22.05,4.21658366889742,0.0,23.78,2.9628390379366296,0.0,24.0
7196,7196,22.19243514539559,23.703587929964883,9946.182917974524,0.0,20.15,15.6,18.9265994479256,0.0,23.42,3.7056250890835,0.0,24.13,3.78856362554263,0.0,23.79,4.21658366889742,0.0,25.44,2.9628390379366296,0.0,23.41
