,t1,w1,w2,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
107,23.51934698098459,24.84792457771909,25.006256580946577,67438.6311496963,331.5,17.2,21.0,4.938001328103231,0.0,23.96,0.530673286610976,0.0,22.78,1.54610018705154,0.0,22.24,1.8336458985710902,0.0,23.07,0.531159527156877,0.0,23.66
108,23.58543274267129,24.791278955211347,24.99157490155411,67438.6311496963,336.41666666666697,17.25,21.0,7.03295062186711,0.0,23.28,0.358148659501505,0.0,25.83,0.760744735612462,0.0,23.19,0.7691189656847259,0.0,24.98,0.32678827483496004,0.0,25.68
109,23.335593286470566,24.756083768942712,24.975582855500797,67438.6311496963,341.33333333333303,17.3,21.0,7.748039441202019,0.0,22.93,0.358148659501505,0.0,23.96,1.32366250469377,0.0,22.55,0.9811031148728441,0.0,24.81,0.37866380961326795,0.0,24.3
110,23.13789157375765,24.733210875439834,24.947348007037338,67438.6311496963,346.25,17.35,21.0,7.748039441202019,0.0,22.25,0.358148659501505,0.0,25.04,1.40355282218667,0.0,22.29,0.8586874998068249,0.0,25.11,0.9208309872987809,0.0,23.62
111,23.493882287919728,24.698685004218817,24.902965863453975,67438.6311496963,351.166666666667,17.4,21.0,2.32388665903504,0.0,24.26,0.358148659501505,0.0,23.53,1.05731428527191,0.0,22.57,0.913942172015681,0.0,25.1,1.45179195944282,0.0,22.67
112,23.627719146481066,24.80938055038943,24.94615572087643,67438.6311496963,356.083333333333,17.45,21.0,2.32388665903504,0.0,25.54,0.447341777373334,0.0,23.27,0.42864029540466,0.0,23.82,1.7876771283780801,0.0,23.33,0.754272923253078,0.0,23.52
113,23.34958722214892,24.86684514895624,24.992639302487085,67438.6311496963,361.0,17.5,21.0,7.748039441202019,0.0,22.62,0.358148659501505,0.0,25.67,0.42864029540466,0.0,24.76,1.75255329968268,0.0,23.19,0.32678827483496004,0.0,25.3
114,23.98380531371323,24.77478073854564,24.961924968079963,67438.6311496963,367.083333333333,17.55,21.0,2.32388665903504,0.0,24.17,0.358148659501505,0.0,23.98,0.42864029540466,0.0,25.0,0.8238649837323129,0.0,24.76,0.32678827483496004,0.0,25.33
115,23.272962101920154,24.912383332717603,25.038362577414087,67438.6311496963,373.166666666667,17.6,21.0,7.7480394412020095,0.0,22.38,0.73568690667097,0.0,22.68,0.428640295404659,0.0,24.85,1.67779694676461,0.0,23.22,1.1041490283174098,0.0,23.26
116,23.15375215171444,24.76526348979988,24.98125025356716,67438.6311496963,379.25,17.65,21.0,7.748039441202019,0.0,22.28,0.358148659501505,0.0,23.9,1.5268398565383,0.0,22.55,0.9341105292237091,0.0,24.57,1.05044763888961,0.0,23.38
117,23.513405603721008,24.749845846178783,24.94057183667154,67438.6311496963,385.333333333333,17.7,21.0,2.32388665903504,0.0,24.94,0.640897407442385,0.0,22.72,0.428640295404659,0.0,25.95,0.9105144577119421,0.0,24.82,1.46464183880141,0.0,22.34
118,23.166694545748683,24.871195909738486,24.993341103761924,67438.6311496963,391.416666666667,17.75,21.0,6.4397046378136205,0.0,23.1,0.358148659501505,0.0,25.19,0.701272545082999,0.0,23.67,1.83424484014683,0.0,23.13,1.46464183880141,0.0,22.44
119,23.093105285080252,24.78842306539302,24.9570443733513,67438.6311496963,397.5,17.8,21.0,6.592946818766039,0.0,23.07,0.358148659501504,0.0,24.63,0.428640295404659,0.0,24.56,2.07510659725464,0.0,22.64,0.326788274834959,0.0,24.93
120,23.257538711216124,24.82724054532174,24.952267583510896,67438.6311496963,403.583333333333,17.841666666666697,21.0,2.32388665903504,0.0,24.88,0.8696262124852091,0.0,22.43,0.42864029540466,0.0,25.03,1.8378207488054499,0.0,22.66,1.07208266081764,0.0,23.43
121,23.3837907021795,24.90976757583529,24.994590444999666,67438.6311496963,409.666666666667,17.8833333333333,21.0,6.362357642204469,0.0,23.18,0.358148659501505,0.0,25.49,0.4353006472146261,0.0,24.79,0.9653516914226359,0.0,24.21,1.17431069868881,0.0,23.19
122,23.16790957682326,24.8438945701281,24.992062002678487,67438.6311496963,415.75,17.925,21.0,4.74603202938437,0.0,23.49,0.8251553910093409,0.0,22.4,0.992063569693813,0.0,23.9,2.08975418656616,0.0,22.45,1.46464183880141,0.0,22.07
123,23.548017401820378,24.85974814736287,24.984420122263845,67438.6311496963,421.833333333333,17.966666666666697,21.0,5.22392793449583,0.0,23.46,0.358148659501505,0.0,25.89,0.7144053184015441,0.0,24.03,0.993124885660071,0.0,24.17,0.32678827483496004,0.0,25.64
124,23.375654946619928,24.894924704420088,25.014734187961214,67438.6311496963,427.916666666667,18.0083333333333,21.0,6.93664654019137,0.0,23.01,0.358148659501505,0.0,24.73,0.42864029540466,0.0,25.51,1.00788840161495,0.0,24.51,1.46464183880141,0.0,22.04
125,22.973604171771626,24.84336768283863,25.003442206060956,67438.6311496963,434.0,18.05,21.0,7.748039441202019,0.0,22.65,0.358148659501505,0.0,24.21,1.31215975518742,0.0,23.25,2.31877474469895,0.0,22.18,0.5906275119606851,0.0,24.08
126,23.36697525492578,24.820955084097005,24.957704496503148,67438.6311496963,434.083333333333,18.091666666666697,21.0,5.40238560528871,0.0,23.16,0.358148659501505,0.0,25.23,1.10212721222539,0.0,23.36,0.5760447696666341,0.0,25.59,0.32678827483496004,0.0,25.22
127,23.16135615907729,24.882113851221547,24.9943051903446,67438.6311496963,434.166666666667,18.1333333333333,21.0,7.5957008212984505,0.0,22.74,0.569865705569277,0.0,23.25,0.428640295404659,0.0,25.14,1.02627801730708,0.0,24.42,0.326788274834959,0.0,25.79
128,23.48167273351017,24.849672534359264,24.98372020120336,67438.6311496963,434.25,18.175,21.0,2.32388665903504,0.0,25.08,0.44132709013592103,0.0,23.46,1.22387552811397,0.0,23.23,1.71362303563747,0.0,23.46,1.46464183880141,0.0,22.9
129,23.412661028020437,24.93875325253529,25.029352343513963,67438.6311496963,434.333333333333,18.216666666666697,21.0,2.32388665903504,0.0,24.79,0.358148659501504,0.0,24.53,0.428640295404659,0.0,25.45,2.1021745054749297,0.0,22.56,0.326788274834959,0.0,25.41
130,23.376286011014535,25.004825887187224,25.082762249969605,67438.6311496963,434.416666666667,18.2583333333333,21.0,7.58192178725831,0.0,23.2,0.9096642124354529,0.0,22.49,0.920407475842483,0.0,24.0,1.9987833650496598,0.0,22.4,1.4507006210189899,0.0,22.1
131,23.807427136272423,24.887348318180976,25.04577365830072,67438.6311496963,434.5,18.3,21.0,2.32388665903504,0.0,25.04,0.358148659501505,0.0,23.81,0.934353200734243,0.0,23.81,0.5760447696666341,0.0,25.94,1.26950054074669,0.0,23.27
132,24.372319414120202,25.002068221463436,25.10906100432744,54486.16512018432,434.583333333333,18.3,21.0,2.32388665903504,0.0,25.15,0.358148659501505,0.0,25.79,0.42864029540466,0.0,25.24,0.66223055375977,0.0,25.85,0.912583733468751,0.0,23.44
133,23.793109166323468,25.045303797783014,25.178451713203096,54486.16512018432,434.666666666667,18.3,21.0,2.32388665903504,0.0,25.95,1.0203247058717801,0.0,22.23,1.28382061838045,0.0,23.41,1.8610992885688302,0.0,23.3,0.32678827483496004,0.0,25.4
134,23.418532938362173,25.056798491928188,25.211645276008433,54486.16512018433,434.75,18.3,21.0,3.65941490320768,0.0,24.38,0.358148659501505,0.0,25.04,1.7549317271346598,0.0,22.32,2.17279475372168,0.0,22.47,1.46464183880141,0.0,22.26
135,23.7503870555675,25.004890049662507,25.186956636134422,54486.16512018432,434.833333333333,18.3,21.0,2.32388665903504,0.0,25.83,0.620725103623812,0.0,22.74,0.7763934077972979,0.0,23.58,1.5996700589601698,0.0,23.09,0.32678827483496004,0.0,25.6
136,23.577136281130926,25.07594874157903,25.22003289148205,54486.16512018432,434.916666666667,18.3,21.0,2.32388665903504,0.0,24.98,0.358148659501505,0.0,24.03,0.42864029540466,0.0,25.49,1.95337663860391,0.0,22.53,1.2678768154801299,0.0,22.93
137,23.966882176841086,25.08364359179011,25.234705856608326,54486.16512018433,435.0,18.3,21.0,2.32388665903504,0.0,25.37,0.358148659501505,0.0,24.49,0.42864029540466,0.0,25.5,1.00864774211971,0.0,24.09,1.46464183880141,0.0,22.14
138,23.880704616319637,25.101404026051412,25.26609436602117,54486.16512018432,437.49999999999966,18.3,21.0,7.7480394412020095,0.0,23.14,0.358148659501505,0.0,24.5,1.4125671598445901,0.0,23.17,0.576044769666633,0.0,25.82,0.6781675332541889,0.0,23.61
139,24.36993785665252,24.961372168144386,25.21709681453036,54486.16512018432,440.00000000000034,18.3,21.0,2.32388665903504,0.0,25.69,0.358148659501505,0.0,24.85,0.648210883328961,0.0,24.1,0.7739802981770619,0.0,25.41,0.32678827483496004,0.0,25.51
140,23.492666109695996,25.112722252408535,25.2765936296621,54486.16512018433,442.5,18.3,21.0,6.002194817337849,0.0,23.49,0.35792200373005206,0.0,25.13,1.44620504472048,0.0,22.9,1.8773759930926102,0.0,23.21,1.4637149345200002,0.0,22.56
141,23.659019259799724,24.970848910598164,25.204447127554605,54486.16512018433,444.99999999999966,18.3,21.0,2.32388665903504,0.0,24.74,1.0888036363289701,0.0,22.12,0.42864029540466,0.0,25.09,0.659900869882687,0.0,25.52,0.32678827483496004,0.0,25.19
142,23.421926001283442,25.085823360876734,25.242248879381854,54486.16512018432,447.50000000000034,18.3,21.0,5.93822607056783,0.0,23.33,0.358148659501504,0.0,24.47,1.3439643095728702,0.0,22.86,0.742033651687095,0.0,25.44,1.46464183880141,0.0,22.26
143,23.578855246795868,24.958237403184906,25.185085692694624,54486.16512018433,450.0,18.3,21.0,2.32388665903504,0.0,25.03,0.9041758179627621,0.0,22.3,0.42864029540466,0.0,25.03,0.7602279668574069,0.0,25.65,1.46464183880141,0.0,22.61
144,23.748394254397343,25.06073103278448,25.216266646993198,67438.6311496963,452.49999999999966,18.35,21.0,2.32388665903504,0.0,24.65,0.406071779552338,0.0,23.32,1.45493594478045,0.0,22.91,1.71649226384168,0.0,23.75,0.32678827483496004,0.0,25.2
145,23.83201459189243,25.12597514248992,25.259460658520666,67438.6311496963,455.00000000000034,18.4,21.0,2.32388665903504,0.0,24.93,0.8693361111710111,0.0,22.36,0.42864029540466,0.0,25.87,1.6751228947228198,0.0,23.61,0.32678827483496004,0.0,25.94
146,23.684039103197605,25.167553055772693,25.305060295904372,67438.6311496963,457.5,18.45,21.0,4.46763540458384,0.0,24.18,0.358148659501505,0.0,24.75,0.948616709414369,0.0,23.68,2.12568970044169,0.0,22.61,1.06070542048608,0.0,23.64
147,23.70607689890297,25.11908031973165,25.296346595518962,67438.6311496963,459.99999999999966,18.5,21.0,7.748039441202019,0.0,22.81,0.358148659501505,0.0,25.76,0.42864029540466,0.0,25.94,1.27996578400118,0.0,23.82,0.571385788447717,0.0,24.47
148,23.272932873684905,25.058657108397956,25.26395675188243,67438.6311496963,462.50000000000034,18.55,21.0,7.748039441202019,0.0,22.58,0.358148659501505,0.0,25.49,1.82812259052495,0.0,22.49,0.7447496254689829,0.0,25.39,0.650858085382221,0.0,24.56
149,22.961523605873236,24.990995407010022,25.20420689685758,67438.6311496963,465.0,18.6,21.0,7.748039441202019,0.0,22.7,0.358148659501505,0.0,25.66,0.42864029540466,0.0,25.86,2.35241322549966,0.0,22.31,0.451736093599497,0.0,25.05
150,23.003158536384984,25.009977278657978,25.14874562659234,67438.6311496963,460.916666666667,18.65,21.0,4.2755272578393795,0.0,23.46,0.643773799061646,0.0,23.34,1.9692447536567501,0.0,22.01,2.4709150623462204,0.0,22.09,1.46464183880141,0.0,22.77
151,23.00289595471306,25.029144631074036,25.127944434815472,67438.6311496963,456.833333333333,18.7,21.0,7.748039441202019,0.0,22.26,0.358148659501505,0.0,25.15,1.94515637864088,0.0,22.13,0.5760447696666341,0.0,25.99,1.46464183880141,0.0,22.11
152,23.05959782162297,24.958224319558397,25.08821296486472,67438.6311496963,452.75,18.75,21.0,7.748039441202019,0.0,22.08,1.03077741779079,0.0,22.25,0.42864029540466,0.0,25.98,1.13497568546854,0.0,24.3,0.529564243293657,0.0,24.52
153,23.434672935770088,24.99163188384851,25.07816506044849,67438.6311496963,448.666666666667,18.8,21.0,5.52645798726292,0.0,23.2,0.358148659501505,0.0,23.53,0.768444836429558,0.0,23.94,1.5718758563153703,0.0,23.63,0.576731111408954,0.0,24.69
154,23.59463535301762,25.054674426716208,25.10829087182034,67438.6311496963,444.583333333333,18.85,21.0,2.32388665903504,0.0,25.42,0.358148659501505,0.0,25.1,1.8072635945346298,0.0,22.37,1.2295144427255,0.0,24.21,0.5210765365290321,0.0,24.88
155,23.601138153540237,25.12771147695302,25.17323076589372,67438.6311496963,440.5,18.9,21.0,7.748039441202019,0.0,22.52,1.01959571378216,0.0,22.31,0.49304997332227096,0.0,24.18,0.795453352694049,0.0,25.42,1.46464183880141,0.0,22.04
156,23.687405445054296,25.02677198788241,25.16400743968449,67438.6311496963,436.416666666667,18.8083333333333,21.0,5.1569864773877505,0.0,23.33,0.358148659501505,0.0,23.71,0.42864029540466,0.0,25.26,0.871823932975484,0.0,25.56,0.32678827483496004,0.0,25.37
157,24.12191775887175,25.094831013413064,25.197825855805796,67438.6311496963,432.333333333333,18.716666666666697,21.0,2.32388665903504,0.0,24.74,0.358148659501505,0.0,25.35,0.604481714687595,0.0,24.68,1.4659131368559701,0.0,24.37,0.570327227314686,0.0,24.54
158,23.59219712615965,25.183946750364523,25.266488378496167,67438.6311496963,428.25,18.625,21.0,6.30430820569667,0.0,23.56,0.800292909228919,0.0,22.83,0.7028182025698531,0.0,24.62,2.19654902506166,0.0,22.71,1.11290239244476,0.0,23.84
159,23.931056098959914,25.10743872054178,25.24548229276606,67438.6311496963,424.166666666667,18.533333333333303,21.0,2.32388665903504,0.0,24.58,0.358148659501505,0.0,24.36,0.42864029540466,0.0,25.9,0.8144101823399329,0.0,25.06,1.46464183880141,0.0,22.9
160,24.350462502574693,25.198867182514903,25.302477718400905,67438.6311496963,420.083333333333,18.4416666666667,21.0,2.32388665903504,0.0,25.36,0.358148659501505,0.0,24.87,0.755494277592304,0.0,24.62,1.1113796080728602,0.0,24.56,0.32678827483496004,0.0,26.0
161,24.206653556665685,25.236297507644096,25.354876862073088,67438.6311496963,416.0,18.35,21.0,4.13742456832904,0.0,24.39,0.901673464360932,0.0,22.65,0.8998537484291829,0.0,24.34,0.966651549264096,0.0,25.1,1.4307464124468299,0.0,23.33
162,23.570462971233788,25.204097774567963,25.375395184434794,67438.6311496963,414.1666666666663,18.2583333333333,21.0,7.703384294226231,0.0,22.65,0.940328967725648,0.0,22.31,1.40453621642677,0.0,23.42,2.11728289294681,0.0,22.95,0.8159622324154431,0.0,24.15
163,23.286067027160684,25.094445737276015,25.299149951375593,67438.6311496963,412.3333333333337,18.1666666666667,21.0,7.748039441202019,0.0,22.9,0.554605973043413,0.0,22.87,0.601285213091549,0.0,24.41,0.7292376031438459,0.0,25.53,1.14875739805001,0.0,23.64
164,23.572322899039158,25.066484531119784,25.244399332159023,67438.6311496963,410.5,18.075,21.0,2.7953822784371605,0.0,23.95,0.358148659501505,0.0,24.31,1.10122476390336,0.0,23.86,2.03974175918129,0.0,23.07,1.01708345523118,0.0,23.69
165,24.22756342504742,25.17906680053894,25.266132204867876,67438.6311496963,408.6666666666663,17.983333333333302,21.0,2.32388665903504,0.0,25.74,0.358148659501505,0.0,25.56,0.42864029540466,0.0,25.48,0.7557957672216709,0.0,25.63,0.32678827483496004,0.0,25.4
166,24.203628705076216,25.244997961112336,25.33480876915848,67438.6311496963,406.8333333333337,17.891666666666698,21.0,2.86414277637584,0.0,24.63,0.358148659501505,0.0,25.52,1.6083429176319,0.0,23.02,1.5853410619873702,0.0,24.05,0.802665107349556,0.0,24.59
167,23.493098913824742,25.258395903843937,25.379066238970285,67438.6311496963,405.0,17.8,21.0,6.04158380789806,0.0,23.77,1.1082066750929,0.0,22.11,1.8129186103928403,0.0,22.53,2.1571805508038797,0.0,22.8,1.4111223469257501,0.0,23.07
168,23.968009086428825,25.13658570395516,25.313077196409346,67438.6311496963,403.1666666666663,17.8,21.0,2.32388665903504,0.0,25.2,0.358148659501505,0.0,24.69,0.42864029540466,0.0,24.73,0.783598927615847,0.0,25.25,1.09393499108143,0.0,23.4
169,23.452010644099005,25.26227740067116,25.366350963319093,67438.6311496963,401.3333333333337,17.8,21.0,4.488917744934129,0.0,24.09,0.358148659501505,0.0,25.85,1.8424491502638602,0.0,22.14,1.9367880060019698,0.0,23.04,1.46464183880141,0.0,22.47
170,24.07817428412345,25.18076549306779,25.3271926617665,67438.6311496963,399.5,17.8,21.0,2.32388665903504,0.0,25.44,0.630761202816859,0.0,23.04,0.699991574917323,0.0,23.86,0.784519993878354,0.0,25.39,0.9168246430015721,0.0,23.61
171,23.95903727539412,25.279623145704537,25.38503236850117,67438.6311496963,397.6666666666663,17.8,21.0,6.009893977618719,0.0,23.94,0.768599027321597,0.0,22.71,0.42864029540466,0.0,25.98,1.77821138583688,0.0,23.59,0.622845146178907,0.0,24.25
172,23.76311614830001,25.226488566159052,25.378671986748355,67438.6311496963,395.8333333333337,17.8,21.0,2.32388665903504,0.0,25.81,0.8804964758659029,0.0,22.39,1.5464546441894098,0.0,22.96,1.6095441393335101,0.0,23.76,0.415905021379579,0.0,24.93
173,23.764494749389513,25.29343250670709,25.40961668542765,67438.6311496963,394.0,17.8,21.0,2.32388665903504,0.0,25.08,0.358148659501505,0.0,23.92,0.42864029540466,0.0,25.75,2.42223944251908,0.0,22.27,0.32678827483496004,0.0,25.81
174,23.848742950962116,25.36334311388753,25.452606144674828,67438.6311496963,375.5,17.8,21.0,7.2173630437561105,0.0,23.72,0.358148659501505,0.0,24.77,1.3045078514956001,0.0,23.18,1.65501946512352,0.0,23.2,1.46464183880141,0.0,22.19
175,23.591979780542754,25.19256520754361,25.391157093727593,67438.6311496963,357.0,17.8,21.0,7.748039441202019,0.0,22.84,0.358148659501505,0.0,24.04,0.42864029540466,0.0,25.89,1.98729882185159,0.0,22.75,0.550619429406178,0.0,24.69
176,23.727586674047817,25.200796476690247,25.345296494786464,67438.6311496963,338.5,17.8,21.0,5.33790210875356,0.0,23.55,0.358148659501505,0.0,24.1,0.464804955236514,0.0,25.03,0.965338102764229,0.0,24.51,1.46464183880141,0.0,22.54
177,23.728717131870518,25.20042429247566,25.3273628409655,67438.6311496963,320.0,17.8,21.0,2.32388665903504,0.0,25.75,0.726247816264415,0.0,23.1,1.5242543009759,0.0,23.17,0.904626661941468,0.0,25.1,1.44314441521036,0.0,22.83
178,24.314427181115278,25.25300604119723,25.348846840758615,67438.6311496963,301.5,17.8,21.0,3.6283924586447998,0.0,24.24,0.358148659501504,0.0,24.17,0.428640295404659,0.0,24.83,0.94204795413398,0.0,25.18,0.326788274834959,0.0,25.87
179,24.629063398220033,25.2850349668667,25.38145236080875,67438.6311496963,283.0,17.8,21.0,2.32388665903504,0.0,25.02,0.358148659501505,0.0,24.95,0.42864029540466,0.0,25.61,0.8803757269278308,0.0,25.43,0.32678827483496004,0.0,25.11
180,23.844982353975865,25.342505146503846,25.43550257648898,67438.6311496963,264.5,17.658333333333303,21.0,4.85941798855392,0.0,24.19,0.35792200373005206,0.0,24.32,1.45867681258747,0.0,23.1,1.9703182462696103,0.0,23.17,1.24465550591341,0.0,23.29
181,24.312711482217775,25.248770168063693,25.393418632205776,67438.6311496963,246.0,17.516666666666698,21.0,2.32388665903504,0.0,25.22,0.358148659501505,0.0,24.16,1.11371457502416,0.0,23.42,0.740240510064101,0.0,25.52,0.32678827483496004,0.0,25.96
182,23.86315244594789,25.3385675184551,25.43728689310026,67438.6311496963,227.5,17.375,21.0,7.748039441202019,0.0,22.16,0.358148659501505,0.0,25.08,0.9966904277375941,0.0,23.43,1.49084765597531,0.0,23.81,0.502822477472384,0.0,24.61
183,23.682615708863146,25.20229737563722,25.370752742083518,67438.6311496963,209.0,17.233333333333302,21.0,2.32388665903504,0.0,25.96,0.892410677396825,0.0,22.53,0.42864029540466,0.0,24.5,1.85782984966679,0.0,23.21,1.30200579402097,0.0,23.24
184,23.952602476537194,25.309225509125607,25.383475215514213,67438.6311496963,190.5,17.091666666666697,21.0,3.5570781487824905,0.0,24.46,0.7907307561712271,0.0,22.44,1.38921776306657,0.0,22.95,0.660129863734346,0.0,25.48,0.5824421956705389,0.0,24.27
185,23.567202315296367,25.27902224640205,25.384774636714734,67438.6311496963,172.0,16.95,21.0,3.1982897207483703,0.0,24.67,0.358148659501505,0.0,25.28,1.8054023490495903,0.0,22.2,1.87190971176117,0.0,22.97,1.3716801849126101,0.0,22.94
186,23.650106386241116,25.281147346408016,25.363572468314633,67438.6311496963,169.24999999999966,16.8083333333333,21.0,7.748039441202019,0.0,22.06,0.8773588042766608,0.0,22.16,0.6458976295880999,0.0,23.6,1.89614944576298,0.0,22.96,0.32678827483496004,0.0,24.99
