,Unnamed: 0,tout,s,t1,t2,m,tret
8294,8294,4.125,0.0,23.6566004699,23.5640263601,11.1253515531,23.6507789224
8295,8295,4.03333333333,0.0,23.6596393324,23.5629749843,11.1253515531,23.6566004699
8296,8296,3.94166666667,0.0,23.6600862243,23.5624770496,11.1253515531,23.6596393324
8297,8297,3.85,0.0,23.659489929,23.5614089001,11.1253515531,23.6600862243
8298,8298,3.75833333333,0.0,23.658670475,23.560786589,11.1253515531,23.659489929
8299,8299,3.66666666667,0.0,23.6579422472,23.5600205259,11.1253515531,23.658670475
8300,8300,3.575,0.0,23.6572630198,23.5592412574,11.1253515531,23.6579422472
8301,8301,3.48333333333,0.0,23.6565574072,23.5585178245,11.1253515531,23.6572630198
8302,8302,3.39166666667,0.0,23.6558225084,23.5577999074,11.1253515531,23.6565574072
8303,8303,3.3,0.0,23.6550773944,23.5572227659,11.1253515531,23.6558225084
8304,8304,3.3,0.0,23.6536521656,23.5374366227,11.1253515531,23.6550773944
8305,8305,3.3,0.0,23.6471006502,23.5351827965,11.1253515531,23.6536521656
8306,8306,3.3,0.0,23.6396186281,23.5344092092,11.1253515531,23.6471006502
8307,8307,3.3,0.0,23.6340218221,23.5338229999,11.1253515531,23.6396186281
8308,8308,3.3,0.0,23.6302627232,23.5328830637,11.1253515531,23.6340218221
8309,8309,3.3,0.0,23.6272466337,23.5321514179,11.1253515531,23.6302627232
8310,8310,3.3,0.0,23.6243335067,23.5316565402,11.1253515531,23.6272466337
8311,8311,3.3,0.0,23.6214204142,23.5309727624,11.1253515531,23.6243335067
8312,8312,3.3,0.0,23.6184991838,23.5301060617,11.1253515531,23.6214204142
8313,8313,3.3,0.0,23.6155386851,23.5294499818,11.1253515531,23.6184991838
8314,8314,3.3,0.0,23.6125881915,23.5286828887,11.1253515531,23.6155386851
8315,8315,3.3,0.0,23.6096400399,23.5280653554,11.1253515531,23.6125881915
8316,8316,3.39166666667,0.0,23.6066728927,23.5733817444,11.1253515531,23.6096400399
8317,8317,3.48333333333,0.0,23.6141210859,23.5763657265,11.1253515531,23.6066728927
8318,8318,3.575,0.0,23.6228160479,23.5765485594,11.1253515531,23.6141210859
8319,8319,3.66666666667,0.0,23.6268938416,23.5760594068,11.1253515531,23.6228160479
8320,8320,3.75833333333,0.0,23.6266384018,23.5755375203,11.1253515531,23.6268938416
8321,8321,3.85,0.0,23.6243899345,23.5750076844,11.1253515531,23.6266384018
8322,8322,3.94166666667,0.0,23.621737374,23.5743876343,11.1253515531,23.6243899345
8323,8323,4.03333333333,0.0,23.6191464654,23.5739290446,11.1253515531,23.621737374
8324,8324,4.125,0.0,23.6166267143,23.5733560993,11.1253515531,23.6191464654
8325,8325,4.21666666667,0.0,23.6140786552,23.5728136378,11.1253515531,23.6166267143
8326,8326,4.30833333333,0.0,23.6114843224,23.5721364621,11.1253515531,23.6140786552
8327,8327,4.4,0.0,23.608839852,23.5715916469,11.1253515531,23.6114843224
8328,8328,4.26666666667,0.0,23.604486521,23.5162973899,11.1546005935,23.608949182
8329,8329,4.13333333333,0.0,23.5889988892,23.5123271881,11.1253515531,23.59991453
8330,8330,4.0,0.0,23.573967758,23.5112693365,11.1253515531,23.5889988892
8331,8331,3.86666666667,0.0,23.5649091909,23.5103992253,11.1253515531,23.573967758
8332,8332,3.73333333333,0.0,23.5605451764,23.5096515023,11.1253515531,23.5649091909
8333,8333,3.6,0.0,23.5580764361,23.5089026586,11.1253515531,23.5605451764
8334,8334,3.46666666667,0.0,23.5558719807,23.5083711954,11.1253515531,23.5580764361
8335,8335,3.33333333333,0.0,23.5535805401,23.5077426148,11.1253515531,23.5558719807
8336,8336,3.2,0.0,23.5512672706,23.5073269754,11.1253515531,23.5535805401
8337,8337,3.06666666667,0.0,23.5490568968,23.5065709114,11.1253515531,23.5512672706
8338,8338,2.93333333333,0.0,23.5468778454,23.5059801777,11.1253515531,23.5490568968
8339,8339,2.8,0.0,23.5447148574,23.5053381838,11.1253515531,23.5468778454
8340,8340,2.75,0.0,23.5534415433,23.5789939023,8.23293922545,23.5473961475
8341,8341,2.7,0.0,23.5805066956,23.6700865848,4.70270374913,23.5568056492
8342,8342,2.65,0.0,23.6091758431,23.6697648249,4.70270374913,23.5805066956
8343,8343,2.6,0.0,23.630142791,23.6698237805,4.70270374913,23.6091758431
8344,8344,2.55,0.0,23.643472681,23.6698668819,4.70270374913,23.630142791
8345,8345,2.5,0.0,23.6523532328,23.6701489468,4.70270374913,23.643472681
8346,8346,2.45,0.0,23.6594171381,23.670448842,4.70270374913,23.6523532328
8347,8347,2.4,0.0,23.6659126594,23.670063564,4.70270374913,23.6594171381
8348,8348,2.35,0.0,23.672123728,23.6704470329,4.70270374913,23.6659126594
8349,8349,2.3,0.0,23.6781738625,23.6702562818,4.70270374913,23.672123728
8350,8350,2.25,0.0,23.6840526505,23.670100086,4.70270374913,23.6781738625
8351,8351,2.2,0.0,23.6898007162,23.670128779,4.70270374913,23.6840526505
8352,8352,2.15833333333,0.0,23.6938392219,23.717476791,4.70270374913,23.6898007162
8353,8353,2.11666666667,0.0,23.7011959081,23.7196944076,4.70270374913,23.6938392219
8354,8354,2.075,0.0,23.7084896024,23.7202058592,4.70270374913,23.7011959081
8355,8355,2.03333333333,0.0,23.7133069484,23.7202320813,4.70270374913,23.7084896024
8356,8356,1.99166666667,0.0,23.7155724762,23.7205172854,4.70270374913,23.7133069484
8357,8357,1.95,0.0,23.716248696,23.7204044919,4.70270374913,23.7155724762
8358,8358,1.90833333333,0.0,23.7161326036,23.7198153457,4.70270374913,23.716248696
8359,8359,1.86666666667,0.0,23.7155914909,23.7201951868,4.70270374913,23.7161326036
8360,8360,1.825,0.0,23.714889934,23.7205136315,4.70270374913,23.7155914909
8361,8361,1.78333333333,0.0,23.7141239829,23.7198847376,4.70270374913,23.714889934
8362,8362,1.74166666667,0.0,23.7132039209,23.7200323967,4.70270374913,23.7141239829
8363,8363,1.7,0.0,23.7121962075,23.7198902411,4.70270374913,23.7132039209
8364,8364,1.65,0.0,23.7145166615,23.7270020776,11.2039066211,23.7122483991
8365,8365,1.6,0.0,23.711453493,23.6261310565,11.1253515531,23.7161928381
8366,8366,1.55,0.0,23.6826673309,23.5718877194,11.1253515531,23.7050379711
8367,8367,1.5,0.0,23.6445509353,23.5568528118,11.1253515531,23.6826673309
8368,8368,1.45,0.0,23.6148269011,23.5582114731,11.1253515531,23.6445509353
8369,8369,1.4,0.0,23.599254289,23.5606943205,11.1253515531,23.6148269011
8370,8370,1.35,0.0,23.59332959,23.559903207,11.1253515531,23.599254289
8371,8371,1.3,0.0,23.5903782885,23.5581270199,11.1253515531,23.59332959
8372,8372,1.25,0.0,23.5870061261,23.55628378,11.1253515531,23.5903782885
8373,8373,1.2,0.0,23.5828197444,23.5550737546,11.1253515531,23.5870061261
8374,8374,1.15,0.0,23.5785146972,23.5540782676,11.1253515531,23.5828197444
8375,8375,1.1,0.0,23.5745095585,23.5532051088,11.1253515531,23.5785146972
8376,8376,1.1,0.0,23.5721754897,23.5972906028,11.1253515531,23.5745095585
8377,8377,1.1,0.0,23.5816743968,23.5997911717,11.1253515531,23.5721754897
8378,8378,1.1,0.0,23.5932547207,23.5993967525,11.1253515531,23.5816743968
8379,8379,1.1,0.0,23.6005100142,23.5988739948,11.1253515531,23.5932547207
8380,8380,1.1,0.0,23.6035781409,23.5983597621,11.1253515531,23.6005100142
8381,8381,1.1,0.0,23.6047653416,23.5979431523,11.1253515531,23.6035781409
8382,8382,1.1,0.0,23.6056536879,23.5975673097,11.1253515531,23.6047653416
8383,8383,1.1,0.0,23.6067064655,23.5971292786,11.1253515531,23.6056536879
8384,8384,1.1,0.0,23.6078451373,23.5967038813,11.1253515531,23.6067064655
8385,8385,1.1,0.0,23.6089568774,23.5962833722,11.1253515531,23.6078451373
8386,8386,1.1,0.0,23.6100186625,23.595948587,11.1253515531,23.6089568774
8387,8387,1.1,0.0,23.6110739011,23.5955068188,11.1253515531,23.6100186625
8388,8388,1.05833333333,0.0,23.6082794001,23.5269762118,11.1903994942,23.6118593895
8389,8389,1.01666666667,0.0,23.5920475433,23.5216912714,11.1253515531,23.6039139222
8390,8390,0.975,0.0,23.5768268647,23.5211603715,11.1253515531,23.5920475433
8391,8391,0.933333333333,0.0,23.5691671615,23.5204774846,11.1253515531,23.5768268647
8392,8392,0.891666666667,0.0,23.5671551142,23.5198048532,11.1253515531,23.5691671615
8393,8393,0.85,0.0,23.5673461437,23.5192521773,11.1253515531,23.5671551142
8394,8394,0.808333333333,0.0,23.5678413044,23.5188364578,11.1253515531,23.5673461437
8395,8395,0.766666666667,0.0,23.5682107601,23.5183304731,11.1253515531,23.5678413044
8396,8396,0.725,0.0,23.5685413597,23.5177176758,11.1253515531,23.5682107601
8397,8397,0.683333333333,0.0,23.5689153154,23.517232964,11.1253515531,23.5685413597
8398,8398,0.641666666667,0.0,23.5693753387,23.5166032705,11.1253515531,23.5689153154
8399,8399,0.6,0.0,23.5698706656,23.5161143182,11.1253515531,23.5693753387
8400,8400,0.55,0.0,23.5757807919,23.5744540689,11.1642707177,23.5705479898
8401,8401,0.5,0.0,23.5921843204,23.5726075617,11.1253515531,23.5803362699
8402,8402,0.45,0.0,23.6081563287,23.5719129436,11.1253515531,23.5921843204
8403,8403,0.4,0.0,23.6185807122,23.5713082675,11.1253515531,23.6081563287
8404,8404,0.35,0.0,23.6247765005,23.5707746081,11.1253515531,23.6185807122
8405,8405,0.3,0.0,23.6294277561,23.5705749688,11.1253515531,23.6247765005
8406,8406,0.25,0.0,23.634054746,23.5701645153,11.1253515531,23.6294277561
8407,8407,0.2,0.0,23.6389122872,23.5699795353,11.1253515531,23.634054746
8408,8408,0.15,0.0,23.6439071506,23.569495802,11.1253515531,23.6389122872
8409,8409,0.1,0.0,23.648868071,23.5692837322,11.1253515531,23.6439071506
8410,8410,0.05,0.0,23.6538268083,23.5689871024,11.1253515531,23.648868071
8411,8411,0.0,0.0,23.6588197754,23.5685329933,11.1253515531,23.6538268083
8412,8412,0.0,0.0,23.6618780857,23.5453247971,11.1253515531,23.6588197754
8413,8413,0.0,0.0,23.6575677606,23.5465197349,11.1253515531,23.6618780857
8414,8414,0.0,0.0,23.6521762435,23.5486554212,11.1253515531,23.6575677606
8415,8415,0.0,0.0,23.6494659968,23.5496837468,11.1253515531,23.6521762435
8416,8416,0.0,0.0,23.6489867227,23.5500674456,11.1253515531,23.6494659968
8417,8417,0.0,0.0,23.6491732947,23.550250852,11.1253515531,23.6489867227
8418,8418,0.0,0.0,23.6491745427,23.5502588155,11.1253515531,23.6491732947
8419,8419,0.0,0.0,23.6488634625,23.5502817245,11.1253515531,23.6491745427
8420,8420,0.0,0.0,23.6484052439,23.5502162494,11.1253515531,23.6488634625
8421,8421,0.0,0.0,23.6479125048,23.5501449217,11.1253515531,23.6484052439
8422,8422,0.0,0.0,23.6474211065,23.550128306,11.1253515531,23.6479125048
8423,8423,0.0,0.0,23.6469440756,23.5501928992,11.1253515531,23.6474211065
8424,8424,-0.05,0.0,23.6472582447,23.5610961375,11.1253515531,23.6469028936
8425,8425,-0.1,0.0,23.6501262643,23.5704530216,11.1253515531,23.6476547778
8426,8426,-0.15,0.0,23.6542403934,23.5766909106,11.1253515531,23.6501262643
8427,8427,-0.2,0.0,23.6584440111,23.5793177737,11.1253515531,23.6542403934
8428,8428,-0.25,0.0,23.6615678387,23.5799944189,11.1253515531,23.6584440111
8429,8429,-0.3,0.0,23.6632034491,23.5798289511,11.1253515531,23.6615678387
8430,8430,-0.35,0.0,23.6636481604,23.5798982943,11.1253515531,23.6632034491
8431,8431,-0.4,0.0,23.6635372537,23.5802844614,11.1253515531,23.6636481604
8432,8432,-0.45,0.0,23.6633546979,23.5802102421,11.1253515531,23.6635372537
8433,8433,-0.5,0.0,23.6631333628,23.5803593001,11.1253515531,23.6633546979
8434,8434,-0.55,0.0,23.6628911987,23.5807138305,11.1253515531,23.6631333628
8435,8435,-0.6,0.0,23.6626850835,23.5806070954,11.1253515531,23.6628911987
8436,8436,-0.6,0.0,23.6624654056,23.5865282551,11.2409938426,23.6630774877
8437,8437,-0.6,0.0,23.6618813909,23.6382282175,11.1253515531,23.6607868121
8438,8438,-0.6,0.0,23.6779651209,23.6638090981,11.1253515531,23.6673162062
8439,8439,-0.6,0.0,23.7048501113,23.8924080967,4.70270374913,23.6831792203
8440,8440,-0.6,18.3333333333,23.745791675,23.8994361356,4.79987728629,23.7048501113
8441,8441,-0.6,20.0,23.7812003531,23.9006160025,4.70270374913,23.745791675
8442,8442,-0.6,27.6666666667,23.8024081323,23.9007627911,4.70270374913,23.7812003531
8443,8443,-0.6,35.3333333333,23.8112311656,23.9001977922,4.70270374913,23.8024081323
8444,8444,-0.6,43.0,23.8125530557,23.9000862483,4.70270374913,23.8112311656
8445,8445,-0.6,50.6666666667,23.8102513643,23.900113976,4.70270374913,23.8125530557
8446,8446,-0.6,58.3333333333,23.8063425282,23.900060885,4.70270374913,23.8102513643
8447,8447,-0.6,66.0,23.8016001326,23.900102627,4.70270374913,23.8063425282
8448,8448,-0.5,73.6666666667,23.8056311256,23.6271160324,8.1529419845,23.8016001326
8449,8449,-0.4,81.3333333333,23.7707176731,23.6016443595,5.34816188729,23.8056311256
8450,8450,-0.3,89.0,23.7176956324,23.600100998,6.79621911855,23.7707176731
8451,8451,-0.2,96.6666666667,23.6766230512,23.5999265903,6.51724153729,23.7176956324
8452,8452,-0.1,104.333333333,23.6544442061,23.5999597627,6.53836037586,23.6766230512
8453,8453,0.0,112.0,23.6450281545,23.5997552696,6.56393423933,23.6544442061
8454,8454,0.1,114.166666667,23.6411649197,23.5997788349,6.59011308424,23.6450281545
8455,8455,0.2,116.333333333,23.6389993476,23.5998037122,6.61402464279,23.6411649197
8456,8456,0.3,118.5,23.6373511236,23.5999398434,6.6379334084,23.6389993476
8457,8457,0.4,120.666666667,23.6361378225,23.5999272804,6.65109417652,23.6373511236
8458,8458,0.5,122.833333333,23.6353699038,23.5998174722,6.67019438811,23.6361378225
8459,8459,0.6,125.0,23.6349560412,23.5997556422,6.69064128991,23.6353699038
8460,8460,0.6,127.166666667,23.6327961703,23.4006670319,8.76984894738,23.6349560412
8461,8461,0.6,129.333333333,23.6017196958,23.3814779474,6.53384847181,23.6327961703
8462,8462,0.6,131.5,23.5591047866,23.3800574336,7.66279006157,23.6017196958
8463,8463,0.6,133.666666667,23.5283240141,23.3798988758,7.41738534225,23.5591047866
8464,8464,0.6,135.833333333,23.5127564728,23.3799561924,7.42758927046,23.5283240141
8465,8465,0.6,138.0,23.5063360539,23.3799915357,7.42806095255,23.5127564728
8466,8466,0.6,137.916666667,23.5032924602,23.3798746927,7.43485638208,23.5063360539
8467,8467,0.6,137.833333333,23.5009222146,23.3797588615,7.44398659891,23.5032924602
8468,8468,0.6,137.75,23.4986349116,23.3798832055,7.45269419415,23.5009222146
8469,8469,0.6,137.666666667,23.4965620256,23.3800283302,7.46087824465,23.4986349116
8470,8470,0.6,137.583333333,23.4947878225,23.379961223,7.47050885963,23.4965620256
8471,8471,0.6,137.5,23.4932230759,23.3799025468,7.47933555136,23.4947878225
8472,8472,0.691666666667,137.416666667,23.4912523873,23.3433256374,7.87472498238,23.4932230759
8473,8473,0.783333333333,137.333333333,23.4847082718,23.3400770931,7.46106723331,23.4912523873
8474,8474,0.875,137.25,23.4770950858,23.3399309976,7.6862475328,23.4847082718
8475,8475,0.966666666667,137.166666667,23.4720994221,23.3398983658,7.64312661807,23.4770950858
8476,8476,1.05833333333,137.083333333,23.4698998187,23.3399459122,7.65345585569,23.4720994221
8477,8477,1.15,137.0,23.4692660579,23.3399357374,7.66145758908,23.4698998187
8478,8478,1.24166666667,140.75,23.4691710649,23.3399549775,7.67153056335,23.4692660579
8479,8479,1.33333333333,144.5,23.4691903193,23.3398304955,7.68294234382,23.4691710649
8480,8480,1.425,148.25,23.4692330178,23.3397385877,7.69331489491,23.4691903193
8481,8481,1.51666666667,152.0,23.4693223849,23.3397522908,7.70441121079,23.4692330178
8482,8482,1.60833333333,155.75,23.4694904076,23.3398287803,7.71639730639,23.4693223849
8483,8483,1.7,159.5,23.4697676129,23.339920861,7.7274078851,23.4694904076
8484,8484,1.7,163.25,23.475415694,23.5079767118,6.02571805171,23.4697676129
8485,8485,1.7,167.0,23.5054704639,23.5187778046,7.98834140232,23.475415694
8486,8486,1.7,170.75,23.5385518259,23.5196908309,6.9785769848,23.5054704639
8487,8487,1.7,174.5,23.5605441351,23.5200028979,7.23978384426,23.5385518259
8488,8488,1.7,178.25,23.5714630373,23.5198679296,7.24882606418,23.5605441351
8489,8489,1.7,182.0,23.5763224567,23.5198716172,7.26569765373,23.5714630373
8490,8490,1.7,187.25,23.5790800374,23.5198314547,7.28184131562,23.5763224567
8491,8491,1.7,192.5,23.5813908872,23.5197595064,7.29843698192,23.5790800374
8492,8492,1.7,197.75,23.5835731598,23.5198218228,7.31349740978,23.5813908872
8493,8493,1.7,203.0,23.5856012699,23.5197431376,7.32838780274,23.5835731598
8494,8494,1.7,208.25,23.5874374197,23.519795378,7.34424330755,23.5856012699
8495,8495,1.7,213.5,23.5891439479,23.5198047963,7.3588817694,23.5874374197
8496,8496,1.79166666667,218.75,23.6165383034,23.9137045625,7.06535785398,23.5908704257
8497,8497,1.88333333333,224.0,23.6883031988,23.9196622418,7.08443418861,23.6404797033
8498,8498,1.975,229.25,23.7506046894,23.9199333068,5.21703553474,23.6883031988
8499,8499,2.06666666667,234.5,23.7902892447,23.9200011278,5.78255936069,23.7506046894
8500,8500,2.15833333333,239.75,23.8124471065,23.919820079,5.78513995585,23.7902892447
8501,8501,2.25,245.0,23.825761616,23.9198962951,5.80955134111,23.8124471065
8502,8502,2.34166666667,242.0,23.835828554,23.9199295481,5.82819393985,23.825761616
8503,8503,2.43333333333,239.0,23.844851065,23.9197657119,5.84689015074,23.835828554
8504,8504,2.525,236.0,23.8532934483,23.9199062643,5.86429994227,23.844851065
8505,8505,2.61666666667,233.0,23.8611772884,23.9199198054,5.87969313235,23.8532934483
8506,8506,2.70833333333,230.0,23.868580292,23.9197624611,5.89593107048,23.8611772884
8507,8507,2.8,227.0,23.8756289618,23.9199079292,5.9112329246,23.868580292
8508,8508,2.75,224.0,23.8812223783,24.0418699301,5.37866364752,23.8756289618
8509,8509,2.7,221.0,23.9057362554,24.0491786555,6.65598311875,23.8812223783
8510,8510,2.65,218.0,23.9326093491,24.0496065978,6.01130741122,23.9057362554
8511,8511,2.6,215.0,23.9525274372,24.0498271287,6.18186004443,23.9326093491
8512,8512,2.55,212.0,23.9647155592,24.0497142311,6.19673269272,23.9525274372
8513,8513,2.5,209.0,23.9720159354,24.049703436,6.21348015724,23.9647155592
8514,8514,2.45,206.166666667,23.9772039228,24.0498151441,6.22806464156,23.9720159354
8515,8515,2.4,203.333333333,23.9817721278,24.0496795131,6.24299634009,23.9772039228
8516,8516,2.35,200.5,23.9861449002,24.0497810325,6.25773520631,23.9817721278
8517,8517,2.3,197.666666667,23.9903836695,24.0499173448,6.27050166859,23.9861449002
8518,8518,2.25,194.833333333,23.9944883726,24.0498380873,6.2835890444,23.9903836695
8519,8519,2.2,192.0,23.998444865,24.0498873125,6.29698661026,23.9944883726
8520,8520,2.15833333333,189.166666667,24.00515965,23.7704802889,9.31147952028,23.998444865
8521,8521,2.11666666667,186.333333333,23.968300912,23.7421193696,6.0405510368,24.00515965
8522,8522,2.075,183.5,23.9120713044,23.7398687188,7.4834946976,23.968300912
8523,8523,2.03333333333,180.666666667,23.8709059336,23.7397260768,7.17043548894,23.9120713044
8524,8524,1.99166666667,177.833333333,23.8514650045,23.739810083,7.16514804625,23.8709059336
8525,8525,1.95,175.0,23.8455893518,23.7398975178,7.16733560983,23.8514650045
8526,8526,1.90833333333,171.416666667,23.8448143091,23.73971387,7.16995235942,23.8455893518
8527,8527,1.86666666667,167.833333333,23.8450191824,23.7397804605,7.17440227641,23.8448143091
8528,8528,1.825,164.25,23.8453181051,23.7397628509,7.17800986571,23.8450191824
8529,8529,1.78333333333,160.666666667,23.8458488579,23.7398392361,7.18280899164,23.8453181051
8530,8530,1.74166666667,157.083333333,23.8467507342,23.7398146013,7.18772963997,23.8458488579
8531,8531,1.7,153.5,23.8479529171,23.7397501556,7.19215685283,23.8467507342
8532,8532,1.60833333333,149.916666667,23.8461962253,23.5770082648,9.02104774543,23.8479529171
8533,8533,1.51666666667,146.333333333,23.8241206791,23.5610224619,7.05760260577,23.8461962253
8534,8534,1.425,142.75,23.7946206628,23.5599238544,7.96025764264,23.8241206791
8535,8535,1.33333333333,139.166666667,23.7760862058,23.5597386257,7.7548465225,23.7946206628
8536,8536,1.24166666667,135.583333333,23.7703490969,23.5598623528,7.75434159998,23.7760862058
8537,8537,1.15,132.0,23.7719983494,23.5598427578,7.75527488808,23.7703490969
8538,8538,1.05833333333,125.083333333,23.7762760361,23.5599671453,7.75352661177,23.7719983494
8539,8539,0.966666666667,118.166666667,23.7811122322,23.5598340961,7.752164528,23.7762760361
8540,8540,0.875,111.25,23.7860473421,23.5597857758,7.75172990586,23.7811122322
8541,8541,0.783333333333,104.333333333,23.7911696486,23.5598723709,7.7496443222,23.7860473421
8542,8542,0.691666666667,97.4166666667,23.7965677442,23.559786489,7.74697893183,23.7911696486
8543,8543,0.6,90.5,23.8021439322,23.5597999022,7.75009173067,23.7965677442
8544,8544,0.6,83.5833333333,23.7895340961,23.3196808226,10.8037651259,23.8021439322
8545,8545,0.6,76.6666666667,23.7480247573,23.2923179809,7.58265241384,23.7895340961
8546,8546,0.6,69.75,23.6911030157,23.2899977248,9.00821573068,23.7480247573
8547,8547,0.6,62.8333333333,23.6513477863,23.2898013476,8.63341365469,23.6911030157
8548,8548,0.6,55.9166666667,23.6321719031,23.2897165003,8.62475937478,23.6513477863
8549,8549,0.6,49.0,23.624184506,23.289840483,8.61878714854,23.6321719031
8550,8550,0.6,45.5,23.619596799,23.2897488369,8.61256737373,23.624184506
8551,8551,0.6,42.0,23.615265043,23.2896748513,8.60816337006,23.619596799
8552,8552,0.6,38.5,23.6107855596,23.2898742846,8.60382950851,23.615265043
8553,8553,0.6,35.0,23.6064731587,23.2897865547,8.60124881916,23.6107855596
8554,8554,0.6,31.5,23.6024072244,23.2897859117,8.59879944948,23.6064731587
8555,8555,0.6,28.0,23.5985390471,23.2897724942,8.59548853459,23.6024072244
8556,8556,0.6,24.5,23.624373888,23.556012238,4.70270374913,23.5985390471
8557,8557,0.6,21.0,23.6791831449,23.5687834932,7.32243446967,23.624373888
8558,8558,0.6,17.5,23.7348053097,23.5698661314,5.70540417453,23.6791831449
8559,8559,0.6,0.0,23.7711687262,23.5699780202,6.05946513279,23.7348053097
8560,8560,0.6,0.0,23.7896695902,23.5698878377,6.0364043406,23.7711687262
8561,8561,0.6,0.0,23.7984571329,23.5700029161,6.02860627799,23.7896695902
8562,8562,0.6,0.0,23.8036489653,23.5700121545,6.02008279926,23.7984571329
8563,8563,0.6,0.0,23.8077793176,23.5697534502,6.01304955522,23.8036489653
8564,8564,0.6,0.0,23.8113622254,23.5700257889,6.00635426955,23.8077793176
8565,8565,0.6,0.0,23.8144686283,23.5698832363,6.00074168323,23.8113622254
8566,8566,0.6,0.0,23.8171008406,23.5700478773,5.99552645406,23.8144686283
8567,8567,0.6,0.0,23.8193930542,23.5698797398,5.99094589227,23.8171008406
8568,8568,0.55,0.0,23.8204311374,23.5232824805,5.95768946447,23.8193930542
8569,8569,0.5,0.0,23.8171985848,23.5202571402,5.41658546617,23.8204311374
8570,8570,0.45,0.0,23.8102654083,23.5200405211,5.65980001391,23.8171985848
8571,8571,0.4,0.0,23.8037669584,23.5201416687,5.58494013552,23.8102654083
8572,8572,0.35,0.0,23.7989150277,23.5199971216,5.57042596879,23.8037669584
8573,8573,0.3,0.0,23.7951597448,23.5199744339,5.55816618563,23.7989150277
8574,8574,0.25,0.0,23.7917815581,23.5198892614,5.54590812521,23.7951597448
8575,8575,0.2,0.0,23.7884238287,23.5199178679,5.529480994,23.7917815581
8576,8576,0.15,0.0,23.784999114,23.520096653,5.51926910684,23.7884238287
8577,8577,0.1,0.0,23.781520008,23.5199981876,5.50964886678,23.784999114
8578,8578,0.05,0.0,23.777918314,23.5200027601,5.50040817159,23.781520008
8579,8579,0.0,0.0,23.7742373537,23.5199412573,5.49155788384,23.777918314
8580,8580,-0.05,0.0,23.7766586141,23.7660512855,4.70270374913,23.7742373537
8581,8581,-0.1,0.0,23.8081150034,23.7789361184,5.78606276252,23.7766586141
8582,8582,-0.15,0.0,23.8469622912,23.7801651774,4.70270374913,23.8081150034
8583,8583,-0.2,0.0,23.8758009367,23.7803603842,4.86414437353,23.8469622912
8584,8584,-0.25,0.0,23.8924918574,23.7800843399,4.86909945294,23.8758009367
8585,8585,-0.3,0.0,23.9015584245,23.7800688167,4.87157840637,23.8924918574
8586,8586,-0.35,0.0,23.9073302938,23.7799736491,4.87280404199,23.9015584245
8587,8587,-0.4,0.0,23.9119985481,23.7800328641,4.87322502213,23.9073302938
8588,8588,-0.45,0.0,23.9162049708,23.7802579318,4.87400124649,23.9119985481
8589,8589,-0.5,0.0,23.9200807171,23.7801841852,4.87427833143,23.9162049708
8590,8590,-0.55,0.0,23.9236256963,23.7799012354,4.87396311628,23.9200807171
8591,8591,-0.6,0.0,23.9268761733,23.7799476073,4.87409632681,23.9236256963
8592,8592,-0.6,0.0,23.9149497138,23.8878495604,11.1276271002,23.9209119314
8593,8593,-0.6,0.0,23.9294874525,23.9218345405,11.1253515531,23.9188483043
8594,8594,-0.6,0.0,23.9615248052,24.1624962292,4.70270374913,23.9362280101
8595,8595,-0.6,0.0,24.010281551,24.1695771455,4.96232920599,23.9615248052
8596,8596,-0.6,0.0,24.0521894209,24.1701275367,4.70270374913,24.010281551
8597,8597,-0.6,0.0,24.0783699486,24.1700861625,4.70270374913,24.0521894209
8598,8598,-0.6,0.0,24.091467992,24.1708280953,4.70270374913,24.0783699486
8599,8599,-0.6,0.0,24.0971416554,24.1699979908,4.70270374913,24.091467992
8600,8600,-0.6,0.0,24.0993812216,24.1702525993,4.70270374913,24.0971416554
8601,8601,-0.6,0.0,24.1002519389,24.1705363142,4.70270374913,24.0993812216
8602,8602,-0.6,0.0,24.1004678389,24.1701651932,4.70270374913,24.1002519389
8603,8603,-0.6,0.0,24.1001441381,24.1700541167,4.70270374913,24.1004678389
8604,8604,-0.55,0.0,24.1002931849,24.245688692,4.70270374913,24.1001441381
8605,8605,-0.5,0.0,24.1099938846,24.2501219765,4.70270374913,24.1002931849
8606,8606,-0.45,0.0,24.1229395205,24.2500273691,4.70270374913,24.1099938846
8607,8607,-0.4,0.0,24.1334895148,24.250215375,4.70270374913,24.1229395205
8608,8608,-0.35,0.0,24.1405637131,24.2498066833,4.70270374913,24.1334895148
8609,8609,-0.3,0.0,24.145205532,24.2500074713,4.70270374913,24.1405637131
8610,8610,-0.25,0.0,24.1486907671,24.2502478145,4.70270374913,24.145205532
8611,8611,-0.2,0.0,24.1517475197,24.2501784603,4.70270374913,24.1486907671
8612,8612,-0.15,0.0,24.1545983055,24.25021288,4.70270374913,24.1517475197
8613,8613,-0.1,0.0,24.1572987561,24.2499710929,4.70270374913,24.1545983055
8614,8614,-0.05,0.0,24.1598513898,24.2502924494,4.70270374913,24.1572987561
8615,8615,0.0,0.0,24.1623291057,24.2502662571,4.70270374913,24.1598513898
8616,8616,-0.05,0.0,24.1653712987,24.4577442567,4.70270374913,24.1623291057
8617,8617,-0.1,0.0,24.1933681785,24.4691778014,4.70270374913,24.1653712987
8618,8618,-0.15,0.0,24.2296593781,24.4703373514,4.70270374913,24.1933681785
