,Unnamed: 0,t1,w1,i,s,tout,hsp,m0,csp0
277,277,23.9094132817801,24.54494331566711,0.0,0.0,17.2,15.6,4.0135086584428,0.0
278,278,23.945735418358396,24.564685627121076,0.0,0.0,17.2,15.6,4.0135086584428,0.0
279,279,23.9471719705324,24.585884800206173,0.0,0.0,17.2,15.6,6.74576765557372,0.0
280,280,23.9707804321979,24.563316530272346,0.0,0.0,17.2,15.6,4.0135086584428,0.0
281,281,23.9127945886449,24.572632895053253,0.0,0.0,17.2,15.6,10.0793933042963,0.0
282,282,23.9305382305158,24.51629341169893,0.0,0.0,17.2,15.6,4.65608425882946,0.0
283,283,23.9412900519341,24.52966040128831,0.0,0.0,17.2,15.6,4.19991922047742,0.0
284,284,23.944099006933797,24.54494725160764,0.0,0.0,17.2,15.6,4.526629194350269,0.0
285,285,23.953756564127307,24.555130983559106,0.0,0.0,17.2,15.6,5.30083012982713,0.0
286,286,23.944484880752892,24.554108366588178,0.0,0.0,17.2,15.6,4.64173617036456,0.0
287,287,23.944374839644198,24.557620445251636,0.0,0.0,17.2,15.6,5.16863563219574,0.0
288,288,23.9629072684308,24.55982836289253,0.0,0.0,17.2,15.6,4.0135086584428,0.0
289,289,23.928324628408895,24.572911550686808,0.0,0.0,17.2,15.6,10.3343306686353,0.0
290,290,23.835510570540198,24.500648371453853,0.0,0.0,17.2,15.6,6.73383973900897,0.0
291,291,23.7252208500975,24.479160139971967,0.0,0.0,17.2,15.6,7.71053316838469,0.0
292,292,23.632834199134496,24.44427377592635,0.0,0.0,17.2,15.6,7.7238096460618,0.0
293,293,23.7055207599085,24.409224369275908,0.0,0.0,17.2,15.6,4.34000433133891,0.0
294,294,23.7010029297602,24.424426453370746,0.0,0.0,17.2,15.6,7.749258483877639,0.0
295,295,23.7327876908111,24.41044189520849,0.0,0.0,17.2,15.6,4.0135086584428,0.0
296,296,23.7898869560215,24.420021651059475,0.0,0.0,17.2,15.6,4.99307983357558,0.0
297,297,23.7754881508257,24.439404745323987,0.0,0.0,17.2,15.6,5.1398541830188496,0.0
298,298,23.778428231873196,24.445175484987413,0.0,0.0,17.2,15.6,4.93203094276322,0.0
299,299,23.7461272208636,24.452185800504626,0.0,0.0,17.2,15.6,8.40944130262035,0.0
300,300,23.7733268453093,24.416015154947093,0.0,0.0,17.2,15.6,4.0135086584428,0.0
301,301,23.8063839233278,24.443071084936022,0.0,0.0,17.2,15.6,4.39823703300835,0.0
302,302,23.859223705549606,24.459043193082586,0.0,0.0,17.2,15.6,4.67919677768356,0.0
303,303,23.883915547669396,24.478346742499838,0.0,0.0,17.2,15.6,4.73790601177051,0.0
304,304,23.910577656938,24.493886152349443,0.0,0.0,17.2,15.6,4.0135086584428,0.0
305,305,23.9617137869208,24.51464355619142,0.0,0.0,17.2,15.6,4.91138598309456,0.0
306,306,23.964619666529106,24.52342092735881,0.0,0.0,17.2,15.6,4.0135086584428,0.0
307,307,23.9301953837893,24.53692050029398,0.0,0.0,17.2,15.6,5.8143232945507695,0.0
308,308,23.898913430583896,24.52284570402268,0.0,0.0,17.2,15.6,4.41142648337937,0.0
309,309,23.8844850995441,24.51869745365509,0.0,0.0,17.2,15.6,5.09843797760574,0.0
310,310,23.8635594613527,24.51674444097321,0.0,0.0,17.2,15.6,9.68726127999761,0.0
311,311,23.7915969239361,24.449914155869823,0.0,0.0,17.2,15.6,4.04456048871773,0.0
312,312,23.8094505824792,24.443319006268936,0.0,0.0,17.2,15.6,4.55153882620173,0.0
313,313,23.8535553579851,24.45728693092755,0.0,0.0,17.2,15.6,4.0135086584428,0.0
314,314,23.8431775876963,24.473412888120986,0.0,0.0,17.2,15.6,7.05395280582333,0.0
315,315,23.8216172603062,24.447151795956067,0.0,0.0,17.2,15.6,4.18719929074551,0.0
316,316,23.837125883893105,24.43934874752194,0.0,0.0,17.2,15.6,4.20832536486069,0.0
317,317,23.8096857269858,24.455049920145477,0.0,0.0,17.2,15.6,7.15591395231833,0.0
318,318,23.8004518846075,24.425089215992298,0.0,0.0,17.2,15.6,4.16187834296573,0.0
319,319,23.815870823088197,24.41406404960068,0.0,0.0,17.2,15.6,4.597787068357929,0.0
320,320,23.840817193593697,24.423535316263646,0.0,0.0,17.2,15.6,4.26874452882508,0.0
321,321,23.8500858140426,24.437880705673212,0.0,0.0,17.2,15.6,4.4707264907184205,0.0
322,322,23.875018751345202,24.45257441903772,0.0,0.0,17.2,15.6,4.0135086584428,0.0
323,323,23.9277455188933,24.466421281915306,0.0,0.0,17.2,15.6,4.0135086584428,0.0
324,324,23.964661644341007,24.486330076883977,0.0,0.0,17.2,15.6,4.47998586292623,0.0
325,325,23.9140664380486,24.498433224045037,0.0,0.0,17.2,15.6,9.487737158813859,0.0
326,326,23.9045810235793,24.432717220380024,0.0,0.0,17.2,15.6,4.22181089804976,0.0
327,327,23.814485132965302,24.44402362158277,0.0,0.0,17.2,15.6,8.68323743305876,0.0
328,328,23.744484564994398,24.38303276408848,0.0,0.0,17.2,15.6,4.06041485884063,0.0
329,329,23.7545871237742,24.36246729035109,0.0,0.0,17.2,15.6,4.16151258108719,0.0
330,330,23.778603704662398,24.38007595818546,0.0,0.0,17.2,15.6,4.44695405752312,0.0
331,331,23.8113748549749,24.388972957070212,0.0,0.0,17.2,15.6,4.0135086584428,0.0
332,332,23.828188759489002,24.413910427278555,0.0,0.0,17.2,15.6,5.06861026352995,0.0
333,333,23.818643035285,24.419783934345563,0.0,0.0,17.2,15.6,4.664277771900941,0.0
334,334,23.8200714022265,24.424945663340026,0.0,0.0,17.2,15.6,5.04566769285121,0.0
335,335,23.802500268994997,24.4267051542499,0.0,0.0,17.2,15.6,4.79180336065817,0.0
336,336,23.7772113108207,24.433538619913143,0.0,0.0,17.2,20.0,7.03800940337109,0.0
337,337,23.7703093319134,24.40537327787563,0.0,0.0,17.2,20.0,4.97211730124855,0.0
338,338,23.784118428408107,24.403543555241647,0.0,0.0,17.2,20.0,4.0135086584428,0.0
339,339,23.8012625425282,24.42270305175171,0.0,0.0,17.2,20.0,4.909907925615982,0.0
340,340,23.748520667673002,24.427286598224345,0.0,0.0,17.2,20.0,10.0086950053007,0.0
341,341,23.7662255190277,24.36423006462123,0.0,14.0,17.2,20.0,4.0135086584428,0.0
342,342,23.7891118546876,24.39694325919834,0.0,19.0,17.2,20.0,4.36484170565906,0.0
343,343,23.817725605840106,24.415876266837557,0.0,24.0,17.2,20.0,4.48223026479682,0.0
344,344,23.839382249720305,24.432034641080808,0.0,29.0,17.2,20.0,4.0135086584428,0.0
345,345,23.802177973801694,24.45409486865013,0.0,34.0,17.2,20.0,9.202590690270421,0.0
346,346,23.7006629710513,24.397815111050573,0.0,39.0,17.2,20.0,5.226741735906571,0.0
347,347,23.68388202854,24.387601590028478,0.0,44.0,17.2,20.0,4.65315383620938,0.0
348,348,23.70628819611469,24.409541040372066,0.0,49.0,17.25,21.0,5.724819241189199,0.0
349,349,23.6532396589487,24.41398559429182,0.0,54.0,17.3,21.0,8.873045977212088,0.0
350,350,23.6282162349932,24.369384968708268,0.0,59.0,17.35,21.0,4.4573211388408,0.0
351,351,23.662067582972497,24.36490854556089,0.0,64.0,17.4,21.0,4.67528031537718,0.0
352,352,23.7309772479787,24.388809485281943,0.0,69.0,17.45,21.0,4.35816110737432,0.0
353,353,23.7732028984322,24.427629944349288,0.0,74.0,17.5,21.0,8.54734298387008,0.0
354,354,23.7813605957185,24.411398640221506,0.0,80.75000000000003,17.55,21.0,5.07349193926575,0.0
355,355,23.6921113377818,24.43447806639988,0.0,87.49999999999996,17.6,21.0,10.1496741658545,0.0
356,356,23.7299665484412,24.386431646752023,0.0,94.25,17.65,21.0,4.0135086584428,0.0
357,357,23.817362141305598,24.425784813781156,0.0,101.0000000000003,17.7,21.0,4.0135086584428,0.0
358,358,23.912748744418696,24.46987993758981,0.0,107.7499999999997,17.75,21.0,4.18447836567514,0.0
359,359,23.938447997792807,24.509108532619358,0.0,114.5,17.8,21.0,4.501042985338,0.0
360,360,23.8452523287677,24.552878360388412,0.0,121.2500000000003,17.8,21.0,11.5512137345794,0.0
361,361,23.7900531798776,24.470953902755042,0.0,127.9999999999997,17.8,21.0,5.78948100332868,0.0
362,362,23.715577718565306,24.4882650713478,0.0,134.75,17.8,21.0,8.68325358322498,0.0
363,363,23.6955707596278,24.451229946535374,0.0,141.50000000000034,17.8,21.0,5.828928404366058,0.0
364,364,23.734518065454196,24.46113088562579,0.0,148.24999999999966,17.8,21.0,4.21859023359559,0.0
365,365,23.6694552301965,24.50289580251494,0.0,155.0,17.8,21.0,10.238754840636599,0.0
366,366,23.622484176223804,24.447648406130057,0.0,162.25,17.8,21.0,4.01350865844279,0.0
367,367,23.7389212619065,24.47539584079503,0.0,169.5,17.8,21.0,5.05221320198218,0.0
368,368,23.723290017638,24.51669503244303,0.0,176.75,17.8,21.0,7.87636306490587,0.0
369,369,23.7464449450592,24.50412070572051,0.0,184.0,17.8,21.0,5.98640226776968,0.0
370,370,23.7377084191047,24.51657164804436,0.0,191.25,17.8,21.0,6.812526108354089,0.0
371,371,23.784250307687696,24.517498693636803,0.0,198.5,17.8,21.0,4.26846027982125,0.0
372,372,23.813321981888198,24.630520468426994,0.0,205.75,17.841666666666697,21.0,8.162397121948889,0.0
373,373,23.873822316750196,24.690030730144514,0.0,213.0,17.8833333333333,21.0,5.10963363322435,0.0
374,374,23.844466541844806,24.76978577068483,0.0,220.25,17.925,21.0,10.1173760702914,0.0
375,375,23.9037811807402,24.75608671114352,0.0,227.5,17.966666666666697,21.0,4.05534486533075,0.0
376,376,23.959960473320603,24.843542963804413,0.0,234.75,18.0083333333333,21.0,5.54471104686686,0.0
377,377,23.911504738839003,24.89369894457928,0.0,242.0,18.05,21.0,12.0853124370243,0.0
378,378,23.8230873338608,24.835287481315607,0.0,249.083333333333,18.091666666666697,21.0,5.459611095597429,0.0
379,379,23.847024083275,24.87784057574274,0.0,256.16666666666697,18.1333333333333,21.0,6.82683168253664,0.0
380,380,23.923401397333606,24.8972017243362,0.0,263.25,18.175,21.0,7.1060295925695005,0.0
381,381,23.971300244212703,24.93482209423739,0.0,270.33333333333303,18.216666666666697,21.0,5.6187097379716695,0.0
382,382,23.9878917829502,24.977879257333125,0.0,277.41666666666697,18.2583333333333,21.0,10.4150547645473,0.0
383,383,23.885564720288,24.94582220453164,0.0,284.5,18.3,21.0,10.742246907576401,0.0
384,384,23.9568604161097,24.897201242929782,0.0,291.58333333333303,18.391666666666698,21.0,4.47230050218934,0.0
385,385,23.9174603232926,24.96512332798111,0.0,298.66666666666697,18.483333333333302,21.0,9.900429759514331,0.0
386,386,23.8662723158111,24.93519595240059,0.0,305.75,18.575,21.0,10.0365142190632,0.0
387,387,23.938084625330802,24.922281988495943,0.0,312.83333333333303,18.6666666666667,21.0,6.137466262230822,0.0
388,388,23.949983072466697,24.973327382373892,0.0,319.91666666666697,18.7583333333333,21.0,6.014574803009219,0.0
389,389,24.0079404806074,25.011719616386767,0.0,327.0,18.85,21.0,10.0601718304829,0.0
390,390,24.0452174399155,25.00948868138495,0.0,331.0,18.9416666666667,21.0,7.66481652710585,0.0
391,391,24.0763518551613,25.03667637406652,0.0,335.0,19.033333333333303,21.0,5.42327576519926,0.0
392,392,24.0928610039629,25.089972678391906,0.0,339.0,19.125,21.0,8.907262290389689,0.0
393,393,24.01418864402249,25.081233805158874,0.0,343.0,19.216666666666697,21.0,11.376050885387599,0.0
394,394,23.9931164696313,25.031007032616444,0.0,347.0,19.3083333333333,21.0,5.9708806381293495,0.0
395,395,24.0570274035081,25.067397378853034,0.0,351.0,19.4,21.0,5.4128850080796695,0.0
396,396,24.107827681778694,25.11240192761191,0.0,355.0,19.45,21.0,11.6513543493193,0.0
397,397,24.068117009258,25.069820073584943,0.0,359.0,19.5,21.0,5.32729546733917,0.0
398,398,24.1157977583739,25.111208657616128,0.0,363.0,19.55,21.0,6.01613538078225,0.0
399,399,24.1741388368679,25.14571459153139,0.0,367.0,19.6,21.0,5.27976435195322,0.0
400,400,24.126844348723107,25.193929256418453,0.0,371.0,19.65,21.0,12.8762515704349,0.0
401,401,24.125744866482002,25.109307199377604,0.0,375.0,19.7,21.0,5.01243755284266,0.0
402,402,24.116304612205703,25.16065004228039,0.0,378.16666666666634,19.75,21.0,8.21839998868948,0.0
403,403,24.0491896315176,25.16290772840021,0.0,381.33333333333366,19.8,21.0,11.868635585856099,0.0
404,404,24.0815830269157,25.10950222958158,0.0,384.5,19.85,21.0,5.689213348009268,0.0
405,405,24.033290809506198,25.168648694657303,0.0,387.66666666666634,19.9,21.0,11.293280732772804,0.0
406,406,23.8543453841642,25.110720298006843,0.0,390.83333333333366,19.95,21.0,10.3647229070076,0.0
407,407,23.964154182645697,25.06814309300932,0.0,394.0,20.0,21.0,6.23995370212441,0.0
408,408,23.9288836459202,25.118842607332702,0.0,397.16666666666634,20.091666666666697,21.0,11.3377845891328,0.0
409,409,23.925305405862797,25.06877492544784,0.0,400.33333333333366,20.1833333333333,21.0,5.59296930749025,0.0
410,410,24.001172312447494,25.11554055232483,0.0,403.5,20.275,21.0,6.42876102148518,0.0
411,411,24.1107913907543,25.15284865516777,0.0,406.66666666666634,20.3666666666667,21.0,6.54850634984731,0.0
412,412,24.251585797521,25.20619137437164,0.0,409.83333333333366,20.4583333333333,21.0,4.91542836280954,0.0
413,413,24.3343356928475,25.28089512283594,0.0,413.0,20.55,21.0,12.063186061262,0.0
414,414,24.284629544585595,25.23103926588171,0.0,433.33333333333326,20.641666666666698,21.0,7.0733491310647585,0.0
415,415,24.325692173176304,25.26817618455253,0.0,453.66666666666697,20.733333333333302,21.0,4.8579857360734815,0.0
416,416,24.333415954540897,25.325945555452517,0.0,474.0,20.825,21.0,8.2715604974306,0.0
417,417,24.3626625093971,25.31979464419344,0.0,494.3333333333329,20.9166666666667,21.0,5.41149964961666,0.0
418,418,24.4273000256108,25.360819179935078,0.0,514.666666666667,21.0083333333333,21.0,10.375117044593301,0.0
419,419,24.2980249785857,25.330603729298854,0.0,535.0,21.1,21.0,11.8407501535698,0.0
420,420,24.261016933697,25.255757105759244,0.0,555.333333333333,21.2416666666667,21.0,6.24775966157035,0.0
421,421,24.2421165695968,25.27969558645925,0.0,575.666666666667,21.3833333333333,21.0,7.49251988440727,0.0
422,422,24.257989660878806,25.280950828597785,0.0,596.0,21.525,21.0,5.03287748612338,0.0
423,423,24.339480467021602,25.327397108791693,0.0,616.333333333333,21.6666666666667,21.0,5.8655697342202915,0.0
424,424,24.352631090771297,25.369973006405765,0.0,636.666666666667,21.8083333333333,21.0,5.65688542708191,0.0
425,425,24.396415882191306,25.404078259822704,0.0,657.0,21.95,21.0,7.18125916790942,0.0
426,426,24.419986877949,25.41288672099079,0.0,661.25,22.091666666666693,21.0,4.90435596197498,0.0
427,427,24.4547079682198,25.45073206154635,0.0,665.5,22.233333333333306,21.0,10.669688841807302,0.0
428,428,24.2875706893824,25.39556096531229,0.0,669.75,22.375,21.0,11.156649427313699,0.0
429,429,24.208262937486506,25.312170174582988,0.0,674.0,22.516666666666694,21.0,9.250663587311982,0.0
430,430,24.236691278176604,25.288548219416317,0.0,678.25,22.658333333333307,21.0,5.9001472120412695,0.0
431,431,24.302170967775,25.32544996758216,0.0,682.5,22.8,21.0,5.5324387047083,0.0
432,432,24.425479010819696,25.374146624637213,0.0,686.75,22.891666666666694,21.0,6.821050172445401,0.0
433,433,24.3962178017092,25.42258031209955,0.0,691.0,22.983333333333306,21.0,7.72434066496416,0.0
434,434,24.3900454688666,25.437329086167267,0.0,695.25,23.075,21.0,7.3737567996793,0.0
435,435,24.400638017823898,25.459099130817627,0.0,699.5,23.1666666666667,21.0,11.122879150550599,0.0
436,436,24.376575854345003,25.41653706774004,0.0,703.75,23.2583333333333,21.0,9.016239483428741,0.0
437,437,24.259462482076607,25.418774124611396,0.0,708.0,23.35,21.0,10.9460605103697,0.0
438,438,24.288489740069494,25.368413628736683,0.0,712.0833333333339,23.4416666666667,21.0,8.028211819895331,0.0
439,439,24.250641271776995,25.38861937105893,0.0,716.1666666666661,23.533333333333307,21.0,10.702783746183302,0.0
440,440,24.2869317694658,25.35731685834569,0.0,720.25,23.625,21.0,6.54006159561167,0.0
441,441,24.341925673000997,25.409530495230264,0.0,724.3333333333339,23.716666666666693,21.0,7.56464581315442,0.0
442,442,24.3513045279806,25.447004564639496,0.0,728.4166666666661,23.8083333333333,21.0,8.59546618070764,0.0
443,443,24.372608266744,25.458927056475343,0.0,732.5,23.9,21.0,6.50809905652692,0.0
444,444,24.400954676835504,25.496703941149928,0.0,736.5833333333339,23.9,21.0,6.7729811653645005,0.0
445,445,24.5098017011942,25.53745673459516,0.0,740.6666666666661,23.9,21.0,10.638043334438803,0.0
446,446,24.408494431007398,25.502770555940447,0.0,744.75,23.9,21.0,8.037808055748169,0.0
447,447,24.351339768158002,25.4966006311472,0.0,748.8333333333339,23.9,21.0,7.25140463107379,0.0
448,448,24.4064562486212,25.52597923898426,0.0,752.9166666666661,23.9,21.0,7.89750699816169,0.0
449,449,24.4381904207431,25.54012441155849,0.0,757.0,23.9,21.0,10.547480479840901,0.0
450,450,24.4401385420569,25.51062411019625,0.0,739.416666666667,23.9,21.0,8.111307499906781,0.0
451,451,24.380817050963802,25.509166332462488,0.0,721.833333333333,23.9,21.0,9.77189120955049,0.0
452,452,24.299923589780306,25.480757076881247,0.0,704.25,23.9,21.0,11.193684103671,0.0
453,453,24.141685400577696,25.43381610144021,0.0,686.666666666667,23.9,21.0,12.901640575553401,0.0
454,454,24.239068550826698,25.37604728672461,0.0,669.083333333333,23.9,21.0,5.79471366079377,0.0
455,455,24.420095167212896,25.452465364769488,0.0,651.5,23.9,21.0,7.4323495418723,0.0
456,456,24.421900151613105,25.500369058801457,0.0,633.916666666667,23.9,21.0,12.7146300941496,0.0
457,457,24.158014014946197,25.44380025435957,0.0,616.333333333333,23.9,21.0,10.4423918422359,0.0
458,458,24.2386414641865,25.40673418747621,0.0,598.75,23.9,21.0,6.760077764514558,0.0
459,459,24.3393008969407,25.448910762049064,0.0,581.166666666667,23.9,21.0,6.63044650678368,0.0
460,460,24.365960782077604,25.50946479253244,0.0,563.583333333333,23.9,21.0,11.638506504203503,0.0
461,461,24.336178298653003,25.463993904139176,0.0,546.0,23.9,21.0,10.684712820135301,0.0
462,462,24.3866868252185,25.449106412742804,0.0,547.4166666666661,23.9,21.0,6.72210042982808,0.0
463,463,24.455619892458802,25.49909729811675,0.0,548.8333333333339,23.9,21.0,8.291453067368929,0.0
464,464,24.4370188873862,25.52723443500669,0.0,550.25,23.9,21.0,10.230481441522803,0.0
465,465,24.4442928256059,25.503824244299764,0.0,551.6666666666661,23.9,21.0,7.206107123824362,0.0
466,466,24.358725170752397,25.528818692848365,0.0,553.0833333333339,23.9,21.0,11.9904541228943,0.0
467,467,24.2678355037988,25.476205095908465,0.0,554.5,23.9,21.0,12.9444253631825,0.0
468,468,23.9948796992874,25.41910199444429,0.0,555.9166666666661,23.8083333333333,21.0,13.3580747752044,0.0
469,469,24.092208807050906,25.33900097592111,0.0,557.3333333333339,23.716666666666693,21.0,7.846288474058089,0.0
470,470,24.1463493000282,25.379311954562784,0.0,558.75,23.625,21.0,8.213103594673411,0.0
471,471,24.120397210377696,25.40600605899456,0.0,560.1666666666661,23.533333333333307,21.0,12.231472367678304,0.0
472,472,24.0677570645259,25.35656291554216,0.0,561.5833333333339,23.4416666666667,21.0,9.07589005193468,0.0
473,473,24.226141866475896,25.361725243574842,0.0,563.0,23.35,21.0,7.039684320441428,0.0
474,474,24.387352559096602,25.42310510070979,0.0,566.333333333333,23.2583333333333,21.0,6.78444657028669,0.0
475,475,24.482047853469695,25.48808683293393,0.0,569.666666666667,23.1666666666667,21.0,5.51981531719849,0.0
476,476,24.625499601163106,25.57129170360992,0.0,573.0,23.075,21.0,8.44908688245539,0.0
477,477,24.674284096375604,25.595170066489572,0.0,576.333333333333,22.983333333333306,21.0,7.0713094994032,0.0
478,478,24.5941820499727,25.62376645111545,0.0,579.666666666667,22.891666666666694,21.0,8.50883482288466,0.0
479,479,24.617060146004,25.62786390454552,0.0,583.0,22.8,21.0,6.49632046196115,0.0
480,480,24.5840933366818,25.601298103482556,0.0,586.333333333333,22.8,21.0,8.71207942652927,0.0
481,481,24.552148642796503,25.5356911125141,0.0,589.666666666667,22.8,21.0,7.44373136301573,0.0
482,482,24.580065467730094,25.507060909015426,0.0,593.0,22.8,21.0,5.693690607803,0.0
483,483,24.522479582496505,25.51676953558595,0.0,596.333333333333,22.8,21.0,10.9633299369577,0.0
484,484,24.4154707294207,25.428886651118287,0.0,599.666666666667,22.8,21.0,10.481278279971301,0.0
485,485,24.367318002669297,25.367400874291533,0.0,603.0,22.8,21.0,6.07677877241405,0.0
486,486,24.3483007929458,25.37865969733623,0.0,583.25,22.8,21.0,9.67279618898222,0.0
487,487,24.339850404902506,25.34123400509085,0.0,563.5,22.8,21.0,6.951615540002218,0.0
488,488,24.301184740116202,25.34771527487527,0.0,543.75,22.8,21.0,10.652689289171901,0.0
489,489,24.326147836091103,25.28280406929689,0.0,524.0,22.8,21.0,7.20512263280906,0.0
