,t1,w1,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
112,21.7973100662236,22.085296252014817,10436.767827322332,640.166666666667,-7.98333333333333,15.6,3.22205495375518,0.0,22.15,0.358148659501505,0.0,23.52,0.42864029540466,0.0,22.19,0.5760447696666341,0.0,23.19,0.32678827483496004,0.0,22.0
113,21.75692421650577,22.10191832796919,10436.767827322334,658.0,-7.8,15.6,2.32388665903504,0.0,24.59,0.358148659501505,0.0,23.71,0.42864029540466,0.0,24.37,0.5760447696666341,0.0,25.48,0.32678827483496004,0.0,22.31
114,21.755358838084586,22.119337221948282,10436.767827322334,667.166666666667,-7.61666666666667,15.6,2.32388665903504,0.0,23.21,0.358148659501505,0.0,24.66,0.42864029540466,0.0,22.31,0.912268678296298,0.0,22.22,0.32678827483496004,0.0,23.73
115,21.77858861231986,22.132385045198472,10436.767827322332,676.333333333333,-7.43333333333333,15.6,2.32388665903504,0.0,25.64,0.358148659501505,0.0,23.84,0.42864029540466,0.0,24.37,0.5760447696666341,0.0,23.87,0.32678827483496004,0.0,24.11
116,21.849305272020562,22.147369764853483,10436.767827322334,685.5,-7.25,15.6,2.32388665903504,0.0,24.3,0.358148659501505,0.0,24.18,0.42864029540466,0.0,22.97,0.5760447696666341,0.0,23.77,0.32678827483496004,0.0,24.02
117,21.886923106312054,22.162808366389978,10436.767827322332,694.666666666667,-7.06666666666667,15.6,2.32388665903504,0.0,25.82,0.358148659501505,0.0,24.28,0.42864029540466,0.0,24.61,0.5760447696666341,0.0,25.78,0.32678827483496004,0.0,22.6
118,21.91420424724478,22.177818812323615,10436.767827322332,703.833333333333,-6.88333333333333,15.6,2.32388665903504,0.0,25.07,0.358148659501505,0.0,22.62,0.42864029540466,0.0,22.61,0.5760447696666341,0.0,23.33,0.32678827483496004,0.0,23.0
119,21.93619588676256,22.192060502743264,10436.767827322334,713.0,-6.7,15.6,2.32388665903504,0.0,22.93,0.358148659501505,0.0,25.27,0.42864029540466,0.0,23.78,0.5760447696666341,0.0,25.51,0.32678827483496004,0.0,25.37
120,21.95878828348984,22.205518442895187,10436.767827322334,722.166666666667,-6.55833333333333,15.6,2.32388665903504,0.0,22.85,0.358148659501505,0.0,25.3,0.503249698845768,0.0,22.37,0.5760447696666341,0.0,25.69,0.32678827483496004,0.0,23.91
121,21.97639190819019,22.217570899757153,10436.767827322332,731.333333333333,-6.41666666666667,15.6,2.32388665903504,0.0,22.55,0.358148659501505,0.0,23.99,0.490860861969705,0.0,22.48,0.6301562154299549,0.0,22.72,0.32678827483496004,0.0,22.62
122,21.90827093388482,22.229222311991357,10436.767827322334,740.5,-6.275,15.6,2.32388665903504,0.0,24.56,0.358148659501505,0.0,22.24,0.42864029540466,0.0,23.25,1.0334614071922401,0.0,22.09,0.32678827483496004,0.0,24.95
123,21.950230978160914,22.238330126978465,10436.767827322334,749.666666666667,-6.13333333333333,15.6,2.32388665903504,0.0,23.23,0.358148659501505,0.0,24.73,0.42864029540466,0.0,25.47,0.5760447696666341,0.0,23.96,0.32678827483496004,0.0,24.66
124,22.015366189463812,22.25030986651987,10436.767827322334,758.833333333333,-5.99166666666667,15.6,2.32388665903504,0.0,24.5,0.358148659501505,0.0,23.74,0.42864029540466,0.0,24.89,0.5760447696666341,0.0,24.09,0.32678827483496004,0.0,22.36
125,22.05307743863112,22.26301193337957,10436.767827322334,768.0,-5.85,15.6,2.32388665903504,0.0,24.59,0.358148659501505,0.0,22.39,0.743980290253543,0.0,22.78,0.5760447696666341,0.0,25.84,0.32678827483496004,0.0,22.94
126,22.029816999538422,22.2719290203123,10436.767827322332,759.4166666666663,-5.70833333333333,15.6,2.32388665903504,0.0,24.42,0.358148659501505,0.0,25.94,0.428640295404659,0.0,24.8,0.576044769666633,0.0,23.1,0.32678827483496004,0.0,25.85
127,21.985602517378304,22.28197023039508,10436.767827322332,750.8333333333337,-5.56666666666667,15.6,2.32388665903504,0.0,25.99,0.358148659501504,0.0,23.63,1.0597195396797399,0.0,22.48,0.970000832874798,0.0,22.24,0.326788274834959,0.0,25.65
128,21.956507278120746,22.284493051953632,10436.767827322334,742.25,-5.425,15.6,2.32388665903504,0.0,24.61,0.358148659501505,0.0,24.78,1.09768902685164,0.0,22.24,0.5760447696666341,0.0,24.63,0.32678827483496004,0.0,24.12
129,21.984997742246474,22.287395717775844,10436.767827322332,733.6666666666661,-5.2833333333333306,15.6,2.32388665903504,0.0,25.05,0.358148659501505,0.0,24.56,0.42864029540466,0.0,25.67,0.7840991999169059,0.0,22.53,0.32678827483496004,0.0,24.0
130,22.07842510671757,22.294114174068053,10436.767827322332,725.0833333333339,-5.14166666666667,15.6,2.32388665903504,0.0,24.24,0.358148659501505,0.0,22.52,0.9297439797614069,0.0,22.9,0.776039015645583,0.0,22.44,0.32678827483496004,0.0,24.36
131,22.008548487420605,22.2993236366695,10436.767827322334,716.5,-5.0,15.6,2.32388665903504,0.0,22.58,0.358148659501505,0.0,25.83,0.42864029540466,0.0,23.76,0.5814678850368029,0.0,22.65,0.32678827483496004,0.0,25.59
132,22.014368159880117,22.306224827393685,10436.767827322332,707.9166666666661,-4.85833333333333,15.6,2.32388665903504,0.0,24.67,0.358148659501505,0.0,24.61,1.4256825215112099,0.0,22.16,0.5760447696666341,0.0,23.6,0.32678827483496004,0.0,25.47
133,22.00079941786722,22.30776951873386,10436.767827322334,699.3333333333339,-4.7166666666666694,15.6,2.32388665903504,0.0,22.85,0.358148659501505,0.0,24.99,0.42864029540466,0.0,25.13,0.719274142521597,0.0,22.67,0.32678827483496004,0.0,23.61
134,21.984848614939988,22.311255671751788,10436.767827322334,690.75,-4.575,15.6,2.32388665903504,0.0,22.42,0.358148659501505,0.0,24.5,0.42864029540466,0.0,25.21,0.938930941622034,0.0,22.35,0.32678827483496004,0.0,24.43
135,22.063443755882734,22.314455156385588,10436.767827322332,682.1666666666661,-4.43333333333333,15.6,2.32388665903504,0.0,25.52,0.358148659501505,0.0,22.6,1.00897811623937,0.0,22.81,0.5760447696666341,0.0,23.67,0.32678827483496004,0.0,22.26
136,21.999869412517114,22.316813709184537,10436.767827322332,673.5833333333339,-4.29166666666667,15.6,2.32388665903504,0.0,24.45,0.358148659501505,0.0,25.4,1.23687400229907,0.0,22.33,0.5760447696666341,0.0,25.83,0.32678827483496004,0.0,22.19
137,21.98450974152839,22.317624721698,10436.767827322334,665.0,-4.15,15.6,2.32388665903504,0.0,22.73,0.358148659501505,0.0,23.03,0.42864029540466,0.0,22.72,0.5760447696666341,0.0,23.64,0.32678827483496004,0.0,25.54
138,22.094432390928247,22.318866527198196,10436.767827322332,636.166666666667,-4.00833333333333,15.6,2.32388665903504,0.0,23.98,0.358148659501505,0.0,24.13,1.04296878969829,0.0,22.7,0.5760447696666341,0.0,25.13,0.32678827483496004,0.0,22.26
139,22.017894570433693,22.318989072623552,10436.767827322332,607.333333333333,-3.86666666666667,15.6,2.32388665903504,0.0,24.53,0.358148659501505,0.0,24.77,1.08548088613686,0.0,22.33,0.5760447696666341,0.0,24.28,0.32678827483496004,0.0,25.93
140,22.028774537046964,22.316101907211216,10436.767827322334,578.5,-3.725,15.6,2.32388665903504,0.0,23.76,0.358148659501505,0.0,25.15,0.600795375617628,0.0,22.75,0.5760447696666341,0.0,24.6,0.32678827483496004,0.0,23.01
141,22.03321878965588,22.315570699307255,10436.767827322332,549.666666666667,-3.5833333333333304,15.6,2.32388665903504,0.0,24.85,0.358148659501505,0.0,25.73,0.42864029540466,0.0,23.53,0.5760447696666341,0.0,25.04,0.32678827483496004,0.0,22.71
142,22.051033960660522,22.312464027644577,10436.767827322334,520.833333333333,-3.44166666666667,15.6,2.32388665903504,0.0,23.66,0.358148659501505,0.0,24.65,0.42864029540466,0.0,25.4,0.5760447696666341,0.0,25.29,0.32678827483496004,0.0,25.89
143,22.049305624332025,22.309857873339524,10436.767827322332,492.0,-3.3,15.6,2.32388665903504,0.0,24.7,0.358148659501504,0.0,23.43,0.46045384753265095,0.0,23.03,0.576044769666633,0.0,25.57,0.326788274834959,0.0,23.07
144,21.979102485768383,22.306759038564334,10436.767827322334,463.16666666666697,-3.2083333333333304,15.6,2.32388665903504,0.0,23.25,0.358148659501505,0.0,23.98,0.42864029540466,0.0,25.56,1.0359611230775698,0.0,22.46,0.32678827483496004,0.0,23.12
145,21.976071230380555,22.300674571809942,10436.767827322332,434.33333333333303,-3.11666666666667,15.6,2.32388665903504,0.0,23.75,0.358148659501505,0.0,23.72,0.42864029540466,0.0,23.35,0.5760447696666341,0.0,24.41,0.32678827483496004,0.0,25.87
146,22.0068380417197,22.297021050901535,10436.767827322334,405.5,-3.025,15.6,2.32388665903504,0.0,22.79,0.358148659501505,0.0,23.28,0.42864029540466,0.0,24.81,0.5760447696666341,0.0,25.17,0.32678827483496004,0.0,22.14
147,22.007561058460887,22.293112170869914,10436.767827322332,376.66666666666697,-2.93333333333333,15.6,2.32388665903504,0.0,23.62,0.358148659501505,0.0,25.13,0.42864029540466,0.0,25.65,0.5760447696666341,0.0,23.63,0.32678827483496004,0.0,22.35
148,21.893219294511546,22.285756243606297,10436.767827322334,347.83333333333303,-2.84166666666667,15.6,2.32388665903504,0.0,22.48,0.358148659501505,0.0,22.67,0.42864029540466,0.0,23.1,1.37693161376878,0.0,22.09,0.32678827483496004,0.0,24.3
149,21.909017753026653,22.274173351397785,10436.767827322332,319.0,-2.75,15.6,2.32388665903504,0.0,23.5,0.358148659501505,0.0,25.29,0.42864029540466,0.0,25.15,0.5760447696666341,0.0,24.96,0.32678827483496004,0.0,22.51
150,21.950769629241176,22.269408678478303,10436.767827322334,310.333333333334,-2.65833333333333,15.6,2.32388665903504,0.0,24.0,0.358148659501505,0.0,24.82,0.42864029540466,0.0,24.14,0.5760447696666341,0.0,25.12,0.32678827483496004,0.0,23.85
151,21.94921856025462,22.26535689214557,10436.767827322332,301.666666666666,-2.56666666666667,15.6,2.32388665903504,0.0,24.61,0.358148659501504,0.0,24.88,0.428640295404659,0.0,24.29,0.8821284193132791,0.0,22.76,0.326788274834959,0.0,25.01
152,21.92148811876127,22.26049217471504,10436.767827322332,293.0,-2.475,15.6,2.32388665903504,0.0,25.68,0.358148659501505,0.0,24.05,0.42864029540466,0.0,25.7,0.5760447696666341,0.0,23.36,0.32678827483496004,0.0,22.55
153,21.94532841150787,22.25811004356219,10436.767827322332,284.333333333334,-2.38333333333333,15.6,2.32388665903504,0.0,24.55,0.358148659501505,0.0,23.11,0.42864029540466,0.0,25.43,0.5760447696666341,0.0,23.73,0.32678827483496004,0.0,25.44
154,21.958081988594856,22.25602939781353,10436.767827322334,275.666666666666,-2.2916666666666696,15.6,2.32388665903504,0.0,25.33,0.358148659501504,0.0,24.25,0.428640295404659,0.0,23.8,0.7013977643291099,0.0,23.18,0.326788274834959,0.0,24.53
155,21.931556731847646,22.25364120893801,10436.767827322334,267.0,-2.2,15.6,2.32388665903504,0.0,24.12,0.358148659501505,0.0,24.73,0.42864029540466,0.0,24.79,0.665808851872173,0.0,23.12,0.32678827483496004,0.0,22.4
156,21.91214314903628,22.24832817780715,10436.767827322334,258.3333333333337,-2.1083333333333303,15.6,2.32388665903504,0.0,23.83,0.358148659501505,0.0,24.81,0.42864029540466,0.0,22.75,0.9894034350817309,0.0,22.65,0.32678827483496004,0.0,24.4
157,21.806517328650013,22.242428333316195,10436.767827322332,249.6666666666663,-2.0166666666666697,15.6,2.32388665903504,0.0,25.76,0.358148659501505,0.0,22.31,0.42864029540466,0.0,25.82,1.29813147341323,0.0,22.11,0.32678827483496004,0.0,22.28
158,21.825465479716755,22.234646164343125,10436.767827322334,241.0,-1.925,15.6,2.56058691111774,0.0,22.35,0.358148659501505,0.0,25.76,0.42864029540466,0.0,23.44,0.5760447696666341,0.0,25.99,0.32678827483496004,0.0,22.37
159,21.837507345736977,22.230018323161485,10436.767827322332,232.3333333333337,-1.8333333333333302,15.6,2.32388665903504,0.0,24.85,0.358148659501505,0.0,23.69,0.42864029540466,0.0,24.37,0.5760447696666341,0.0,25.28,0.32678827483496004,0.0,23.26
160,21.79317784543024,22.22805399776646,10436.767827322332,223.6666666666663,-1.7416666666666698,15.6,4.95852385964528,0.0,22.05,0.358148659501505,0.0,22.64,0.42864029540466,0.0,24.08,0.5760447696666341,0.0,23.31,0.32678827483496004,0.0,24.37
161,21.740740651202273,22.21145014724603,10436.767827322334,215.0,-1.65,15.6,2.32388665903504,0.0,23.23,0.358148659501505,0.0,23.88,0.42864029540466,0.0,24.62,0.5760447696666341,0.0,25.9,0.32678827483496004,0.0,23.18
162,21.824528430169806,22.208887341568197,10436.767827322334,212.583333333333,-1.5583333333333302,15.6,2.32388665903504,0.0,23.57,0.358148659501505,0.0,25.07,0.42864029540466,0.0,23.26,0.5760447696666341,0.0,24.05,0.32678827483496004,0.0,24.35
163,21.834807897823023,22.20852660104074,10436.767827322332,210.166666666667,-1.46666666666667,15.6,2.32388665903504,0.0,23.8,0.358148659501504,0.0,25.27,0.428640295404659,0.0,24.17,0.576044769666633,0.0,23.74,0.326788274834959,0.0,23.92
164,21.851882713244624,22.207941875326767,10436.767827322334,207.75,-1.375,15.6,2.32388665903504,0.0,24.41,0.358148659501505,0.0,24.75,0.42864029540466,0.0,25.94,0.600520035590917,0.0,23.55,0.32678827483496004,0.0,25.27
165,21.858889019838887,22.207083396771043,10436.767827322334,205.333333333333,-1.28333333333333,15.6,2.32388665903504,0.0,23.17,0.358148659501505,0.0,22.36,0.42864029540466,0.0,23.37,0.5760447696666341,0.0,24.9,0.32678827483496004,0.0,23.29
166,21.882242703767762,22.207237000161914,10436.767827322334,202.916666666667,-1.19166666666667,15.6,2.32388665903504,0.0,25.21,0.358148659501505,0.0,24.46,0.42864029540466,0.0,24.26,0.5760447696666341,0.0,24.47,0.32678827483496004,0.0,24.54
167,21.841132337932333,22.20756808502241,10436.767827322334,200.5,-1.1,15.6,2.32388665903504,0.0,25.77,0.358148659501505,0.0,25.54,0.42864029540466,0.0,25.12,1.4022758896093703,0.0,22.37,0.32678827483496004,0.0,24.08
168,21.799419821897853,22.202383147451776,10442.550600914266,198.083333333333,-1.1,15.6,2.32388665903504,0.0,25.02,0.358148659501505,0.0,23.63,0.42864029540466,0.0,22.8,0.5760447696666341,0.0,24.81,0.32678827483496004,0.0,22.8
169,21.86523054913914,22.202286130490165,10442.550600914266,195.666666666667,-1.1,15.6,2.32388665903504,0.0,23.66,0.358148659501505,0.0,24.28,0.42864029540466,0.0,25.9,0.5760447696666341,0.0,24.53,0.32678827483496004,0.0,23.92
170,21.83066404864489,22.205244758011204,10442.550600914266,193.25,-1.1,15.6,2.32388665903504,0.0,24.49,0.358148659501505,0.0,24.26,0.42864029540466,0.0,22.33,1.29948591168445,0.0,22.45,0.32678827483496004,0.0,25.06
171,21.80407490483635,22.202540369063605,10442.550600914266,190.833333333333,-1.1,15.6,2.32388665903504,0.0,23.07,0.358148659501505,0.0,24.89,0.42864029540466,0.0,25.24,0.5760447696666341,0.0,23.82,0.32678827483496004,0.0,24.58
172,21.86785514298168,22.203600826475643,10446.277240119514,188.41666666666669,-1.1,15.6,2.32388665903504,0.0,25.78,0.358148659501505,0.0,22.23,0.42864029540466,0.0,24.15,1.0463679614433299,0.0,22.78,0.32678827483496004,0.0,23.49
173,21.822073319226103,22.20084057995444,10446.277240119514,186.0,-1.1,15.6,2.32388665903504,0.0,24.11,0.358148659501505,0.0,25.4,0.42864029540466,0.0,23.31,0.5760447696666341,0.0,24.39,0.32678827483496004,0.0,23.76
174,21.875816878453136,22.20074275624836,10446.277240119514,177.08333333333331,-1.1,15.6,2.32388665903504,0.0,24.32,0.358148659501505,0.0,23.49,0.42864029540466,0.0,24.98,0.5760447696666341,0.0,25.46,0.32678827483496004,0.0,24.89
175,21.815643722491135,22.200235508656945,10446.277240119514,168.16666666666669,-1.1,15.6,2.32388665903504,0.0,25.12,0.358148659501505,0.0,25.38,0.42864029540466,0.0,23.27,1.4977363705534301,0.0,22.24,0.32678827483496004,0.0,24.24
176,21.78375333346401,22.193077071561927,10446.277240119514,159.25,-1.1,15.6,2.32388665903504,0.0,24.91,0.358148659501505,0.0,25.53,0.42864029540466,0.0,22.91,0.5760447696666341,0.0,23.53,0.32678827483496004,0.0,24.79
177,21.807605713918882,22.19163199338508,10446.277240119514,150.33333333333331,-1.1,15.6,2.32388665903504,0.0,23.24,0.358148659501504,0.0,22.41,0.428640295404659,0.0,23.61,0.576044769666633,0.0,23.68,0.326788274834959,0.0,23.32
178,21.7662955139213,22.1890173899408,10446.277240119514,141.41666666666669,-1.1,15.6,2.32388665903504,0.0,23.95,0.358148659501504,0.0,24.54,0.428640295404659,0.0,25.34,1.5091132135839298,0.0,22.17,0.326788274834959,0.0,25.14
179,21.726138960627033,22.18082824674314,10455.7866529167,132.5,-1.1,15.6,2.86062143719477,0.0,22.3,0.358148659501505,0.0,22.23,0.42864029540466,0.0,25.71,1.26311059633368,0.0,22.1,0.32678827483496004,0.0,25.81
180,21.69106057327089,22.170229792714153,10455.7866529167,123.5833333333333,-1.1,15.6,2.32388665903504,0.0,25.35,0.358148659501505,0.0,25.41,0.42864029540466,0.0,25.2,0.5760447696666341,0.0,24.12,0.32678827483496004,0.0,23.2
181,21.785178373247376,22.167541952725387,10455.7866529167,114.6666666666667,-1.1,15.6,2.32388665903504,0.0,25.21,0.358148659501505,0.0,25.26,0.42864029540466,0.0,25.16,0.5760447696666341,0.0,24.91,0.32678827483496004,0.0,24.5
182,21.789985393290547,22.165359690146964,10471.89073793048,105.75,-1.1,15.6,2.32388665903504,0.0,22.66,0.358148659501505,0.0,24.03,0.42864029540466,0.0,23.3,0.576044769666633,0.0,23.67,0.32678827483496004,0.0,25.03
183,21.796091364720596,22.160002832986443,10482.268822706399,96.8333333333333,-1.1,15.6,2.32388665903504,0.0,22.47,0.358148659501505,0.0,24.46,0.42864029540466,0.0,25.3,0.5760447696666341,0.0,25.19,0.32678827483496004,0.0,23.31
184,21.764740932391703,22.155292716536852,10482.268822706397,87.9166666666667,-1.1,15.6,2.32388665903504,0.0,23.78,0.358148659501505,0.0,22.25,0.42864029540466,0.0,24.65,1.19458658787624,0.0,22.53,0.32678827483496004,0.0,23.01
185,21.715713762831026,22.14714551767605,10482.268822706397,79.0,-1.1,15.6,2.32388665903504,0.0,24.62,0.358148659501505,0.0,23.6,0.42864029540466,0.0,22.39,0.5760447696666341,0.0,25.99,0.32678827483496004,0.0,23.64
186,21.762638585295537,22.14310534512616,10482.268822706397,72.8333333333333,-1.1,15.6,2.32388665903504,0.0,22.55,0.358148659501505,0.0,22.7,0.428640295404659,0.0,25.15,0.644130709702614,0.0,23.32,0.32678827483496004,0.0,23.05
187,21.750495037699785,22.139113442258644,10521.987170950468,66.6666666666667,-1.1,15.6,2.32388665903504,0.0,24.87,0.358148659501505,0.0,24.69,0.42864029540466,0.0,24.37,0.5760447696666341,0.0,24.73,0.32678827483496004,0.0,23.16
188,21.76067850288597,22.135772174060815,10527.7699445424,60.5,-1.1,15.6,3.6799248545767798,0.0,22.13,0.358148659501505,0.0,25.38,0.42864029540466,0.0,25.11,0.5760447696666341,0.0,25.13,0.32678827483496004,0.0,23.87
189,21.674907391838627,22.124266027901623,10533.552844586271,54.3333333333333,-1.1,15.6,2.32388665903504,0.0,22.41,0.358148659501505,0.0,23.53,0.42864029540466,0.0,24.49,0.5760447696666341,0.0,25.1,0.32678827483496004,0.0,22.96
190,21.708411641459772,22.119627673974218,10553.383920953407,48.1666666666667,-1.1,15.6,2.32388665903504,0.0,25.97,0.358148659501505,0.0,22.52,0.42864029540466,0.0,24.3,0.625450788953228,0.0,23.46,0.32678827483496004,0.0,25.15
191,21.700335231951687,22.11563312709095,10563.762005729326,42.0,-1.1,15.6,2.32388665903504,0.0,24.93,0.358148659501505,0.0,25.73,0.42864029540466,0.0,23.83,0.5760447696666341,0.0,25.07,0.32678827483496004,0.0,23.17
192,21.74929244509343,22.112112723909135,10606.405512486921,35.8333333333333,-1.1,15.6,3.04456382236102,0.0,22.19,0.358148659501505,0.0,24.15,0.42864029540466,0.0,25.11,0.857329632922262,0.0,23.07,0.32678827483496004,0.0,25.96
193,21.633219150541194,22.10237832774586,10626.23623670595,29.6666666666667,-1.1,15.6,2.32388665903504,0.0,24.6,0.358148659501505,0.0,25.83,0.42864029540466,0.0,22.78,0.5760447696666341,0.0,23.78,0.32678827483496004,0.0,24.47
194,21.68768594470643,22.098556027160424,10642.340673867835,23.5,-1.1,15.6,2.32388665903504,0.0,22.51,0.358148659501505,0.0,25.36,0.42864029540466,0.0,23.67,0.7376820290138949,0.0,23.17,0.32678827483496004,0.0,24.85
195,21.65307119586987,22.094012906621852,10652.718758643754,17.3333333333333,-1.1,15.6,2.32388665903504,0.0,24.35,0.358148659501505,0.0,22.82,0.42864029540466,0.0,23.43,0.5760447696666341,0.0,23.91,0.32678827483496004,0.0,25.2
196,21.672916050056603,22.08805454282703,10652.718758643754,0.0,-1.1,15.6,2.32388665903504,0.0,24.21,0.358148659501505,0.0,23.87,0.42864029540466,0.0,26.0,0.5760447696666341,0.0,25.16,0.32678827483496004,0.0,24.35
197,21.673995725392167,22.084278922270464,10652.718758643754,0.0,-1.1,15.6,2.32388665903504,0.0,24.67,0.358148659501505,0.0,25.13,0.42864029540466,0.0,25.01,0.5760447696666341,0.0,24.28,0.32678827483496004,0.0,23.15
198,21.627352501738624,22.081447953582117,10652.718758643754,0.0,-1.1,15.6,2.32388665903504,0.0,22.68,0.358148659501505,0.0,24.4,0.42864029540466,0.0,24.39,1.3965272296842501,0.0,22.13,0.32678827483496004,0.0,24.65
199,21.58264872867994,22.07430268624478,10652.718758643754,0.0,-1.1,15.6,2.32388665903504,0.0,23.35,0.358148659501505,0.0,24.26,0.42864029540466,0.0,24.56,0.5760447696666341,0.0,24.65,0.32678827483496004,0.0,24.41
