,Unnamed: 0,t1,w1,t2
576,576.0,18.92515965,18.91561945,18.40134183
577,577.0,18.85070523,18.87797201,18.32831924
578,578.0,18.80223591,18.83919515,18.27030999
579,579.0,18.76622337,18.80112451,18.22253374
580,580.0,18.73602908,18.76442659,18.18039357
581,581.0,18.72221943,18.72927375,18.16139967
582,582.0,18.70275669,18.69765401,18.13438769
583,583.0,18.66910691,18.66721651,18.08674793
584,584.0,18.64153334,18.6364798,18.04738511
585,585.0,18.62898108,18.60640064,18.03092872
586,586.0,18.61118866,18.57877687,18.00716718
587,587.0,18.58038816,18.5519713,17.96526024
588,588.0,18.56500089,18.5249513,17.9470659
589,589.0,18.54629991,18.49942571,17.92552568
590,590.0,18.52223543,18.47540966,17.89716778
591,591.0,18.4863069,18.45081557,17.85438443
592,592.0,18.46312467,18.42703044,17.82670936
593,593.0,18.42119183,18.40068861,17.77505816
594,594.0,18.38699631,18.373036600000002,17.73203735
595,595.0,18.35593766,18.34507767,17.69300801
596,596.0,18.32627826,18.3171625,17.65575716
597,597.0,18.31033984,18.28937095,17.63734622
598,598.0,18.28796397,18.26373745,17.6108069
599,599.0,18.26712449,18.23810106,17.58674487
600,600.0,18.24108886,18.21442487,17.55581152
601,601.0,18.19734853,18.18928214,17.50121644
602,602.0,18.16238854,18.16190931,17.45603127
603,603.0,18.13109148,18.13454897,17.41578865
604,604.0,18.11482169,18.1071236,17.39683364
605,605.0,18.09193949,18.08164648,17.36940982
606,606.0,18.05276501,18.05628639,17.32011597
607,607.0,18.03606666,18.02983446,17.30032976
608,608.0,18.01221148,18.00557736,17.27159697
609,609.0,17.97192866,17.98097312,17.22067106
610,610.0,17.94134181,17.954679000000002,17.17807612
611,611.0,17.91615858,17.92830931,17.14065898
612,612.0,17.894592199999998,17.90205119,17.10909944
613,613.0,17.88557631,17.87672013,17.09714689
614,614.0,17.87366218,17.85401453,17.07991155
615,615.0,17.86289186,17.83221119,17.06447414
616,616.0,17.8526728,17.81165847,17.05001786
617,617.0,17.84156837,17.79252823,17.03257736
618,618.0,17.82370859,17.7731311,17.00337592
619,619.0,17.80956838,17.75349218,16.98155442
620,620.0,17.79727144,17.73411004,16.96356162
621,621.0,17.79159729,17.71498691,16.95567961
622,622.0,17.78508299,17.69772216,16.94667672
623,623.0,17.77677722,17.68150956,16.93514761
624,624.0,18.28728389,17.66516696,16.93312392
625,625.0,18.48561733,17.69497728,16.9838291
626,626.0,18.52827062,17.71124722,17.01679149
627,627.0,18.52751293,17.72222337,17.03836987
628,628.0,18.52060236,17.7293965,17.05672919
629,629.0,18.50854309,17.73425583,17.08247344
630,630.0,18.50488484,17.737454100000004,17.08633881
631,631.0,18.4995432,17.73910831,17.09249268
632,632.0,18.49474988,17.73945538,17.09642335
633,633.0,18.49042809,17.73870679,17.09888994
634,634.0,18.48542967,17.73697183,17.10090448
635,635.0,18.48020888,17.73431649,17.10179552
636,636.0,19.62848829,17.73569723,17.22350235
637,637.0,19.94740225,17.88892564,17.366940200000002
638,638.0,19.97118351,17.98506108,17.43451683
639,639.0,19.99670781,18.05500782,17.50661903
640,640.0,20.00004119,18.11174081,17.61175854
641,641.0,20.00005423,18.16017195,17.67578061
642,642.0,20.00006423,18.201424399999997,17.721348000000003
643,643.0,19.99998262,18.23641322,17.75787134
644,644.0,19.99999661,18.26707011,17.78857132
645,645.0,20.00001922,18.29325591,17.81461163
646,646.0,20.00010814,18.31601588,17.83669495
647,647.0,19.99996474,18.33579644,17.8462384
648,648.0,20.8205115,18.35726789,18.05465288
649,649.0,20.99012095,18.50357934,18.17098885
650,650.0,20.99916606,18.59741301,18.27507255
651,651.0,21.00031482,18.67100591,18.34621485
652,652.0,21.00026032,18.73059012,18.49215342
653,653.0,20.99982667,18.78448133,18.5850116
654,654.0,21.00006732,18.83253657,18.64682641
655,655.0,21.00008558,18.87527449,18.67563177
656,656.0,21.00026568,18.91288577,18.70180938
657,657.0,20.99995043,18.94477435,18.73726152
658,658.0,21.00017491,18.97407646,18.7649082
659,659.0,21.0002111,18.99949217,18.79465839
660,660.0,21.00046711,19.04118774,18.82208987
661,661.0,21.00042792,19.07278715,18.86766616
662,662.0,21.00079289,19.09985294,18.88210036
663,663.0,21.00078352,19.12310695,18.8976771
664,664.0,21.00080174,19.14330737,18.93337853
665,665.0,21.00075368,19.16907461,18.96048079
666,666.0,21.00041852,19.19176164,18.9718178
667,667.0,21.00032662,19.21357181,18.99542779
668,668.0,21.0003366,19.23410226,19.01651226
669,669.0,21.00026907,19.25497422,19.03621761
670,670.0,21.00030018,19.27512164,19.04744077
671,671.0,21.00017566,19.29493908,19.0621543
672,672.0,21.00034347,19.39614225,19.07533302
673,673.0,21.00043664,19.46106021,19.10515236
674,674.0,21.00024908,19.51418494,19.12284185
675,675.0,21.00054601,19.55929512,19.14266676
676,676.0,21.00455953,19.598508499999998,19.17062168
677,677.0,21.01461715,19.63611162,19.21930306
678,678.0,21.02184174,19.67405538,19.23920801
679,679.0,21.03150931,19.7103543,19.26775929
680,680.0,21.04171131,19.74649527,19.29569457
681,681.0,21.05357298,19.78197934,19.32744269
682,682.0,21.07590377,19.81744316,19.38317979
683,683.0,21.08380275,19.85483895,19.40260794
684,684.0,21.09612598,19.89018227,19.43470823
685,685.0,21.11899042,19.92666086,19.49021392
686,686.0,21.12698364,19.9651124,19.51035767
687,687.0,21.14106133,20.0008367,19.54643959
688,688.0,21.15163134,20.03584038,19.5749322
689,689.0,21.17525488,20.07283792,19.633903399999998
690,690.0,21.19474569,20.11114571,19.68165538
691,691.0,21.21153991,20.14958274,19.72427725
692,692.0,21.21952629,20.18779619,19.7483663
693,693.0,21.22778321,20.22487306,19.77204342
694,694.0,21.23897679,20.25916116,19.8051687
695,695.0,21.26005032,20.29478825,19.86245251
696,696.0,21.26857955,20.33159821,19.88657305
697,697.0,21.279723100000002,20.36669397,19.91797784
698,698.0,21.29048262,20.40147008,19.94783248
699,699.0,21.30095648,20.43523329,19.97685017
700,700.0,21.31267041,20.46797477,20.010131100000002
701,701.0,21.33613205,20.50139499,20.07183082
702,702.0,21.34527082,20.5359723,20.09730561
703,703.0,21.35584043,20.56884495,20.12604786
704,704.0,21.37721313,20.59978899,20.1810271
705,705.0,21.38591907,20.63244738,20.20475845
706,706.0,21.39594435,20.66338028,20.23133285
707,707.0,21.40689898,20.69241368,20.26063453
708,708.0,21.42758618,20.72159968,20.31220521
709,709.0,21.44805747,20.75177946,20.35796771
710,710.0,21.45577489,20.78027749,20.37634524
711,711.0,21.46301699,20.80901639,20.39333591
712,712.0,21.47357507,20.83512107,20.41897838
713,713.0,21.49000846,20.86174192,20.45550366
714,714.0,21.49861255,20.88619094,20.47631344
715,715.0,21.50668517,20.91181142,20.49463345
716,716.0,21.51741081,20.9353211,20.51963109
717,717.0,21.53730959,20.95939141,20.56245807
718,718.0,21.55374951,20.98431738,20.59618077
719,719.0,21.55990601,21.00926242,20.609825100000002
720,720.0,21.53252513,21.02055766,20.64145131
721,721.0,21.50895791,21.03137413,20.64974405
722,722.0,21.46666695,21.04302959,20.67086013
723,723.0,21.46118921,21.05356868,20.67481897
724,724.0,21.45240384,21.06497366,20.68263169
725,725.0,21.44781798,21.07656894,20.68978406
726,726.0,21.44348083,21.08832727,20.69820914
727,727.0,21.43712768,21.1001335,20.7123212
728,728.0,21.43723827,21.11211172,20.71783619
729,729.0,21.43736656,21.12407169,20.72600735
730,730.0,21.43875182,21.13619366,20.74028612
731,731.0,21.44078616,21.14850821,20.74560433
732,732.0,21.4877937,21.17275745,20.75456311
733,733.0,21.52450923,21.1965127,20.76812041
734,734.0,21.55106477,21.21936234,20.78126554
735,735.0,21.61225187,21.239484899999997,20.81051135
736,736.0,21.62878631,21.26270211,20.82568741
737,737.0,21.66830384,21.28462289,20.85757602
738,738.0,21.68094589,21.30646039,20.87131134
739,739.0,21.69080107,21.32570477,20.88312015
740,740.0,21.70543369,21.341860999999998,20.89955967
741,741.0,21.71777998,21.35786767,20.91368468
742,742.0,21.72878731,21.37193983,20.92609899
743,743.0,21.72913682,21.38439444,20.98479812
744,744.0,21.65899293,21.39085379,20.98137428
745,745.0,21.68367419,21.40038672,20.98065747
746,746.0,21.70259848,21.40931772,20.98401074
747,747.0,21.72368651,21.41715359,20.99004743
748,748.0,21.76090634,21.42584771,21.00405736
749,749.0,21.76899142,21.43548633,21.01017631
750,750.0,21.78363005,21.44257365,21.03954348
751,751.0,21.76154609,21.44607841,21.04040259
752,752.0,21.78041719,21.45179725,21.03969267
753,753.0,21.79383288,21.45643245,21.04467706
754,754.0,21.80526989,21.46062971,21.04929817
755,755.0,21.817801899999996,21.46407634,21.05416042
756,756.0,21.82966053,21.46733682,21.05864255
757,757.0,21.839815100000003,21.46994723,21.06184605
758,758.0,21.85508566,21.47149205,21.06624343
759,759.0,21.86230428,21.47218024,21.06781569
760,760.0,21.87911264,21.47273725,21.07094575
761,761.0,21.88476141,21.47312528,21.07101998
762,762.0,21.88960744,21.47314726,21.06994158
763,763.0,21.89659471,21.47212983,21.06857324
764,764.0,21.90273776,21.47152758,21.06647449
765,765.0,21.90930999,21.47147074,21.06364928
766,766.0,21.91511985,21.47045282,21.06029237
767,767.0,21.92431269,21.4674473,21.05493302
768,768.0,21.92901195,21.4647737,21.05036453
769,769.0,21.93463172,21.46207049,21.04484184
770,770.0,21.94108467,21.45861912,21.03764845
771,771.0,21.94651531,21.45533857,21.03051441
772,772.0,21.95207833,21.45044637,21.02190806
773,773.0,21.94103059,21.43842975,21.08408757
774,774.0,21.85104565,21.41956354,21.033144500000002
775,775.0,21.87304576,21.40849573,21.00486275
776,776.0,21.85087647,21.39870729,21.07914196
777,777.0,21.71625552,21.38150707,20.99477692
778,778.0,21.76956738,21.36573559,20.95501103
779,779.0,21.85438123,21.35406999,20.89728516
780,780.0,21.76672347,21.28033118,20.88640172
781,781.0,21.65407355,21.2213396,20.83499113
782,782.0,21.57405347,21.16658664,20.77699602
783,783.0,21.52320906,21.11669655,20.71936016
784,784.0,21.51867391,21.07318041,20.6958889
785,785.0,21.50017594,21.03382821,20.65895349
786,786.0,21.48630714,20.997055399999997,20.62756434
787,787.0,21.47129339,20.96484692,20.59011686
788,788.0,21.44562682,20.93360132,20.52752644
789,789.0,21.43947435,20.90263014,20.50880306
790,790.0,21.42870259,20.87610123,20.47805568
791,791.0,21.42057964,20.8503245,20.45313667
792,792.0,21.3781621,20.80073194,20.42187742
793,793.0,21.34718937,20.75832027,20.3919206
794,794.0,21.31698005,20.72150665,20.35801198
795,795.0,21.290222600000003,20.6874182,20.32330597
796,796.0,21.26836158,20.65565577,20.29160412
797,797.0,21.24665069,20.62699564,20.25718065
798,798.0,21.20938655,20.59903592,20.198049100000002
799,799.0,21.18318197,20.57058559,20.15312222
800,800.0,21.17439483,20.54286458,20.13439015
801,801.0,21.16339472,20.51723786,20.11037859
802,802.0,21.143784399999998,20.49309789,20.06862563
803,803.0,21.13664537,20.46958015,20.05189538
804,804.0,21.12775965,20.44765014,20.03104064
805,805.0,21.1184873,20.42705229,20.01124158
806,806.0,21.10976125,20.40769366,19.99237914
807,807.0,21.09252326,20.3898546,19.95717322
808,808.0,21.08597374,20.37130192,19.94349582
809,809.0,21.07213339,20.3541133,19.91579517
810,810.0,21.06075143,20.33720082,19.89336341
811,811.0,21.05597288,20.32075048,19.88341009
812,812.0,21.05114581,20.30542762,19.87337097
813,813.0,21.04438444,20.29155989,19.8597493
814,814.0,21.03768494,20.2780765,19.84666688
815,815.0,21.03152127,20.26509885,19.83468427
816,816.0,21.02097395,20.24360349,19.82152592
817,817.0,21.01152957,20.22554578,19.80870339
818,818.0,21.00347024,20.20966475,19.79477267
819,819.0,21.00039866,20.19504712,19.78186261
820,820.0,21.00046412,20.18172251,19.76356901
821,821.0,21.00011195,20.1696104,19.75275166
822,822.0,21.00006938,20.15765578,19.73397336
823,823.0,21.00014648,20.14641442,19.72828837
824,824.0,21.00005992,20.136271899999997,19.719231
825,825.0,21.00004635,20.12653318,19.71067922
826,826.0,21.00006657,20.11740733,19.69616898
827,827.0,21.00012912,20.10866238,19.69121151
828,828.0,20.99997836,20.10055454,19.68363061
829,829.0,21.00010487,20.09263836,19.67658444
830,830.0,21.00002114,20.08516223,19.66885672
831,831.0,21.00007445,20.078019100000002,19.66108245
832,832.0,21.00005717,20.07097871,19.64788928
833,833.0,21.00015359,20.06398048,19.6432215
834,834.0,21.00009496,20.05755021,19.63208552
835,835.0,21.00010966,20.05109725,19.62736461
836,836.0,21.00009493,20.04494875,19.62136084
837,837.0,21.00013729,20.03926814,19.61579401
838,838.0,21.00026557,20.03354379,19.6075006
839,839.0,21.0000452,20.02812457,19.60205432
840,840.0,20.58899424,20.0130625,19.53507458
841,841.0,20.31881416,19.95132689,19.45785222
842,842.0,20.11951111,19.89425516,19.38313601
843,843.0,19.94833434,19.84044341,19.29626689
844,844.0,19.84264796,19.78299963,19.22727944
845,845.0,19.72772292,19.73293366,19.14175526
846,846.0,19.64701995,19.67669082,19.07083918
847,847.0,19.58413742,19.62481119,19.00708388
848,848.0,19.51406311,19.57660682,18.93082316
849,849.0,19.46039431,19.52467836,18.86785382
850,850.0,19.4063417,19.47658944,18.79996605
851,851.0,19.32157596,19.42800971,18.68447611
852,852.0,19.26373418,19.37192688,18.6009253
853,853.0,19.24174214,19.31856552,18.57192545
854,854.0,19.21207495,19.27179065,18.53037686
855,855.0,19.16187042,19.22747396,18.45728414
856,856.0,19.14359863,19.18277286,18.43137886
857,857.0,19.11767799,19.1434028,18.39427514
858,858.0,19.096298899999997,19.10488101,18.36337505
859,859.0,19.07035364,19.07070167,18.32627627
860,860.0,19.04886435,19.03577611,18.29703325
861,861.0,19.02292812,19.00387304,18.26126696
862,862.0,19.00020945,18.97099276,18.23101394
863,863.0,18.96704381,18.94031362,18.18666776
864,864.0,18.92471443,18.90716796,18.15708565
865,865.0,18.89061539,18.87062916,18.12851218
866,866.0,18.85504205,18.83738794,18.09554738
867,867.0,18.7966438,18.80368535,18.0368278
868,868.0,18.755157500000003,18.76860004,17.989391199999996
869,869.0,18.73895027,18.73380229,17.97054411
870,870.0,18.71578976,18.70252788,17.94310772
871,871.0,18.69427093,18.67181816,17.91782467
872,872.0,18.67020347,18.64259492,17.889128600000003
873,873.0,18.62938595,18.61387647,17.83902645
874,874.0,18.61421184,18.58360581,17.82130886
875,875.0,18.59593708,18.55556704,17.80152969
876,876.0,18.56359816,18.52992442,17.76453744
877,877.0,18.54382567,18.50472991,17.7415486
878,878.0,18.50049021,18.4782699,17.69196768
879,879.0,18.48142594,18.449607699999998,17.66962373
880,880.0,18.44330256,18.42180359,17.62407352
881,881.0,18.410711600000003,18.39273386,17.58445556
882,882.0,18.38095756,18.36356042,17.54832728
883,883.0,18.35233291,18.33452709,17.51371226
884,884.0,18.33688567,18.30574415,17.49653053
885,885.0,18.315248399999998,18.27922591,17.47176705
886,886.0,18.27779633,18.25271719,17.42725318
887,887.0,18.24828092,18.22482311,17.38896435
888,888.0,18.23573715,18.19688423,17.37282836
889,889.0,18.21816243,18.17144879,17.34968172
890,890.0,18.20231563,18.14623383,17.32945831
891,891.0,18.18282516,18.12272167,17.30430795
892,892.0,18.16620136,18.09851114,17.28361094
893,893.0,18.13969925,18.07624135,17.25046555
894,894.0,18.12604192,18.05414391,17.22787671
895,895.0,18.1140736,18.03033577,17.20723517
896,896.0,18.10089545,18.00796013,17.18417242
897,897.0,18.07808835,17.98598357,17.14470301
898,898.0,18.060071399999998,17.96291682,17.11402689
899,899.0,18.04327681,17.93976258,17.0877951
900,900.0,18.02777473,17.91701377,17.06443809
901,901.0,18.01399406,17.89486851,17.04346521
902,902.0,18.00718384,17.87339345,17.03359047
903,903.0,17.99756463,17.85343324,17.01949647
904,904.0,17.98053845,17.83422083,16.99479446
905,905.0,17.97357533,17.81451996,16.985211399999997
906,906.0,17.96357591,17.79609574,16.971278100000003
907,907.0,17.94602395,17.77806778,16.94708661
908,908.0,17.93909948,17.75903454,16.93788616
909,909.0,17.92906388,17.74152751,16.92453161
910,910.0,17.91969595,17.72425981,16.91231771
911,911.0,17.90912161,17.70763938,16.89849887
912,912.0,18.38261744,17.69087573,16.88483297
913,913.0,18.69289403,17.72275826,16.97828274
914,914.0,18.68710235,17.74233462,16.99465868
915,915.0,18.68389179,17.75480459,17.0178539
916,916.0,18.67202324,17.76370752,17.05017671
917,917.0,18.66796426,17.77042636,17.0568351
918,918.0,18.66223154,17.77502126,17.06707701
919,919.0,18.65738236,17.77813869,17.07457778
920,920.0,18.65152149,17.77999555,17.08240463
921,921.0,18.64664035,17.78078797,17.08789252
922,922.0,18.63857804,17.78075162,17.09554943
923,923.0,18.63329561,17.77997542,17.09954283
924,924.0,19.68895056,17.78341849,17.22802609
925,925.0,19.99618282,17.92438861,17.41784729
926,926.0,19.997038800000002,18.0180284,17.460382
927,927.0,20.00000806,18.08610606,17.560121600000002
928,928.0,19.999997,18.14245199,17.59402842
929,929.0,19.99997459,18.18824479,17.63645166
930,930.0,20.00002543,18.22670186,17.70480705
931,931.0,20.00010022,18.26172145,17.72737103
932,932.0,20.00025135,18.29093293,17.76178424
933,933.0,19.99993223,18.31573505,17.7909087
934,934.0,19.99994681,18.33926753,17.8378257
935,935.0,20.00011178,18.36104564,17.85280725
936,936.0,20.82286785,18.38482182,18.04924281
937,937.0,21.00070656,18.52945367,18.18271045
938,938.0,20.99998985,18.62314541,18.35956271
939,939.0,21.00000984,18.70021406,18.40410959
940,940.0,20.99988606,18.76328934,18.44521932
941,941.0,20.99999669,18.81543515,18.50723895
942,942.0,21.00003289,18.86203478,18.60376594
943,943.0,20.99995305,18.90470038,18.63234316
944,944.0,21.00005146,18.94193011,18.67337534
945,945.0,20.99989199,18.97559727,18.70617093
946,946.0,21.00012804,19.00523193,18.7411604
947,947.0,21.00002553,19.03247848,18.77501822
948,948.0,21.00001587,19.07608199,18.80277853
949,949.0,21.00002626,19.10894754,18.8318906
950,950.0,20.99997431,19.13738959,18.85694409
